기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,제이알글로벌리츠,348950,주식,95,2697,,,,,,,44,661,,,,,,
2026-09-15,DSC인베스트먼트,241520,주식,94,2858,,,,,,,46,506,,,,,,
2026-09-15,에스디바이오센서,137310,주식,94,42705,,,,,,,33,7238,,,,,,
2026-09-15,TIGER 글로벌AI전력인프라액티브,491010,주식,94,3810,,,,,,,47,873,,,,,,
2026-09-15,와이씨,232140,주식,93,3354,,,,,,,50,903,,,,,,
2026-09-15,금호건설,002990,주식,93,3748,,,,,,,56,1211,,,,,,
2026-09-15,큐로셀,372320,주식,93,1748,,,,,,,25,383,,,,,,
2026-09-15,제주항공,089590,주식,93,8202,,,,,,,35,914,,,,,,
2026-09-15,RISE AI&로봇,469070,주식,93,4852,,,,,,,45,1116,,,,,,
2026-09-15,KODEX 원자력SMR,0098F0,주식,92,4472,,,,,,,45,965,,,,,,
2026-09-15,KH바텍,060720,주식,92,2673,,,,,,,23,597,,,,,,
2026-09-15,드림텍,192650,주식,92,2147,,,,,,,36,384,,,,,,
2026-09-15,노타,486990,주식,92,4849,,,,,,,29,885,,,,,,
2026-09-15,유진로봇,056080,주식,91,6893,,,,,,,39,1469,,,,,,
2026-09-15,디어유,376300,주식,91,10661,,,,,,,60,2497,,,,,,
2026-09-15,TIME 코스닥액티브,0162Y0,주식,91,4343,,,,,,,68,1318,,,,,,
2026-09-15,컴투스,078340,주식,91,3047,,,,,,,31,690,,,,,,
2026-09-15,KODEX 차이나CSI300,283580,주식,91,3634,,,,,,,28,1079,,,,,,
2026-09-15,1Q 미국나스닥100,0069M0,주식,90,3144,,,,,,,19,392,,,,,,
2026-09-15,에이디테크놀로지,200710,주식,90,2762,,,,,,,337,1358,,,,,,
2026-09-15,상신이디피,091580,주식,90,1263,,,,,,,51,625,,,,,,
2026-09-15,리브스메드,491000,주식,90,2843,,,,,,,23,554,,,,,,
2026-09-15,코스맥스비티아이,044820,주식,90,242,,,,,,,21,85,,,,,,
2026-09-15,LX홀딩스,383800,주식,90,4230,,,,,,,32,889,,,,,,
2026-09-15,KODEX CD1년금리플러스액티브(합성),481050,주식,90,363,,,,,,,21,74,,,,,,
2026-09-15,한중엔시에스,107640,주식,90,2853,,,,,,,31,652,,,,,,
2026-09-15,피노,033790,주식,89,1689,,,,,,,62,421,,,,,,
2026-09-15,툴젠,199800,주식,89,3761,,,,,,,209,864,,,,,,
2026-09-15,TIGER CD금리플러스액티브(합성),499660,주식,89,361,,,,,,,13,78,,,,,,
2026-09-15,TIGER 구리실물,160580,주식,89,5502,,,,,,,28,769,,,,,,
2026-09-15,HLB제약,047920,주식,89,3846,,,,,,,54,834,,,,,,
2026-09-15,RISE AI전력인프라,0101N0,주식,88,3252,,,,,,,46,697,,,,,,
2026-09-15,현대힘스,460930,주식,88,3401,,,,,,,39,740,,,,,,
2026-09-15,유니테스트,086390,주식,88,2945,,,,,,,228,631,,,,,,
2026-09-15,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,88,555,,,,,,,15,84,,,,,,
2026-09-15,대상,001680,주식,88,3152,,,,,,,100,1491,,,,,,
2026-09-15,SOL 반도체전공정,475300,주식,88,2875,,,,,,,35,680,,,,,,
2026-09-15,진에어,272450,주식,88,4385,,,,,,,23,965,,,,,,
2026-09-15,LG우,003555,주식,87,1486,,,,,,,25,377,,,,,,
2026-09-15,와이지-원,019210,주식,87,1147,,,,,,,43,289,,,,,,
2026-09-15,오킨스전자,080580,주식,87,1013,,,,,,,160,698,,,,,,
2026-09-15,DB증권,016610,주식,87,742,,,,,,,160,987,,,,,,
2026-09-15,덕산테코피아,317330,주식,87,3180,,,,,,,27,704,,,,,,
2026-09-15,SFA,056190,주식,87,1504,,,,,,,92,403,,,,,,
2026-09-15,제테마,216080,주식,87,743,,,,,,,499,247,,,,,,
2026-09-15,ACE 미국빅테크TOP7 Plus레버리지(합성),465610,주식,87,663,,,,,,,14,107,,,,,,
2026-09-15,아모레퍼시픽홀딩스,002790,주식,87,2802,,,,,,,47,790,,,,,,
2026-09-15,KoAct 코리아밸류업액티브,495230,주식,87,1450,,,,,,,38,410,,,,,,
2026-09-15,인투셀,287840,주식,87,1663,,,,,,,62,476,,,,,,
2026-09-15,LIG아큐버,073490,주식,86,1949,,,,,,,28,486,,,,,,
2026-09-15,에스엘,005850,주식,86,2676,,,,,,,4209,1205,,,,,,
2026-09-15,에스티큐브,052020,주식,86,1016,,,,,,,154,291,,,,,,
2026-09-15,앱클론,174900,주식,86,1738,,,,,,,142,442,,,,,,
2026-09-15,인텔리안테크,189300,주식,86,2968,,,,,,,57,830,,,,,,
2026-09-15,KODEX 단기채권PLUS,214980,주식,86,1468,,,,,,,19,168,,,,,,
2026-09-15,아리바이오홀딩스,290690,주식,86,1639,,,,,,,47,361,,,,,,
2026-09-15,오리온,271560,주식,85,2256,,,,,,,34,435,,,,,,
2026-09-15,대아티아이,045390,주식,85,2522,,,,,,,38,813,,,,,,
2026-09-15,헥토파이낸셜,234340,주식,84,2386,,,,,,,44,698,,,,,,
2026-09-15,케이알엠,093640,주식,84,1038,,,,,,,11,118,,,,,,
2026-09-15,동원산업,006040,주식,84,1576,,,,,,,11116,537,,,,,,
2026-09-15,원텍,336570,주식,84,2823,,,,,,,34,685,,,,,,
2026-09-15,1Q 미국S&P500,0026S0,주식,84,3728,,,,,,,16,420,,,,,,
2026-09-15,ACE 고배당주Plus커버드콜액티브,0199C0,주식,84,1985,,,,,,,20,367,,,,,,
2026-09-15,사피엔반도체,452430,주식,84,827,,,,,,,26,178,,,,,,
2026-09-15,코나아이,052400,주식,83,1670,,,,,,,41,325,,,,,,
2026-09-15,프로티나,468530,주식,83,4806,,,,,,,820,990,,,,,,
2026-09-15,KG스틸,016380,주식,83,4581,,,,,,,24,540,,,,,,
2026-09-15,신라젠,215600,주식,83,5101,,,,,,,79,3033,,,,,,
2026-09-15,슈어소프트테크,298830,주식,83,2225,,,,,,,22,522,,,,,,
2026-09-15,TIGER 바이오TOP10,364970,주식,82,4949,,,,,,,49,1220,,,,,,
2026-09-15,현대지에프홀딩스,005440,주식,82,2468,,,,,,,40,455,,,,,,
2026-09-15,동성화인텍,033500,주식,82,2071,,,,,,,57,533,,,,,,
2026-09-15,율촌화학,008730,주식,82,1528,,,,,,,25,341,,,,,,
2026-09-15,SK우,03473K,주식,82,588,,,,,,,26,112,,,,,,
2026-09-15,KODEX 조선TOP10,0115D0,주식,82,5078,,,,,,,40,1025,,,,,,
2026-09-15,KIWOOM 미국S&P500모멘텀,0137V0,주식,82,3478,,,,,,,12,392,,,,,,
2026-09-15,넥스트바이오메디컬,389650,주식,82,3996,,,,,,,604,783,,,,,,
2026-09-15,이노스페이스,462350,주식,82,3956,,,,,,,16,631,,,,,,
2026-09-15,한국자산신탁,123890,주식,82,2246,,,,,,,19,336,,,,,,
2026-09-15,하나머티리얼즈,166090,주식,81,2191,,,,,,,38,731,,,,,,
2026-09-15,종근당,185750,주식,81,3408,,,,,,,64,1618,,,,,,
2026-09-15,TIGER 골드선물(H),319640,주식,81,3150,,,,,,,13,338,,,,,,
2026-09-15,부광약품,003000,주식,81,4858,,,,,,,167,1349,,,,,,
2026-09-15,TIGER 미국달러SOFR금리액티브(합성),456610,주식,81,2627,,,,,,,20,370,,,,,,
2026-09-15,덴티움,145720,주식,81,1879,,,,,,,28,609,,,,,,
2026-09-15,세진중공업,075580,주식,80,3402,,,,,,,234,842,,,,,,
2026-09-15,브이티,018290,주식,80,2915,,,,,,,43,831,,,,,,
2026-09-15,대한유화,006650,주식,80,1881,,,,,,,61,587,,,,,,
2026-09-15,셀바스AI,108860,주식,80,4600,,,,,,,40,1107,,,,,,
2026-09-15,넥슨게임즈,225570,주식,80,2951,,,,,,,13,331,,,,,,
2026-09-15,세방전지,004490,주식,80,1663,,,,,,,65,553,,,,,,
2026-09-15,흥구석유,024060,주식,80,3037,,,,,,,14,526,,,,,,
2026-09-15,씨엠티엑스,388210,주식,79,1764,,,,,,,82,626,,,,,,
2026-09-15,경동나비엔,009450,주식,79,1532,,,,,,,144,1023,,,,,,
2026-09-15,한솔케미칼,014680,주식,79,1323,,,,,,,122,520,,,,,,
2026-09-15,티에프이,425420,주식,79,1012,,,,,,,91,695,,,,,,
2026-09-15,코미코,183300,주식,79,2391,,,,,,,46,764,,,,,,
2026-09-15,삼표시멘트,038500,주식,79,3899,,,,,,,36,765,,,,,,
2026-09-15,에스바이오메딕스,304360,주식,79,942,,,,,,,43,220,,,,,,
2026-09-15,KODEX 금융고배당TOP10,0089D0,주식,79,3700,,,,,,,19,522,,,,,,
2026-09-15,DI동일,001530,주식,79,694,,,,,,,89,367,,,,,,
2026-09-15,아이센스,099190,주식,78,1290,,,,,,,54,584,,,,,,
2026-09-15,한국피아이엠,448900,주식,78,2184,,,,,,,26,506,,,,,,
2026-09-15,서울보증보험,031210,주식,78,1492,,,,,,,47,301,,,,,,
2026-09-15,티씨케이,064760,주식,78,1136,,,,,,,35,286,,,,,,
2026-09-15,TKG휴켐스,069260,주식,78,3511,,,,,,,38,505,,,,,,
2026-09-15,성광벤드,014620,주식,78,2079,,,,,,,40,575,,,,,,
2026-09-15,인탑스,049070,주식,78,1998,,,,,,,68,482,,,,,,
2026-09-15,SOOP,067160,주식,78,2169,,,,,,,20,381,,,,,,
2026-09-15,매일홀딩스,005990,주식,77,211,,,,,,,1,90,,,,,,
2026-09-15,TIME 코리아밸류업액티브,495060,주식,77,1319,,,,,,,36,379,,,,,,
2026-09-15,PI첨단소재,178920,주식,77,2817,,,,,,,30,623,,,,,,
2026-09-15,KG모빌리티,003620,주식,77,7791,,,,,,,19,849,,,,,,
2026-09-15,KODEX TDF2050액티브 적격,434060,주식,77,2744,,,,,,,22,348,,,,,,
2026-09-15,한국쉘석유,002960,주식,76,892,,,,,,,85,237,,,,,,
2026-09-15,CJ제일제당 우,097955,주식,76,1897,,,,,,,54,278,,,,,,
2026-09-15,에스비비테크,389500,주식,76,2370,,,,,,,32,632,,,,,,
2026-09-15,KoAct 바이오헬스케어액티브,462900,주식,76,3248,,,,,,,78,1178,,,,,,
2026-09-15,KODEX 미국10년국채선물,308620,주식,76,3514,,,,,,,13,364,,,,,,
2026-09-15,KODEX Top5PlusTR,315930,주식,76,1065,,,,,,,42,263,,,,,,
2026-09-15,신흥에스이씨,243840,주식,75,1582,,,,,,,16,402,,,,,,
2026-09-15,비덴트,121800,주식,75,6900,,,,,,,39,1502,,,,,,
2026-09-15,삼성물산우B,02826K,주식,75,600,,,,,,,49,247,,,,,,
2026-09-15,지노믹트리,228760,주식,75,1464,,,,,,,46,454,,,,,,
2026-09-15,RISE 코리아밸류업,495050,주식,75,1516,,,,,,,16,265,,,,,,
2026-09-15,한화3우B,00088K,주식,74,1106,,,,,,,151,408,,,,,,
2026-09-15,나이벡,138610,주식,74,1122,,,,,,,116,324,,,,,,
2026-09-15,에스티아이,039440,주식,74,2251,,,,,,,45,782,,,,,,
2026-09-15,비보존 제약,082800,주식,74,1897,,,,,,,25,407,,,,,,
2026-09-15,우진,105840,주식,74,3332,,,,,,,151,973,,,,,,
2026-09-15,SAMG엔터,419530,주식,74,2625,,,,,,,19,427,,,,,,
2026-09-15,TIGER 일본니케이225,241180,주식,73,2913,,,,,,,21,553,,,,,,
2026-09-15,한일시멘트,300720,주식,73,3630,,,,,,,30,543,,,,,,
2026-09-15,롯데정밀화학,004000,주식,73,2584,,,,,,,102,722,,,,,,
2026-09-15,GRT,900290,주식,73,609,,,,,,,7,99,,,,,,
2026-09-15,한국비엔씨,256840,주식,73,5542,,,,,,,19,853,,,,,,
2026-09-15,지씨셀,144510,주식,73,2349,,,,,,,34,749,,,,,,
2026-09-15,KODEX 미국달러선물인버스2X,261260,주식,73,285,,,,,,,4,48,,,,,,
2026-09-15,롯데리츠,330590,주식,73,2209,,,,,,,80,935,,,,,,
2026-09-15,에코아이,448280,주식,73,682,,,,,,,5,108,,,,,,
2026-09-15,아바코,083930,주식,73,630,,,,,,,17,198,,,,,,
2026-09-15,한양이엔지,045100,주식,72,1326,,,,,,,27,348,,,,,,
2026-09-15,코스모로보틱스,439960,주식,72,5560,,,,,,,24,1136,,,,,,
2026-09-15,애경케미칼,161000,주식,72,2635,,,,,,,36,617,,,,,,
2026-09-15,솔트룩스,304100,주식,72,3636,,,,,,,247,929,,,,,,
2026-09-15,동국제강,460860,주식,72,4937,,,,,,,47,1022,,,,,,
2026-09-15,RISE 네트워크인프라,367760,주식,72,1847,,,,,,,52,443,,,,,,
2026-09-15,휴스틸,005010,주식,72,1431,,,,,,,23,322,,,,,,
2026-09-15,한컴,030520,주식,72,2433,,,,,,,39,756,,,,,,
2026-09-15,에이직랜드,445090,주식,72,2261,,,,,,,61,545,,,,,,
2026-09-15,오르비텍,046120,주식,72,3356,,,,,,,29,711,,,,,,
2026-09-15,카나프테라퓨틱스,0082N0,주식,72,9500,,,,,,,320,1191,,,,,,
2026-09-15,그래피,318060,주식,72,886,,,,,,,18,187,,,,,,
2026-09-15,TIGER 코리아밸류업,496080,주식,72,1595,,,,,,,34,350,,,,,,
2026-09-15,유진테크,084370,주식,71,1787,,,,,,,76,1181,,,,,,
2026-09-15,SK리츠,395400,주식,71,10009,,,,,,,72,3031,,,,,,
2026-09-15,ACE 미국S&P500미국채혼합50액티브,438080,주식,71,3823,,,,,,,17,446,,,,,,
2026-09-15,현대백화점,069960,주식,71,2641,,,,,,,58,637,,,,,,
2026-09-15,월덱스,101160,주식,71,1078,,,,,,,1780,728,,,,,,
2026-09-15,이수화학,005950,주식,71,3319,,,,,,,27,888,,,,,,
2026-09-15,ACE 베트남VN30(합성),245710,주식,70,2548,,,,,,,36,743,,,,,,
2026-09-15,드림시큐리티,203650,주식,70,3316,,,,,,,33,672,,,,,,
2026-09-15,KODEX 200IT TR,363580,주식,70,1922,,,,,,,31,429,,,,,,
2026-09-15,DL,000210,주식,70,1980,,,,,,,49,624,,,,,,
2026-09-15,한화갤러리아,452260,주식,70,8484,,,,,,,35,1952,,,,,,
2026-09-15,KCC글라스,344820,주식,70,2037,,,,,,,40,383,,,,,,
2026-09-15,엠케이전자,033160,주식,70,1889,,,,,,,57,589,,,,,,
2026-09-15,TIGER 차이나휴머노이드로봇,0053L0,주식,69,4351,,,,,,,41,962,,,,,,
2026-09-15,강스템바이오텍,217730,주식,69,1460,,,,,,,45,415,,,,,,
2026-09-15,바이넥스,053030,주식,69,2933,,,,,,,46,960,,,,,,
2026-09-15,OCI,456040,주식,69,2171,,,,,,,182,1101,,,,,,
2026-09-15,전진건설로봇,079900,주식,69,2457,,,,,,,31,670,,,,,,
2026-09-15,상아프론테크,089980,주식,69,2951,,,,,,,891,680,,,,,,
2026-09-15,케이씨텍,281820,주식,69,1962,,,,,,,84,1171,,,,,,
2026-09-15,한스바이오메드,042520,주식,69,1083,,,,,,,33,544,,,,,,
2026-09-15,HDC,012630,주식,69,6460,,,,,,,37,358,,,,,,
2026-09-15,보령,003850,주식,69,3357,,,,,,,23,433,,,,,,
2026-09-15,DS단석,017860,주식,68,3019,,,,,,,14,555,,,,,,
2026-09-15,신성에스티,416180,주식,68,1764,,,,,,,15,395,,,,,,
2026-09-15,한샘,009240,주식,68,2543,,,,,,,22,426,,,,,,
2026-09-15,GS우,078935,주식,68,704,,,,,,,21,197,,,,,,
2026-09-15,한전산업,130660,주식,68,3366,,,,,,,39,896,,,,,,
2026-09-15,PKC,001340,주식,68,1299,,,,,,,44,284,,,,,,
2026-09-15,ACE 미국배당퀄리티+커버드콜액티브,0049M0,주식,67,2121,,,,,,,19,304,,,,,,
2026-09-15,HLB이노베이션,024850,주식,67,936,,,,,,,134,917,,,,,,
2026-09-15,한국토지신탁,034830,주식,67,2014,,,,,,,34,1167,,,,,,
2026-09-15,케이엔알시스템,199430,주식,67,2435,,,,,,,22,532,,,,,,
2026-09-15,현대약품,004310,주식,67,4628,,,,,,,23,713,,,,,,
2026-09-15,TIGER 증권,157500,주식,67,3281,,,,,,,39,746,,,,,,
2026-09-15,LB세미콘,061970,주식,67,18194,,,,,,,39,4494,,,,,,
2026-09-15,넥스틸,092790,주식,67,1880,,,,,,,18,353,,,,,,
2026-09-15,폰드그룹,472850,주식,67,372,,,,,,,23,91,,,,,,
2026-09-15,아이마켓코리아,122900,주식,66,918,,,,,,,18,183,,,,,,
2026-09-15,KIWOOM 미국양자컴퓨팅,498270,주식,66,3130,,,,,,,29,716,,,,,,
2026-09-15,마키나락스,477850,주식,66,2123,,,,,,,24,536,,,,,,
2026-09-15,삼아알미늄,006110,주식,66,2077,,,,,,,426,724,,,,,,
2026-09-15,퓨쳐켐,220100,주식,66,1664,,,,,,,64,544,,,,,,
2026-09-15,제우스,079370,주식,66,2343,,,,,,,32,538,,,,,,
2026-09-15,솔브레인홀딩스,036830,주식,66,1226,,,,,,,19,338,,,,,,
2026-09-15,명인제약,317450,주식,66,1585,,,,,,,30,398,,,,,,
2026-09-15,일진파워,094820,주식,66,2033,,,,,,,19,440,,,,,,
2026-09-15,HLB테라퓨틱스,115450,주식,66,2951,,,,,,,38,774,,,,,,
2026-09-15,큐렉소,060280,주식,66,3422,,,,,,,56,1000,,,,,,
2026-09-15,에스오에스랩,464080,주식,66,9740,,,,,,,476,1340,,,,,,
2026-09-15,남해화학,025860,주식,66,12498,,,,,,,27,664,,,,,,
2026-09-15,KoAct 배당성장액티브,476850,주식,65,1401,,,,,,,17,239,,,,,,
2026-09-15,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),394670,주식,65,3640,,,,,,,44,1050,,,,,,
2026-09-15,ACE 미국달러SOFR금리(합성),456880,주식,65,2635,,,,,,,10,306,,,,,,
2026-09-15,LG생활건강우,051905,주식,65,1995,,,,,,,19,344,,,,,,
2026-09-15,ACE 코스닥150,354500,주식,65,2548,,,,,,,50,808,,,,,,
2026-09-15,NH올원리츠,400760,주식,65,2790,,,,,,,44,1442,,,,,,
2026-09-15,KBI메탈,024840,주식,65,2563,,,,,,,35,621,,,,,,
2026-09-15,오리온홀딩스,001800,주식,65,2004,,,,,,,93,1032,,,,,,
2026-09-15,INVENI,015360,주식,65,623,,,,,,,17,189,,,,,,
2026-09-15,TIME 코스피액티브,385720,주식,65,1304,,,,,,,42,532,,,,,,
2026-09-15,JW중외제약,001060,주식,65,1786,,,,,,,80,527,,,,,,
2026-09-15,RISE 미국30년국채엔화노출(합성 H),472870,주식,64,1195,,,,,,,19,263,,,,,,
2026-09-15,오픈엣지테크놀로지,394280,주식,64,3450,,,,,,,24,776,,,,,,
2026-09-15,인바디,041830,주식,64,669,,,,,,,70,183,,,,,,
2026-09-15,옵티코어,380540,주식,64,4496,,,,,,,127,593,,,,,,
2026-09-15,대화제약,067080,주식,64,1118,,,,,,,31,359,,,,,,
2026-09-15,덕산하이메탈,077360,주식,64,2064,,,,,,,31,529,,,,,,
2026-09-15,칩스앤미디어,094360,주식,64,3020,,,,,,,60,731,,,,,,
2026-09-15,KIWOOM 국고채10년,148070,주식,64,1954,,,,,,,21,596,,,,,,
2026-09-15,이노션,214320,주식,64,1721,,,,,,,26,431,,,,,,
2026-09-15,TIME 차이나AI테크액티브,0043Y0,주식,63,2091,,,,,,,45,586,,,,,,
2026-09-15,ACE 원자력TOP10,433500,주식,63,2328,,,,,,,45,696,,,,,,
2026-09-15,삼천리,004690,주식,63,536,,,,,,,590,163,,,,,,
2026-09-15,아모텍,052710,주식,63,1677,,,,,,,36,436,,,,,,
2026-09-15,이뮨온시아,424870,주식,63,4027,,,,,,,48,799,,,,,,
2026-09-15,엘브이엠씨홀딩스,900140,주식,63,1398,,,,,,,25,330,,,,,,
2026-09-15,HANARO 미국AI메모리반도체TOP4+,0181B0,주식,62,3021,,,,,,,16,330,,,,,,
2026-09-15,이랜시스,264850,주식,62,1984,,,,,,,12,470,,,,,,
2026-09-15,TIGER 200TR,310960,주식,62,972,,,,,,,18,150,,,,,,
2026-09-15,지역난방공사,071320,주식,62,1089,,,,,,,35,227,,,,,,
2026-09-15,유나이티드제약,033270,주식,62,1850,,,,,,,24,407,,,,,,
2026-09-15,KODEX 은행,091170,주식,62,2692,,,,,,,55,566,,,,,,
2026-09-15,엑스게이트,356680,주식,61,2552,,,,,,,17,515,,,,,,
2026-09-15,KODEX iShares미국하이일드액티브,468380,주식,61,1524,,,,,,,20,305,,,,,,
2026-09-15,SOL 미국AI전력인프라,486450,주식,61,3014,,,,,,,25,586,,,,,,
2026-09-15,에코앤드림,101360,주식,61,2362,,,,,,,35,594,,,,,,
2026-09-15,휴메딕스,200670,주식,61,1651,,,,,,,41,433,,,,,,
2026-09-15,대웅제약,069620,주식,61,1763,,,,,,,37,438,,,,,,
2026-09-15,강원에너지,114190,주식,61,2776,,,,,,,26,593,,,,,,
2026-09-15,녹십자홀딩스,005250,주식,61,3797,,,,,,,52,518,,,,,,
2026-09-15,세미파이브,490470,주식,61,2477,,,,,,,53,787,,,,,,
2026-09-15,한화머시너리앤서비스홀딩스,0220W0,주식,60,6411,,,,,,,27,1566,,,,,,
2026-09-15,KODEX 신재생에너지액티브,385510,주식,60,2401,,,,,,,26,523,,,,,,
2026-09-15,박셀바이오,323990,주식,60,5439,,,,,,,19,1005,,,,,,
2026-09-15,엑시콘,092870,주식,60,1081,,,,,,,40,521,,,,,,
2026-09-15,아주IB투자,027360,주식,60,5385,,,,,,,36,897,,,,,,
2026-09-15,KoAct K수출핵심기업TOP30액티브,0074K0,주식,60,1777,,,,,,,34,527,,,,,,
2026-09-15,TIGER 미국S&P500레버리지(합성 H),225040,주식,59,421,,,,,,,4,57,,,,,,
2026-09-15,KODEX 미국달러SOFR금리액티브(합성),455030,주식,59,2513,,,,,,,11,276,,,,,,
2026-09-15,일진하이솔루스,271940,주식,59,4668,,,,,,,24,897,,,,,,
2026-09-15,TIGER 미국S&P500배당귀족,429000,주식,59,3352,,,,,,,16,440,,,,,,
2026-09-15,디케이티,290550,주식,59,591,,,,,,,27,337,,,,,,
2026-09-15,모트렉스,118990,주식,59,2472,,,,,,,21,465,,,,,,
2026-09-15,유니셈,036200,주식,59,3027,,,,,,,44,685,,,,,,
2026-09-15,F&F,383220,주식,59,1305,,,,,,,86,464,,,,,,
2026-09-15,지놈앤컴퍼니,314130,주식,59,2512,,,,,,,219,1014,,,,,,
2026-09-15,아이씨티케이,456010,주식,59,1896,,,,,,,41,495,,,,,,
2026-09-15,태광,023160,주식,59,1890,,,,,,,47,760,,,,,,
2026-09-15,CJ4우(전환),00104K,주식,59,617,,,,,,,38,326,,,,,,
2026-09-15,PLUS 자사주매입고배당주,0098N0,주식,58,1579,,,,,,,22,263,,,,,,
2026-09-15,다우데이타,032190,주식,58,849,,,,,,,62,261,,,,,,
2026-09-15,재영솔루텍,049630,주식,58,3395,,,,,,,26,680,,,,,,
2026-09-15,풍산홀딩스,005810,주식,58,1309,,,,,,,52,481,,,,,,
2026-09-15,SNT모티브,064960,주식,58,1596,,,,,,,20,341,,,,,,
2026-09-15,아이쓰리시스템,214430,주식,57,905,,,,,,,132,297,,,,,,
2026-09-15,삼양컴텍,484590,주식,57,2436,,,,,,,12,442,,,,,,
2026-09-15,스카이랩스,386380,주식,57,2473,,,,,,,807,335,,,,,,
2026-09-15,SV인베스트먼트,289080,주식,57,2032,,,,,,,26,296,,,,,,
2026-09-15,지투파워,388050,주식,57,3787,,,,,,,515,916,,,,,,
2026-09-15,한미글로벌,053690,주식,57,2014,,,,,,,27,647,,,,,,
2026-09-15,대웅,003090,주식,57,2020,,,,,,,21,380,,,,,,
2026-09-15,HB테크놀러지,078150,주식,57,3365,,,,,,,25,819,,,,,,
2026-09-15,대동,000490,주식,57,2350,,,,,,,30,497,,,,,,
2026-09-15,TIGER TDF2045 적격,0025N0,주식,56,2245,,,,,,,18,329,,,,,,
2026-09-15,TIGER 미국달러단기채권액티브,329750,주식,56,2149,,,,,,,22,299,,,,,,
2026-09-15,KODEX 2차전지핵심소재10,461950,주식,56,4247,,,,,,,43,845,,,,,,
2026-09-15,TIGER 미국AI전력SMR,0123G0,주식,56,3426,,,,,,,24,791,,,,,,
2026-09-15,TIGER 200타겟위클리커버드콜,0104N0,주식,56,1232,,,,,,,26,214,,,,,,
2026-09-15,네오위즈,095660,주식,56,1101,,,,,,,23,262,,,,,,
2026-09-15,YG PLUS,037270,주식,56,3127,,,,,,,15,487,,,,,,
2026-09-15,더블유씨피,393890,주식,56,2181,,,,,,,33,537,,,,,,
2026-09-15,마녀공장,439090,주식,56,4712,,,,,,,18,731,,,,,,
2026-09-15,케이아이엔엑스,093320,주식,56,374,,,,,,,13,103,,,,,,
2026-09-15,미래나노텍,095500,주식,56,2959,,,,,,,320,802,,,,,,
2026-09-15,유니드,014830,주식,56,1148,,,,,,,22,249,,,,,,
2026-09-15,스맥,099440,주식,56,1566,,,,,,,75,355,,,,,,
2026-09-15,디아이씨,092200,주식,56,2504,,,,,,,25,656,,,,,,
2026-09-15,KODEX 차이나휴머노이드로봇,0048K0,주식,55,3021,,,,,,,23,656,,,,,,
2026-09-15,파이버프로,368770,주식,55,1497,,,,,,,1881,344,,,,,,
2026-09-15,하이젠알앤엠,160190,주식,55,7179,,,,,,,1238,1222,,,,,,
2026-09-15,파트론,091700,주식,55,2000,,,,,,,28,516,,,,,,
2026-09-15,키다리스튜디오,020120,주식,55,1157,,,,,,,14,235,,,,,,
2026-09-15,아이에스동서,010780,주식,55,1812,,,,,,,27,385,,,,,,
2026-09-15,자화전자,033240,주식,55,1319,,,,,,,843,365,,,,,,
2026-09-15,넥스틴,348210,주식,55,1710,,,,,,,33,417,,,,,,
2026-09-15,한진칼,180640,주식,55,1166,,,,,,,77,677,,,,,,
2026-09-15,TIGER 미국AI데이터센터TOP4Plus,0142D0,주식,54,3600,,,,,,,19,600,,,,,,
2026-09-15,ESR켄달스퀘어리츠,365550,주식,54,1919,,,,,,,46,450,,,,,,
2026-09-15,티엠씨,217590,주식,54,2334,,,,,,,20,559,,,,,,
2026-09-15,SBS,034120,주식,54,1297,,,,,,,27,450,,,,,,
2026-09-15,프레스티지바이오파마,950210,주식,53,2011,,,,,,,16,414,,,,,,
2026-09-15,필에너지,378340,주식,53,2747,,,,,,,18,636,,,,,,
2026-09-15,ACE K휴머노이드로봇산업TOP2+,0177X0,주식,53,2464,,,,,,,20,517,,,,,,
2026-09-15,ACE 머니마켓액티브,487340,주식,53,368,,,,,,,17,84,,,,,,
2026-09-15,SOL 조선TOP3플러스레버리지,0080Y0,주식,53,833,,,,,,,8,126,,,,,,
2026-09-15,KG이니시스,035600,주식,53,1951,,,,,,,36,375,,,,,,
2026-09-15,씨메스로보틱스,475400,주식,53,2517,,,,,,,26,553,,,,,,
2026-09-15,콜마홀딩스,024720,주식,53,1127,,,,,,,144,311,,,,,,
