기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,센서뷰,321370,주식,35,2798,,,,,,
2026-07-09,아세아시멘트,183190,주식,35,1099,,,,,,
2026-07-09,한솔테크닉스,004710,주식,35,1411,,,,,,
2026-07-09,케이카,381970,주식,35,1703,,,,,,
2026-07-09,티엠씨,217590,주식,35,2306,,,,,,
2026-07-09,TIGER Fn신재생에너지,377990,주식,35,1745,,,,,,
2026-07-09,코스메카코리아,241710,주식,35,754,,,,,,
2026-07-09,아미코젠,092040,주식,35,1722,,,,,,
2026-07-09,한라IMS,092460,주식,35,584,,,,,,
2026-07-09,그린광학,0015G0,주식,35,1752,,,,,,
2026-07-09,코윈테크,282880,주식,35,1877,,,,,,
2026-07-09,SJG세종,033530,주식,35,1576,,,,,,
2026-07-09,미래에셋증권우,006805,주식,35,1138,,,,,,
2026-07-09,삼아알미늄,006110,주식,35,1922,,,,,,
2026-07-09,DMS,068790,주식,35,654,,,,,,
2026-07-09,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,35,1114,,,,,,
2026-07-09,솔브레인홀딩스,036830,주식,35,1226,,,,,,
2026-07-09,애경산업,018250,주식,35,1730,,,,,,
2026-07-09,케이엔알시스템,199430,주식,35,2298,,,,,,
2026-07-09,한국앤컴퍼니,000240,주식,35,3627,,,,,,
2026-07-09,코세스,089890,주식,35,756,,,,,,
2026-07-09,더본코리아,475560,주식,35,17503,,,,,,
2026-07-09,아모레퍼시픽우,090435,주식,35,1859,,,,,,
2026-07-09,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,34,2114,,,,,,
2026-07-09,KODEX 차이나항셍테크,372330,주식,34,1289,,,,,,
2026-07-09,현대비앤지스틸,004560,주식,34,1179,,,,,,
2026-07-09,STX,011810,주식,34,3256,,,,,,
2026-07-09,동화약품,000020,주식,34,2116,,,,,,
2026-07-09,감성코퍼레이션,036620,주식,34,752,,,,,,
2026-07-09,와이바이오로직스,338840,주식,34,986,,,,,,
2026-07-09,RISE AI반도체TOP10,0093A0,주식,34,1215,,,,,,
2026-07-09,PLUS 200커버드콜액티브,0210E0,주식,34,672,,,,,,
2026-07-09,나라스페이스테크놀로지,478340,주식,34,3278,,,,,,
2026-07-09,코아스템켐온,166480,주식,34,2204,,,,,,
2026-07-09,KG파이낸셜,046440,주식,34,1607,,,,,,
2026-07-09,RISE 글로벌원자력,442320,주식,34,1466,,,,,,
2026-07-09,위메이드맥스,101730,주식,34,1784,,,,,,
2026-07-09,하나기술,299030,주식,34,2853,,,,,,
2026-07-09,동방,004140,주식,34,3678,,,,,,
2026-07-09,세원정공,021820,주식,34,95,,,,,,
2026-07-09,크라우드웍스,355390,주식,34,1959,,,,,,
2026-07-09,파워로직스,047310,주식,34,2767,,,,,,
2026-07-09,한화솔루션 51R,98301G,주식,34,23371,,,,,,
2026-07-09,현대그린푸드,453340,주식,34,1217,,,,,,
2026-07-09,셀비온,308430,주식,34,661,,,,,,
2026-07-09,코오롱글로벌,003070,주식,33,1001,,,,,,
2026-07-09,선진,136490,주식,33,697,,,,,,
2026-07-09,KBI동양철관,008970,주식,33,2625,,,,,,
2026-07-09,한국단자,025540,주식,33,888,,,,,,
2026-07-09,현대약품,004310,주식,33,4927,,,,,,
2026-07-09,알루코,001780,주식,33,2569,,,,,,
2026-07-09,삼일제약,000520,주식,33,788,,,,,,
2026-07-09,애니플러스,310200,주식,33,1034,,,,,,
2026-07-09,금호전기,001210,주식,33,2887,,,,,,
2026-07-09,삼익THK,004380,주식,33,884,,,,,,
2026-07-09,타이거일렉,219130,주식,33,210,,,,,,
2026-07-09,휴온스글로벌,084110,주식,33,632,,,,,,
2026-07-09,대성산업,128820,주식,33,1247,,,,,,
2026-07-09,해성산업,034810,주식,33,822,,,,,,
2026-07-09,ACE 포스코그룹포커스,469170,주식,33,1995,,,,,,
2026-07-09,화승알앤에이,378850,주식,33,514,,,,,,
2026-07-09,계룡건설,013580,주식,33,989,,,,,,
2026-07-09,엑세스바이오,950130,주식,33,2430,,,,,,
2026-07-09,TIGER 미국S&P500선물(H),143850,주식,33,698,,,,,,
2026-07-09,한솔아이원스,114810,주식,33,1021,,,,,,
2026-07-09,노머스,473980,주식,33,556,,,,,,
2026-07-09,PLUS 우주항공,421320,주식,33,2921,,,,,,
2026-07-09,플리토,300080,주식,33,1750,,,,,,
2026-07-09,네오티스,085910,주식,32,953,,,,,,
2026-07-09,일진다이아,081000,주식,32,1952,,,,,,
2026-07-09,지앤비에스 에코,382800,주식,32,588,,,,,,
2026-07-09,영진약품,003520,주식,32,30491,,,,,,
2026-07-09,SP삼화,000390,주식,32,1724,,,,,,
2026-07-09,HANARO 증권고배당TOP3플러스,0111J0,주식,32,1170,,,,,,
2026-07-09,메가터치,446540,주식,32,312,,,,,,
2026-07-09,안국약품,001540,주식,32,489,,,,,,
2026-07-09,이스트소프트,047560,주식,32,1949,,,,,,
2026-07-09,SOL 미국AI소프트웨어,481180,주식,32,1765,,,,,,
2026-07-09,뉴로핏,380550,주식,32,1879,,,,,,
2026-07-09,서연,007860,주식,32,814,,,,,,
2026-07-09,바이오노트,377740,주식,32,865,,,,,,
2026-07-09,이연제약,102460,주식,32,1212,,,,,,
2026-07-09,컨텍,451760,주식,32,1552,,,,,,
2026-07-09,네오오토,212560,주식,32,341,,,,,,
2026-07-09,유니트론텍,142210,주식,32,834,,,,,,
2026-07-09,씨이랩,189330,주식,32,783,,,,,,
2026-07-09,에브리봇,270660,주식,32,2075,,,,,,
2026-07-09,서울바이오시스,092190,주식,32,1231,,,,,,
2026-07-09,랩지노믹스,084650,주식,31,2267,,,,,,
2026-07-09,한국캐피탈,023760,주식,31,730,,,,,,
2026-07-09,쿠콘,294570,주식,31,1473,,,,,,
2026-07-09,나노엔텍,039860,주식,31,2872,,,,,,
2026-07-09,동국홀딩스,001230,주식,31,4000,,,,,,
2026-07-09,엘오티베큠,083310,주식,31,1467,,,,,,
2026-07-09,RISE TDF2050액티브 적격,442570,주식,31,923,,,,,,
2026-07-09,서울가스,017390,주식,31,944,,,,,,
2026-07-09,아미노로직스,074430,주식,31,789,,,,,,
2026-07-09,아이큐어,175250,주식,31,2095,,,,,,
2026-07-09,KODEX 일본부동산리츠(H),352540,주식,31,985,,,,,,
2026-07-09,계양전기,012200,주식,31,3823,,,,,,
2026-07-09,한국전자인증,041460,주식,31,1453,,,,,,
2026-07-09,태경산업,015890,주식,31,639,,,,,,
2026-07-09,ACE 미국나스닥100미국채혼합50액티브,438100,주식,31,1567,,,,,,
2026-07-09,한섬,020000,주식,31,1362,,,,,,
2026-07-09,MDS테크,086960,주식,31,2304,,,,,,
2026-07-09,동화기업,025900,주식,31,2055,,,,,,
2026-07-09,이노테크,469610,주식,31,1548,,,,,,
2026-07-09,이수앱지스,086890,주식,31,1600,,,,,,
2026-07-09,휴비츠,065510,주식,31,566,,,,,,
2026-07-09,디오,039840,주식,31,965,,,,,,
2026-07-09,미래산업,025560,주식,31,920,,,,,,
2026-07-09,케이엔솔,053080,주식,31,2701,,,,,,
2026-07-09,한진,002320,주식,31,1121,,,,,,
2026-07-09,KIWOOM 인도Nifty50(합성),200250,주식,31,1349,,,,,,
2026-07-09,롯데웰푸드,280360,주식,30,930,,,,,,
2026-07-09,조일알미늄,018470,주식,30,2948,,,,,,
2026-07-09,더즌,462860,주식,30,2657,,,,,,
2026-07-09,엠플러스,259630,주식,30,1180,,,,,,
2026-07-09,제주은행,006220,주식,30,1467,,,,,,
2026-07-09,한국철강,104700,주식,30,699,,,,,,
2026-07-09,엑시콘,092870,주식,30,1270,,,,,,
2026-07-09,와이솔,122990,주식,30,1174,,,,,,
2026-07-09,SOL 2차전지소부장Fn,455860,주식,30,2111,,,,,,
2026-07-09,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,30,938,,,,,,
2026-07-09,대상홀딩스,084690,주식,30,1020,,,,,,
2026-07-09,오스테오닉,226400,주식,30,449,,,,,,
2026-07-09,동부건설,005960,주식,30,1029,,,,,,
2026-07-09,국전,307750,주식,30,1759,,,,,,
2026-07-09,엔케이젠바이오텍코리아,182400,주식,30,2777,,,,,,
2026-07-09,SM C&C,048550,주식,30,2843,,,,,,
2026-07-09,가온그룹,078890,주식,30,1278,,,,,,
2026-07-09,ACE KPOP포커스,475050,주식,30,1380,,,,,,
2026-07-09,BGF,027410,주식,30,8878,,,,,,
2026-07-09,대명에너지,389260,주식,30,3147,,,,,,
2026-07-09,삼양바이오팜,0120G0,주식,30,876,,,,,,
2026-07-09,동방메디컬,240550,주식,30,555,,,,,,
2026-07-09,제노코,361390,주식,30,1368,,,,,,
2026-07-09,SOL 글로벌AI반도체탑픽액티브,423170,주식,30,873,,,,,,
2026-07-09,디바이스,187870,주식,30,813,,,,,,
2026-07-09,이오플로우,294090,주식,30,2994,,,,,,
2026-07-09,네오팜,092730,주식,30,653,,,,,,
2026-07-09,우리손에프앤지,073560,주식,30,663,,,,,,
2026-07-09,클리오,237880,주식,30,1387,,,,,,
2026-07-09,톱텍,108230,주식,30,1254,,,,,,
2026-07-09,경인양행,012610,주식,30,3864,,,,,,
2026-07-09,신화프리텍,095190,주식,30,2457,,,,,,
2026-07-09,프레스티지바이오로직스,334970,주식,30,1201,,,,,,
2026-07-09,TIGER 미국테크TOP10 INDXX(H),472160,주식,30,891,,,,,,
2026-07-09,RISE 미국휴머노이드로봇,0036R0,주식,29,1261,,,,,,
2026-07-09,켐트로스,220260,주식,29,2074,,,,,,
2026-07-09,쿠쿠홀딩스,192400,주식,29,664,,,,,,
2026-07-09,중앙첨단소재,051980,주식,29,3386,,,,,,
2026-07-09,현대코퍼레이션,011760,주식,29,703,,,,,,
2026-07-09,에스엔시스,0008Z0,주식,29,1164,,,,,,
2026-07-09,SOL 미국배당미국채혼합50,490490,주식,29,1617,,,,,,
2026-07-09,삼양엔씨켐,482630,주식,29,859,,,,,,
2026-07-09,이리츠코크렙,088260,주식,29,535,,,,,,
2026-07-09,링크솔루션,474650,주식,29,1058,,,,,,
2026-07-09,범한퓨얼셀,382900,주식,29,5855,,,,,,
2026-07-09,하나제약,293480,주식,29,637,,,,,,
2026-07-09,넥써쓰,205500,주식,29,855,,,,,,
2026-07-09,진흥기업,002780,주식,29,2179,,,,,,
2026-07-09,포바이포,389140,주식,29,1910,,,,,,
2026-07-09,SOL 코리아메가테크액티브,444200,주식,29,855,,,,,,
2026-07-09,TIGER 미국S&P500동일가중,488500,주식,29,1286,,,,,,
2026-07-09,레이,228670,주식,29,1168,,,,,,
2026-07-09,시지메드텍,056090,주식,29,1064,,,,,,
2026-07-09,크레버스,096240,주식,29,1168,,,,,,
2026-07-09,화승엔터프라이즈,241590,주식,29,1623,,,,,,
2026-07-09,정다운,208140,주식,29,845,,,,,,
2026-07-09,케이피에프,024880,주식,29,495,,,,,,
2026-07-09,KODEX 미국원자력SMR,0132H0,주식,29,2185,,,,,,
2026-07-09,한국정보인증,053300,주식,29,1800,,,,,,
2026-07-09,이구산업,025820,주식,29,2042,,,,,,
2026-07-09,이엠티,232530,주식,29,51,,,,,,
2026-07-09,메타바이오메드,059210,주식,29,517,,,,,,
2026-07-09,경동도시가스,267290,주식,29,359,,,,,,
2026-07-09,TIGER LG그룹플러스,138530,주식,28,2125,,,,,,
2026-07-09,다산네트웍스,039560,주식,28,2445,,,,,,
2026-07-09,팜스토리,027710,주식,28,2719,,,,,,
2026-07-09,와이제이링크,209640,주식,28,1457,,,,,,
2026-07-09,코스나인,082660,주식,28,727,,,,,,
2026-07-09,도우인시스,484120,주식,28,672,,,,,,
2026-07-09,신일전자,002700,주식,28,3230,,,,,,
2026-07-09,압타바이오,293780,주식,28,1543,,,,,,
2026-07-09,한국알콜,017890,주식,28,753,,,,,,
2026-07-09,그린리소스,402490,주식,28,1336,,,,,,
2026-07-09,에이팩트,200470,주식,28,1015,,,,,,
2026-07-09,RISE SK하이닉스단일종목레버리지,0192L0,주식,28,416,,,,,,
2026-07-09,나무가,190510,주식,28,1390,,,,,,
2026-07-09,모비스,250060,주식,28,2899,,,,,,
2026-07-09,에스투더블유,488280,주식,28,1511,,,,,,
2026-07-09,컴투스홀딩스,063080,주식,28,1553,,,,,,
2026-07-09,RISE CD금리액티브(합성),477080,주식,28,225,,,,,,
2026-07-09,더네이쳐홀딩스,298540,주식,28,1090,,,,,,
2026-07-09,슈피겐코리아,192440,주식,28,833,,,,,,
2026-07-09,KODEX 메타버스액티브,401470,주식,28,2349,,,,,,
2026-07-09,성우,458650,주식,28,38711,,,,,,
2026-07-09,코스맥스엔비티,222040,주식,28,509,,,,,,
2026-07-09,태영건설,009410,주식,28,1944,,,,,,
2026-07-09,NH프라임리츠,338100,주식,28,998,,,,,,
2026-07-09,세방,004360,주식,28,615,,,,,,
2026-07-09,KODEX 미국달러선물,261240,주식,28,2121,,,,,,
2026-07-09,TIGER 코스피고배당,210780,주식,28,1425,,,,,,
2026-07-09,SOL K방산,490480,주식,28,1466,,,,,,
2026-07-09,교촌에프앤비,339770,주식,28,1901,,,,,,
2026-07-09,슈프리마,236200,주식,28,528,,,,,,
2026-07-09,KODEX 국고채3년,114260,주식,27,1197,,,,,,
2026-07-09,세아제강지주,003030,주식,27,567,,,,,,
2026-07-09,에스앤디,260970,주식,27,556,,,,,,
2026-07-09,광주신세계,037710,주식,27,968,,,,,,
2026-07-09,TIGER 배당성장,211560,주식,27,1059,,,,,,
2026-07-09,덕양에너젠,0001A0,주식,27,2300,,,,,,
2026-07-09,진성티이씨,036890,주식,27,1023,,,,,,
2026-07-09,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,27,234,,,,,,
2026-07-09,큐리오시스,494120,주식,27,964,,,,,,
2026-07-09,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,27,1579,,,,,,
2026-07-09,안트로젠,065660,주식,27,846,,,,,,
2026-07-09,엑스페릭스,317770,주식,27,1002,,,,,,
2026-07-09,파워넷,037030,주식,27,1308,,,,,,
2026-07-09,한텍,098070,주식,27,1103,,,,,,
2026-07-09,TIGER 미국MSCI리츠(합성 H),182480,주식,27,1963,,,,,,
2026-07-09,킵스파마,256940,주식,27,606,,,,,,
2026-07-09,가비아,079940,주식,27,405,,,,,,
2026-07-09,석경에이티,357550,주식,27,579,,,,,,
2026-07-09,쇼박스,086980,주식,27,2304,,,,,,
2026-07-09,이브이첨단소재,131400,주식,27,3739,,,,,,
2026-07-09,제일일렉트릭,199820,주식,27,1952,,,,,,
2026-07-09,아크릴,0007C0,주식,27,1094,,,,,,
2026-07-09,원익머트리얼즈,104830,주식,27,824,,,,,,
2026-07-09,DH오토넥스,000300,주식,27,1695,,,,,,
2026-07-09,APS,054620,주식,27,619,,,,,,
2026-07-09,AP위성,211270,주식,27,2742,,,,,,
2026-07-09,교보증권,030610,주식,27,1428,,,,,,
2026-07-09,아이티엠반도체,084850,주식,27,2134,,,,,,
2026-07-09,이크레더블,092130,주식,27,1160,,,,,,
2026-07-09,비엘팜텍,065170,주식,27,1025,,,,,,
2026-07-09,유니퀘스트,077500,주식,27,957,,,,,,
2026-07-09,유니크,011320,주식,27,1180,,,,,,
2026-07-09,PLUS 고배당주채권혼합,251600,주식,27,1410,,,,,,
2026-07-09,제룡산업,147830,주식,27,1076,,,,,,
2026-07-09,광무,029480,주식,27,873,,,,,,
2026-07-09,아이티켐,309710,주식,27,890,,,,,,
2026-07-09,도이치모터스,067990,주식,26,581,,,,,,
2026-07-09,TIGER 200선물레버리지,267770,주식,26,123,,,,,,
2026-07-09,메디아나,041920,주식,26,815,,,,,,
2026-07-09,핑거,163730,주식,26,770,,,,,,
2026-07-09,KCTC,009070,주식,26,1532,,,,,,
2026-07-09,KODEX 미국S&P500액티브,0041E0,주식,26,696,,,,,,
2026-07-09,KODEX 배당가치,325020,주식,26,1041,,,,,,
2026-07-09,경동제약,011040,주식,26,813,,,,,,
2026-07-09,아진엑스텍,059120,주식,26,1251,,,,,,
2026-07-09,티에스아이,277880,주식,26,1554,,,,,,
2026-07-09,라온텍,418420,주식,26,1665,,,,,,
2026-07-09,에코플라스틱,038110,주식,26,2118,,,,,,
2026-07-09,윤성에프앤씨,372170,주식,26,2442,,,,,,
2026-07-09,한솔제지,213500,주식,26,1362,,,,,,
2026-07-09,아남전자,008700,주식,26,1813,,,,,,
2026-07-09,엑셈,205100,주식,26,1093,,,,,,
2026-07-09,원익피앤이,217820,주식,26,3084,,,,,,
2026-07-09,자람테크놀로지,389020,주식,26,1160,,,,,,
2026-07-09,미원화학,134380,주식,26,113,,,,,,
2026-07-09,특수건설,026150,주식,26,1385,,,,,,
2026-07-09,테라뷰,950250,주식,26,1998,,,,,,
2026-07-09,한신기계,011700,주식,26,2254,,,,,,
2026-07-09,스모트로닉,066590,주식,26,1556,,,,,,
2026-07-09,BGF리테일,282330,주식,26,843,,,,,,
2026-07-09,APS이노베이션,079810,주식,26,2693,,,,,,
2026-07-09,KODEX 삼성전자채권혼합,448330,주식,26,2372,,,,,,
2026-07-09,라온로보틱스,232680,주식,26,1683,,,,,,
2026-07-09,로보로보,215100,주식,26,3602,,,,,,
2026-07-09,오성첨단소재,052420,주식,26,2384,,,,,,
2026-07-09,화승인더,006060,주식,26,945,,,,,,
2026-07-09,비츠로테크,042370,주식,26,2004,,,,,,
2026-07-09,쎌바이오텍,049960,주식,26,406,,,,,,
2026-07-09,나이스정보통신,036800,주식,26,584,,,,,,
2026-07-09,세명전기,017510,주식,26,1441,,,,,,
2026-07-09,TIGER MSCI Korea TR,310970,주식,26,665,,,,,,
2026-07-09,삼천리자전거,024950,주식,26,1264,,,,,,
2026-07-09,헥토이노베이션,214180,주식,26,725,,,,,,
2026-07-09,메드팩토,235980,주식,26,2450,,,,,,
2026-07-09,미래컴퍼니,049950,주식,25,1078,,,,,,
2026-07-09,코리아에프티,123410,주식,25,985,,,,,,
2026-07-09,환인제약,016580,주식,25,959,,,,,,
2026-07-09,KODEX WTI원유선물(H),261220,주식,25,1581,,,,,,
2026-07-09,SNT다이내믹스,003570,주식,25,864,,,,,,
2026-07-09,서남,294630,주식,25,2352,,,,,,
2026-07-09,비츠로넥스텍,488900,주식,25,1578,,,,,,
2026-07-09,화신정공,126640,주식,25,1220,,,,,,
2026-07-09,RISE 글로벌리얼티인컴,475380,주식,25,1227,,,,,,
2026-07-09,성도이엔지,037350,주식,25,539,,,,,,
2026-07-09,수젠텍,253840,주식,25,2445,,,,,,
2026-07-09,오로스테크놀로지,322310,주식,25,1107,,,,,,
2026-07-09,미원에스씨,268280,주식,25,162,,,,,,
2026-07-09,영원무역,111770,주식,25,770,,,,,,
2026-07-09,유비쿼스,264450,주식,25,752,,,,,,
2026-07-09,디엔에프,092070,주식,25,518,,,,,,
2026-07-09,마크로젠,038290,주식,25,825,,,,,,
2026-07-09,아진산업,013310,주식,25,1364,,,,,,
2026-07-09,지어소프트,051160,주식,25,1185,,,,,,
2026-07-09,마음AI,377480,주식,25,2209,,,,,,
2026-07-09,티씨머티리얼즈,125020,주식,25,1194,,,,,,
2026-07-09,CJ씨푸드,011150,주식,25,2325,,,,,,
2026-07-09,하이텍팜,106190,주식,25,207,,,,,,
2026-07-09,LS증권,078020,주식,25,1105,,,,,,
2026-07-09,아스트,067390,주식,25,1569,,,,,,
2026-07-09,정상제이엘에스,040420,주식,25,728,,,,,,
2026-07-09,KODEX 미국AI소프트웨어TOP10,0041D0,주식,25,1604,,,,,,
2026-07-09,TIGER 200 건설,139220,주식,25,2120,,,,,,
2026-07-09,디앤디플랫폼리츠,377190,주식,25,545,,,,,,
2026-07-09,액트로,290740,주식,25,387,,,,,,
2026-07-09,엘앤케이바이오,156100,주식,25,1101,,,,,,
2026-07-09,포시에스,189690,주식,25,342,,,,,,
2026-07-09,해성에어로보틱스,059270,주식,25,2171,,,,,,
2026-07-09,신세계 I&C,035510,주식,25,1088,,,,,,
2026-07-09,씨앤씨인터내셔널,352480,주식,25,865,,,,,,
2026-07-09,삼양패키징,272550,주식,25,840,,,,,,
2026-07-09,동아엘텍,088130,주식,24,825,,,,,,
2026-07-09,지아이에스,306620,주식,24,1894,,,,,,
2026-07-09,넵튠,217270,주식,24,1445,,,,,,
2026-07-09,서한,011370,주식,24,855,,,,,,
2026-07-09,리파인,377450,주식,24,251,,,,,,
2026-07-09,종근당바이오,063160,주식,24,1628,,,,,,
2026-07-09,큐브엔터,182360,주식,24,940,,,,,,
2026-07-09,태경비케이,014580,주식,24,976,,,,,,
2026-07-09,삼양사,145990,주식,24,725,,,,,,
2026-07-09,아스테라시스,450950,주식,24,776,,,,,,
2026-07-09,이지바이오,353810,주식,24,785,,,,,,
2026-07-09,토니모리,214420,주식,24,1252,,,,,,
2026-07-09,SOL 한국원자력SMR,0092B0,주식,24,1340,,,,,,
2026-07-09,링네트,042500,주식,24,654,,,,,,
2026-07-09,더핑크퐁컴퍼니,403850,주식,24,1572,,,,,,
2026-07-09,롯데이노베이트,286940,주식,24,917,,,,,,
2026-07-09,세운메디칼,100700,주식,24,1621,,,,,,
2026-07-09,SK디앤디,210980,주식,24,945,,,,,,
2026-07-09,미원상사,002840,주식,24,265,,,,,,
2026-07-09,알체라,347860,주식,24,3794,,,,,,
2026-07-09,오텍,067170,주식,24,1687,,,,,,
2026-07-09,한국첨단소재,062970,주식,24,2952,,,,,,
2026-07-09,한화리츠,451800,주식,24,946,,,,,,
2026-07-09,현대바이오랜드,052260,주식,24,1614,,,,,,
2026-07-09,ACE 미국30년국채엔화노출액티브(H),476750,주식,24,695,,,,,,
2026-07-09,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,24,1417,,,,,,
2026-07-09,KODEX 한국대만IT프리미어,298770,주식,24,499,,,,,,
2026-07-09,아이지넷,462980,주식,24,16401,,,,,,
2026-07-09,일동홀딩스,000230,주식,24,816,,,,,,
2026-07-09,한일사료,005860,주식,24,2286,,,,,,
2026-07-09,그래디언트,035080,주식,24,3231,,,,,,
2026-07-09,녹십자웰빙,234690,주식,24,694,,,,,,
2026-07-09,아톤,158430,주식,24,1474,,,,,,
2026-07-09,제이엔케이글로벌,126880,주식,24,1545,,,,,,
2026-07-09,피아이이,452450,주식,24,1548,,,,,,
2026-07-09,RISE 수소경제테마,367770,주식,24,1084,,,,,,
2026-07-09,PLUS 한화그룹주,0000J0,주식,23,1499,,,,,,
2026-07-09,테라사이언스,073640,주식,23,2289,,,,,,
2026-07-09,코어라인소프트,384470,주식,23,865,,,,,,
2026-07-09,동양이엔피,079960,주식,23,355,,,,,,
2026-07-09,진원생명과학,011000,주식,23,8040,,,,,,
2026-07-09,동성케미컬,102260,주식,23,540,,,,,,
2026-07-09,세나테크놀로지,061090,주식,23,770,,,,,,
2026-07-09,KODEX TDF2030액티브 적격,433970,주식,23,622,,,,,,
2026-07-09,KODEX 미국나스닥100선물(H),304940,주식,23,485,,,,,,
2026-07-09,RISE 글로벌자산배분액티브,461490,주식,23,775,,,,,,
2026-07-09,맵스리얼티,094800,주식,23,202,,,,,,
2026-07-09,서울옥션,063170,주식,23,1892,,,,,,
2026-07-09,신원,009270,주식,23,1272,,,,,,
2026-07-09,아이엠티,451220,주식,23,679,,,,,,
2026-07-09,와이엠티,251370,주식,23,612,,,,,,
2026-07-09,크레오에스지,040350,주식,23,471,,,,,,
2026-07-09,SOL 코리아밸류업TR,495550,주식,23,700,,,,,,
2026-07-09,삼보모터스,053700,주식,23,1447,,,,,,
2026-07-09,삼영엠텍,054540,주식,23,1732,,,,,,
