기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-06,코세스,089890,주식,33,842,,,,,,,12,190,,,,,,
2026-08-06,비츠로넥스텍,488900,주식,33,1543,,,,,,,10,333,,,,,,
2026-08-06,KBI동양철관,008970,주식,33,2554,,,,,,,40,660,,,,,,
2026-08-06,레이,228670,주식,33,1147,,,,,,,13,330,,,,,,
2026-08-06,SP삼화,000390,주식,33,1689,,,,,,,23,337,,,,,,
2026-08-06,케이카,381970,주식,33,1670,,,,,,,10,249,,,,,,
2026-08-06,대한제당,001790,주식,33,1529,,,,,,,10,250,,,,,,
2026-08-06,동화약품,000020,주식,33,2123,,,,,,,59,408,,,,,,
2026-08-06,해성산업,034810,주식,33,831,,,,,,,32,215,,,,,,
2026-08-06,세방,004360,주식,33,604,,,,,,,39,168,,,,,,
2026-08-06,한국단자,025540,주식,33,901,,,,,,,20,242,,,,,,
2026-08-06,미래에셋생명,085620,주식,33,1081,,,,,,,20,291,,,,,,
2026-08-06,MDS테크,086960,주식,33,2237,,,,,,,13,458,,,,,,
2026-08-06,바이오노트,377740,주식,33,851,,,,,,,14,221,,,,,,
2026-08-06,디바이스,187870,주식,33,798,,,,,,,17,377,,,,,,
2026-08-06,송원산업,004430,주식,33,757,,,,,,,27,275,,,,,,
2026-08-06,이연제약,102460,주식,33,1199,,,,,,,71,321,,,,,,
2026-08-06,일진다이아,081000,주식,33,1937,,,,,,,19,504,,,,,,
2026-08-06,인선이엔티,060150,주식,33,3675,,,,,,,17,666,,,,,,
2026-08-06,한솔아이원스,114810,주식,33,1021,,,,,,,19,465,,,,,,
2026-08-06,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,33,2076,,,,,,,13,412,,,,,,
2026-08-06,TIGER 기술이전바이오액티브,0168K0,주식,33,1593,,,,,,,24,487,,,,,,
2026-08-06,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,33,1820,,,,,,,14,380,,,,,,
2026-08-06,펌텍코리아,251970,주식,33,848,,,,,,,3616,390,,,,,,
2026-08-06,코오롱글로벌,003070,주식,32,996,,,,,,,6,282,,,,,,
2026-08-06,코스맥스엔비티,222040,주식,32,489,,,,,,,15,146,,,,,,
2026-08-06,경인양행,012610,주식,32,3766,,,,,,,16,506,,,,,,
2026-08-06,제주은행,006220,주식,32,1439,,,,,,,22,315,,,,,,
2026-08-06,엑세스바이오,950130,주식,32,2410,,,,,,,10,455,,,,,,
2026-08-06,더즌,462860,주식,32,2613,,,,,,,536,512,,,,,,
2026-08-06,셀비온,308430,주식,32,648,,,,,,,21,162,,,,,,
2026-08-06,켐트로스,220260,주식,32,2034,,,,,,,15,426,,,,,,
2026-08-06,한국정보인증,053300,주식,32,1768,,,,,,,14,327,,,,,,
2026-08-06,대성산업,128820,주식,32,1205,,,,,,,11,298,,,,,,
2026-08-06,아미코젠,092040,주식,32,1707,,,,,,,10,433,,,,,,
2026-08-06,컴투스홀딩스,063080,주식,32,1530,,,,,,,11,347,,,,,,
2026-08-06,중앙첨단소재,051980,주식,32,3308,,,,,,,22,696,,,,,,
2026-08-06,동화기업,025900,주식,32,2001,,,,,,,12,470,,,,,,
2026-08-06,태경산업,015890,주식,32,631,,,,,,,23,152,,,,,,
2026-08-06,동방메디컬,240550,주식,32,533,,,,,,,11,128,,,,,,
2026-08-06,BGF,027410,주식,32,8843,,,,,,,11,250,,,,,,
2026-08-06,화승알앤에이,378850,주식,32,505,,,,,,,2,94,,,,,,
2026-08-06,노머스,473980,주식,32,550,,,,,,,15,351,,,,,,
2026-08-06,엑스페릭스,317770,주식,32,973,,,,,,,25,231,,,,,,
2026-08-06,SOL 미국우주항공TOP10,0181L0,주식,32,2969,,,,,,,7,340,,,,,,
2026-08-06,아미노로직스,074430,주식,32,776,,,,,,,18,273,,,,,,
2026-08-06,엔솔바이오사이언스,140610,주식,32,346,,,,,,,19,94,,,,,,
2026-08-06,지앤비에스 에코,382800,주식,32,584,,,,,,,14,145,,,,,,
2026-08-06,더네이쳐홀딩스,298540,주식,31,1070,,,,,,,232,144,,,,,,
2026-08-06,화승엔터프라이즈,241590,주식,31,1604,,,,,,,14,372,,,,,,
2026-08-06,나무가,190510,주식,31,1351,,,,,,,12,308,,,,,,
2026-08-06,안트로젠,065660,주식,31,851,,,,,,,286,293,,,,,,
2026-08-06,한진,002320,주식,31,1113,,,,,,,14,236,,,,,,
2026-08-06,안국약품,001540,주식,31,457,,,,,,,272,151,,,,,,
2026-08-06,경동도시가스,267290,주식,31,352,,,,,,,22,146,,,,,,
2026-08-06,휴온스글로벌,084110,주식,31,617,,,,,,,20,202,,,,,,
2026-08-06,야스,255440,주식,31,592,,,,,,,231,150,,,,,,
2026-08-06,삼양바이오팜,0120G0,주식,31,852,,,,,,,22,305,,,,,,
2026-08-06,모비스,250060,주식,31,2833,,,,,,,12,610,,,,,,
2026-08-06,나노엔텍,039860,주식,31,2815,,,,,,,33,503,,,,,,
2026-08-06,포바이포,389140,주식,31,1877,,,,,,,13,370,,,,,,
2026-08-06,메가터치,446540,주식,31,302,,,,,,,7,72,,,,,,
2026-08-06,아이큐어,175250,주식,31,2094,,,,,,,12,443,,,,,,
2026-08-06,도우인시스,484120,주식,31,645,,,,,,,6,139,,,,,,
2026-08-06,SOL K방산,490480,주식,31,1437,,,,,,,16,314,,,,,,
2026-08-06,쿠쿠홀딩스,192400,주식,31,659,,,,,,,1147,376,,,,,,
2026-08-06,하나제약,293480,주식,31,620,,,,,,,17,155,,,,,,
2026-08-06,JW신약,067290,주식,31,1712,,,,,,,15,530,,,,,,
2026-08-06,KODEX 단기채권,153130,주식,31,692,,,,,,,9,112,,,,,,
2026-08-06,에스투더블유,488280,주식,31,1493,,,,,,,12,336,,,,,,
2026-08-06,컨텍,451760,주식,31,1501,,,,,,,13,247,,,,,,
2026-08-06,서울가스,017390,주식,31,927,,,,,,,13,269,,,,,,
2026-08-06,엠플러스,259630,주식,31,1165,,,,,,,12,286,,,,,,
2026-08-06,SM C&C,048550,주식,31,2801,,,,,,,19,307,,,,,,
2026-08-06,케이엔솔,053080,주식,31,2769,,,,,,,6,365,,,,,,
2026-08-06,케이피에프,024880,주식,31,488,,,,,,,3,100,,,,,,
2026-08-06,서남,294630,주식,31,2275,,,,,,,76,505,,,,,,
2026-08-06,KODEX 일본부동산리츠(H),352540,주식,31,954,,,,,,,6,153,,,,,,
2026-08-06,엘오티베큠,083310,주식,31,1459,,,,,,,247,309,,,,,,
2026-08-06,코스메카코리아,241710,주식,31,685,,,,,,,14,147,,,,,,
2026-08-06,넥써쓰,205500,주식,31,827,,,,,,,5,141,,,,,,
2026-08-06,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,31,532,,,,,,,3,79,,,,,,
2026-08-06,나라스페이스테크놀로지,478340,주식,31,3173,,,,,,,7,537,,,,,,
2026-08-06,SOL 2차전지소부장Fn,455860,주식,31,2101,,,,,,,28,701,,,,,,
2026-08-06,프레스티지바이오로직스,334970,주식,31,1188,,,,,,,11,248,,,,,,
2026-08-06,SOL 미국AI소프트웨어,481180,주식,31,1742,,,,,,,15,364,,,,,,
2026-08-06,KODEX 차이나항셍테크,372330,주식,31,1259,,,,,,,20,388,,,,,,
2026-08-06,메타바이오메드,059210,주식,31,507,,,,,,,24,225,,,,,,
2026-08-06,덕양에너젠,0001A0,주식,30,2247,,,,,,,11,437,,,,,,
2026-08-06,KIWOOM 인도Nifty50(합성),200250,주식,30,1328,,,,,,,11,328,,,,,,
2026-08-06,도이치모터스,067990,주식,30,584,,,,,,,9,131,,,,,,
2026-08-06,센서뷰,321370,주식,30,2688,,,,,,,9,433,,,,,,
2026-08-06,랩지노믹스,084650,주식,30,2257,,,,,,,6,451,,,,,,
2026-08-06,국전,307750,주식,30,1739,,,,,,,14,314,,,,,,
2026-08-06,제일일렉트릭,199820,주식,30,1877,,,,,,,12,434,,,,,,
2026-08-06,와이솔,122990,주식,30,1178,,,,,,,29,424,,,,,,
2026-08-06,KCTC,009070,주식,30,1518,,,,,,,35,251,,,,,,
2026-08-06,디오,039840,주식,30,957,,,,,,,12,254,,,,,,
2026-08-06,리파인,377450,주식,30,234,,,,,,,19,117,,,,,,
2026-08-06,라온로보틱스,232680,주식,30,1670,,,,,,,11,350,,,,,,
2026-08-06,이오플로우,294090,주식,30,2994,,,,,,,11,534,,,,,,
2026-08-06,우리손에프앤지,073560,주식,30,671,,,,,,,11,109,,,,,,
2026-08-06,KODEX 미국달러선물,261240,주식,30,2138,,,,,,,6,246,,,,,,
2026-08-06,CMG제약,058820,주식,30,1885,,,,,,,24,681,,,,,,
2026-08-06,윤성에프앤씨,372170,주식,30,2401,,,,,,,11,614,,,,,,
2026-08-06,가온그룹,078890,주식,30,1258,,,,,,,11,301,,,,,,
2026-08-06,팜스토리,027710,주식,30,2697,,,,,,,9,473,,,,,,
2026-08-06,엠앤씨솔루션,484870,주식,30,950,,,,,,,12,213,,,,,,
2026-08-06,태영건설,009410,주식,30,1899,,,,,,,12,347,,,,,,
2026-08-06,한국캐피탈,023760,주식,30,732,,,,,,,10,198,,,,,,
2026-08-06,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,30,936,,,,,,,8,134,,,,,,
2026-08-06,삼천리자전거,024950,주식,30,1240,,,,,,,3,237,,,,,,
2026-08-06,HANARO 증권고배당TOP3플러스,0111J0,주식,30,1156,,,,,,,7,246,,,,,,
2026-08-06,다산네트웍스,039560,주식,30,2411,,,,,,,18,657,,,,,,
2026-08-06,에스앤디,260970,주식,29,542,,,,,,,8,208,,,,,,
2026-08-06,ACE 삼성전자단일종목레버리지,0194M0,주식,29,509,,,,,,,9,95,,,,,,
2026-08-06,에코플라스틱,038110,주식,29,2107,,,,,,,11,352,,,,,,
2026-08-06,제노코,361390,주식,29,1318,,,,,,,19,223,,,,,,
2026-08-06,쎌바이오텍,049960,주식,29,398,,,,,,,22,161,,,,,,
2026-08-06,계양전기,012200,주식,29,3686,,,,,,,17,596,,,,,,
2026-08-06,슈피겐코리아,192440,주식,29,811,,,,,,,4,142,,,,,,
2026-08-06,비츠로테크,042370,주식,29,1988,,,,,,,14,439,,,,,,
2026-08-06,원익피앤이,217820,주식,29,3041,,,,,,,15,692,,,,,,
2026-08-06,티씨머티리얼즈,125020,주식,29,1128,,,,,,,10,317,,,,,,
2026-08-06,THE E&M,089230,주식,29,711,,,,,,,15,193,,,,,,
2026-08-06,기가레인,049080,주식,29,2011,,,,,,,21,468,,,,,,
2026-08-06,한국철강,104700,주식,29,664,,,,,,,20,133,,,,,,
2026-08-06,롯데웰푸드,280360,주식,29,904,,,,,,,16,224,,,,,,
2026-08-06,유니퀘스트,077500,주식,29,937,,,,,,,14,204,,,,,,
2026-08-06,미래에셋증권우,006805,주식,29,1092,,,,,,,32,482,,,,,,
2026-08-06,아톤,158430,주식,29,1439,,,,,,,16,338,,,,,,
2026-08-06,수젠텍,253840,주식,29,2400,,,,,,,83,465,,,,,,
2026-08-06,알피바이오,314140,주식,29,7359,,,,,,,61,1105,,,,,,
2026-08-06,삼양엔씨켐,482630,주식,29,843,,,,,,,23,688,,,,,,
2026-08-06,핑거,163730,주식,29,773,,,,,,,7,158,,,,,,
2026-08-06,대상홀딩스,084690,주식,29,1000,,,,,,,9,430,,,,,,
2026-08-06,동부건설,005960,주식,29,995,,,,,,,10,297,,,,,,
2026-08-06,한솔제지,213500,주식,29,1341,,,,,,,31,420,,,,,,
2026-08-06,한텍,098070,주식,29,1072,,,,,,,17,281,,,,,,
2026-08-06,이노테크,469610,주식,29,1474,,,,,,,8,282,,,,,,
2026-08-06,성우,458650,주식,29,38450,,,,,,,916,4067,,,,,,
2026-08-06,한컴위드,054920,주식,29,2086,,,,,,,9,359,,,,,,
2026-08-06,제룡산업,147830,주식,29,1018,,,,,,,11,333,,,,,,
2026-08-06,크레버스,096240,주식,29,1150,,,,,,,65,206,,,,,,
2026-08-06,로보로보,215100,주식,29,3560,,,,,,,10,626,,,,,,
2026-08-06,이수앱지스,086890,주식,29,1589,,,,,,,8,308,,,,,,
2026-08-06,엔케이젠바이오텍코리아,182400,주식,29,2776,,,,,,,22,634,,,,,,
2026-08-06,KODEX WTI원유선물(H),261220,주식,29,1651,,,,,,,8,269,,,,,,
2026-08-06,TIGER 미국S&P500동일가중,488500,주식,29,1287,,,,,,,9,231,,,,,,
2026-08-06,KODEX 코스닥150선물인버스,251340,주식,29,1150,,,,,,,11,140,,,,,,
2026-08-06,ACE 미국나스닥100미국채혼합50액티브,438100,주식,29,1593,,,,,,,9,224,,,,,,
2026-08-06,신일전자,002700,주식,29,3285,,,,,,,24,420,,,,,,
2026-08-06,한신기계,011700,주식,28,2183,,,,,,,10,487,,,,,,
2026-08-06,KODEX 차이나AI반도체TOP10,0162L0,주식,28,1008,,,,,,,15,242,,,,,,
2026-08-06,미원에스씨,268280,주식,28,153,,,,,,,17,45,,,,,,
2026-08-06,클리오,237880,주식,28,1357,,,,,,,9,274,,,,,,
2026-08-06,세아제강지주,003030,주식,28,540,,,,,,,24,355,,,,,,
2026-08-06,성도이엔지,037350,주식,28,540,,,,,,,29,378,,,,,,
2026-08-06,TIGER 200 건설,139220,주식,28,2034,,,,,,,11,434,,,,,,
2026-08-06,유니크,011320,주식,28,1199,,,,,,,5,239,,,,,,
2026-08-06,코스나인,082660,주식,28,727,,,,,,,25,187,,,,,,
2026-08-06,에이스테크,088800,주식,28,4013,,,,,,,11,919,,,,,,
2026-08-06,휴비츠,065510,주식,28,554,,,,,,,7,146,,,,,,
2026-08-06,아남전자,008700,주식,28,1793,,,,,,,21,409,,,,,,
2026-08-06,BGF리테일,282330,주식,28,809,,,,,,,7,127,,,,,,
2026-08-06,코리아에프티,123410,주식,28,967,,,,,,,5,193,,,,,,
2026-08-06,화승인더,006060,주식,28,939,,,,,,,10,377,,,,,,
2026-08-06,교보증권,030610,주식,28,1405,,,,,,,40,458,,,,,,
2026-08-06,링크솔루션,474650,주식,28,1032,,,,,,,11,244,,,,,,
2026-08-06,동아엘텍,088130,주식,28,798,,,,,,,16,214,,,,,,
2026-08-06,환인제약,016580,주식,28,946,,,,,,,20,224,,,,,,
2026-08-06,한국전자인증,041460,주식,28,1430,,,,,,,98,260,,,,,,
2026-08-06,신화프리텍,095190,주식,28,2427,,,,,,,10,476,,,,,,
2026-08-06,정다운,208140,주식,28,834,,,,,,,6,122,,,,,,
2026-08-06,녹십자웰빙,234690,주식,28,686,,,,,,,25,151,,,,,,
2026-08-06,진성티이씨,036890,주식,28,960,,,,,,,30,499,,,,,,
2026-08-06,세아메카닉스,396300,주식,28,1349,,,,,,,6,300,,,,,,
2026-08-06,APS이노베이션,079810,주식,28,2647,,,,,,,9,578,,,,,,
2026-08-06,TIGER 코스피고배당,210780,주식,28,1419,,,,,,,5,193,,,,,,
2026-08-06,RISE CD금리액티브(합성),477080,주식,28,221,,,,,,,2,21,,,,,,
2026-08-06,SOL 미국배당미국채혼합50,490490,주식,28,1642,,,,,,,6,179,,,,,,
2026-08-06,헥토이노베이션,214180,주식,28,700,,,,,,,16,204,,,,,,
2026-08-06,TIGER LG그룹플러스,138530,주식,28,2009,,,,,,,11,413,,,,,,
2026-08-06,TIGER 미국MSCI리츠(합성 H),182480,주식,28,1980,,,,,,,10,794,,,,,,
2026-08-06,TIGER 미국테크TOP10 INDXX(H),472160,주식,28,849,,,,,,,11,191,,,,,,
2026-08-06,킵스파마,256940,주식,28,586,,,,,,,14,140,,,,,,
2026-08-06,스모트로닉,066590,주식,27,1538,,,,,,,14,242,,,,,,
2026-08-06,KODEX 미국원자력SMR,0132H0,주식,27,2144,,,,,,,9,391,,,,,,
2026-08-06,아크릴,0007C0,주식,27,1053,,,,,,,20,219,,,,,,
2026-08-06,세명전기,017510,주식,27,1375,,,,,,,14,338,,,,,,
2026-08-06,삼양패키징,272550,주식,27,822,,,,,,,12,205,,,,,,
2026-08-06,롯데이노베이트,286940,주식,27,895,,,,,,,12,209,,,,,,
2026-08-06,TIGER 배당성장,211560,주식,27,1041,,,,,,,7,137,,,,,,
2026-08-06,KODEX 국고채3년,114260,주식,27,1191,,,,,,,5,140,,,,,,
2026-08-06,링네트,042500,주식,27,631,,,,,,,7,143,,,,,,
2026-08-06,DH오토넥스,000300,주식,27,1695,,,,,,,12,450,,,,,,
2026-08-06,교촌에프앤비,339770,주식,27,1889,,,,,,,8,229,,,,,,
2026-08-06,아진산업,013310,주식,27,1335,,,,,,,12,277,,,,,,
2026-08-06,APS,054620,주식,27,604,,,,,,,8,184,,,,,,
2026-08-06,아이티켐,309710,주식,27,893,,,,,,,6,233,,,,,,
2026-08-06,피델릭스,032580,주식,27,590,,,,,,,6,173,,,,,,
2026-08-06,와이제이링크,209640,주식,27,1380,,,,,,,5,201,,,,,,
2026-08-06,NH프라임리츠,338100,주식,27,999,,,,,,,22,581,,,,,,
2026-08-06,진흥기업,002780,주식,27,2105,,,,,,,10,643,,,,,,
2026-08-06,범한퓨얼셀,382900,주식,27,5760,,,,,,,12,1110,,,,,,
2026-08-06,디엔에프,092070,주식,27,517,,,,,,,11,134,,,,,,
2026-08-06,메디아나,041920,주식,27,804,,,,,,,10,167,,,,,,
2026-08-06,이크레더블,092130,주식,27,1151,,,,,,,8,185,,,,,,
2026-08-06,오성첨단소재,052420,주식,27,2331,,,,,,,12,469,,,,,,
2026-08-06,RISE AI반도체TOP10,0093A0,주식,27,1203,,,,,,,11,229,,,,,,
2026-08-06,RISE 미국30년국채액티브,481340,주식,27,234,,,,,,,1,41,,,,,,
2026-08-06,PLUS 고배당주채권혼합,251600,주식,27,1390,,,,,,,9,201,,,,,,
2026-08-06,미원화학,134380,주식,27,110,,,,,,,16,52,,,,,,
2026-08-06,특수건설,026150,주식,26,1371,,,,,,,34,369,,,,,,
2026-08-06,RISE 미국휴머노이드로봇,0036R0,주식,26,1243,,,,,,,8,353,,,,,,
2026-08-06,세나테크놀로지,061090,주식,26,733,,,,,,,15,172,,,,,,
2026-08-06,이엠티,232530,주식,26,46,,,,,,,1,7,,,,,,
2026-08-06,현대바이오랜드,052260,주식,26,1606,,,,,,,27,380,,,,,,
2026-08-06,아가방컴퍼니,013990,주식,26,1181,,,,,,,9,273,,,,,,
2026-08-06,유비쿼스,264450,주식,26,733,,,,,,,12,162,,,,,,
2026-08-06,광무,029480,주식,26,881,,,,,,,32,261,,,,,,
2026-08-06,알체라,347860,주식,26,3766,,,,,,,7,678,,,,,,
2026-08-06,원익머트리얼즈,104830,주식,26,807,,,,,,,21,425,,,,,,
2026-08-06,센코,347000,주식,26,904,,,,,,,101,233,,,,,,
2026-08-06,그린리소스,402490,주식,26,1292,,,,,,,10,402,,,,,,
2026-08-06,시지메드텍,056090,주식,26,1015,,,,,,,37,454,,,,,,
2026-08-06,아스트,067390,주식,26,1538,,,,,,,11,369,,,,,,
2026-08-06,화신정공,126640,주식,26,1114,,,,,,,6,219,,,,,,
2026-08-06,자람테크놀로지,389020,주식,26,1133,,,,,,,6,271,,,,,,
2026-08-06,액트로,290740,주식,26,381,,,,,,,3,78,,,,,,
2026-08-06,KODEX 배당가치,325020,주식,26,1029,,,,,,,6,151,,,,,,
2026-08-06,삼보모터스,053700,주식,26,1461,,,,,,,8,347,,,,,,
2026-08-06,디앤디플랫폼리츠,377190,주식,26,529,,,,,,,11,136,,,,,,
2026-08-06,넵튠,217270,주식,26,1423,,,,,,,7,258,,,,,,
2026-08-06,AP위성,211270,주식,26,2666,,,,,,,9,467,,,,,,
2026-08-06,미래컴퍼니,049950,주식,26,1061,,,,,,,12,286,,,,,,
2026-08-06,한화리츠,451800,주식,26,919,,,,,,,18,265,,,,,,
2026-08-06,한섬,020000,주식,26,1431,,,,,,,10,191,,,,,,
2026-08-06,SOL 코리아메가테크액티브,444200,주식,26,817,,,,,,,27,221,,,,,,
2026-08-06,더핑크퐁컴퍼니,403850,주식,26,1532,,,,,,,13,212,,,,,,
2026-08-06,한국알콜,017890,주식,25,709,,,,,,,113,128,,,,,,
2026-08-06,ACE 미국30년국채엔화노출액티브(H),476750,주식,25,698,,,,,,,15,254,,,,,,
2026-08-06,그래디언트,035080,주식,25,3193,,,,,,,14,568,,,,,,
2026-08-06,서울옥션,063170,주식,25,1867,,,,,,,31,535,,,,,,
2026-08-06,종근당바이오,063160,주식,25,1613,,,,,,,8,319,,,,,,
2026-08-06,테라뷰,950250,주식,25,1958,,,,,,,6,368,,,,,,
2026-08-06,LS증권,078020,주식,25,1087,,,,,,,42,282,,,,,,
2026-08-06,일동홀딩스,000230,주식,25,804,,,,,,,8,194,,,,,,
2026-08-06,영원무역,111770,주식,25,710,,,,,,,11,181,,,,,,
2026-08-06,한국첨단소재,062970,주식,25,2971,,,,,,,10,679,,,,,,
2026-08-06,이지바이오,353810,주식,25,758,,,,,,,15,448,,,,,,
2026-08-06,마크로젠,038290,주식,25,804,,,,,,,17,277,,,,,,
2026-08-06,사조산업,007160,주식,25,299,,,,,,,11,96,,,,,,
2026-08-06,큐브엔터,182360,주식,25,923,,,,,,,5,150,,,,,,
2026-08-06,CJ우,001045,주식,25,494,,,,,,,324,119,,,,,,
2026-08-06,경동제약,011040,주식,25,806,,,,,,,12,165,,,,,,
2026-08-06,CJ씨푸드,011150,주식,25,2303,,,,,,,10,385,,,,,,
2026-08-06,티에스아이,277880,주식,25,1545,,,,,,,26,591,,,,,,
2026-08-06,쇼박스,086980,주식,25,2284,,,,,,,5,306,,,,,,
2026-08-06,메드팩토,235980,주식,25,2426,,,,,,,21,690,,,,,,
2026-08-06,일지테크,019540,주식,25,415,,,,,,,5,74,,,,,,
2026-08-06,정상제이엘에스,040420,주식,25,713,,,,,,,7,198,,,,,,
2026-08-06,SOL 한국원자력SMR,0092B0,주식,25,1314,,,,,,,12,313,,,,,,
2026-08-06,CJ프레시웨이,051500,주식,25,959,,,,,,,11,175,,,,,,
2026-08-06,라온텍,418420,주식,25,1640,,,,,,,10,241,,,,,,
2026-08-06,아모레퍼시픽홀딩스3우C,00279K,주식,25,369,,,,,,,36,278,,,,,,
2026-08-06,SOL 글로벌AI반도체탑픽액티브,423170,주식,25,807,,,,,,,9,167,,,,,,
2026-08-06,서울바이오시스,092190,주식,25,1207,,,,,,,20,492,,,,,,
2026-08-06,아이티엠반도체,084850,주식,25,2098,,,,,,,143,419,,,,,,
2026-08-06,해성에어로보틱스,059270,주식,25,2132,,,,,,,11,633,,,,,,
2026-08-06,KODEX 메타버스액티브,401470,주식,25,2307,,,,,,,12,450,,,,,,
2026-08-06,한일사료,005860,주식,25,2346,,,,,,,6,424,,,,,,
2026-08-06,아스테라시스,450950,주식,24,764,,,,,,,13,179,,,,,,
2026-08-06,KODEX 삼성전자채권혼합,448330,주식,24,2330,,,,,,,12,359,,,,,,
2026-08-06,맵스리얼티,094800,주식,24,188,,,,,,,91,163,,,,,,
2026-08-06,그린케미칼,083420,주식,24,1591,,,,,,,4,235,,,,,,
2026-08-06,동양이엔피,079960,주식,24,349,,,,,,,23,96,,,,,,
2026-08-06,폴라리스AI,039980,주식,24,1860,,,,,,,10,375,,,,,,
2026-08-06,한국주강,025890,주식,24,241,,,,,,,2,85,,,,,,
2026-08-06,엠에스오토텍,123040,주식,24,2009,,,,,,,81,314,,,,,,
2026-08-06,이리츠코크렙,088260,주식,24,531,,,,,,,15,213,,,,,,
2026-08-06,씨이랩,189330,주식,24,805,,,,,,,14,133,,,,,,
2026-08-06,PLUS 한화그룹주,0000J0,주식,24,1470,,,,,,,13,339,,,,,,
2026-08-06,제닉스로보틱스,381620,주식,24,1527,,,,,,,11,381,,,,,,
2026-08-06,위더스제약,330350,주식,24,784,,,,,,,9,158,,,,,,
2026-08-06,SNT다이내믹스,003570,주식,24,827,,,,,,,24,245,,,,,,
2026-08-06,나우IB,293580,주식,24,560,,,,,,,8,92,,,,,,
2026-08-06,파워넷,037030,주식,24,1256,,,,,,,8,275,,,,,,
2026-08-06,동성케미컬,102260,주식,24,536,,,,,,,25,259,,,,,,
2026-08-06,석경에이티,357550,주식,24,574,,,,,,,127,366,,,,,,
2026-08-06,우리넷,115440,주식,24,1402,,,,,,,28,372,,,,,,
2026-08-06,셀리드,299660,주식,24,2103,,,,,,,8,443,,,,,,
2026-08-06,나노팀,417010,주식,24,8141,,,,,,,367,1283,,,,,,
2026-08-06,태경비케이,014580,주식,24,950,,,,,,,21,186,,,,,,
2026-08-06,에이텍,045660,주식,24,1260,,,,,,,5,220,,,,,,
2026-08-06,싸이토젠,217330,주식,24,2545,,,,,,,13,329,,,,,,
2026-08-06,피아이이,452450,주식,24,1524,,,,,,,13,335,,,,,,
2026-08-06,미래반도체,254490,주식,24,1547,,,,,,,12,435,,,,,,
2026-08-06,딥노이드,315640,주식,24,1829,,,,,,,8,499,,,,,,
2026-08-06,비아트론,141000,주식,24,431,,,,,,,12,223,,,,,,
2026-08-06,케이씨,029460,주식,24,521,,,,,,,21,185,,,,,,
2026-08-06,와이투솔루션,011690,주식,24,962,,,,,,,13,336,,,,,,
2026-08-06,KODEX 미국AI소프트웨어TOP10,0041D0,주식,24,1568,,,,,,,7,241,,,,,,
2026-08-06,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,24,1651,,,,,,,10,401,,,,,,
2026-08-06,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,24,1553,,,,,,,25,535,,,,,,
2026-08-06,씨앤씨인터내셔널,352480,주식,24,847,,,,,,,5,146,,,,,,
2026-08-06,RISE 수소경제테마,367770,주식,24,1067,,,,,,,18,275,,,,,,
2026-08-06,SBI인베스트먼트,019550,주식,24,1647,,,,,,,14,419,,,,,,
2026-08-06,미래산업,025560,주식,24,946,,,,,,,15,727,,,,,,
2026-08-06,대봉엘에스,078140,주식,23,472,,,,,,,368,136,,,,,,
2026-08-06,스마트레이더시스템,424960,주식,23,1057,,,,,,,13,210,,,,,,
2026-08-06,아이지넷,462980,주식,23,16286,,,,,,,59,1764,,,,,,
2026-08-06,아이로보틱스,066430,주식,23,1615,,,,,,,17,342,,,,,,
2026-08-06,대원산업,005710,주식,23,219,,,,,,,808,75,,,,,,
2026-08-06,위메이드맥스,101730,주식,23,1705,,,,,,,8,267,,,,,,
2026-08-06,세운메디칼,100700,주식,23,1595,,,,,,,10,279,,,,,,
2026-08-06,지아이에스,306620,주식,23,1831,,,,,,,5,314,,,,,,
2026-08-06,서한,011370,주식,23,847,,,,,,,11,175,,,,,,
2026-08-06,HS효성,487570,주식,23,1455,,,,,,,101,432,,,,,,
2026-08-06,라온시큐어,042510,주식,23,1968,,,,,,,12,328,,,,,,
2026-08-06,삼양사,145990,주식,23,713,,,,,,,20,248,,,,,,
2026-08-06,신세계 I&C,035510,주식,23,1047,,,,,,,21,214,,,,,,
2026-08-06,진원생명과학,011000,주식,23,7124,,,,,,,7,1651,,,,,,
2026-08-06,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-08-06,대창솔루션,096350,주식,23,1591,,,,,,,13,308,,,,,,
2026-08-06,아이티센엔텍,010280,주식,23,377,,,,,,,6,196,,,,,,
2026-08-06,하이텍팜,106190,주식,23,222,,,,,,,24,71,,,,,,
