기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,일동홀딩스,000230,주식,26,805,,,,,,,8,195,,,,,,
2026-08-10,RISE 수소경제테마,367770,주식,26,1064,,,,,,,19,275,,,,,,
2026-08-10,APS,054620,주식,26,606,,,,,,,8,184,,,,,,
2026-08-10,이리츠코크렙,088260,주식,26,532,,,,,,,15,213,,,,,,
2026-08-10,싸이토젠,217330,주식,26,2534,,,,,,,14,329,,,,,,
2026-08-10,한일사료,005860,주식,26,2333,,,,,,,7,426,,,,,,
2026-08-10,미래반도체,254490,주식,26,1535,,,,,,,14,438,,,,,,
2026-08-10,삼보모터스,053700,주식,26,1457,,,,,,,8,345,,,,,,
2026-08-10,CJ프레시웨이,051500,주식,26,957,,,,,,,11,176,,,,,,
2026-08-10,테라뷰,950250,주식,26,1953,,,,,,,6,366,,,,,,
2026-08-10,피아이이,452450,주식,26,1523,,,,,,,14,334,,,,,,
2026-08-10,마크로젠,038290,주식,26,800,,,,,,,17,277,,,,,,
2026-08-10,세명전기,017510,주식,26,1391,,,,,,,15,345,,,,,,
2026-08-10,석경에이티,357550,주식,26,574,,,,,,,136,367,,,,,,
2026-08-10,SM C&C,048550,주식,26,2798,,,,,,,16,304,,,,,,
2026-08-10,사조산업,007160,주식,26,298,,,,,,,12,97,,,,,,
2026-08-10,이지바이오,353810,주식,26,760,,,,,,,15,449,,,,,,
2026-08-10,RISE 미국휴머노이드로봇,0036R0,주식,26,1244,,,,,,,8,356,,,,,,
2026-08-10,KODEX 메타버스액티브,401470,주식,25,2304,,,,,,,12,450,,,,,,
2026-08-10,한국화장품제조,003350,주식,25,533,,,,,,,36,389,,,,,,
2026-08-10,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,25,1552,,,,,,,26,535,,,,,,
2026-08-10,제닉스로보틱스,381620,주식,25,1540,,,,,,,12,380,,,,,,
2026-08-10,SOL 화장품TOP3플러스,0008T0,주식,25,1103,,,,,,,27,295,,,,,,
2026-08-10,SOL 글로벌AI반도체탑픽액티브,423170,주식,25,807,,,,,,,9,167,,,,,,
2026-08-10,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,25,1672,,,,,,,12,408,,,,,,
2026-08-10,아이지넷,462980,주식,25,16277,,,,,,,62,1763,,,,,,
2026-08-10,하이텍팜,106190,주식,25,222,,,,,,,24,72,,,,,,
2026-08-10,정상제이엘에스,040420,주식,25,710,,,,,,,7,196,,,,,,
2026-08-10,경동제약,011040,주식,25,805,,,,,,,12,165,,,,,,
2026-08-10,우리넷,115440,주식,25,1401,,,,,,,30,371,,,,,,
2026-08-10,맵스리얼티,094800,주식,25,190,,,,,,,92,163,,,,,,
2026-08-10,LS증권,078020,주식,25,1087,,,,,,,42,284,,,,,,
2026-08-10,엠에스오토텍,123040,주식,25,2006,,,,,,,86,314,,,,,,
2026-08-10,파워넷,037030,주식,25,1257,,,,,,,8,277,,,,,,
2026-08-10,위더스제약,330350,주식,25,781,,,,,,,9,157,,,,,,
2026-08-10,와이투솔루션,011690,주식,25,956,,,,,,,13,333,,,,,,
2026-08-10,이엠티,232530,주식,25,45,,,,,,,1,7,,,,,,
2026-08-10,CJ씨푸드,011150,주식,25,2302,,,,,,,10,384,,,,,,
2026-08-10,태경비케이,014580,주식,25,953,,,,,,,22,187,,,,,,
2026-08-10,씨앤씨인터내셔널,352480,주식,25,846,,,,,,,5,145,,,,,,
2026-08-10,나우IB,293580,주식,25,559,,,,,,,8,92,,,,,,
2026-08-10,일지테크,019540,주식,25,419,,,,,,,5,75,,,,,,
2026-08-10,비아트론,141000,주식,25,432,,,,,,,12,225,,,,,,
2026-08-10,서울옥션,063170,주식,25,1862,,,,,,,32,535,,,,,,
2026-08-10,SNT다이내믹스,003570,주식,25,828,,,,,,,25,246,,,,,,
2026-08-10,SOL 한국원자력SMR,0092B0,주식,25,1311,,,,,,,12,309,,,,,,
2026-08-10,ACE 미국30년국채엔화노출액티브(H),476750,주식,24,696,,,,,,,15,253,,,,,,
2026-08-10,KT나스미디어,089600,주식,24,672,,,,,,,7,134,,,,,,
2026-08-10,KODEX 미국AI소프트웨어TOP10,0041D0,주식,24,1554,,,,,,,8,242,,,,,,
2026-08-10,제이엔케이글로벌,126880,주식,24,1521,,,,,,,8,296,,,,,,
2026-08-10,스마트레이더시스템,424960,주식,24,1055,,,,,,,14,211,,,,,,
2026-08-10,신세계 I&C,035510,주식,24,1042,,,,,,,23,209,,,,,,
2026-08-10,티움바이오,321550,주식,24,833,,,,,,,18,212,,,,,,
2026-08-10,포시에스,189690,주식,24,341,,,,,,,2,62,,,,,,
2026-08-10,아이티센엔텍,010280,주식,24,375,,,,,,,7,195,,,,,,
2026-08-10,삼영엠텍,054540,주식,24,1701,,,,,,,13,372,,,,,,
2026-08-10,그린케미칼,083420,주식,24,1587,,,,,,,4,236,,,,,,
2026-08-10,제이아이테크,417500,주식,24,580,,,,,,,10,129,,,,,,
2026-08-10,대창솔루션,096350,주식,24,1587,,,,,,,13,307,,,,,,
2026-08-10,동성케미컬,102260,주식,24,536,,,,,,,25,258,,,,,,
2026-08-10,한울소재과학,091440,주식,24,407,,,,,,,28,97,,,,,,
2026-08-10,에이텍,045660,주식,24,1255,,,,,,,5,219,,,,,,
2026-08-10,영원무역,111770,주식,24,707,,,,,,,10,176,,,,,,
2026-08-10,에이블씨엔씨,078520,주식,24,535,,,,,,,36,238,,,,,,
2026-08-10,유비쿼스홀딩스,078070,주식,24,876,,,,,,,8,183,,,,,,
2026-08-10,삼양사,145990,주식,24,718,,,,,,,20,248,,,,,,
2026-08-10,HS효성,487570,주식,24,1448,,,,,,,104,433,,,,,,
2026-08-10,딥노이드,315640,주식,24,1847,,,,,,,8,500,,,,,,
2026-08-10,동양이엔피,079960,주식,24,353,,,,,,,23,96,,,,,,
2026-08-10,KT밀리의서재,418470,주식,24,819,,,,,,,5,98,,,,,,
2026-08-10,CJ우,001045,주식,24,489,,,,,,,320,121,,,,,,
2026-08-10,미투온,201490,주식,24,1324,,,,,,,9,293,,,,,,
2026-08-10,토니모리,214420,주식,24,1226,,,,,,,20,378,,,,,,
2026-08-10,SBI인베스트먼트,019550,주식,24,1645,,,,,,,15,418,,,,,,
2026-08-10,쇼박스,086980,주식,24,2279,,,,,,,5,307,,,,,,
2026-08-10,KODEX 삼성전자채권혼합,448330,주식,24,2329,,,,,,,13,364,,,,,,
2026-08-10,TIGER 금은선물(H),139320,주식,23,1573,,,,,,,9,290,,,,,,
2026-08-10,아이씨디,040910,주식,23,1219,,,,,,,12,356,,,,,,
2026-08-10,KODEX 미국나스닥100선물(H),304940,주식,23,475,,,,,,,17,134,,,,,,
2026-08-10,KODEX 미국S&P500액티브,0041E0,주식,23,724,,,,,,,9,171,,,,,,
2026-08-10,RISE 글로벌리얼티인컴,475380,주식,23,1208,,,,,,,5,120,,,,,,
2026-08-10,KODEX TDF2030액티브 적격,433970,주식,23,635,,,,,,,9,138,,,,,,
2026-08-10,아모레퍼시픽홀딩스3우C,00279K,주식,23,368,,,,,,,35,278,,,,,,
2026-08-10,신한서부티엔디리츠,404990,주식,23,2935,,,,,,,24,968,,,,,,
2026-08-10,코어라인소프트,384470,주식,23,858,,,,,,,5,181,,,,,,
2026-08-10,KODEX 코리아배당성장,211900,주식,23,1077,,,,,,,5,140,,,,,,
2026-08-10,JW홀딩스,096760,주식,23,2692,,,,,,,706,918,,,,,,
2026-08-10,대원산업,005710,주식,23,221,,,,,,,817,76,,,,,,
2026-08-10,지씨지놈,340450,주식,23,586,,,,,,,4,144,,,,,,
2026-08-10,코아시아,045970,주식,23,1241,,,,,,,14,363,,,,,,
2026-08-10,지아이에스,306620,주식,23,1829,,,,,,,5,316,,,,,,
2026-08-10,진원생명과학,011000,주식,23,7124,,,,,,,7,1651,,,,,,
2026-08-10,오로스테크놀로지,322310,주식,23,1097,,,,,,,6,225,,,,,,
2026-08-10,서한,011370,주식,23,847,,,,,,,14,175,,,,,,
2026-08-10,엘앤케이바이오,156100,주식,23,1098,,,,,,,7,204,,,,,,
2026-08-10,뉴엔AI,463020,주식,23,1102,,,,,,,5,207,,,,,,
2026-08-10,루미르,474170,주식,23,1576,,,,,,,5,299,,,,,,
2026-08-10,동국씨엠,460850,주식,23,2942,,,,,,,16,724,,,,,,
2026-08-10,와이엠티,251370,주식,23,604,,,,,,,22,188,,,,,,
2026-08-10,중앙백신,072020,주식,23,632,,,,,,,10,162,,,,,,
2026-08-10,한국주강,025890,주식,23,238,,,,,,,2,86,,,,,,
2026-08-10,라온시큐어,042510,주식,23,1964,,,,,,,12,326,,,,,,
2026-08-10,스톰테크,352090,주식,23,377,,,,,,,2,54,,,,,,
2026-08-10,위메이드맥스,101730,주식,23,1706,,,,,,,8,268,,,,,,
2026-08-10,바텍,043150,주식,23,825,,,,,,,19,230,,,,,,
2026-08-10,선광,003100,주식,23,309,,,,,,,3,66,,,,,,
2026-08-10,지니너스,389030,주식,23,688,,,,,,,25,154,,,,,,
2026-08-10,대봉엘에스,078140,주식,23,471,,,,,,,371,138,,,,,,
2026-08-10,앤로보틱스,138360,주식,23,1253,,,,,,,13,341,,,,,,
2026-08-10,아이로보틱스,066430,주식,23,1602,,,,,,,17,341,,,,,,
2026-08-10,수산인더스트리,126720,주식,23,652,,,,,,,8,257,,,,,,
2026-08-10,DXVX,180400,주식,23,415,,,,,,,9,165,,,,,,
2026-08-10,코오롱,002020,주식,23,1245,,,,,,,39,454,,,,,,
2026-08-10,아스테라시스,450950,주식,23,764,,,,,,,13,179,,,,,,
2026-08-10,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-08-10,동국산업,005160,주식,23,915,,,,,,,12,368,,,,,,
2026-08-10,세운메디칼,100700,주식,23,1595,,,,,,,10,279,,,,,,
2026-08-10,테이팩스,055490,주식,23,644,,,,,,,7,257,,,,,,
2026-08-10,아이스크림미디어,461300,주식,23,392,,,,,,,34,74,,,,,,
2026-08-10,피앤에스로보틱스,460940,주식,23,900,,,,,,,9,226,,,,,,
2026-08-10,솔본,035610,주식,23,406,,,,,,,8,420,,,,,,
2026-08-10,신원,009270,주식,23,1240,,,,,,,18,274,,,,,,
2026-08-10,매커스,093520,주식,23,564,,,,,,,37,197,,,,,,
2026-08-10,선도전기,007610,주식,23,1422,,,,,,,30,413,,,,,,
2026-08-10,영풍,000670,주식,23,438,,,,,,,26,130,,,,,,
2026-08-10,RISE 글로벌자산배분액티브,461490,주식,23,757,,,,,,,8,114,,,,,,
2026-08-10,파마리서치바이오,217950,주식,22,62,,,,,,,6,17,,,,,,
2026-08-10,동구바이오제약,006620,주식,22,968,,,,,,,79,252,,,,,,
2026-08-10,TIGER 일본엔선물,292560,주식,22,1346,,,,,,,9,231,,,,,,
2026-08-10,HANARO 글로벌금채굴기업,473640,주식,22,738,,,,,,,8,150,,,,,,
2026-08-10,삼기에너지솔루션즈,419050,주식,22,1443,,,,,,,7,335,,,,,,
2026-08-10,RISE 미국AI밸류체인TOP3Plus,485690,주식,22,624,,,,,,,10,183,,,,,,
2026-08-10,나이스정보통신,036800,주식,22,539,,,,,,,7,118,,,,,,
2026-08-10,RISE 미국반도체NYSE,469060,주식,22,534,,,,,,,6,86,,,,,,
2026-08-10,KODEX 코리아소버린AI,0115E0,주식,22,968,,,,,,,10,223,,,,,,
2026-08-10,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,22,1407,,,,,,,6,204,,,,,,
2026-08-10,엔브이에이치코리아,067570,주식,22,788,,,,,,,4,114,,,,,,
2026-08-10,베뉴지,019010,주식,22,207,,,,,,,23,112,,,,,,
2026-08-10,셀리드,299660,주식,22,2094,,,,,,,7,444,,,,,,
2026-08-10,디케이락,105740,주식,22,791,,,,,,,228,141,,,,,,
2026-08-10,와이엔텍,067900,주식,22,870,,,,,,,21,153,,,,,,
2026-08-10,동아지질,028100,주식,22,473,,,,,,,10,123,,,,,,
2026-08-10,한국무브넥스,010100,주식,22,750,,,,,,,490,184,,,,,,
2026-08-10,에스트래픽,234300,주식,22,933,,,,,,,11,191,,,,,,
2026-08-10,DSR제강,069730,주식,22,390,,,,,,,4,104,,,,,,
2026-08-10,라파스,214260,주식,22,1051,,,,,,,10,183,,,,,,
2026-08-10,샘표식품,248170,주식,22,813,,,,,,,3,118,,,,,,
2026-08-10,코스텍시스,355150,주식,22,567,,,,,,,4,103,,,,,,
2026-08-10,롯데하이마트,071840,주식,22,1584,,,,,,,7,249,,,,,,
2026-08-10,그리드위즈,453450,주식,22,1042,,,,,,,4,156,,,,,,
2026-08-10,에이프로젠,007460,주식,22,2723,,,,,,,30,677,,,,,,
2026-08-10,씨에스베어링,297090,주식,22,1661,,,,,,,8,377,,,,,,
2026-08-10,DB,012030,주식,22,1261,,,,,,,31,234,,,,,,
2026-08-10,팜젠사이언스,004720,주식,22,1214,,,,,,,5,298,,,,,,
2026-08-10,TS인베스트먼트,246690,주식,22,1377,,,,,,,2,216,,,,,,
2026-08-10,1Q 은액티브,0172V0,주식,22,858,,,,,,,8,136,,,,,,
2026-08-10,원익,032940,주식,22,865,,,,,,,23,219,,,,,,
2026-08-10,아스타,246720,주식,22,218,,,,,,,8,108,,,,,,
2026-08-10,KSS해운,044450,주식,22,750,,,,,,,28,142,,,,,,
2026-08-10,유화증권,003460,주식,22,199,,,,,,,13,148,,,,,,
2026-08-10,세경하이테크,148150,주식,22,1136,,,,,,,8,231,,,,,,
2026-08-10,아이진,185490,주식,22,1669,,,,,,,15,392,,,,,,
2026-08-10,펨토바이오메드,327610,주식,22,55,,,,,,,2,24,,,,,,
2026-08-10,엑셈,205100,주식,22,1052,,,,,,,12,213,,,,,,
2026-08-10,선바이오,067370,주식,22,178,,,,,,,8,53,,,,,,
2026-08-10,수산세보틱스,017550,주식,22,1475,,,,,,,15,342,,,,,,
2026-08-10,이엠텍,091120,주식,22,1334,,,,,,,3,285,,,,,,
2026-08-10,사조대림,003960,주식,22,772,,,,,,,9,182,,,,,,
2026-08-10,신신제약,002800,주식,22,829,,,,,,,5,151,,,,,,
2026-08-10,NICE,034310,주식,22,361,,,,,,,301,93,,,,,,
2026-08-10,코렌텍,104540,주식,22,501,,,,,,,64,167,,,,,,
2026-08-10,BGF에코머티리얼즈,126600,주식,22,968,,,,,,,8,156,,,,,,
2026-08-10,SOL SK하이닉스단일종목레버리지,0197W0,주식,21,417,,,,,,,2,58,,,,,,
2026-08-10,삼익악기,002450,주식,21,347,,,,,,,8,173,,,,,,
2026-08-10,TIGER MSCI Korea TR,310970,주식,21,653,,,,,,,13,134,,,,,,
2026-08-10,신한글로벌액티브리츠,481850,주식,21,5026,,,,,,,6,757,,,,,,
2026-08-10,RISE 종합채권(A-이상)액티브,385540,주식,21,464,,,,,,,4,34,,,,,,
2026-08-10,TIGER TSMC파운드리밸류체인,453950,주식,21,873,,,,,,,5,130,,,,,,
2026-08-10,엔지켐생명과학,183490,주식,21,1679,,,,,,,60,590,,,,,,
2026-08-10,WON 초대형IB&금융지주,0154F0,주식,21,903,,,,,,,5,139,,,,,,
2026-08-10,효성ITX,094280,주식,21,930,,,,,,,8,166,,,,,,
2026-08-10,대정화금,120240,주식,21,653,,,,,,,6,130,,,,,,
2026-08-10,세보엠이씨,011560,주식,21,276,,,,,,,76,297,,,,,,
2026-08-10,한국주철관,000970,주식,21,612,,,,,,,34,143,,,,,,
2026-08-10,윈스테크넷,136540,주식,21,849,,,,,,,7,148,,,,,,
2026-08-10,TIGER 은액티브,0189B0,주식,21,647,,,,,,,6,128,,,,,,
2026-08-10,인성정보,033230,주식,21,1605,,,,,,,5,382,,,,,,
2026-08-10,오텍,067170,주식,21,1653,,,,,,,9,314,,,,,,
2026-08-10,엔알비,475230,주식,21,356,,,,,,,8,296,,,,,,
2026-08-10,덕우전자,263600,주식,21,835,,,,,,,20,192,,,,,,
2026-08-10,남양유업,003920,주식,21,395,,,,,,,10,90,,,,,,
2026-08-10,뉴프렉스,085670,주식,21,1023,,,,,,,10,275,,,,,,
2026-08-10,엠아이텍,179290,주식,21,459,,,,,,,9,114,,,,,,
2026-08-10,종근당홀딩스,001630,주식,21,735,,,,,,,10,198,,,,,,
2026-08-10,백산,035150,주식,21,302,,,,,,,5,58,,,,,,
2026-08-10,웹케시,053580,주식,21,996,,,,,,,4,178,,,,,,
2026-08-10,에이엘티,172670,주식,21,437,,,,,,,2,94,,,,,,
2026-08-10,메가스터디,072870,주식,21,770,,,,,,,19,176,,,,,,
2026-08-10,케이에스피,073010,주식,21,997,,,,,,,8,268,,,,,,
2026-08-10,TPC로보틱스,048770,주식,21,911,,,,,,,23,206,,,,,,
2026-08-10,SJM,123700,주식,21,307,,,,,,,8,106,,,,,,
2026-08-10,동국S&C,100130,주식,21,1888,,,,,,,8,425,,,,,,
2026-08-10,국제약품,002720,주식,21,1128,,,,,,,7,289,,,,,,
2026-08-10,성원에너텍,340930,주식,21,2348,,,,,,,7,414,,,,,,
2026-08-10,엠디바이스,226590,주식,21,742,,,,,,,40,210,,,,,,
2026-08-10,RISE 코스닥150,270810,주식,21,818,,,,,,,9,143,,,,,,
2026-08-10,LG헬로비전,037560,주식,21,2851,,,,,,,12,455,,,,,,
2026-08-10,심텍홀딩스,036710,주식,21,724,,,,,,,877,228,,,,,,
2026-08-10,코츠테크놀로지,448710,주식,21,2617,,,,,,,139,545,,,,,,
2026-08-10,에이비온,203400,주식,21,1178,,,,,,,11,292,,,,,,
2026-08-10,퀀텀레일,070300,주식,21,286,,,,,,,16,78,,,,,,
2026-08-10,에스와이,109610,주식,21,1310,,,,,,,9,303,,,,,,
2026-08-10,SK케미칼우,28513K,주식,21,984,,,,,,,18,209,,,,,,
2026-08-10,한울반도체,320000,주식,21,1275,,,,,,,21,269,,,,,,
2026-08-10,제이스로보틱스,090470,주식,21,351,,,,,,,52,124,,,,,,
2026-08-10,파로스아이바이오,388870,주식,21,6760,,,,,,,276,879,,,,,,
2026-08-10,빅텍,065450,주식,21,2256,,,,,,,8,318,,,,,,
2026-08-10,서원,021050,주식,21,1129,,,,,,,17,242,,,,,,
2026-08-10,이엘씨,041520,주식,21,205,,,,,,,18,54,,,,,,
2026-08-10,대륙제관,004780,주식,21,395,,,,,,,1,86,,,,,,
2026-08-10,미원상사,002840,주식,21,267,,,,,,,17,61,,,,,,
2026-08-10,오가노이드사이언스,476040,주식,21,1787,,,,,,,152,409,,,,,,
2026-08-10,TIGER 테슬라채권혼합Fn,447770,주식,20,1025,,,,,,,9,213,,,,,,
2026-08-10,아이티센씨티에스,031820,주식,20,788,,,,,,,6,229,,,,,,
2026-08-10,에이티넘인베스트,021080,주식,20,894,,,,,,,11,242,,,,,,
2026-08-10,KIWOOM 코리아고배당,104530,주식,20,811,,,,,,,6,122,,,,,,
2026-08-10,KODEX 방산TOP10레버리지,0100K0,주식,20,528,,,,,,,5,88,,,,,,
2026-08-10,KIWOOM 미국고배당&AI테크,0107F0,주식,20,1118,,,,,,,5,162,,,,,,
2026-08-10,KODEX TDF2060액티브 적격,0082V0,주식,20,1244,,,,,,,6,195,,,,,,
2026-08-10,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1288,,,,,,,6,119,,,,,,
2026-08-10,빛샘전자,072950,주식,20,1312,,,,,,,8,276,,,,,,
2026-08-10,인터로조,119610,주식,20,453,,,,,,,45,124,,,,,,
2026-08-10,비씨엔씨,146320,주식,20,439,,,,,,,7,88,,,,,,
2026-08-10,유한양행우,000105,주식,20,749,,,,,,,9,125,,,,,,
2026-08-10,대창,012800,주식,20,2161,,,,,,,15,369,,,,,,
2026-08-10,도화엔지니어링,002150,주식,20,879,,,,,,,6,162,,,,,,
2026-08-10,대한약품,023910,주식,20,522,,,,,,,14,118,,,,,,
2026-08-10,삼영전자,005680,주식,20,331,,,,,,,12,102,,,,,,
2026-08-10,대한뉴팜,054670,주식,20,615,,,,,,,50,190,,,,,,
2026-08-10,웨이비스,289930,주식,20,727,,,,,,,5,161,,,,,,
2026-08-10,레드캡투어,038390,주식,20,769,,,,,,,5,142,,,,,,
2026-08-10,케이씨피드,025880,주식,20,468,,,,,,,2,76,,,,,,
2026-08-10,인트론바이오,048530,주식,20,1065,,,,,,,21,297,,,,,,
2026-08-10,RISE 2차전지TOP10,465330,주식,20,819,,,,,,,11,200,,,,,,
2026-08-10,한독,002390,주식,20,972,,,,,,,19,239,,,,,,
2026-08-10,쎄크,081180,주식,20,528,,,,,,,12,140,,,,,,
2026-08-10,원준,382840,주식,20,1642,,,,,,,8,392,,,,,,
2026-08-10,알에프세미,096610,주식,20,946,,,,,,,22,262,,,,,,
2026-08-10,이브이첨단소재,131400,주식,20,3662,,,,,,,7,704,,,,,,
2026-08-10,ACE 미국SMR원자력TOP10,0155M0,주식,20,1359,,,,,,,8,314,,,,,,
2026-08-10,디와이,013570,주식,20,906,,,,,,,11,242,,,,,,
2026-08-10,엔케이,085310,주식,20,811,,,,,,,11,265,,,,,,
2026-08-10,범양건영,002410,주식,20,1685,,,,,,,7,417,,,,,,
2026-08-10,알서포트,131370,주식,20,2439,,,,,,,6,408,,,,,,
2026-08-10,네오이뮨텍,950220,주식,20,2374,,,,,,,11,545,,,,,,
2026-08-10,디지털대성,068930,주식,20,311,,,,,,,177,141,,,,,,
2026-08-10,일진홀딩스,015860,주식,20,598,,,,,,,25,259,,,,,,
2026-08-10,아이텍,119830,주식,20,501,,,,,,,59,149,,,,,,
2026-08-10,대원강업,000430,주식,20,636,,,,,,,76,182,,,,,,
2026-08-10,SOL 반도체후공정,475310,주식,20,812,,,,,,,8,216,,,,,,
2026-08-10,넥스트칩,396270,주식,20,1660,,,,,,,7,400,,,,,,
2026-08-10,서희건설,035890,주식,20,1326,,,,,,,14,332,,,,,,
2026-08-10,홈캐스트,064240,주식,20,383,,,,,,,9,203,,,,,,
2026-08-10,신대양제지,016590,주식,20,338,,,,,,,7,73,,,,,,
2026-08-10,하이드로리튬,101670,주식,20,3516,,,,,,,12,787,,,,,,
2026-08-10,황금에스티,032560,주식,20,535,,,,,,,4,137,,,,,,
2026-08-10,코오롱인더우,120115,주식,20,498,,,,,,,13,114,,,,,,
2026-08-10,채비,0011T0,주식,20,1949,,,,,,,5,291,,,,,,
2026-08-10,한화솔루션우,009835,주식,20,1301,,,,,,,5,381,,,,,,
2026-08-10,TIGER 국고채30년스트립액티브,451530,주식,20,339,,,,,,,7,98,,,,,,
2026-08-10,대한제분,001130,주식,19,383,,,,,,,10,116,,,,,,
2026-08-10,아나패스,123860,주식,19,304,,,,,,,39,174,,,,,,
2026-08-10,NICE인프라,063570,주식,19,916,,,,,,,14,201,,,,,,
2026-08-10,RF시스템즈,474610,주식,19,629,,,,,,,10,156,,,,,,
2026-08-10,현대에이치티,039010,주식,19,270,,,,,,,7,124,,,,,,
2026-08-10,EDGC,245620,주식,19,2978,,,,,,,8,614,,,,,,
2026-08-10,휴마시스,205470,주식,19,2786,,,,,,,10,491,,,,,,
2026-08-10,현대에버다임,041440,주식,19,1020,,,,,,,7,232,,,,,,
2026-08-10,DSR,155660,주식,19,287,,,,,,,1,61,,,,,,
2026-08-10,비엘팜텍,065170,주식,19,981,,,,,,,7,251,,,,,,
2026-08-10,테라젠이텍스,066700,주식,19,1136,,,,,,,21,416,,,,,,
2026-08-10,키다리스튜디오,020120,주식,19,1314,,,,,,,8,159,,,,,,
2026-08-10,젝시믹스,337930,주식,19,1056,,,,,,,2,115,,,,,,
2026-08-10,티에이치엔,019180,주식,19,612,,,,,,,5,115,,,,,,
2026-08-10,한빛레이저,452190,주식,19,1579,,,,,,,8,345,,,,,,
2026-08-10,대양전기공업,108380,주식,19,572,,,,,,,9,150,,,,,,
2026-08-10,동양,001520,주식,19,1261,,,,,,,7,387,,,,,,
2026-08-10,HS애드,035000,주식,19,397,,,,,,,13,77,,,,,,
2026-08-10,새빗켐,107600,주식,19,3003,,,,,,,173,766,,,,,,
2026-08-10,동원수산,030720,주식,19,426,,,,,,,3,99,,,,,,
2026-08-10,KPX홀딩스,092230,주식,19,314,,,,,,,21,98,,,,,,
2026-08-10,에이스침대,003800,주식,19,308,,,,,,,15,49,,,,,,
2026-08-10,벽산,007210,주식,19,1188,,,,,,,109,299,,,,,,
2026-08-10,에스와이스틸텍,365330,주식,19,1201,,,,,,,6,269,,,,,,
2026-08-10,두올,016740,주식,19,515,,,,,,,7,165,,,,,,
2026-08-10,비투엔,307870,주식,19,381,,,,,,,11,78,,,,,,
2026-08-10,상상인,038540,주식,19,379,,,,,,,32,131,,,,,,
2026-08-10,파세코,037070,주식,19,1977,,,,,,,10,267,,,,,,
2026-08-10,서전기전,189860,주식,19,1094,,,,,,,6,233,,,,,,
2026-08-10,세코닉스,053450,주식,19,874,,,,,,,5,201,,,,,,
2026-08-10,이글벳,044960,주식,19,932,,,,,,,5,142,,,,,,
2026-08-10,PLUS 미국S&P500,429760,주식,19,667,,,,,,,2,69,,,,,,
2026-08-10,TIGER 단기통안채,157450,주식,19,264,,,,,,,6,35,,,,,,
2026-08-10,무학,033920,주식,19,628,,,,,,,1082,158,,,,,,
2026-08-10,앱코,129890,주식,19,990,,,,,,,4,116,,,,,,
2026-08-10,엘케이켐,489500,주식,19,607,,,,,,,6,152,,,,,,
2026-08-10,평화산업,090080,주식,19,929,,,,,,,3,138,,,,,,
2026-08-10,서린바이오,038070,주식,19,1419,,,,,,,6,270,,,,,,
2026-08-10,오픈베이스,049480,주식,19,1136,,,,,,,8,264,,,,,,
2026-08-10,우림피티에스,101170,주식,19,1199,,,,,,,9,253,,,,,,
2026-08-10,아이엠티,451220,주식,19,663,,,,,,,5,150,,,,,,
2026-08-10,예림당,036000,주식,19,260,,,,,,,4,91,,,,,,
2026-08-10,티쓰리,204610,주식,19,254,,,,,,,5,66,,,,,,
2026-08-10,디앤씨미디어,263720,주식,19,1469,,,,,,,4,178,,,,,,
2026-08-10,에스텍,069510,주식,19,277,,,,,,,2,67,,,,,,
2026-08-10,예스24,053280,주식,19,2043,,,,,,,9,212,,,,,,
2026-08-10,SOL 조선기자재,0141S0,주식,19,765,,,,,,,7,173,,,,,,
2026-08-10,리드코프,012700,주식,19,1170,,,,,,,5,189,,,,,,
2026-08-10,일성아이에스,003120,주식,19,199,,,,,,,7,58,,,,,,
2026-08-10,엠엑스로보틱스,007820,주식,19,835,,,,,,,8,248,,,,,,
2026-08-10,삼성 레버리지 천연가스 선물 ETN D,530145,주식,19,149,,,,,,,9,39,,,,,,
2026-08-10,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,19,917,,,,,,,3,122,,,,,,
2026-08-10,RISE 코리아금융고배당,498860,주식,19,687,,,,,,,4,140,,,,,,
2026-08-10,KODEX 미국S&P500헬스케어,453640,주식,19,1210,,,,,,,5,163,,,,,,
2026-08-10,SOL 미국넥스트테크TOP10액티브,0118S0,주식,19,890,,,,,,,14,246,,,,,,
2026-08-10,KODEX 3대농산물선물(H),271060,주식,19,822,,,,,,,6,172,,,,,,
2026-08-10,SOL 코리아밸류업TR,495550,주식,19,669,,,,,,,9,109,,,,,,
2026-08-10,KODEX MSCI Korea TR,278540,주식,19,539,,,,,,,9,117,,,,,,
2026-08-10,TIGER 글로벌AI사이버보안,418670,주식,19,1018,,,,,,,7,207,,,,,,
