기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,SNT모티브,064960,주식,56,1561,,,,,,,20,333,,,,,,
2026-07-15,KoAct 글로벌AI&로봇액티브,471040,주식,55,1602,,,,,,,34,539,,,,,,
2026-07-15,SOL 팔란티어미국채커버드콜혼합,0040X0,주식,55,1291,,,,,,,15,251,,,,,,
2026-07-15,다우데이타,032190,주식,55,863,,,,,,,59,266,,,,,,
2026-07-15,네오위즈,095660,주식,55,1097,,,,,,,23,268,,,,,,
2026-07-15,SBS,034120,주식,55,1329,,,,,,,28,457,,,,,,
2026-07-15,흥구석유,024060,주식,55,3098,,,,,,,13,522,,,,,,
2026-07-15,남해화학,025860,주식,55,12547,,,,,,,25,656,,,,,,
2026-07-15,스틱인베스트먼트,026890,주식,55,1854,,,,,,,17,343,,,,,,
2026-07-15,코스모로보틱스,439960,주식,55,4886,,,,,,,17,1513,,,,,,
2026-07-15,더블유게임즈,192080,주식,55,657,,,,,,,5419,806,,,,,,
2026-07-15,일진하이솔루스,271940,주식,54,4722,,,,,,,22,915,,,,,,
2026-07-15,ACE 원자력TOP10,433500,주식,54,2375,,,,,,,36,665,,,,,,
2026-07-15,ACE 미국WideMoat동일가중,309230,주식,54,2120,,,,,,,11,272,,,,,,
2026-07-15,이뮨온시아,424870,주식,54,3862,,,,,,,39,816,,,,,,
2026-07-15,지역난방공사,071320,주식,54,1086,,,,,,,30,225,,,,,,
2026-07-15,광전자,017900,주식,54,4317,,,,,,,21,969,,,,,,
2026-07-15,골프존,215000,주식,54,1577,,,,,,,41,371,,,,,,
2026-07-15,ESR켄달스퀘어리츠,365550,주식,54,1913,,,,,,,44,450,,,,,,
2026-07-15,풍산홀딩스,005810,주식,54,1438,,,,,,,47,507,,,,,,
2026-07-15,SG,255220,주식,54,1907,,,,,,,18,409,,,,,,
2026-07-15,동양생명,082640,주식,54,529,,,,,,,27,110,,,,,,
2026-07-15,한전산업,130660,주식,54,3309,,,,,,,31,870,,,,,,
2026-07-15,신한알파리츠,293940,주식,54,1538,,,,,,,49,542,,,,,,
2026-07-15,아모텍,052710,주식,53,1561,,,,,,,36,471,,,,,,
2026-07-15,에코앤드림,101360,주식,53,2349,,,,,,,32,595,,,,,,
2026-07-15,SOL 국제금,0066W0,주식,53,2182,,,,,,,12,335,,,,,,
2026-07-15,베뉴지,019010,주식,53,215,,,,,,,36,115,,,,,,
2026-07-15,필에너지,378340,주식,53,2795,,,,,,,17,624,,,,,,
2026-07-15,HDC,012630,주식,53,6601,,,,,,,28,400,,,,,,
2026-07-15,전진건설로봇,079900,주식,53,2397,,,,,,,27,649,,,,,,
2026-07-15,엘티씨,170920,주식,53,578,,,,,,,42,573,,,,,,
2026-07-15,화신,010690,주식,53,3250,,,,,,,20,698,,,,,,
2026-07-15,LX하우시스,108670,주식,53,1748,,,,,,,58,505,,,,,,
2026-07-15,영원무역홀딩스,009970,주식,52,327,,,,,,,28,103,,,,,,
2026-07-15,이엔에프테크놀로지,102710,주식,52,1303,,,,,,,487,616,,,,,,
2026-07-15,콜마홀딩스,024720,주식,52,1212,,,,,,,132,336,,,,,,
2026-07-15,대신증권2우B,003547,주식,52,911,,,,,,,27,211,,,,,,
2026-07-15,케이아이엔엑스,093320,주식,52,352,,,,,,,15,104,,,,,,
2026-07-15,폰드그룹,472850,주식,52,369,,,,,,,18,92,,,,,,
2026-07-15,흥아해운,003280,주식,52,4495,,,,,,,37,717,,,,,,
2026-07-15,1Q K반도체TOP2+,0182R0,주식,52,2312,,,,,,,28,511,,,,,,
2026-07-15,TIGER 미국다우존스30,245340,주식,51,2051,,,,,,,19,607,,,,,,
2026-07-15,태광,023160,주식,51,1842,,,,,,,36,726,,,,,,
2026-07-15,TIGER 토탈월드스탁액티브,0060H0,주식,51,1273,,,,,,,19,242,,,,,,
2026-07-15,KODEX 미국S&P500선물(H),219480,주식,51,1077,,,,,,,16,268,,,,,,
2026-07-15,KODEX 종합채권(AA-이상)액티브,273130,주식,51,1875,,,,,,,16,1015,,,,,,
2026-07-15,HLB이노베이션,024850,주식,51,982,,,,,,,101,928,,,,,,
2026-07-15,KODEX 미국나스닥AI테크액티브,411420,주식,51,1455,,,,,,,22,342,,,,,,
2026-07-15,1Q 200액티브,451060,주식,51,1061,,,,,,,14,199,,,,,,
2026-07-15,솔트룩스,304100,주식,51,3470,,,,,,,182,892,,,,,,
2026-07-15,동아에스티,170900,주식,51,892,,,,,,,54,343,,,,,,
2026-07-15,JW중외제약,001060,주식,51,1646,,,,,,,71,503,,,,,,
2026-07-15,싸이맥스,160980,주식,51,468,,,,,,,195,252,,,,,,
2026-07-15,메디포스트,078160,주식,51,1477,,,,,,,47,662,,,,,,
2026-07-15,피노,033790,주식,51,1310,,,,,,,46,307,,,,,,
2026-07-15,아이씨티케이,456010,주식,51,1862,,,,,,,22,483,,,,,,
2026-07-15,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,51,861,,,,,,,19,157,,,,,,
2026-07-15,KODEX 코스닥150선물인버스,251340,주식,50,1174,,,,,,,15,148,,,,,,
2026-07-15,코람코라이프인프라리츠,357120,주식,50,945,,,,,,,34,416,,,,,,
2026-07-15,ACE 머니마켓액티브,487340,주식,50,376,,,,,,,20,81,,,,,,
2026-07-15,뉴파워프라즈마,144960,주식,50,695,,,,,,,42,175,,,,,,
2026-07-15,신흥에스이씨,243840,주식,50,1570,,,,,,,14,423,,,,,,
2026-07-15,농심홀딩스,072710,주식,50,857,,,,,,,43,198,,,,,,
2026-07-15,삼양컴텍,484590,주식,50,2532,,,,,,,12,464,,,,,,
2026-07-15,메카로,241770,주식,50,313,,,,,,,790,261,,,,,,
2026-07-15,자화전자,033240,주식,50,1251,,,,,,,841,358,,,,,,
2026-07-15,신세계인터내셔날,031430,주식,50,2259,,,,,,,38,426,,,,,,
2026-07-15,나노,187790,주식,50,543,,,,,,,10,107,,,,,,
2026-07-15,재영솔루텍,049630,주식,50,3390,,,,,,,24,669,,,,,,
2026-07-15,한양증권,001750,주식,50,384,,,,,,,52,194,,,,,,
2026-07-15,매일유업,267980,주식,50,2993,,,,,,,10,286,,,,,,
2026-07-15,KODEX 국고채10년액티브,471230,주식,49,1730,,,,,,,12,215,,,,,,
2026-07-15,HEM파마,376270,주식,49,1394,,,,,,,39,252,,,,,,
2026-07-15,포스코스틸리온,058430,주식,49,2654,,,,,,,31,520,,,,,,
2026-07-15,KG에코솔루션,151860,주식,49,1770,,,,,,,10,288,,,,,,
2026-07-15,국도화학,007690,주식,49,781,,,,,,,24,322,,,,,,
2026-07-15,디아이티,110990,주식,49,795,,,,,,,23,250,,,,,,
2026-07-15,JW생명과학,234080,주식,49,1360,,,,,,,28,256,,,,,,
2026-07-15,KODEX 200액티브,494890,주식,49,1060,,,,,,,25,287,,,,,,
2026-07-15,PLUS 200,152100,주식,49,626,,,,,,,12,99,,,,,,
2026-07-15,유진투자증권,001200,주식,49,1308,,,,,,,90,963,,,,,,
2026-07-15,TIGER 화장품,228790,주식,49,3796,,,,,,,35,786,,,,,,
2026-07-15,상신이디피,091580,주식,49,1277,,,,,,,31,556,,,,,,
2026-07-15,카페24,042000,주식,49,2029,,,,,,,78,681,,,,,,
2026-07-15,모트렉스,118990,주식,49,2518,,,,,,,17,469,,,,,,
2026-07-15,KODEX 국고채30년액티브,439870,주식,49,2025,,,,,,,12,207,,,,,,
2026-07-15,KODEX 2차전지핵심소재10,461950,주식,48,4256,,,,,,,36,819,,,,,,
2026-07-15,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,48,599,,,,,,,4,88,,,,,,
2026-07-15,프레스티지바이오파마,950210,주식,48,2053,,,,,,,14,421,,,,,,
2026-07-15,바디텍메드,206640,주식,48,1012,,,,,,,40,261,,,,,,
2026-07-15,에치에프알,230240,주식,48,1412,,,,,,,24,560,,,,,,
2026-07-15,퀄리타스반도체,432720,주식,48,8161,,,,,,,465,1396,,,,,,
2026-07-15,S-Oil우,010955,주식,48,840,,,,,,,27,184,,,,,,
2026-07-15,헬릭스미스,084990,주식,48,2199,,,,,,,26,858,,,,,,
2026-07-15,티이엠씨,425040,주식,48,1929,,,,,,,26,526,,,,,,
2026-07-15,오킨스전자,080580,주식,48,1158,,,,,,,115,758,,,,,,
2026-07-15,현대약품,004310,주식,48,4898,,,,,,,17,687,,,,,,
2026-07-15,제이엘케이,322510,주식,48,1520,,,,,,,270,379,,,,,,
2026-07-15,KODEX 미국30년국채울트라선물(H),304660,주식,47,1768,,,,,,,26,821,,,,,,
2026-07-15,큐라클,365270,주식,47,1304,,,,,,,29,260,,,,,,
2026-07-15,서연이화,200880,주식,47,1817,,,,,,,17,424,,,,,,
2026-07-15,효성화학,298000,주식,47,2296,,,,,,,50,557,,,,,,
2026-07-15,유안타증권,003470,주식,47,1374,,,,,,,87,1069,,,,,,
2026-07-15,한화손해보험,000370,주식,47,1426,,,,,,,23,412,,,,,,
2026-07-15,한세실업,105630,주식,47,2947,,,,,,,15,229,,,,,,
2026-07-15,대동,000490,주식,47,2331,,,,,,,25,469,,,,,,
2026-07-15,GS글로벌,001250,주식,47,2153,,,,,,,13,421,,,,,,
2026-07-15,바이젠셀,308080,주식,47,1427,,,,,,,14,297,,,,,,
2026-07-15,ACE 국고채10년,365780,주식,47,1361,,,,,,,13,260,,,,,,
2026-07-15,케이엔제이,272110,주식,47,716,,,,,,,20,340,,,,,,
2026-07-15,넥스틸,092790,주식,47,1802,,,,,,,10,316,,,,,,
2026-07-15,풀무원,017810,주식,47,4298,,,,,,,15,581,,,,,,
2026-07-15,TIGER 단기채권액티브,272580,주식,47,794,,,,,,,15,139,,,,,,
2026-07-15,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,46,2515,,,,,,,24,596,,,,,,
2026-07-15,1Q 머니마켓액티브,479080,주식,46,254,,,,,,,2,33,,,,,,
2026-07-15,PLUS 미국S&P500(H),269540,주식,46,1569,,,,,,,10,344,,,,,,
2026-07-15,SOL 미국AI반도체칩메이커,479620,주식,46,1152,,,,,,,22,286,,,,,,
2026-07-15,UNICORN SK하이닉스밸류체인액티브,494220,주식,46,1123,,,,,,,55,285,,,,,,
2026-07-15,E1,017940,주식,46,622,,,,,,,36,174,,,,,,
2026-07-15,SKAI,357880,주식,46,1870,,,,,,,13,402,,,,,,
2026-07-15,다원시스,068240,주식,46,3161,,,,,,,20,706,,,,,,
2026-07-15,TIGER 지주회사,307520,주식,46,1583,,,,,,,47,547,,,,,,
2026-07-15,트리니티항공,091810,주식,46,6210,,,,,,,13,526,,,,,,
2026-07-15,아이엘,307180,주식,46,1114,,,,,,,144,252,,,,,,
2026-07-15,GKL,114090,주식,46,3225,,,,,,,30,379,,,,,,
2026-07-15,하림,136480,주식,46,3797,,,,,,,24,598,,,,,,
2026-07-15,뷰웍스,100120,주식,46,604,,,,,,,87,190,,,,,,
2026-07-15,일양약품,007570,주식,46,2477,,,,,,,28,750,,,,,,
2026-07-15,SOL 미국나스닥100,476030,주식,46,1497,,,,,,,6,185,,,,,,
2026-07-15,ACE K휴머노이드로봇산업TOP2+,0177X0,주식,45,2437,,,,,,,20,515,,,,,,
2026-07-15,KG케미칼,001390,주식,45,1656,,,,,,,10,336,,,,,,
2026-07-15,SOL SK하이닉스단일종목레버리지,0197W0,주식,45,425,,,,,,,4,60,,,,,,
2026-07-15,SOL 국제금커버드콜액티브,0022T0,주식,45,1513,,,,,,,16,441,,,,,,
2026-07-15,오리엔탈정공,014940,주식,45,2148,,,,,,,16,479,,,,,,
2026-07-15,남선알미늄,008350,주식,45,43678,,,,,,,15,816,,,,,,
2026-07-15,더블유씨피,393890,주식,45,2199,,,,,,,27,545,,,,,,
2026-07-15,프로텍,053610,주식,45,886,,,,,,,57,231,,,,,,
2026-07-15,삼진제약,005500,주식,45,941,,,,,,,197,283,,,,,,
2026-07-15,NHN,181710,주식,45,1614,,,,,,,56,369,,,,,,
2026-07-15,이랜텍,054210,주식,45,991,,,,,,,19,198,,,,,,
2026-07-15,삼천리,004690,주식,45,584,,,,,,,446,169,,,,,,
2026-07-15,에이치엔에스하이텍,044990,주식,45,333,,,,,,,21,89,,,,,,
2026-07-15,폴라리스오피스,041020,주식,45,2141,,,,,,,236,418,,,,,,
2026-07-15,KODEX 바이오,244580,주식,45,3038,,,,,,,38,902,,,,,,
2026-07-15,모베이스전자,012860,주식,45,2150,,,,,,,12,394,,,,,,
2026-07-15,TIME 미국배당다우존스액티브,0036D0,주식,45,727,,,,,,,7,113,,,,,,
2026-07-15,TIME 글로벌탑픽액티브,0113D0,주식,44,925,,,,,,,12,226,,,,,,
2026-07-15,씨메스로보틱스,475400,주식,44,2399,,,,,,,23,525,,,,,,
2026-07-15,인화정공,101930,주식,44,475,,,,,,,5,63,,,,,,
2026-07-15,코람코더원리츠,417310,주식,44,389,,,,,,,13,104,,,,,,
2026-07-15,씨씨에스,066790,주식,44,2090,,,,,,,7,468,,,,,,
2026-07-15,태광산업,003240,주식,44,373,,,,,,,15,122,,,,,,
2026-07-15,ACE 200TR,332500,주식,44,616,,,,,,,11,140,,,,,,
2026-07-15,PLUS 고배당주위클리고정커버드콜,0018C0,주식,43,1174,,,,,,,10,192,,,,,,
2026-07-15,이랜시스,264850,주식,43,1954,,,,,,,9,444,,,,,,
2026-07-15,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,43,620,,,,,,,28,216,,,,,,
2026-07-15,ACE 삼성전자단일종목레버리지,0194M0,주식,43,556,,,,,,,16,100,,,,,,
2026-07-15,롯데칠성,005300,주식,43,1181,,,,,,,31,256,,,,,,
2026-07-15,신성에스티,416180,주식,43,1834,,,,,,,11,408,,,,,,
2026-07-15,TYM,002900,주식,43,1353,,,,,,,14,447,,,,,,
2026-07-15,KODEX 단기채권,153130,주식,43,692,,,,,,,9,116,,,,,,
2026-07-15,서흥,008490,주식,43,1287,,,,,,,205,176,,,,,,
2026-07-15,디아이씨,092200,주식,43,2476,,,,,,,20,627,,,,,,
2026-07-15,한진칼,180640,주식,43,1154,,,,,,,54,683,,,,,,
2026-07-15,삼성제약,001360,주식,43,5976,,,,,,,27,1058,,,,,,
2026-07-15,제이오,418550,주식,43,2549,,,,,,,548,636,,,,,,
2026-07-15,HB솔루션,297890,주식,43,1193,,,,,,,16,334,,,,,,
2026-07-15,그린광학,0015G0,주식,43,1740,,,,,,,18,411,,,,,,
2026-07-15,갤럭시아머니트리,094480,주식,43,2035,,,,,,,64,382,,,,,,
2026-07-15,엠로,058970,주식,43,4512,,,,,,,51,1048,,,,,,
2026-07-15,금호석유화학우,011785,주식,43,1376,,,,,,,12,254,,,,,,
2026-07-15,자이에스앤디,317400,주식,43,1636,,,,,,,19,396,,,,,,
2026-07-15,TIGER 차이나테크TOP10,0047A0,주식,43,2107,,,,,,,27,445,,,,,,
2026-07-15,TIME K바이오액티브,463050,주식,42,1814,,,,,,,54,820,,,,,,
2026-07-15,광동제약,009290,주식,42,2941,,,,,,,151,849,,,,,,
2026-07-15,와이씨켐,112290,주식,42,1805,,,,,,,22,419,,,,,,
2026-07-15,PLUS 태양광&ESS,457990,주식,42,2089,,,,,,,19,476,,,,,,
2026-07-15,성신양회,004980,주식,42,1570,,,,,,,23,629,,,,,,
2026-07-15,한미글로벌,053690,주식,42,2148,,,,,,,21,666,,,,,,
2026-07-15,한솔테크닉스,004710,주식,42,1399,,,,,,,84,655,,,,,,
2026-07-15,나인테크,267320,주식,42,2962,,,,,,,23,637,,,,,,
2026-07-15,나우로보틱스,459510,주식,42,2829,,,,,,,12,577,,,,,,
2026-07-15,하이비젼시스템,126700,주식,42,1271,,,,,,,17,493,,,,,,
2026-07-15,GRT,900290,주식,42,650,,,,,,,6,102,,,,,,
2026-07-15,HC홈센타,060560,주식,42,582,,,,,,,4,113,,,,,,
2026-07-15,우진엔텍,457550,주식,42,1989,,,,,,,16,490,,,,,,
2026-07-15,이지홀딩스,035810,주식,42,1086,,,,,,,38,311,,,,,,
2026-07-15,엑스게이트,356680,주식,42,2835,,,,,,,15,603,,,,,,
2026-07-15,케이프,064820,주식,42,1006,,,,,,,9,228,,,,,,
2026-07-15,휴온스,243070,주식,42,866,,,,,,,25,261,,,,,,
2026-07-15,씨앤지하이테크,264660,주식,42,600,,,,,,,15,177,,,,,,
2026-07-15,켄코아에어로스페이스,274090,주식,41,3707,,,,,,,12,567,,,,,,
2026-07-15,엑시콘,092870,주식,41,1308,,,,,,,30,577,,,,,,
2026-07-15,한양디지텍,078350,주식,41,686,,,,,,,22,181,,,,,,
2026-07-15,현대사료,016790,주식,41,4346,,,,,,,16,889,,,,,,
2026-07-15,쓰리빌리언,394800,주식,41,2070,,,,,,,463,409,,,,,,
2026-07-15,SV인베스트먼트,289080,주식,41,1966,,,,,,,18,296,,,,,,
2026-07-15,뷰노,338220,주식,41,2720,,,,,,,18,628,,,,,,
2026-07-15,인터플렉스,051370,주식,41,1118,,,,,,,17,387,,,,,,
2026-07-15,동화약품,000020,주식,41,2123,,,,,,,70,407,,,,,,
2026-07-15,ACE 고배당주,0139P0,주식,41,1904,,,,,,,13,309,,,,,,
2026-07-15,바이오솔루션,086820,주식,41,608,,,,,,,33,202,,,,,,
2026-07-15,동원시스템즈,014820,주식,41,1187,,,,,,,53,532,,,,,,
2026-07-15,하이록코리아,013030,주식,41,906,,,,,,,13,194,,,,,,
2026-07-15,텔레칩스,054450,주식,41,2283,,,,,,,25,555,,,,,,
2026-07-15,제이에스코퍼레이션,194370,주식,41,503,,,,,,,33,759,,,,,,
2026-07-15,콜마비앤에이치,200130,주식,40,2721,,,,,,,23,559,,,,,,
2026-07-15,PLUS 신흥국MSCI(합성 H),195980,주식,40,1768,,,,,,,10,693,,,,,,
2026-07-15,TIGER AI반도체핵심공정,471760,주식,40,2416,,,,,,,34,550,,,,,,
2026-07-15,TIGER 차이나과창판STAR50(합성),414780,주식,40,1053,,,,,,,20,280,,,,,,
2026-07-15,티엠씨,217590,주식,40,2274,,,,,,,14,540,,,,,,
2026-07-15,제이브이엠,054950,주식,40,865,,,,,,,14,194,,,,,,
2026-07-15,노루페인트,090350,주식,40,1287,,,,,,,16,237,,,,,,
2026-07-15,에이치엠넥스,036170,주식,40,1570,,,,,,,29,483,,,,,,
2026-07-15,퍼스텍,010820,주식,40,2965,,,,,,,562,800,,,,,,
2026-07-15,스맥,099440,주식,40,1719,,,,,,,39,388,,,,,,
2026-07-15,어보브반도체,102120,주식,40,2389,,,,,,,292,685,,,,,,
2026-07-15,AJ네트웍스,095570,주식,40,835,,,,,,,85,179,,,,,,
2026-07-15,유진기업,023410,주식,40,1396,,,,,,,28,385,,,,,,
2026-07-15,엔솔바이오사이언스,140610,주식,40,344,,,,,,,24,93,,,,,,
2026-07-15,PLUS 200커버드콜액티브,0210E0,주식,39,679,,,,,,,7,126,,,,,,
2026-07-15,타이거일렉,219130,주식,39,201,,,,,,,86,518,,,,,,
2026-07-15,미스토홀딩스,081660,주식,39,1735,,,,,,,28,1230,,,,,,
2026-07-15,삼영무역,002810,주식,39,341,,,,,,,56,80,,,,,,
2026-07-15,피델릭스,032580,주식,39,598,,,,,,,7,177,,,,,,
2026-07-15,삼양홀딩스,000070,주식,39,573,,,,,,,29,233,,,,,,
2026-07-15,애니플러스,310200,주식,39,1026,,,,,,,7,129,,,,,,
2026-07-15,GC메디아이,032620,주식,39,1862,,,,,,,28,539,,,,,,
2026-07-15,RISE 고배당,266160,주식,39,1211,,,,,,,11,177,,,,,,
2026-07-15,DMS,068790,주식,39,648,,,,,,,23,196,,,,,,
2026-07-15,삼영,003720,주식,39,1278,,,,,,,22,300,,,,,,
2026-07-15,티케이케미칼,104480,주식,39,1747,,,,,,,14,338,,,,,,
2026-07-15,SK이노베이션우,096775,주식,39,1810,,,,,,,20,368,,,,,,
2026-07-15,한국석유,004090,주식,39,2232,,,,,,,76,413,,,,,,
2026-07-15,알에스오토메이션,140670,주식,38,1574,,,,,,,96,413,,,,,,
2026-07-15,아미코젠,092040,주식,38,1718,,,,,,,12,434,,,,,,
2026-07-15,RISE 미국S&P500(H),453330,주식,38,840,,,,,,,6,83,,,,,,
2026-07-15,SOL 전고체배터리&실리콘음극재,0005D0,주식,38,2226,,,,,,,30,640,,,,,,
2026-07-15,네오티스,085910,주식,38,937,,,,,,,85,601,,,,,,
2026-07-15,모두투어,080160,주식,38,3680,,,,,,,17,690,,,,,,
2026-07-15,한신공영,004960,주식,38,727,,,,,,,8,144,,,,,,
2026-07-15,삼아알미늄,006110,주식,38,2018,,,,,,,248,704,,,,,,
2026-07-15,한국기업평가,034950,주식,38,995,,,,,,,12,177,,,,,,
2026-07-15,한라IMS,092460,주식,38,584,,,,,,,8,118,,,,,,
2026-07-15,노바렉스,194700,주식,38,804,,,,,,,21,355,,,,,,
2026-07-15,GS피앤엘,499790,주식,38,2326,,,,,,,20,516,,,,,,
2026-07-15,티앤알바이오팹,246710,주식,38,1144,,,,,,,11,214,,,,,,
2026-07-15,NICE평가정보,030190,주식,38,1112,,,,,,,41,249,,,,,,
2026-07-15,삼화전기,009470,주식,38,1575,,,,,,,353,456,,,,,,
2026-07-15,KODEX 건설,117700,주식,38,3384,,,,,,,33,731,,,,,,
2026-07-15,SNT홀딩스,036530,주식,38,489,,,,,,,27,117,,,,,,
2026-07-15,KODEX TDF2040액티브 적격,433980,주식,38,1249,,,,,,,9,179,,,,,,
2026-07-15,TIGER 기술이전바이오액티브,0168K0,주식,37,1619,,,,,,,24,495,,,,,,
2026-07-15,지투파워,388050,주식,37,3565,,,,,,,346,858,,,,,,
2026-07-15,RISE AI반도체TOP10,0093A0,주식,37,1215,,,,,,,13,230,,,,,,
2026-07-15,HL홀딩스,060980,주식,37,972,,,,,,,30,311,,,,,,
2026-07-15,쿠쿠홈시스,284740,주식,37,1231,,,,,,,204,228,,,,,,
2026-07-15,웹젠,069080,주식,37,1556,,,,,,,21,414,,,,,,
2026-07-15,CMG제약,058820,주식,37,1905,,,,,,,33,686,,,,,,
2026-07-15,KB스타리츠,432320,주식,37,1229,,,,,,,12,251,,,,,,
2026-07-15,메가스터디교육,215200,주식,37,833,,,,,,,30,158,,,,,,
2026-07-15,아모레퍼시픽우,090435,주식,37,1846,,,,,,,15,315,,,,,,
2026-07-15,KEC,092220,주식,37,4058,,,,,,,14,923,,,,,,
2026-07-15,고려신용정보,049720,주식,37,1199,,,,,,,30,169,,,,,,
2026-07-15,삼립,005610,주식,37,1427,,,,,,,7,238,,,,,,
2026-07-15,코오롱,002020,주식,37,1174,,,,,,,34,449,,,,,,
2026-07-15,코윈테크,282880,주식,37,1864,,,,,,,14,380,,,,,,
2026-07-15,한농화성,011500,주식,37,2602,,,,,,,20,582,,,,,,
2026-07-15,금화피에스시,036190,주식,37,263,,,,,,,314,68,,,,,,
2026-07-15,세아제강,306200,주식,37,1114,,,,,,,15,446,,,,,,
2026-07-15,대성하이텍,129920,주식,37,657,,,,,,,5,138,,,,,,
2026-07-15,버킷스튜디오,066410,주식,37,5171,,,,,,,9,802,,,,,,
2026-07-15,한솔아이원스,114810,주식,37,1006,,,,,,,29,468,,,,,,
2026-07-15,대원제약,003220,주식,37,1588,,,,,,,23,311,,,,,,
2026-07-15,솔브레인홀딩스,036830,주식,37,1212,,,,,,,13,311,,,,,,
2026-07-15,SOL 미국우주항공TOP10,0181L0,주식,37,3055,,,,,,,7,352,,,,,,
2026-07-15,TIGER 차이나CSI300,192090,주식,36,1637,,,,,,,40,630,,,,,,
2026-07-15,파워로직스,047310,주식,36,2756,,,,,,,33,733,,,,,,
2026-07-15,TIGER Fn신재생에너지,377990,주식,36,1734,,,,,,,16,354,,,,,,
2026-07-15,RISE 버크셔포트폴리오TOP10,475350,주식,36,1579,,,,,,,6,210,,,,,,
2026-07-15,이지스밸류플러스리츠,334890,주식,36,650,,,,,,,19,145,,,,,,
2026-07-15,ACE 미국배당퀄리티,0046Y0,주식,36,1868,,,,,,,5,216,,,,,,
2026-07-15,TIGER 구글밸류체인,0190Y0,주식,36,2273,,,,,,,14,420,,,,,,
2026-07-15,유아이엘,049520,주식,36,375,,,,,,,7,88,,,,,,
2026-07-15,HLB글로벌,003580,주식,36,3038,,,,,,,15,732,,,,,,
2026-07-15,송원산업,004430,주식,36,771,,,,,,,27,278,,,,,,
2026-07-15,하나기술,299030,주식,36,2889,,,,,,,37,673,,,,,,
2026-07-15,더본코리아,475560,주식,36,17467,,,,,,,1403,1552,,,,,,
2026-07-15,현대비앤지스틸,004560,주식,36,1173,,,,,,,231,443,,,,,,
2026-07-15,제넥신,095700,주식,36,5613,,,,,,,19,1577,,,,,,
2026-07-15,삼부토건,001470,주식,36,8957,,,,,,,15,1822,,,,,,
2026-07-15,에어부산,298690,주식,36,4111,,,,,,,8,435,,,,,,
2026-07-15,이연제약,102460,주식,36,1207,,,,,,,31,326,,,,,,
2026-07-15,TIGER 200 중공업,139230,주식,36,2262,,,,,,,23,375,,,,,,
2026-07-15,글로벌텍스프리,204620,주식,36,1023,,,,,,,19,303,,,,,,
2026-07-15,애경산업,018250,주식,36,1725,,,,,,,17,366,,,,,,
2026-07-15,메가터치,446540,주식,36,320,,,,,,,6,76,,,,,,
2026-07-15,와이바이오로직스,338840,주식,36,984,,,,,,,79,264,,,,,,
2026-07-15,ACE 미국10년국채액티브,0085P0,주식,35,1495,,,,,,,7,267,,,,,,
2026-07-15,선진,136490,주식,35,676,,,,,,,11,119,,,,,,
2026-07-15,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,35,1118,,,,,,,8,158,,,,,,
2026-07-15,KODEX 차이나AI반도체TOP10,0162L0,주식,35,960,,,,,,,17,231,,,,,,
2026-07-15,TIME 글로벌우주테크&방산액티브,478150,주식,35,1967,,,,,,,24,576,,,,,,
2026-07-15,위메이드맥스,101730,주식,35,1779,,,,,,,12,280,,,,,,
2026-07-15,하이젠알앤엠,160190,주식,35,7186,,,,,,,804,1207,,,,,,
2026-07-15,세원정공,021820,주식,35,92,,,,,,,3,34,,,,,,
2026-07-15,코난테크놀로지,402030,주식,35,4038,,,,,,,499,977,,,,,,
2026-07-15,RISE 글로벌원자력,442320,주식,35,1464,,,,,,,24,463,,,,,,
2026-07-15,안트로젠,065660,주식,35,872,,,,,,,329,301,,,,,,
2026-07-15,KG파이낸셜,046440,주식,35,1602,,,,,,,8,285,,,,,,
2026-07-15,코아스템켐온,166480,주식,35,2201,,,,,,,19,647,,,,,,
2026-07-15,휴온스글로벌,084110,주식,35,628,,,,,,,21,204,,,,,,
2026-07-15,한국앤컴퍼니,000240,주식,35,3624,,,,,,,31,291,,,,,,
2026-07-15,아세아시멘트,183190,주식,35,1084,,,,,,,25,433,,,,,,
2026-07-15,네오오토,212560,주식,35,350,,,,,,,9,75,,,,,,
2026-07-15,플리토,300080,주식,35,1734,,,,,,,83,382,,,,,,
2026-07-15,인선이엔티,060150,주식,35,3699,,,,,,,17,671,,,,,,
2026-07-15,SJG세종,033530,주식,35,1563,,,,,,,17,378,,,,,,
2026-07-15,아세아제지,002310,주식,35,653,,,,,,,19,311,,,,,,
2026-07-15,ACE 글로벌인컴TOP10,460960,주식,35,1063,,,,,,,18,223,,,,,,
