기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,KODEX 미국반도체,390390,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,KODEX 코스닥150선물인버스,251340,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,LX홀딩스,383800,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-14,국전,307750,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,네오뷰,0218L0,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,브이티,018290,여신,0,45,,0,,,,,1,8,,0,,,,
2026-08-14,아시아나IDT,267850,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-14,애경산업,018250,여신,0,33,,0,,,,,0,7,,0,,,,
2026-08-14,키다리스튜디오,020120,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-14,한국철강,104700,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,JTC,950170,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,JW신약,067290,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-14,RISE 200TR,361580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,비바리퍼블리카,285240,여신,0,0,,0,,,,,1100,1,Y,0,,,,
2026-08-14,신대양제지,016590,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-14,하나투어,039130,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-14,CJ제일제당 우,097955,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,KODEX 로봇액티브,445290,여신,0,18,,0,,,,,0,3,,0,,,,
2026-08-14,SK디앤디,210980,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,넥센,005720,여신,0,5,,0,,,,,8,3,,0,,,,
2026-08-14,도화엔지니어링,002150,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-14,벽산,007210,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,오로라,039830,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-14,케이엔제이,272110,여신,0,11,,0,,,,,0,1,,0,,,,
2026-08-14,티케이케미칼,104480,여신,0,12,,0,,,,,0,2,,0,,,,
2026-08-14,삼성SDI우,006405,여신,0,20,,0,,,,,1,12,,0,,,,
2026-08-14,KT나스미디어,089600,여신,0,1,,0,,,,,0,2,,0,,,,
2026-08-14,LIG아큐버,073490,여신,0,29,,0,,,,,1,9,,0,,,,
2026-08-14,동원개발,013120,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-14,에스와이스틸텍,365330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,이노션,214320,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-14,팜스토리,027710,여신,0,14,,0,,,,,0,6,,0,,,,
2026-08-14,KODEX 200액티브,494890,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,SK가스,018670,여신,0,9,,0,,,,,0,1,,0,,,,
2026-08-14,석경에이티,357550,여신,0,7,,0,,,,,8,12,Y,0,,,,
2026-08-14,에이스침대,003800,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-14,엘브이엠씨홀딩스,900140,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-14,원익머트리얼즈,104830,여신,0,13,,0,,,,,0,2,,0,,,,
2026-08-14,제이아이테크,417500,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,KIWOOM 200TR,294400,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,LX인터내셔널,001120,여신,0,23,,0,,,,,0,14,,0,,,,
2026-08-14,SP삼화,000390,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-14,필에너지,378340,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,한국무브넥스,010100,여신,0,4,,0,,,,,0,6,,0,,,,
2026-08-14,KODEX MSCI Korea TR,278540,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,에코프로머티,450080,여신,0,11,,0,,,,,0,7,,0,,,,
2026-08-14,CJ우,001045,여신,0,1,,0,,,,,2,2,,0,,,,
2026-08-14,동국홀딩스,001230,여신,0,16,,0,,,,,0,3,,0,,,,
2026-08-14,와이엔텍,067900,여신,0,0,,0,,,,,0,2,,0,,,,
2026-08-14,지노믹트리,228760,여신,0,0,,0,,,,,4,1,,0,,,,
2026-08-14,코칩,126730,여신,0,6,,0,,,,,0,0,,0,,,,
2026-08-14,LS증권,078020,여신,0,2,,0,,,,,0,3,,0,,,,
2026-08-14,멀티캠퍼스,067280,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-14,메쎄이상,408920,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,세아홀딩스,058650,여신,0,3,,0,,,,,1,1,,0,,,,
2026-08-14,케이에스피,073010,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-14,코리아에프티,123410,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-14,한솔테크닉스,004710,여신,0,23,,0,,,,,1,18,Y,0,,,,
2026-08-14,TIGER K방산&우주,463250,여신,0,23,,0,,,,,1,2,,0,,,,
2026-08-14,TIGER 미국나스닥100타겟데일리커버드콜,486290,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-14,경동제약,011040,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-14,네오티스,085910,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-14,비엠티,086670,여신,0,7,,0,,,,,0,1,,0,,,,
2026-08-14,한양증권,001750,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-14,GKL,114090,여신,0,9,,0,,,,,0,4,,0,,,,
2026-08-14,NICE인프라,063570,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-14,SKC,011790,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-14,동화약품,000020,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-14,메디아나,041920,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-14,명인제약,317450,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-14,서울가스,017390,여신,0,8,,0,,,,,0,0,,0,,,,
2026-08-14,우주일렉트로,065680,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-14,진흥기업,002780,여신,0,8,,0,,,,,0,7,,0,,,,
2026-08-14,코오롱티슈진,950160,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-14,경동도시가스,267290,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,미투온,201490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-14,지니언스,263860,여신,0,8,,0,,,,,0,2,,0,,,,
2026-08-14,삼성전자,005930,주식,138549,735433,,,,,,,114006,147471,,,,,,
2026-08-14,SK하이닉스,000660,주식,80103,348977,,,,,,,60163,70147,,,,,,
2026-08-14,삼성전자우,005935,주식,20609,130067,,,,,,,12486,28959,,,,,,
2026-08-14,현대차,005380,주식,14689,181257,,,,,,,14521,38731,,,,,,
2026-08-14,TIGER 미국S&P500,360750,주식,12928,301226,,,,,,,2259,30234,,,,,,
2026-08-14,삼성전기,009150,주식,9073,53005,,,,,,,8586,15742,,,,,,
2026-08-14,두산에너빌리티,034020,주식,8833,133136,,,,,,,5996,31207,,,,,,
2026-08-14,NAVER,035420,주식,7896,120784,,,,,,,2909,22871,,,,,,
2026-08-14,KODEX 200,069500,주식,7699,108980,,,,,,,3142,18547,,,,,,
2026-08-14,KODEX 미국S&P500,379800,주식,6723,172197,,,,,,,1155,16674,,,,,,
2026-08-14,KODEX 미국나스닥100,379810,주식,6509,159294,,,,,,,1079,15829,,,,,,
2026-08-14,TIGER 미국나스닥100,133690,주식,6349,100199,,,,,,,1474,12628,,,,,,
2026-08-14,삼성SDI,006400,주식,5812,55696,,,,,,,4320,16524,,,,,,
2026-08-14,POSCO홀딩스,005490,주식,5771,56622,,,,,,,3849,18006,,,,,,
2026-08-14,셀트리온,068270,주식,4486,35337,,,,,,,12796,10443,,,,,,
2026-08-14,LG전자,066570,주식,4467,80617,,,,,,,2822,18816,,,,,,
2026-08-14,SK스퀘어,402340,주식,4383,31462,,,,,,,3148,7888,,,,,,
2026-08-14,카카오,035720,주식,4363,152255,,,,,,,1774,24036,,,,,,
2026-08-14,KODEX 200타겟위클리커버드콜,498400,주식,3933,37210,,,,,,,1275,6355,,,,,,
2026-08-14,ACE 미국S&P500,360200,주식,3550,67604,,,,,,,754,9051,,,,,,
2026-08-14,KODEX 레버리지,122630,주식,3517,9747,,,,,,,1454,2169,,,,,,
2026-08-14,한화오션,042660,주식,3465,60902,,,,,,,1959,14368,,,,,,
2026-08-14,알테오젠,196170,주식,3407,24611,,,,,,,11121,6323,,,,,,
2026-08-14,TIGER 미국배당다우존스,458730,주식,3379,98343,,,,,,,659,8175,,,,,,
2026-08-14,에코프로,086520,주식,3178,45278,,,,,,,2024,12183,,,,,,
2026-08-14,ACE 미국나스닥100,367380,주식,2988,55289,,,,,,,701,7581,,,,,,
2026-08-14,한미반도체,042700,주식,2892,46217,,,,,,,1386,9723,,,,,,
2026-08-14,현대모비스,012330,주식,2843,33259,,,,,,,1711,9540,,,,,,
2026-08-14,LS ELECTRIC,010120,주식,2762,40819,,,,,,,1707,10150,,,,,,
2026-08-14,삼성중공업,010140,주식,2727,81692,,,,,,,2372,16884,,,,,,
2026-08-14,TIGER 미국필라델피아반도체나스닥,381180,주식,2725,34387,,,,,,,1194,7045,,,,,,
2026-08-14,LG에너지솔루션,373220,주식,2708,36968,,,,,,,1247,10114,,,,,,
2026-08-14,TIGER 200,102110,주식,2475,28967,,,,,,,741,4826,,,,,,
2026-08-14,에코프로비엠,247540,주식,2210,40846,,,,,,,1109,10894,,,,,,
2026-08-14,KODEX 코스닥150레버리지,233740,주식,2106,14654,,,,,,,739,3259,,,,,,
2026-08-14,TIGER 반도체TOP10,396500,주식,2095,68627,,,,,,,1191,12190,,,,,,
2026-08-14,ACE KRX금현물,411060,주식,2092,75982,,,,,,,511,9536,,,,,,
2026-08-14,한화에어로스페이스,012450,주식,2075,17575,,,,,,,1763,3922,,,,,,
2026-08-14,기아,000270,주식,2068,40429,,,,,,,1603,9756,,,,,,
2026-08-14,SK텔레콤,017670,주식,2005,32129,,,,,,,1064,6887,,,,,,
2026-08-14,SOL AI반도체TOP2플러스,0167A0,주식,1882,61122,,,,,,,789,8052,,,,,,
2026-08-14,SK,034730,주식,1849,10144,,,,,,,6030,3637,,,,,,
2026-08-14,HD현대중공업,329180,주식,1829,44979,,,,,,,1144,12212,,,,,,
2026-08-14,HLB,028300,주식,1802,16385,,,,,,,2347,3924,,,,,,
2026-08-14,현대차2우B,005387,주식,1777,20935,,,,,,,615,3568,,,,,,
2026-08-14,한국전력,015760,주식,1741,50869,,,,,,,1169,15293,,,,,,
2026-08-14,PLUS 고배당주,161510,주식,1718,43554,,,,,,,382,5146,,,,,,
2026-08-14,펩트론,087010,주식,1697,6591,,,,,,,846,1444,,,,,,
2026-08-14,포스코퓨처엠,003670,주식,1677,26858,,,,,,,1157,8653,,,,,,
2026-08-14,TIGER 미국테크TOP10 INDXX,381170,주식,1621,28440,,,,,,,621,5458,,,,,,
2026-08-14,삼성물산,028260,주식,1591,11655,,,,,,,1933,5275,,,,,,
2026-08-14,KODEX CD금리액티브(합성),459580,주식,1532,5923,,,,,,,301,896,,,,,,
2026-08-14,KODEX 코스닥150,229200,주식,1525,52402,,,,,,,1008,10969,,,,,,
2026-08-14,KODEX 미국배당커버드콜액티브,441640,주식,1520,30428,,,,,,,305,3711,,,,,,
2026-08-14,한국항공우주,047810,주식,1500,18906,,,,,,,957,4306,,,,,,
2026-08-14,SK이노베이션,096770,주식,1472,27663,,,,,,,1025,7649,,,,,,
2026-08-14,대한항공,003490,주식,1463,49381,,,,,,,1032,9260,,,,,,
2026-08-14,우리금융지주,316140,주식,1462,41134,,,,,,,799,5513,,,,,,
2026-08-14,LG이노텍,011070,주식,1444,20233,,,,,,,724,5172,,,,,,
2026-08-14,맥쿼리인프라,088980,주식,1438,22594,,,,,,,869,3798,,,,,,
2026-08-14,TIGER 배당커버드콜액티브,472150,주식,1426,16020,,,,,,,436,2888,,,,,,
2026-08-14,한화시스템,272210,주식,1413,29057,,,,,,,735,5735,,,,,,
2026-08-14,LG화학,051910,주식,1409,23495,,,,,,,927,6933,,,,,,
2026-08-14,레인보우로보틱스,277810,주식,1367,18569,,,,,,,845,5105,,,,,,
2026-08-14,미래에셋증권,006800,주식,1323,55406,,,,,,,1007,10027,,,,,,
2026-08-14,한화솔루션,009830,주식,1275,33357,,,,,,,641,7482,,,,,,
2026-08-14,TIGER 미국나스닥100타겟데일리커버드콜,486290,주식,1262,20821,,,,,,,318,3158,,,,,,
2026-08-14,효성중공업,298040,주식,1256,8258,,,,,,,2330,2699,,,,,,
2026-08-14,LG씨엔에스,064400,주식,1243,26748,,,,,,,587,5511,,,,,,
2026-08-14,KODEX 머니마켓액티브,488770,주식,1229,6687,,,,,,,260,928,,,,,,
2026-08-14,KODEX AI전력핵심설비,487240,주식,1210,38202,,,,,,,563,7685,,,,,,
2026-08-14,HD현대일렉트릭,267260,주식,1207,13427,,,,,,,953,3670,,,,,,
2026-08-14,삼성에스디에스,018260,주식,1179,16035,,,,,,,740,4521,,,,,,
2026-08-14,HMM,011200,주식,1178,35908,,,,,,,647,5583,,,,,,
2026-08-14,KODEX SK하이닉스단일종목레버리지,0193T0,주식,1172,11087,,,,,,,355,1484,,,,,,
2026-08-14,KODEX AI반도체TOP2플러스,395160,주식,1160,27475,,,,,,,658,5391,,,,,,
2026-08-14,현대로템,064350,주식,1136,20764,,,,,,,844,5179,,,,,,
2026-08-14,카카오뱅크,323410,주식,1109,108509,,,,,,,403,15609,,,,,,
2026-08-14,주성엔지니어링,036930,주식,1109,11922,,,,,,,917,3730,,,,,,
2026-08-14,에이비엘바이오,298380,주식,1095,14763,,,,,,,11880,4198,,,,,,
2026-08-14,현대건설,000720,주식,1091,22728,,,,,,,919,7401,,,,,,
2026-08-14,HD한국조선해양,009540,주식,1070,8597,,,,,,,1346,2917,,,,,,
2026-08-14,삼성바이오로직스,207940,주식,1054,8064,,,,,,,1489,3346,,,,,,
2026-08-14,KODEX 반도체,091160,주식,1051,20070,,,,,,,927,5301,,,,,,
2026-08-14,나노솔루션,238540,주식,1047,4,,,,,,,0,0,,,,,,
2026-08-14,하이브,352820,주식,1040,21702,,,,,,,493,5487,,,,,,
2026-08-14,TIME 미국나스닥100액티브,426030,주식,1031,18413,,,,,,,349,3262,,,,,,
2026-08-14,엘앤에프,066970,주식,996,19747,,,,,,,582,5271,,,,,,
2026-08-14,대한전선,001440,주식,990,35444,,,,,,,542,7600,,,,,,
2026-08-14,삼천당제약,000250,주식,983,8832,,,,,,,445,2343,,,,,,
2026-08-14,대우건설,047040,주식,968,76037,,,,,,,399,6992,,,,,,
2026-08-14,두산로보틱스,454910,주식,957,57281,,,,,,,456,12454,,,,,,
2026-08-14,현대차우,005385,주식,956,12905,,,,,,,755,3552,,,,,,
2026-08-14,이수페타시스,007660,주식,949,16863,,,,,,,500,4362,,,,,,
2026-08-14,RISE 미국나스닥100,368590,주식,897,15143,,,,,,,131,1663,,,,,,
2026-08-14,삼성E&A,028050,주식,895,19628,,,,,,,688,5304,,,,,,
2026-08-14,KODEX 삼성전자단일종목레버리지,0193W0,주식,892,7440,,,,,,,272,1169,,,,,,
2026-08-14,LIG디펜스앤에어로스페이스,079550,주식,890,8187,,,,,,,618,2172,,,,,,
2026-08-14,하나금융지주,086790,주식,887,13446,,,,,,,463,3256,,,,,,
2026-08-14,KB금융,105560,주식,868,14890,,,,,,,888,4261,,,,,,
2026-08-14,로보티즈,108490,주식,850,13854,,,,,,,470,3961,,,,,,
2026-08-14,SKC,011790,주식,830,19661,,,,,,,499,5325,,,,,,
2026-08-14,현대글로비스,086280,주식,829,11908,,,,,,,443,2967,,,,,,
2026-08-14,ACE 글로벌반도체TOP4 Plus,446770,주식,815,12668,,,,,,,482,3426,,,,,,
2026-08-14,한국금융지주,071050,주식,803,12688,,,,,,,26403,4264,,,,,,
2026-08-14,KODEX 200TR,278530,주식,800,11917,,,,,,,220,1973,,,,,,
2026-08-14,제주반도체,080220,주식,796,12734,,,,,,,312,2828,,,,,,
2026-08-14,현대오토에버,307950,주식,784,11254,,,,,,,478,2847,,,,,,
2026-08-14,유한양행,000100,주식,784,14258,,,,,,,1584,3278,,,,,,
2026-08-14,ACE 미국배당다우존스,402970,주식,783,21365,,,,,,,159,2512,,,,,,
2026-08-14,KODEX 미국나스닥100데일리커버드콜OTM,494300,주식,758,11620,,,,,,,197,1964,,,,,,
2026-08-14,리가켐바이오,141080,주식,744,6382,,,,,,,2815,2095,,,,,,
2026-08-14,디앤디파마텍,347850,주식,735,9163,,,,,,,6190,2245,,,,,,
2026-08-14,대한광통신,010170,주식,735,28605,,,,,,,449,6321,,,,,,
2026-08-14,TIGER 미국우주테크,0183J0,주식,732,54050,,,,,,,159,5436,,,,,,
2026-08-14,기업은행,024110,주식,729,21182,,,,,,,387,3049,,,,,,
2026-08-14,TIGER 리츠부동산인프라,329200,주식,729,15055,,,,,,,264,2214,,,,,,
2026-08-14,우리기술,032820,주식,718,25067,,,,,,,402,5463,,,,,,
2026-08-14,RISE 미국S&P500,379780,주식,702,14145,,,,,,,76,1308,,,,,,
2026-08-14,LG디스플레이,034220,주식,700,34075,,,,,,,413,5990,,,,,,
2026-08-14,TIGER 미국나스닥100레버리지(합성),418660,주식,691,6343,,,,,,,49,421,,,,,,
2026-08-14,ACE 미국빅테크TOP7 Plus,465580,주식,687,17924,,,,,,,213,2830,,,,,,
2026-08-14,SOL 미국배당다우존스,446720,주식,678,17653,,,,,,,116,1713,,,,,,
2026-08-14,LS,006260,주식,658,6655,,,,,,,445,1968,,,,,,
2026-08-14,삼성생명,032830,주식,654,5977,,,,,,,858,4288,,,,,,
2026-08-14,KODEX 미국반도체,390390,주식,637,11446,,,,,,,237,2079,,,,,,
2026-08-14,아이엠바이오로직스,493280,주식,636,11354,,,,,,,43,1686,,,,,,
2026-08-14,한화엔진,082740,주식,636,12370,,,,,,,355,4065,,,,,,
2026-08-14,SK바이오팜,326030,주식,619,13891,,,,,,,358,5166,,,,,,
2026-08-14,KODEX 코스피100,237350,주식,615,11954,,,,,,,170,1674,,,,,,
2026-08-14,TIGER 은행고배당플러스TOP10,466940,주식,613,18829,,,,,,,107,1917,,,,,,
2026-08-14,TIGER SK하이닉스단일종목레버리지,0195S0,주식,610,7462,,,,,,,160,998,,,,,,
2026-08-14,RISE 미국AI밸류체인데일리고정커버드콜,490590,주식,597,9449,,,,,,,155,1394,,,,,,
2026-08-14,두산,000150,주식,583,4023,,,,,,,696,1459,,,,,,
2026-08-14,리노공업,058470,주식,572,15063,,,,,,,6975,4419,,,,,,
2026-08-14,HPSP,403870,주식,566,16809,,,,,,,253,4010,,,,,,
2026-08-14,KODEX 은선물(H),144600,주식,557,20454,,,,,,,240,3326,,,,,,
2026-08-14,에이피알,278470,주식,553,6527,,,,,,,527,2730,,,,,,
2026-08-14,OCI홀딩스,010060,주식,552,6789,,,,,,,757,2907,,,,,,
2026-08-14,에스피지,058610,주식,550,9982,,,,,,,330,2751,,,,,,
2026-08-14,삼성증권,016360,주식,548,10890,,,,,,,496,3602,,,,,,
2026-08-14,태성,323280,주식,544,4870,,,,,,,252,1302,,,,,,
2026-08-14,KT&G,033780,주식,542,10694,,,,,,,314,3905,,,,,,
2026-08-14,TIGER 미국배당다우존스타겟커버드콜2호,458760,주식,534,10828,,,,,,,123,1465,,,,,,
2026-08-14,RISE 200위클리커버드콜,475720,주식,533,7411,,,,,,,172,1221,,,,,,
2026-08-14,대덕전자,353200,주식,533,9861,,,,,,,387,2957,,,,,,
2026-08-14,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,주식,530,9968,,,,,,,150,1554,,,,,,
2026-08-14,심텍,222800,주식,526,7984,,,,,,,405,2732,,,,,,
2026-08-14,카카오페이,377300,주식,524,52419,,,,,,,189,11123,,,,,,
2026-08-14,CJ제일제당,097950,주식,522,7735,,,,,,,179,2266,,,,,,
2026-08-14,올릭스,226950,주식,512,3870,,,,,,,290,1463,,,,,,
2026-08-14,SOL 200타겟위클리커버드콜,0167B0,주식,512,5525,,,,,,,121,839,,,,,,
2026-08-14,HD건설기계,267270,주식,508,8126,,,,,,,368,3219,,,,,,
2026-08-14,GS건설,006360,주식,507,13122,,,,,,,309,3162,,,,,,
2026-08-14,KODEX 미국AI전력핵심인프라,487230,주식,506,21442,,,,,,,202,3930,,,,,,
2026-08-14,메지온,140410,주식,504,2632,,,,,,,631,683,,,,,,
2026-08-14,산일전기,062040,주식,503,9561,,,,,,,248,3144,,,,,,
2026-08-14,TIGER 삼성전자단일종목레버리지,0195R0,주식,495,4680,,,,,,,169,678,,,,,,
2026-08-14,KODEX 반도체레버리지,494310,주식,493,3442,,,,,,,193,642,,,,,,
2026-08-14,현대무벡스,319400,주식,489,15766,,,,,,,197,2957,,,,,,
2026-08-14,KODEX 미국배당다우존스,489250,주식,485,17862,,,,,,,74,1515,,,,,,
2026-08-14,ACE 미국30년국채액티브(H),453850,주식,484,13263,,,,,,,226,2348,,,,,,
2026-08-14,삼성에피스홀딩스,0126Z0,주식,482,5919,,,,,,,712,2870,,,,,,
2026-08-14,KODEX 한국부동산리츠인프라,476800,주식,480,12818,,,,,,,100,1230,,,,,,
2026-08-14,RISE 200,148020,주식,480,4426,,,,,,,69,601,,,,,,
2026-08-14,TIME Korea플러스배당액티브,441800,주식,477,7672,,,,,,,156,1526,,,,,,
2026-08-14,신한지주,055550,주식,475,8606,,,,,,,689,2607,,,,,,
2026-08-14,KT,030200,주식,472,10011,,,,,,,711,3883,,,,,,
2026-08-14,SOL 코리아고배당,0105E0,주식,467,8288,,,,,,,93,1129,,,,,,
2026-08-14,HD현대,267250,주식,466,5364,,,,,,,451,1850,,,,,,
2026-08-14,현대제철,004020,주식,466,13905,,,,,,,2410,4238,,,,,,
2026-08-14,LG,003550,주식,461,11486,,,,,,,229,2297,,,,,,
2026-08-14,TIGER KRX금현물,0072R0,주식,460,24370,,,,,,,114,2843,,,,,,
2026-08-14,TIGER 반도체TOP10커버드콜액티브,0177R0,주식,458,8753,,,,,,,141,1723,,,,,,
2026-08-14,LG생활건강,051900,주식,458,8760,,,,,,,225,1825,,,,,,
2026-08-14,PLUS 글로벌HBM반도체,442580,주식,455,9438,,,,,,,223,1723,,,,,,
2026-08-14,아모레퍼시픽,090430,주식,454,9867,,,,,,,264,2387,,,,,,
2026-08-14,네이처셀,007390,주식,454,3303,,,,,,,279,974,,,,,,
2026-08-14,DL이앤씨,375500,주식,445,10152,,,,,,,260,2424,,,,,,
2026-08-14,NC,036570,주식,444,8761,,,,,,,157,1543,,,,,,
2026-08-14,메리츠금융지주,138040,주식,444,3659,,,,,,,1095,891,,,,,,
2026-08-14,에코프로머티,450080,주식,440,10708,,,,,,,220,2702,,,,,,
2026-08-14,TIGER 미국필라델피아AI반도체나스닥,497570,주식,439,10823,,,,,,,150,2011,,,,,,
2026-08-14,원익IPS,240810,주식,437,9946,,,,,,,274,2863,,,,,,
2026-08-14,이수스페셜티케미컬,457190,주식,435,6728,,,,,,,245,1942,,,,,,
2026-08-14,SOL 조선TOP3플러스,466920,주식,435,11249,,,,,,,223,2864,,,,,,
2026-08-14,일진전기,103590,주식,432,10412,,,,,,,274,3010,,,,,,
2026-08-14,TIGER 코리아AI전력기기TOP3플러스,0117V0,주식,427,16720,,,,,,,190,3132,,,,,,
2026-08-14,JYP Ent.,035900,주식,427,13463,,,,,,,115,2149,,,,,,
2026-08-14,포스코인터내셔널,047050,주식,426,10034,,,,,,,254,2637,,,,,,
2026-08-14,TIME 글로벌AI인공지능액티브,456600,주식,421,6260,,,,,,,309,2344,,,,,,
2026-08-14,하나마이크론,067310,주식,416,7586,,,,,,,219,2012,,,,,,
2026-08-14,RISE 미국테크100데일리고정커버드콜,491620,주식,415,6734,,,,,,,72,833,,,,,,
2026-08-14,TIGER 코리아TOP10,292150,주식,412,9862,,,,,,,189,2039,,,,,,
2026-08-14,파마리서치,214450,주식,408,4701,,,,,,,239,1617,,,,,,
2026-08-14,TIGER CD금리투자KIS(합성),357870,주식,405,3980,,,,,,,113,683,,,,,,
2026-08-14,오름테라퓨틱,475830,주식,404,3364,,,,,,,2614,758,,,,,,
2026-08-14,제이에스링크,127120,주식,403,1280,,,,,,,201,290,,,,,,
2026-08-14,KODEX 2차전지산업레버리지,462330,주식,398,3390,,,,,,,89,648,,,,,,
2026-08-14,HL만도,204320,주식,396,13024,,,,,,,232,3207,,,,,,
2026-08-14,강원랜드,035250,주식,393,9699,,,,,,,131,2517,,,,,,
2026-08-14,삼양식품,003230,주식,393,4091,,,,,,,1208,1432,,,,,,
2026-08-14,포스코DX,022100,주식,393,15148,,,,,,,218,3600,,,,,,
2026-08-14,SK이터닉스,475150,주식,391,9894,,,,,,,169,1969,,,,,,
2026-08-14,휴림로봇,090710,주식,388,28063,,,,,,,139,4945,,,,,,
2026-08-14,코스모신소재,005070,주식,388,11132,,,,,,,206,2976,,,,,,
2026-08-14,펄어비스,263750,주식,386,9338,,,,,,,7691,1393,,,,,,
2026-08-14,비에이치아이,083650,주식,386,6995,,,,,,,1803,2063,,,,,,
2026-08-14,한온시스템,018880,주식,386,34204,,,,,,,136,2648,,,,,,
2026-08-14,RISE 머니마켓액티브,455890,주식,382,1757,,,,,,,71,230,,,,,,
2026-08-14,삼성전기우,009155,주식,380,5049,,,,,,,483,1343,,,,,,
2026-08-14,보로노이,310210,주식,379,2404,,,,,,,1253,716,,,,,,
2026-08-14,풍산,103140,주식,379,10005,,,,,,,160,2230,,,,,,
2026-08-14,한미약품,128940,주식,377,4567,,,,,,,358,1552,,,,,,
2026-08-14,한올바이오파마,009420,주식,374,2656,,,,,,,381,1448,,,,,,
2026-08-14,KODEX 2차전지산업,305720,주식,372,18449,,,,,,,204,3914,,,,,,
2026-08-14,TIGER 차이나전기차SOLACTIVE,371460,주식,368,11613,,,,,,,192,3291,,,,,,
2026-08-14,한화비전,489790,주식,367,9688,,,,,,,211,2306,,,,,,
2026-08-14,고려아연,010130,주식,367,4187,,,,,,,2302,1022,,,,,,
2026-08-14,호텔신라,008770,주식,366,12484,,,,,,,248,2834,,,,,,
2026-08-14,KODEX 미국성장커버드콜액티브,0144L0,주식,362,8442,,,,,,,75,1189,,,,,,
2026-08-14,SK바이오사이언스,302440,주식,360,30750,,,,,,,144,10718,,,,,,
2026-08-14,스피어,347700,주식,351,11711,,,,,,,213,2595,,,,,,
2026-08-14,테크윙,089030,주식,351,7962,,,,,,,2311,2866,,,,,,
2026-08-14,두산퓨얼셀,336260,주식,350,12185,,,,,,,587,2787,,,,,,
2026-08-14,파두,440110,주식,350,9239,,,,,,,316,2143,,,,,,
2026-08-14,씨젠,096530,주식,348,8385,,,,,,,143,1459,,,,,,
2026-08-14,KODEX 200커버드콜액티브,0219E0,주식,348,4893,,,,,,,103,981,,,,,,
2026-08-14,HANARO Fn K-반도체,395270,주식,348,5677,,,,,,,277,1372,,,,,,
2026-08-14,KODEX 코스피,226490,주식,346,8432,,,,,,,101,955,,,,,,
2026-08-14,TIGER 미국S&P500타겟데일리커버드콜,482730,주식,345,7802,,,,,,,88,1143,,,,,,
2026-08-14,고영,098460,주식,338,7789,,,,,,,378,2461,,,,,,
2026-08-14,현대엘리베이터,017800,주식,334,6650,,,,,,,148,1316,,,,,,
2026-08-14,S-Oil,010950,주식,333,4392,,,,,,,276,1195,,,,,,
