기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-08,티와이홀딩스,363280,주식,20,939,,,,,,,307,407,,,,,,
2026-09-08,아이스크림미디어,461300,주식,20,355,,,,,,,36,72,,,,,,
2026-09-08,코칩,126730,주식,20,5938,,,,,,,1096,819,,,,,,
2026-09-08,파워넷,037030,주식,20,1254,,,,,,,7,282,,,,,,
2026-09-08,일지테크,019540,주식,20,410,,,,,,,4,69,,,,,,
2026-09-08,일성아이에스,003120,주식,20,204,,,,,,,7,62,,,,,,
2026-09-08,코어라인소프트,384470,주식,20,848,,,,,,,4,181,,,,,,
2026-09-08,KODEX 26-12 회사채(AA-이상)액티브,473290,주식,20,246,,,,,,,13,149,,,,,,
2026-09-08,KIWOOM 코리아고배당,104530,주식,20,820,,,,,,,6,120,,,,,,
2026-09-08,한국무브넥스,010100,주식,20,739,,,,,,,461,179,,,,,,
2026-09-08,나이스정보통신,036800,주식,20,490,,,,,,,8,111,,,,,,
2026-09-08,엑셈,205100,주식,20,1038,,,,,,,11,211,,,,,,
2026-09-08,웨이비스,289930,주식,20,731,,,,,,,5,158,,,,,,
2026-09-08,미래반도체,254490,주식,20,1524,,,,,,,12,412,,,,,,
2026-09-08,에스와이스틸텍,365330,주식,20,1180,,,,,,,6,272,,,,,,
2026-09-08,원준,382840,주식,20,1626,,,,,,,8,386,,,,,,
2026-09-08,RISE 코리아금융고배당,498860,주식,20,689,,,,,,,4,138,,,,,,
2026-09-08,파로스아이바이오,388870,주식,19,6733,,,,,,,251,875,,,,,,
2026-09-08,KPX케미칼,025000,주식,19,350,,,,,,,14,170,,,,,,
2026-09-08,한화솔루션우,009835,주식,19,1311,,,,,,,5,384,,,,,,
2026-09-08,KIWOOM 미국고배당&AI테크,0107F0,주식,19,1122,,,,,,,4,165,,,,,,
2026-09-08,KODEX 한국대만IT프리미어,298770,주식,19,448,,,,,,,12,130,,,,,,
2026-09-08,대양전기공업,108380,주식,19,582,,,,,,,11,150,,,,,,
2026-09-08,비엘팜텍,065170,주식,19,953,,,,,,,6,245,,,,,,
2026-09-08,디앤씨미디어,263720,주식,19,1465,,,,,,,4,174,,,,,,
2026-09-08,윈스테크넷,136540,주식,19,850,,,,,,,8,149,,,,,,
2026-09-08,동양파일,228340,주식,19,564,,,,,,,7,88,,,,,,
2026-09-08,에스텍,069510,주식,19,274,,,,,,,2,68,,,,,,
2026-09-08,DSR제강,069730,주식,19,392,,,,,,,3,108,,,,,,
2026-09-08,대한뉴팜,054670,주식,19,607,,,,,,,48,188,,,,,,
2026-09-08,포니링크,064800,주식,19,529,,,,,,,8,133,,,,,,
2026-09-08,경농,002100,주식,19,802,,,,,,,6,142,,,,,,
2026-09-08,랩지노믹스,084650,주식,19,2204,,,,,,,3,439,,,,,,
2026-09-08,디알텍,214680,주식,19,1069,,,,,,,27,288,,,,,,
2026-09-08,이글벳,044960,주식,19,923,,,,,,,5,140,,,,,,
2026-09-08,HS애드,035000,주식,19,428,,,,,,,13,83,,,,,,
2026-09-08,엔케이,085310,주식,19,800,,,,,,,10,262,,,,,,
2026-09-08,KT밀리의서재,418470,주식,19,817,,,,,,,5,96,,,,,,
2026-09-08,대성에너지,117580,주식,19,1531,,,,,,,7,304,,,,,,
2026-09-08,DXVX,180400,주식,19,411,,,,,,,8,167,,,,,,
2026-09-08,금강공업,014280,주식,19,895,,,,,,,15,151,,,,,,
2026-09-08,알서포트,131370,주식,19,2423,,,,,,,6,407,,,,,,
2026-09-08,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,19,925,,,,,,,3,125,,,,,,
2026-09-08,TIGER 미국나스닥바이오,203780,주식,19,964,,,,,,,7,371,,,,,,
2026-09-08,팜젠사이언스,004720,주식,19,1208,,,,,,,4,300,,,,,,
2026-09-08,케이씨피드,025880,주식,19,470,,,,,,,2,79,,,,,,
2026-09-08,한독,002390,주식,19,959,,,,,,,18,234,,,,,,
2026-09-08,대창단조,015230,주식,19,363,,,,,,,5,91,,,,,,
2026-09-08,EDGC,245620,주식,19,2979,,,,,,,8,614,,,,,,
2026-09-08,라파스,214260,주식,19,1054,,,,,,,9,186,,,,,,
2026-09-08,대한제분,001130,주식,19,380,,,,,,,10,114,,,,,,
2026-09-08,KODEX 27-12 회사채(AA-이상)액티브,0007F0,주식,19,239,,,,,,,21,53,,,,,,
2026-09-08,KODEX 미국S&P500헬스케어,453640,주식,19,1244,,,,,,,5,165,,,,,,
2026-09-08,KODEX 3대농산물선물(H),271060,주식,19,796,,,,,,,7,168,,,,,,
2026-09-08,SOL SK하이닉스단일종목레버리지,0197W0,주식,19,378,,,,,,,3,54,,,,,,
2026-09-08,레드캡투어,038390,주식,19,761,,,,,,,5,145,,,,,,
2026-09-08,KODEX 코스피TR,359210,주식,19,489,,,,,,,7,63,,,,,,
2026-09-08,덕우전자,263600,주식,19,827,,,,,,,19,193,,,,,,
2026-09-08,비씨엔씨,146320,주식,19,438,,,,,,,7,89,,,,,,
2026-09-08,코츠테크놀로지,448710,주식,19,2596,,,,,,,130,541,,,,,,
2026-09-08,삼성공조,006660,주식,19,1099,,,,,,,6,222,,,,,,
2026-09-08,성문전자,014910,주식,19,1139,,,,,,,108,269,,,,,,
2026-09-08,ACE 코스피,305050,주식,19,411,,,,,,,4,100,,,,,,
2026-09-08,무학,033920,주식,19,632,,,,,,,1083,157,,,,,,
2026-09-08,새빗켐,107600,주식,19,2992,,,,,,,76,762,,,,,,
2026-09-08,웅진씽크빅,095720,주식,19,1408,,,,,,,5,305,,,,,,
2026-09-08,SM C&C,048550,주식,19,2799,,,,,,,11,306,,,,,,
2026-09-08,원익큐브,014190,주식,19,881,,,,,,,6,195,,,,,,
2026-09-08,DL이앤씨2우(전환),37550L,주식,19,461,,,,,,,10,307,,,,,,
2026-09-08,삼성 레버리지 천연가스 선물 ETN D,530145,주식,18,144,,,,,,,10,40,,,,,,
2026-09-08,엘케이켐,489500,주식,18,596,,,,,,,5,147,,,,,,
2026-09-08,KIWOOM 미국S&P500&GOLD,0137W0,주식,18,1120,,,,,,,3,142,,,,,,
2026-09-08,한진중공업홀딩스,003480,주식,18,442,,,,,,,15,308,,,,,,
2026-09-08,서린바이오,038070,주식,18,1423,,,,,,,6,271,,,,,,
2026-09-08,현대리바트,079430,주식,18,4222,,,,,,,19,245,,,,,,
2026-09-08,인지컨트롤스,023800,주식,18,906,,,,,,,6,201,,,,,,
2026-09-08,레이저쎌,412350,주식,18,1089,,,,,,,42,473,,,,,,
2026-09-08,액스비스,0011A0,주식,18,755,,,,,,,5,161,,,,,,
2026-09-08,제너셈,217190,주식,18,407,,,,,,,11,86,,,,,,
2026-09-08,세코닉스,053450,주식,18,874,,,,,,,5,197,,,,,,
2026-09-08,시공테크,020710,주식,18,508,,,,,,,8,165,,,,,,
2026-09-08,TIGER 여행레저,228800,주식,18,1286,,,,,,,12,353,,,,,,
2026-09-08,제일약품,271980,주식,18,1381,,,,,,,15,348,,,,,,
2026-09-08,리드코프,012700,주식,18,1164,,,,,,,5,186,,,,,,
2026-09-08,부국증권우,001275,주식,18,183,,,,,,,7,82,,,,,,
2026-09-08,에이프로젠,007460,주식,18,2762,,,,,,,25,681,,,,,,
2026-09-08,SOL 조선기자재,0141S0,주식,18,760,,,,,,,7,173,,,,,,
2026-09-08,제이스코홀딩스,023440,주식,18,961,,,,,,,9,188,,,,,,
2026-09-08,SOL 미국넥스트테크TOP10액티브,0118S0,주식,18,872,,,,,,,12,241,,,,,,
2026-09-08,레이저옵텍,199550,주식,18,416,,,,,,,9,95,,,,,,
2026-09-08,벽산,007210,주식,18,1172,,,,,,,104,299,,,,,,
2026-09-08,다스코,058730,주식,18,772,,,,,,,121,208,,,,,,
2026-09-08,ACE 미국SMR원자력TOP10,0155M0,주식,18,1343,,,,,,,7,312,,,,,,
2026-09-08,ACE 라이프자산주주가치액티브,494330,주식,18,300,,,,,,,27,147,,,,,,
2026-09-08,한투 일본종합상사TOP5 ETN,570100,주식,18,460,,,,,,,1,38,,,,,,
2026-09-08,RISE SK하이닉스단일종목레버리지,0192L0,주식,18,357,,,,,,,6,48,,,,,,
2026-09-08,에이티넘인베스트,021080,주식,18,888,,,,,,,11,248,,,,,,
2026-09-08,PLUS 미국채30년액티브,464470,주식,18,397,,,,,,,3,74,,,,,,
2026-09-08,오픈베이스,049480,주식,18,1117,,,,,,,7,264,,,,,,
2026-09-08,아나패스,123860,주식,18,298,,,,,,,36,152,,,,,,
2026-09-08,한솔로지스틱스,009180,주식,18,971,,,,,,,7,477,,,,,,
2026-09-08,하이스틸,071090,주식,18,809,,,,,,,5,192,,,,,,
2026-09-08,DSR,155660,주식,18,289,,,,,,,1,59,,,,,,
2026-09-08,모토닉,009680,주식,18,645,,,,,,,9,151,,,,,,
2026-09-08,예스24,053280,주식,18,2032,,,,,,,9,209,,,,,,
2026-09-08,우림피티에스,101170,주식,18,1174,,,,,,,8,258,,,,,,
2026-09-08,테라젠이텍스,066700,주식,18,1127,,,,,,,19,414,,,,,,
2026-09-08,와이엠티,251370,주식,18,600,,,,,,,15,177,,,,,,
2026-09-08,앱코,129890,주식,18,959,,,,,,,5,114,,,,,,
2026-09-08,셀루메드,049180,주식,18,2865,,,,,,,9,593,,,,,,
2026-09-08,고스트스튜디오,950190,주식,18,596,,,,,,,5,145,,,,,,
2026-09-08,대한항공우,003495,주식,18,2104,,,,,,,4,240,,,,,,
2026-09-08,한솔홀딩스,004150,주식,18,480,,,,,,,32,561,,,,,,
2026-09-08,국일제지,078130,주식,18,2826,,,,,,,14,521,,,,,,
2026-09-08,넥스트칩,396270,주식,18,1658,,,,,,,7,401,,,,,,
2026-09-08,PLUS 미국S&P500,429760,주식,18,672,,,,,,,2,70,,,,,,
2026-09-08,오가노이드사이언스,476040,주식,17,1758,,,,,,,119,391,,,,,,
2026-09-08,상상인,038540,주식,17,367,,,,,,,29,130,,,,,,
2026-09-08,삼성 인버스 2X 코스닥150 선물 ETN,530107,주식,17,213,,,,,,,2,27,,,,,,
2026-09-08,하이트진로홀딩스,000140,주식,17,573,,,,,,,8,169,,,,,,
2026-09-08,동국S&C,100130,주식,17,1881,,,,,,,7,420,,,,,,
2026-09-08,F&F홀딩스,007700,주식,17,697,,,,,,,5,137,,,,,,
2026-09-08,TIGER Fn메타버스,400970,주식,17,2034,,,,,,,9,456,,,,,,
2026-09-08,태웅로직스,124560,주식,17,881,,,,,,,4,149,,,,,,
2026-09-08,강남제비스코,000860,주식,17,169,,,,,,,177,69,,,,,,
2026-09-08,새로닉스,042600,주식,17,852,,,,,,,5,181,,,,,,
2026-09-08,아이패밀리에스씨,114840,주식,17,676,,,,,,,8,143,,,,,,
2026-09-08,이지스레지던스리츠,350520,주식,17,286,,,,,,,33,104,,,,,,
2026-09-08,써니전자,004770,주식,17,1176,,,,,,,10,258,,,,,,
2026-09-08,SY동아,041930,주식,17,1121,,,,,,,8,215,,,,,,
2026-09-08,지오엘리먼트,311320,주식,17,410,,,,,,,4,293,,,,,,
2026-09-08,한국수출포장,002200,주식,17,162,,,,,,,6,50,,,,,,
2026-09-08,SK디스커버리우,006125,주식,17,430,,,,,,,13,87,,,,,,
2026-09-08,상지건설,042940,주식,17,1448,,,,,,,8,356,,,,,,
2026-09-08,에이비온,203400,주식,17,1236,,,,,,,8,294,,,,,,
2026-09-08,현대공업,170030,주식,17,1319,,,,,,,5,226,,,,,,
2026-09-08,모나리자,012690,주식,17,1300,,,,,,,3,215,,,,,,
2026-09-08,조광페인트,004910,주식,17,433,,,,,,,11,90,,,,,,
2026-09-08,케이티알파,036030,주식,17,1263,,,,,,,10,537,,,,,,
2026-09-08,HDC현대EP,089470,주식,17,574,,,,,,,9,152,,,,,,
2026-09-08,디에스케이,109740,주식,17,260,,,,,,,153,107,,,,,,
2026-09-08,초록뱀미디어,047820,주식,17,4933,,,,,,,5,620,,,,,,
2026-09-08,무림페이퍼,009200,주식,17,632,,,,,,,8,230,,,,,,
2026-09-08,이엔플러스,074610,주식,17,3009,,,,,,,9,737,,,,,,
2026-09-08,창해에탄올,004650,주식,17,659,,,,,,,9,145,,,,,,
2026-09-08,서원인텍,093920,주식,17,558,,,,,,,9,109,,,,,,
2026-09-08,TP,007980,주식,17,523,,,,,,,13,148,,,,,,
2026-09-08,넥센타이어,002350,주식,17,24951,,,,,,,7,224,,,,,,
2026-09-08,오상자이엘,053980,주식,17,636,,,,,,,21,194,,,,,,
2026-09-08,피에스텍,002230,주식,17,1919,,,,,,,4,206,,,,,,
2026-09-08,KODEX 구리선물(H),138910,주식,17,1440,,,,,,,9,291,,,,,,
2026-09-08,화천기공,000850,주식,17,196,,,,,,,372,92,,,,,,
2026-09-08,동방선기,099410,주식,17,463,,,,,,,4,131,,,,,,
2026-09-08,NH농우바이오,054050,주식,17,1016,,,,,,,11,264,,,,,,
2026-09-08,TIGER 글로벌AI사이버보안,418670,주식,17,1035,,,,,,,6,212,,,,,,
2026-09-08,HANARO 글로벌피지컬AI액티브,0040S0,주식,17,755,,,,,,,10,213,,,,,,
2026-09-08,KIWOOM 미국원유에너지기업,474800,주식,17,522,,,,,,,3,100,,,,,,
2026-09-08,경남스틸,039240,주식,17,842,,,,,,,11,151,,,,,,
2026-09-08,RF시스템즈,474610,주식,17,628,,,,,,,8,149,,,,,,
2026-09-08,까뮤이앤씨,013700,주식,17,793,,,,,,,7,183,,,,,,
2026-09-08,라이콤,388790,주식,17,1153,,,,,,,11,386,,,,,,
2026-09-08,알에프텍,061040,주식,17,951,,,,,,,6,224,,,,,,
2026-09-08,그린플러스,186230,주식,17,1919,,,,,,,13,250,,,,,,
2026-09-08,지니언스,263860,주식,17,581,,,,,,,5,107,,,,,,
2026-09-08,다이나믹솔루션,290660,주식,17,1028,,,,,,,19,628,,,,,,
2026-09-08,엠엑스로보틱스,007820,주식,17,896,,,,,,,8,242,,,,,,
2026-09-08,동양,001520,주식,17,1244,,,,,,,7,381,,,,,,
2026-09-08,KoAct AI인프라액티브,487130,주식,17,421,,,,,,,8,121,,,,,,
2026-09-08,1Q 미국나스닥100미국채혼합50액티브,0111P0,주식,16,1200,,,,,,,6,200,,,,,,
2026-09-08,에어레인,163280,주식,16,578,,,,,,,5,135,,,,,,
2026-09-08,SOL 배당성향탑픽액티브,0152E0,주식,16,536,,,,,,,4,107,,,,,,
2026-09-08,녹십자엠에스,142280,주식,16,1435,,,,,,,78,349,,,,,,
2026-09-08,옵투스제약,131030,주식,16,577,,,,,,,9,138,,,,,,
2026-09-08,MSDI,123010,주식,16,570,,,,,,,5,134,,,,,,
2026-09-08,엔젯,419080,주식,16,411,,,,,,,12,105,,,,,,
2026-09-08,한선엔지니어링,452280,주식,16,634,,,,,,,27,619,,,,,,
2026-09-08,토탈소프트,045340,주식,16,551,,,,,,,18,308,,,,,,
2026-09-08,DKME,015590,주식,16,897,,,,,,,6,169,,,,,,
2026-09-08,위드텍,348350,주식,16,547,,,,,,,3,101,,,,,,
2026-09-08,TIGER 인버스,123310,주식,16,495,,,,,,,2,47,,,,,,
2026-09-08,싸이닉솔루션,234030,주식,16,1142,,,,,,,6,225,,,,,,
2026-09-08,티비씨,033830,주식,16,507,,,,,,,1,68,,,,,,
2026-09-08,부국증권,001270,주식,16,531,,,,,,,9,221,,,,,,
2026-09-08,한켐,457370,주식,16,639,,,,,,,2,110,,,,,,
2026-09-08,마니커,027740,주식,16,2420,,,,,,,6,322,,,,,,
2026-09-08,젠큐릭스,229000,주식,16,1051,,,,,,,11,266,,,,,,
2026-09-08,큐알티,405100,주식,16,732,,,,,,,9,197,,,,,,
2026-09-08,티쓰리,204610,주식,16,236,,,,,,,5,58,,,,,,
2026-09-08,한성크린텍,066980,주식,16,1062,,,,,,,7,266,,,,,,
2026-09-08,엠투엔,033310,주식,16,790,,,,,,,5,207,,,,,,
2026-09-08,노랑풍선,104620,주식,16,2597,,,,,,,4,415,,,,,,
2026-09-08,한국화장품,123690,주식,16,1400,,,,,,,20,473,,,,,,
2026-09-08,쎄크,081180,주식,16,527,,,,,,,11,138,,,,,,
2026-09-08,오브젠,417860,주식,16,743,,,,,,,133,164,,,,,,
2026-09-08,TIGER 삼성그룹,138520,주식,16,579,,,,,,,18,180,,,,,,
2026-09-08,일성건설,013360,주식,16,1701,,,,,,,6,305,,,,,,
2026-09-08,지아이텍,382480,주식,16,991,,,,,,,9,182,,,,,,
2026-09-08,TIGER 미국방산TOP10,494840,주식,16,1527,,,,,,,5,220,,,,,,
2026-09-08,KODEX 방산TOP10레버리지,0100K0,주식,16,548,,,,,,,4,87,,,,,,
2026-09-08,현대퓨처넷,126560,주식,16,511,,,,,,,7,85,,,,,,
2026-09-08,휴비스,079980,주식,16,1035,,,,,,,5,223,,,,,,
2026-09-08,동원모빌리티,018500,주식,16,640,,,,,,,10,121,,,,,,
2026-09-08,삼익제약,014950,주식,16,762,,,,,,,3,133,,,,,,
2026-09-08,TIME 글로벌휴머노이드로봇산업액티브,0185L0,주식,16,949,,,,,,,9,205,,,,,,
2026-09-08,ACE 엔비디아채권혼합,448540,주식,16,853,,,,,,,10,230,,,,,,
2026-09-08,참좋은여행,094850,주식,16,1953,,,,,,,9,323,,,,,,
2026-09-08,크리스탈신소재,900250,주식,16,1824,,,,,,,4,381,,,,,,
2026-09-08,대영포장,014160,주식,16,2311,,,,,,,14,364,,,,,,
2026-09-08,모베이스,101330,주식,16,641,,,,,,,3,155,,,,,,
2026-09-08,보해양조,000890,주식,16,1426,,,,,,,6,320,,,,,,
2026-09-08,대현,016090,주식,16,525,,,,,,,6,98,,,,,,
2026-09-08,디와이덕양,024900,주식,16,1098,,,,,,,5,224,,,,,,
2026-09-08,이지케어텍,099750,주식,16,409,,,,,,,10,93,,,,,,
2026-09-08,마이크로투나노,424980,주식,16,6399,,,,,,,170,1002,,,,,,
2026-09-08,DL이앤씨우,37550K,주식,16,823,,,,,,,23,609,,,,,,
2026-09-08,디와이파워,210540,주식,16,532,,,,,,,11,178,,,,,,
2026-09-08,아비코전자,036010,주식,16,842,,,,,,,37,213,,,,,,
2026-09-08,탑머티리얼,360070,주식,16,1142,,,,,,,148,257,,,,,,
2026-09-08,태림포장,011280,주식,16,1284,,,,,,,7,278,,,,,,
2026-09-08,LS네트웍스,000680,주식,16,1184,,,,,,,4,305,,,,,,
2026-09-08,젝시믹스,337930,주식,16,1056,,,,,,,2,116,,,,,,
2026-09-08,티에이치엔,019180,주식,16,603,,,,,,,4,114,,,,,,
2026-09-08,SK디앤디,210980,주식,16,1168,,,,,,,2,216,,,,,,
2026-09-08,시너지이노베이션,048870,주식,16,777,,,,,,,30,271,,,,,,
2026-09-08,에이치엠씨제7호스팩,477340,주식,15,113,,,,,,,2,19,,,,,,
2026-09-08,바이오스마트,038460,주식,15,870,,,,,,,8,226,,,,,,
2026-09-08,삼성 레버리지 은 선물 ETN(H),530061,주식,15,179,,,,,,,7,30,,,,,,
2026-09-08,KoAct 글로벌친환경전력인프라액티브,475070,주식,15,494,,,,,,,11,157,,,,,,
2026-09-08,RISE TDF2040액티브 적격,442560,주식,15,366,,,,,,,2,41,,,,,,
2026-09-08,PLUS 미국나스닥테크,287180,주식,15,456,,,,,,,5,217,,,,,,
2026-09-08,SOL 미국배당다우존스2호,493420,주식,15,496,,,,,,,3,69,,,,,,
2026-09-08,대원전선우,006345,주식,15,829,,,,,,,3,150,,,,,,
2026-09-08,남화토건,091590,주식,15,647,,,,,,,6,169,,,,,,
2026-09-08,천일고속,000650,주식,15,685,,,,,,,4,145,,,,,,
2026-09-08,SM Life Design,063440,주식,15,1349,,,,,,,2,161,,,,,,
2026-09-08,퓨릿,445180,주식,15,446,,,,,,,2,104,,,,,,
2026-09-08,YBM넷,057030,주식,15,963,,,,,,,1,133,,,,,,
2026-09-08,케이엘넷,039420,주식,15,516,,,,,,,3,109,,,,,,
2026-09-08,엠오티,413390,주식,15,2054,,,,,,,428,326,,,,,,
2026-09-08,비트컴퓨터,032850,주식,15,1327,,,,,,,11,404,,,,,,
2026-09-08,고려제약,014570,주식,15,599,,,,,,,22,118,,,,,,
2026-09-08,지에스이,053050,주식,15,1293,,,,,,,2,181,,,,,,
2026-09-08,ACE 레버리지,152500,주식,15,208,,,,,,,4,39,,,,,,
2026-09-08,KODEX TRF7030,329670,주식,15,278,,,,,,,4,45,,,,,,
2026-09-08,디와이피엔에프,104460,주식,15,433,,,,,,,3,98,,,,,,
2026-09-08,웅진,016880,주식,15,864,,,,,,,16,519,,,,,,
2026-09-08,제노레이,122310,주식,15,465,,,,,,,29,262,,,,,,
2026-09-08,CG인바이츠,083790,주식,15,1380,,,,,,,24,433,,,,,,
2026-09-08,에이치시티,072990,주식,15,385,,,,,,,2,69,,,,,,
2026-09-08,TIGER 헬스케어,143860,주식,15,906,,,,,,,11,249,,,,,,
2026-09-08,에이프로,262260,주식,15,1177,,,,,,,9,483,,,,,,
2026-09-08,케이사인,192250,주식,15,1160,,,,,,,6,234,,,,,,
2026-09-08,한일단조,024740,주식,15,855,,,,,,,2,171,,,,,,
2026-09-08,아모그린텍,125210,주식,15,980,,,,,,,18,230,,,,,,
2026-09-08,푸른로보틱스,094940,주식,15,878,,,,,,,114,249,,,,,,
2026-09-08,희림,037440,주식,15,1053,,,,,,,5,218,,,,,,
2026-09-08,엠게임,058630,주식,15,1038,,,,,,,8,198,,,,,,
2026-09-08,오디텍,080520,주식,15,432,,,,,,,3,95,,,,,,
2026-09-08,우리바이오,082850,주식,15,1612,,,,,,,3,343,,,,,,
2026-09-08,3S,060310,주식,15,990,,,,,,,11,282,,,,,,
2026-09-08,로젠,033290,주식,15,651,,,,,,,3,138,,,,,,
2026-09-08,오공,045060,주식,15,578,,,,,,,2,169,,,,,,
2026-09-08,PLUS 미국고배당주액티브,0153X0,주식,15,1055,,,,,,,3,135,,,,,,
2026-09-08,씨피시스템,413630,주식,15,928,,,,,,,9,245,,,,,,
2026-09-08,신일제약,012790,주식,15,1124,,,,,,,17,260,,,,,,
2026-09-08,에스피소프트,443670,주식,15,1013,,,,,,,4,207,,,,,,
2026-09-08,주성코퍼레이션,109070,주식,15,625,,,,,,,9,217,,,,,,
2026-09-08,혜인,003010,주식,15,490,,,,,,,22,223,,,,,,
2026-09-08,에스원,012750,주식,15,523,,,,,,,13,161,,,,,,
2026-09-08,TIGER 종합채권(AA-이상)액티브,451540,주식,15,712,,,,,,,2,43,,,,,,
2026-09-08,TIGER 소프트웨어,157490,주식,15,1306,,,,,,,12,287,,,,,,
2026-09-08,화인베스틸,133820,주식,15,398,,,,,,,5,80,,,,,,
2026-09-08,램테크놀러지,171010,주식,15,774,,,,,,,126,181,,,,,,
2026-09-08,아이에스티이,212710,주식,15,422,,,,,,,1,89,,,,,,
2026-09-08,유성기업,002920,주식,15,223,,,,,,,8,82,,,,,,
2026-09-08,LB인베스트먼트,309960,주식,15,293,,,,,,,2,63,,,,,,
2026-09-08,서플러스글로벌,140070,주식,15,691,,,,,,,22,184,,,,,,
2026-09-08,엔비알모션,0004V0,주식,15,893,,,,,,,6,216,,,,,,
2026-09-08,일신방직,003200,주식,15,193,,,,,,,28,61,,,,,,
2026-09-08,엔에프씨,265740,주식,15,368,,,,,,,9,88,,,,,,
2026-09-08,뉴엔AI,463020,주식,15,1085,,,,,,,4,185,,,,,,
2026-09-08,일신바이오,068330,주식,15,2181,,,,,,,7,433,,,,,,
2026-09-08,스카이라이프,053210,주식,15,648,,,,,,,9,204,,,,,,
2026-09-08,쎄노텍,222420,주식,15,748,,,,,,,6,141,,,,,,
2026-09-08,플래스크,041590,주식,15,407,,,,,,,46,142,,,,,,
2026-09-08,케이엔에스,432470,주식,15,692,,,,,,,6,149,,,,,,
2026-09-08,대신밸류리츠,0030R0,주식,15,1532,,,,,,,4,192,,,,,,
2026-09-08,RISE 바이오TOP10액티브,0000Z0,주식,15,966,,,,,,,10,255,,,,,,
2026-09-08,아바텍,149950,주식,14,615,,,,,,,10,195,,,,,,
2026-09-08,에스넷,038680,주식,14,728,,,,,,,19,206,,,,,,
2026-09-08,제이티,089790,주식,14,475,,,,,,,5,100,,,,,,
2026-09-08,무림P&P,009580,주식,14,794,,,,,,,6,227,,,,,,
2026-09-08,해태제과식품,101530,주식,14,865,,,,,,,11,247,,,,,,
2026-09-08,평화산업,090080,주식,14,901,,,,,,,3,138,,,,,,
2026-09-08,KISCO홀딩스,001940,주식,14,221,,,,,,,6,76,,,,,,
2026-09-08,덕성,004830,주식,14,1521,,,,,,,10,318,,,,,,
2026-09-08,에이텀,355690,주식,14,366,,,,,,,20,96,,,,,,
2026-09-08,지누스,013890,주식,14,856,,,,,,,18,419,,,,,,
2026-09-08,이노메트리,302430,주식,14,728,,,,,,,8,207,,,,,,
2026-09-08,우리산업,215360,주식,14,745,,,,,,,9,270,,,,,,
2026-09-08,KODEX 헬스케어,266420,주식,14,789,,,,,,,8,197,,,,,,
2026-09-08,레메디,387690,주식,14,464,,,,,,,10,111,,,,,,
2026-09-08,세미티에스,0017J0,주식,14,609,,,,,,,1,91,,,,,,
2026-09-08,오비고,352910,주식,14,981,,,,,,,5,185,,,,,,
2026-09-08,KIWOOM 단기자금,130730,주식,14,105,,,,,,,0,9,,,,,,
2026-09-08,HRS,036640,주식,14,538,,,,,,,16,129,,,,,,
2026-09-08,노바텍,285490,주식,14,996,,,,,,,8,194,,,,,,
2026-09-08,유엑스엔,337840,주식,14,42,,,,,,,1,17,,,,,,
2026-09-08,덴티스,261200,주식,14,731,,,,,,,17,168,,,,,,
2026-09-08,누리플랜,069140,주식,14,359,,,,,,,75,66,,,,,,
2026-09-08,서울식품,004410,주식,14,4759,,,,,,,6,551,,,,,,
2026-09-08,티이엠씨씨엔에스,241790,주식,14,528,,,,,,,11,122,,,,,,
2026-09-08,TIGER 27-04회사채(A+이상)액티브,480260,주식,14,230,,,,,,,6,131,,,,,,
2026-09-08,PLUS 코스닥150액티브,0166N0,주식,14,595,,,,,,,7,170,,,,,,
2026-09-08,ACE MSCI인도네시아(합성),256440,주식,14,883,,,,,,,5,259,,,,,,
2026-09-08,케이비아이동국실업,001620,주식,14,405,,,,,,,3,86,,,,,,
2026-09-08,WON 반도체밸류체인액티브,474590,주식,14,368,,,,,,,5,85,,,,,,
2026-09-08,KODEX 미국S&P500테크놀로지,463680,주식,14,902,,,,,,,10,585,,,,,,
2026-09-08,SOL 코스닥TOP10,0192T0,주식,14,459,,,,,,,4,105,,,,,,
2026-09-08,KODEX 일본TOPIX100,101280,주식,14,770,,,,,,,5,250,,,,,,
2026-09-08,진매트릭스,109820,주식,14,1689,,,,,,,6,289,,,,,,
2026-09-08,케이씨에스,115500,주식,14,1132,,,,,,,13,270,,,,,,
2026-09-08,스트라드비젼,475040,주식,14,642,,,,,,,11,142,,,,,,
2026-09-08,에피바이오텍,446440,주식,14,12,,,,,,,0,2,,,,,,
2026-09-08,KTcs,058850,주식,14,1102,,,,,,,20,347,,,,,,
2026-09-08,흥국,010240,주식,14,339,,,,,,,242,115,,,,,,
2026-09-08,PLUS 200TR,491220,주식,14,64,,,,,,,2,19,,,,,,
2026-09-08,셀바스헬스케어,208370,주식,14,962,,,,,,,7,231,,,,,,
2026-09-08,오파스넷,173130,주식,14,389,,,,,,,6,92,,,,,,
2026-09-08,HDC랩스,039570,주식,14,347,,,,,,,7,66,,,,,,
2026-09-08,소마젠,950200,주식,14,1031,,,,,,,3,178,,,,,,
2026-09-08,대주산업,003310,주식,14,2058,,,,,,,222,340,,,,,,
