기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,TIGER 지주회사,307520,주식,48,1609,,,,,,
2026-07-08,메디포스트,078160,주식,48,1474,,,,,,
2026-07-08,KODEX 200액티브,494890,주식,48,1043,,,,,,
2026-07-08,ACE 국고채10년,365780,주식,48,1368,,,,,,
2026-07-08,신흥에스이씨,243840,주식,48,1575,,,,,,
2026-07-08,스틱인베스트먼트,026890,주식,48,1861,,,,,,
2026-07-08,대동,000490,주식,48,2349,,,,,,
2026-07-08,TIGER 단기채권액티브,272580,주식,48,805,,,,,,
2026-07-08,서연이화,200880,주식,48,1846,,,,,,
2026-07-08,이엔에프테크놀로지,102710,주식,47,1331,,,,,,
2026-07-08,KODEX 미국30년국채울트라선물(H),304660,주식,47,1762,,,,,,
2026-07-08,코람코더원리츠,417310,주식,47,393,,,,,,
2026-07-08,덕산하이메탈,077360,주식,47,1970,,,,,,
2026-07-08,에이치엔에스하이텍,044990,주식,47,334,,,,,,
2026-07-08,E1,017940,주식,47,630,,,,,,
2026-07-08,빛과전자,069540,주식,47,5907,,,,,,
2026-07-08,하림,136480,주식,47,3793,,,,,,
2026-07-08,일양약품,007570,주식,47,2492,,,,,,
2026-07-08,국도화학,007690,주식,47,782,,,,,,
2026-07-08,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,47,2533,,,,,,
2026-07-08,유진투자증권,001200,주식,46,1331,,,,,,
2026-07-08,GS글로벌,001250,주식,46,2161,,,,,,
2026-07-08,뷰웍스,100120,주식,46,609,,,,,,
2026-07-08,KODEX 2차전지핵심소재10,461950,주식,46,4275,,,,,,
2026-07-08,한화손해보험,000370,주식,46,1440,,,,,,
2026-07-08,PLUS 미국S&P500(H),269540,주식,46,1564,,,,,,
2026-07-08,다원시스,068240,주식,46,3161,,,,,,
2026-07-08,메카로,241770,주식,46,315,,,,,,
2026-07-08,폴라리스오피스,041020,주식,46,2147,,,,,,
2026-07-08,HEM파마,376270,주식,46,1395,,,,,,
2026-07-08,바이젠셀,308080,주식,46,1425,,,,,,
2026-07-08,엠케이전자,033160,주식,46,1526,,,,,,
2026-07-08,KG케미칼,001390,주식,46,1667,,,,,,
2026-07-08,피노,033790,주식,46,1321,,,,,,
2026-07-08,유안타증권,003470,주식,46,1388,,,,,,
2026-07-08,한세실업,105630,주식,46,2955,,,,,,
2026-07-08,AJ네트웍스,095570,주식,46,835,,,,,,
2026-07-08,HC홈센타,060560,주식,46,586,,,,,,
2026-07-08,SOL 국제금커버드콜액티브,0022T0,주식,46,1513,,,,,,
2026-07-08,SOL 미국AI반도체칩메이커,479620,주식,45,1168,,,,,,
2026-07-08,아모텍,052710,주식,45,1600,,,,,,
2026-07-08,넥스틸,092790,주식,45,1828,,,,,,
2026-07-08,TIME 미국배당다우존스액티브,0036D0,주식,45,703,,,,,,
2026-07-08,인화정공,101930,주식,45,480,,,,,,
2026-07-08,광전자,017900,주식,45,4334,,,,,,
2026-07-08,TIME 글로벌탑픽액티브,0113D0,주식,45,929,,,,,,
2026-07-08,더블유씨피,393890,주식,45,2223,,,,,,
2026-07-08,SOL 미국나스닥100,476030,주식,45,1484,,,,,,
2026-07-08,KODEX 바이오,244580,주식,45,3054,,,,,,
2026-07-08,삼천리,004690,주식,44,585,,,,,,
2026-07-08,ACE 삼성전자단일종목레버리지,0194M0,주식,44,542,,,,,,
2026-07-08,엠로,058970,주식,44,4525,,,,,,
2026-07-08,롯데칠성,005300,주식,44,1190,,,,,,
2026-07-08,씨씨에스,066790,주식,44,2090,,,,,,
2026-07-08,흥구석유,024060,주식,44,2991,,,,,,
2026-07-08,씨메스로보틱스,475400,주식,44,2426,,,,,,
2026-07-08,웹젠,069080,주식,44,1552,,,,,,
2026-07-08,모베이스전자,012860,주식,44,2177,,,,,,
2026-07-08,에치에프알,230240,주식,44,1442,,,,,,
2026-07-08,오리엔탈정공,014940,주식,44,2173,,,,,,
2026-07-08,ACE K휴머노이드로봇산업TOP2+,0177X0,주식,44,2456,,,,,,
2026-07-08,1Q 머니마켓액티브,479080,주식,44,256,,,,,,
2026-07-08,1Q K반도체TOP2+,0182R0,주식,44,2175,,,,,,
2026-07-08,상신이디피,091580,주식,44,1290,,,,,,
2026-07-08,디아이티,110990,주식,43,815,,,,,,
2026-07-08,서흥,008490,주식,43,1309,,,,,,
2026-07-08,아이씨티케이,456010,주식,43,1875,,,,,,
2026-07-08,미스토홀딩스,081660,주식,43,1772,,,,,,
2026-07-08,GS피앤엘,499790,주식,43,2373,,,,,,
2026-07-08,삼성제약,001360,주식,43,5987,,,,,,
2026-07-08,삼진제약,005500,주식,43,947,,,,,,
2026-07-08,ACE 200TR,332500,주식,43,614,,,,,,
2026-07-08,TIGER 차이나테크TOP10,0047A0,주식,43,2106,,,,,,
2026-07-08,KODEX 단기채권,153130,주식,42,692,,,,,,
2026-07-08,ACE 고배당주,0139P0,주식,42,1918,,,,,,
2026-07-08,TYM,002900,주식,42,1363,,,,,,
2026-07-08,뷰노,338220,주식,42,2747,,,,,,
2026-07-08,아이엘,307180,주식,42,1133,,,,,,
2026-07-08,자이에스앤디,317400,주식,42,1662,,,,,,
2026-07-08,금호석유화학우,011785,주식,42,1382,,,,,,
2026-07-08,엑스게이트,356680,주식,42,2888,,,,,,
2026-07-08,흥아해운,003280,주식,42,4396,,,,,,
2026-07-08,UNICORN SK하이닉스밸류체인액티브,494220,주식,42,1133,,,,,,
2026-07-08,디아이씨,092200,주식,42,2512,,,,,,
2026-07-08,제닉,123330,주식,42,483,,,,,,
2026-07-08,휴온스,243070,주식,42,869,,,,,,
2026-07-08,PLUS 고배당주위클리고정커버드콜,0018C0,주식,42,1159,,,,,,
2026-07-08,제이오,418550,주식,42,2559,,,,,,
2026-07-08,TIME K바이오액티브,463050,주식,42,1825,,,,,,
2026-07-08,태광산업,003240,주식,42,379,,,,,,
2026-07-08,삼립,005610,주식,41,1427,,,,,,
2026-07-08,GRT,900290,주식,41,649,,,,,,
2026-07-08,케이프,064820,주식,41,1014,,,,,,
2026-07-08,한미글로벌,053690,주식,41,2175,,,,,,
2026-07-08,TIGER 차이나과창판STAR50(합성),414780,주식,41,1024,,,,,,
2026-07-08,남선알미늄,008350,주식,41,43710,,,,,,
2026-07-08,SOL 미국우주항공TOP10,0181L0,주식,41,3096,,,,,,
2026-07-08,한양디지텍,078350,주식,41,714,,,,,,
2026-07-08,쓰리빌리언,394800,주식,41,2088,,,,,,
2026-07-08,한신공영,004960,주식,41,733,,,,,,
2026-07-08,갤럭시아머니트리,094480,주식,41,2057,,,,,,
2026-07-08,퀄리타스반도체,432720,주식,41,8202,,,,,,
2026-07-08,현대사료,016790,주식,41,4346,,,,,,
2026-07-08,코오롱,002020,주식,41,1182,,,,,,
2026-07-08,티이엠씨,425040,주식,41,1962,,,,,,
2026-07-08,하이비젼시스템,126700,주식,41,1278,,,,,,
2026-07-08,나인테크,267320,주식,41,2978,,,,,,
2026-07-08,성신양회,004980,주식,41,1522,,,,,,
2026-07-08,신성에스티,416180,주식,41,1841,,,,,,
2026-07-08,제이에스코퍼레이션,194370,주식,41,510,,,,,,
2026-07-08,나우로보틱스,459510,주식,40,2866,,,,,,
2026-07-08,GC메디아이,032620,주식,40,1872,,,,,,
2026-07-08,하이록코리아,013030,주식,40,901,,,,,,
2026-07-08,펌텍코리아,251970,주식,40,1006,,,,,,
2026-07-08,동원시스템즈,014820,주식,40,1197,,,,,,
2026-07-08,오킨스전자,080580,주식,40,1177,,,,,,
2026-07-08,HLB글로벌,003580,주식,40,3058,,,,,,
2026-07-08,이랜시스,264850,주식,40,1974,,,,,,
2026-07-08,피델릭스,032580,주식,40,601,,,,,,
2026-07-08,스맥,099440,주식,40,1731,,,,,,
2026-07-08,이랜텍,054210,주식,40,1006,,,,,,
2026-07-08,제이브이엠,054950,주식,40,869,,,,,,
2026-07-08,엔솔바이오사이언스,140610,주식,40,341,,,,,,
2026-07-08,이지홀딩스,035810,주식,40,1076,,,,,,
2026-07-08,콜마비앤에이치,200130,주식,40,2723,,,,,,
2026-07-08,티앤알바이오팹,246710,주식,40,1155,,,,,,
2026-07-08,KEC,092220,주식,40,4089,,,,,,
2026-07-08,유진기업,023410,주식,40,1382,,,,,,
2026-07-08,광동제약,009290,주식,40,2911,,,,,,
2026-07-08,메가스터디교육,215200,주식,40,841,,,,,,
2026-07-08,노루페인트,090350,주식,40,1295,,,,,,
2026-07-08,SNT홀딩스,036530,주식,39,492,,,,,,
2026-07-08,티케이케미칼,104480,주식,39,1760,,,,,,
2026-07-08,PLUS 신흥국MSCI(합성 H),195980,주식,39,1758,,,,,,
2026-07-08,KODEX 건설,117700,주식,39,3423,,,,,,
2026-07-08,켄코아에어로스페이스,274090,주식,39,3775,,,,,,
2026-07-08,프로텍,053610,주식,39,922,,,,,,
2026-07-08,CMG제약,058820,주식,39,1913,,,,,,
2026-07-08,대원제약,003220,주식,39,1599,,,,,,
2026-07-08,삼양홀딩스,000070,주식,39,563,,,,,,
2026-07-08,SKAI,357880,주식,39,1886,,,,,,
2026-07-08,글로벌텍스프리,204620,주식,39,1043,,,,,,
2026-07-08,우진엔텍,457550,주식,39,1985,,,,,,
2026-07-08,HB솔루션,297890,주식,39,1200,,,,,,
2026-07-08,HL홀딩스,060980,주식,38,972,,,,,,
2026-07-08,퍼스텍,010820,주식,38,3016,,,,,,
2026-07-08,뉴파워프라즈마,144960,주식,38,726,,,,,,
2026-07-08,NICE평가정보,030190,주식,38,1114,,,,,,
2026-07-08,쿠쿠홈시스,284740,주식,38,1235,,,,,,
2026-07-08,RISE 고배당,266160,주식,38,1220,,,,,,
2026-07-08,삼영무역,002810,주식,38,343,,,,,,
2026-07-08,KODEX 차이나AI반도체TOP10,0162L0,주식,38,953,,,,,,
2026-07-08,모두투어,080160,주식,38,3708,,,,,,
2026-07-08,씨앤지하이테크,264660,주식,38,609,,,,,,
2026-07-08,한국기업평가,034950,주식,38,998,,,,,,
2026-07-08,바이오솔루션,086820,주식,38,619,,,,,,
2026-07-08,에이치엠넥스,036170,주식,38,1590,,,,,,
2026-07-08,RISE 미국S&P500(H),453330,주식,38,844,,,,,,
2026-07-08,이지스밸류플러스리츠,334890,주식,38,649,,,,,,
2026-07-08,텔레칩스,054450,주식,38,2298,,,,,,
2026-07-08,송원산업,004430,주식,38,790,,,,,,
2026-07-08,SK이노베이션우,096775,주식,38,1821,,,,,,
2026-07-08,PLUS 태양광&ESS,457990,주식,38,2116,,,,,,
2026-07-08,SOL 전고체배터리&실리콘음극재,0005D0,주식,37,2260,,,,,,
2026-07-08,TIME 글로벌우주테크&방산액티브,478150,주식,37,2011,,,,,,
2026-07-08,제넥신,095700,주식,37,5623,,,,,,
2026-07-08,SV인베스트먼트,289080,주식,37,1971,,,,,,
2026-07-08,지투파워,388050,주식,37,3581,,,,,,
2026-07-08,KODEX TDF2040액티브 적격,433980,주식,37,1234,,,,,,
2026-07-08,삼영,003720,주식,37,1305,,,,,,
2026-07-08,제이엘케이,322510,주식,37,1539,,,,,,
2026-07-08,KB스타리츠,432320,주식,37,1232,,,,,,
2026-07-08,고려신용정보,049720,주식,37,1199,,,,,,
2026-07-08,노바렉스,194700,주식,37,810,,,,,,
2026-07-08,TIGER 기술이전바이오액티브,0168K0,주식,37,1612,,,,,,
2026-07-08,금화피에스시,036190,주식,37,271,,,,,,
2026-07-08,동아쏘시오홀딩스,000640,주식,37,622,,,,,,
2026-07-08,버킷스튜디오,066410,주식,37,5171,,,,,,
2026-07-08,아세아제지,002310,주식,37,662,,,,,,
2026-07-08,알에스오토메이션,140670,주식,37,1589,,,,,,
2026-07-08,하이젠알앤엠,160190,주식,37,7223,,,,,,
2026-07-08,TIGER 200 중공업,139230,주식,37,2287,,,,,,
2026-07-08,대한제당,001790,주식,37,1594,,,,,,
2026-07-08,인터플렉스,051370,주식,37,1093,,,,,,
2026-07-08,미래에셋생명,085620,주식,37,1213,,,,,,
2026-07-08,아모레퍼시픽우,090435,주식,37,1861,,,,,,
2026-07-08,에어부산,298690,주식,36,4117,,,,,,
2026-07-08,ACE 미국10년국채액티브,0085P0,주식,36,1496,,,,,,
2026-07-08,삼부토건,001470,주식,36,8957,,,,,,
2026-07-08,TIGER AI반도체핵심공정,471760,주식,36,2428,,,,,,
2026-07-08,세아제강,306200,주식,36,1116,,,,,,
2026-07-08,한국앤컴퍼니,000240,주식,36,3621,,,,,,
2026-07-08,RISE 버크셔포트폴리오TOP10,475350,주식,36,1578,,,,,,
2026-07-08,TIGER 차이나CSI300,192090,주식,36,1644,,,,,,
2026-07-08,더본코리아,475560,주식,36,17514,,,,,,
2026-07-08,센서뷰,321370,주식,36,2808,,,,,,
2026-07-08,유아이엘,049520,주식,36,375,,,,,,
2026-07-08,인선이엔티,060150,주식,36,3703,,,,,,
2026-07-08,엘티씨,170920,주식,36,554,,,,,,
2026-07-08,삼화전기,009470,주식,36,1583,,,,,,
2026-07-08,한국석유,004090,주식,36,2210,,,,,,
2026-07-08,TIGER 구글밸류체인,0190Y0,주식,36,2287,,,,,,
2026-07-08,어보브반도체,102120,주식,36,2394,,,,,,
2026-07-08,케이엔제이,272110,주식,36,719,,,,,,
2026-07-08,코윈테크,282880,주식,36,1880,,,,,,
2026-07-08,ACE 글로벌인컴TOP10,460960,주식,36,1054,,,,,,
2026-07-08,ACE 미국배당퀄리티,0046Y0,주식,36,1857,,,,,,
2026-07-08,와이씨켐,112290,주식,36,1835,,,,,,
2026-07-08,아세아시멘트,183190,주식,35,1088,,,,,,
2026-07-08,현대비앤지스틸,004560,주식,35,1176,,,,,,
2026-07-08,와이바이오로직스,338840,주식,35,990,,,,,,
2026-07-08,티엠씨,217590,주식,35,2323,,,,,,
2026-07-08,KG파이낸셜,046440,주식,35,1606,,,,,,
2026-07-08,SJG세종,033530,주식,35,1580,,,,,,
2026-07-08,현대그린푸드,453340,주식,35,1220,,,,,,
2026-07-08,대성하이텍,129920,주식,35,661,,,,,,
2026-07-08,케이카,381970,주식,35,1709,,,,,,
2026-07-08,애경산업,018250,주식,35,1736,,,,,,
2026-07-08,코난테크놀로지,402030,주식,35,4053,,,,,,
2026-07-08,감성코퍼레이션,036620,주식,35,755,,,,,,
2026-07-08,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,35,1111,,,,,,
2026-07-08,그린광학,0015G0,주식,35,1755,,,,,,
2026-07-08,삼아알미늄,006110,주식,35,1935,,,,,,
2026-07-08,한섬,020000,주식,35,1387,,,,,,
2026-07-08,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,35,1855,,,,,,
2026-07-08,셀비온,308430,주식,35,664,,,,,,
2026-07-08,한농화성,011500,주식,35,2628,,,,,,
2026-07-08,코오롱글로벌,003070,주식,34,1006,,,,,,
2026-07-08,DMS,068790,주식,34,654,,,,,,
2026-07-08,한라IMS,092460,주식,34,587,,,,,,
2026-07-08,솔브레인홀딩스,036830,주식,34,1227,,,,,,
2026-07-08,TIGER Fn신재생에너지,377990,주식,34,1744,,,,,,
2026-07-08,코아스템켐온,166480,주식,34,2205,,,,,,
2026-07-08,한솔테크닉스,004710,주식,34,1421,,,,,,
2026-07-08,세원정공,021820,주식,34,95,,,,,,
2026-07-08,KBI동양철관,008970,주식,34,2633,,,,,,
2026-07-08,아미코젠,092040,주식,34,1724,,,,,,
2026-07-08,계룡건설,013580,주식,34,1004,,,,,,
2026-07-08,RISE 글로벌원자력,442320,주식,34,1464,,,,,,
2026-07-08,나라스페이스테크놀로지,478340,주식,34,3279,,,,,,
2026-07-08,엑세스바이오,950130,주식,34,2429,,,,,,
2026-07-08,케이엔알시스템,199430,주식,34,2300,,,,,,
2026-07-08,화승알앤에이,378850,주식,34,516,,,,,,
2026-07-08,동화약품,000020,주식,34,2118,,,,,,
2026-07-08,미래에셋증권우,006805,주식,34,1137,,,,,,
2026-07-08,크라우드웍스,355390,주식,34,1962,,,,,,
2026-07-08,KODEX 차이나항셍테크,372330,주식,34,1289,,,,,,
2026-07-08,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,34,2117,,,,,,
2026-07-08,STX,011810,주식,34,3256,,,,,,
2026-07-08,동방,004140,주식,34,3679,,,,,,
2026-07-08,싸이맥스,160980,주식,34,478,,,,,,
2026-07-08,휴온스글로벌,084110,주식,34,636,,,,,,
2026-07-08,대성산업,128820,주식,33,1251,,,,,,
2026-07-08,ACE KPOP포커스,475050,주식,33,1369,,,,,,
2026-07-08,플리토,300080,주식,33,1755,,,,,,
2026-07-08,이스트소프트,047560,주식,33,1952,,,,,,
2026-07-08,삼일제약,000520,주식,33,787,,,,,,
2026-07-08,해성산업,034810,주식,33,824,,,,,,
2026-07-08,RISE AI반도체TOP10,0093A0,주식,33,1213,,,,,,
2026-07-08,파워로직스,047310,주식,33,2756,,,,,,
2026-07-08,셀레믹스,331920,주식,33,658,,,,,,
2026-07-08,일진다이아,081000,주식,33,1953,,,,,,
2026-07-08,서연,007860,주식,33,816,,,,,,
2026-07-08,코스메카코리아,241710,주식,33,775,,,,,,
2026-07-08,하나기술,299030,주식,33,2860,,,,,,
2026-07-08,영진약품,003520,주식,33,30493,,,,,,
2026-07-08,뉴로핏,380550,주식,33,1884,,,,,,
2026-07-08,삼익THK,004380,주식,33,887,,,,,,
2026-07-08,선진,136490,주식,33,701,,,,,,
2026-07-08,클리오,237880,주식,33,1356,,,,,,
2026-07-08,TIGER 미국S&P500선물(H),143850,주식,33,698,,,,,,
2026-07-08,한국단자,025540,주식,33,890,,,,,,
2026-07-08,HANARO 증권고배당TOP3플러스,0111J0,주식,33,1171,,,,,,
2026-07-08,코세스,089890,주식,33,752,,,,,,
2026-07-08,동국홀딩스,001230,주식,32,3997,,,,,,
2026-07-08,ACE 포스코그룹포커스,469170,주식,32,1989,,,,,,
2026-07-08,현대약품,004310,주식,32,4933,,,,,,
2026-07-08,노머스,473980,주식,32,555,,,,,,
2026-07-08,서울가스,017390,주식,32,945,,,,,,
2026-07-08,지앤비에스 에코,382800,주식,32,589,,,,,,
2026-07-08,한진,002320,주식,32,1123,,,,,,
2026-07-08,금호전기,001210,주식,32,2702,,,,,,
2026-07-08,네오팜,092730,주식,32,659,,,,,,
2026-07-08,아미노로직스,074430,주식,32,789,,,,,,
2026-07-08,PLUS 우주항공,421320,주식,32,2922,,,,,,
2026-07-08,위메이드맥스,101730,주식,32,1766,,,,,,
2026-07-08,알루코,001780,주식,32,2573,,,,,,
2026-07-08,컨텍,451760,주식,32,1553,,,,,,
2026-07-08,MDS테크,086960,주식,32,2307,,,,,,
2026-07-08,이연제약,102460,주식,32,1215,,,,,,
2026-07-08,한솔아이원스,114810,주식,32,1022,,,,,,
2026-07-08,디오,039840,주식,32,967,,,,,,
2026-07-08,유니트론텍,142210,주식,32,834,,,,,,
2026-07-08,한국캐피탈,023760,주식,32,731,,,,,,
2026-07-08,바이오노트,377740,주식,32,867,,,,,,
2026-07-08,SP삼화,000390,주식,32,1726,,,,,,
2026-07-08,에브리봇,270660,주식,32,2077,,,,,,
2026-07-08,계양전기,012200,주식,32,3844,,,,,,
2026-07-08,네오오토,212560,주식,32,353,,,,,,
2026-07-08,애니플러스,310200,주식,32,1026,,,,,,
2026-07-08,휴비츠,065510,주식,31,565,,,,,,
2026-07-08,ACE 미국나스닥100미국채혼합50액티브,438100,주식,31,1561,,,,,,
2026-07-08,SOL 미국AI소프트웨어,481180,주식,31,1765,,,,,,
2026-07-08,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,31,244,,,,,,
2026-07-08,타이거일렉,219130,주식,31,214,,,,,,
2026-07-08,신화프리텍,095190,주식,31,2460,,,,,,
2026-07-08,이노테크,469610,주식,31,1554,,,,,,
2026-07-08,더즌,462860,주식,31,2662,,,,,,
2026-07-08,롯데웰푸드,280360,주식,31,939,,,,,,
2026-07-08,쿠콘,294570,주식,31,1475,,,,,,
2026-07-08,오스테오닉,226400,주식,31,450,,,,,,
2026-07-08,나노엔텍,039860,주식,31,2872,,,,,,
2026-07-08,미래산업,025560,주식,31,920,,,,,,
2026-07-08,케이엔솔,053080,주식,31,2691,,,,,,
2026-07-08,한국전자인증,041460,주식,31,1456,,,,,,
2026-07-08,KIWOOM 인도Nifty50(합성),200250,주식,31,1348,,,,,,
2026-07-08,대상홀딩스,084690,주식,31,1021,,,,,,
2026-07-08,아이큐어,175250,주식,31,2095,,,,,,
2026-07-08,태경산업,015890,주식,31,639,,,,,,
2026-07-08,프레스티지바이오로직스,334970,주식,31,1205,,,,,,
2026-07-08,우리손에프앤지,073560,주식,31,663,,,,,,
2026-07-08,삼양바이오팜,0120G0,주식,31,877,,,,,,
2026-07-08,BGF,027410,주식,31,8884,,,,,,
2026-07-08,KODEX 일본부동산리츠(H),352540,주식,31,982,,,,,,
2026-07-08,씨이랩,189330,주식,30,790,,,,,,
2026-07-08,와이솔,122990,주식,30,1174,,,,,,
2026-07-08,TIGER 미국테크TOP10 INDXX(H),472160,주식,30,895,,,,,,
2026-07-08,컴투스홀딩스,063080,주식,30,1555,,,,,,
2026-07-08,포바이포,389140,주식,30,1915,,,,,,
2026-07-08,가온그룹,078890,주식,30,1278,,,,,,
2026-07-08,안국약품,001540,주식,30,494,,,,,,
2026-07-08,엘오티베큠,083310,주식,30,1472,,,,,,
2026-07-08,대명에너지,389260,주식,30,3154,,,,,,
2026-07-08,엠플러스,259630,주식,30,1180,,,,,,
2026-07-08,이오플로우,294090,주식,30,2994,,,,,,
2026-07-08,SOL 2차전지소부장Fn,455860,주식,30,2112,,,,,,
2026-07-08,엔케이젠바이오텍코리아,182400,주식,30,2777,,,,,,
2026-07-08,한화솔루션 51R,98301G,주식,30,24280,,,,,,
2026-07-08,동부건설,005960,주식,30,1035,,,,,,
2026-07-08,RISE TDF2050액티브 적격,442570,주식,30,921,,,,,,
2026-07-08,동방메디컬,240550,주식,30,557,,,,,,
2026-07-08,이리츠코크렙,088260,주식,30,533,,,,,,
2026-07-08,크레버스,096240,주식,30,1169,,,,,,
2026-07-08,경인양행,012610,주식,30,3875,,,,,,
2026-07-08,이구산업,025820,주식,30,2044,,,,,,
2026-07-08,제주은행,006220,주식,30,1467,,,,,,
2026-07-08,PLUS 200커버드콜액티브,0210E0,주식,30,654,,,,,,
2026-07-08,국전,307750,주식,30,1759,,,,,,
2026-07-08,쿠쿠홀딩스,192400,주식,30,667,,,,,,
2026-07-08,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,30,938,,,,,,
2026-07-08,동화기업,025900,주식,30,2058,,,,,,
2026-07-08,범한퓨얼셀,382900,주식,30,5795,,,,,,
2026-07-08,조일알미늄,018470,주식,30,2955,,,,,,
2026-07-08,한국정보인증,053300,주식,30,1801,,,,,,
2026-07-08,TIGER LG그룹플러스,138530,주식,30,2136,,,,,,
2026-07-08,세방,004360,주식,30,614,,,,,,
2026-07-08,하나제약,293480,주식,30,637,,,,,,
2026-07-08,네오티스,085910,주식,30,944,,,,,,
2026-07-08,에스엔시스,0008Z0,주식,30,1167,,,,,,
2026-07-08,톱텍,108230,주식,30,1256,,,,,,
2026-07-08,SOL K방산,490480,주식,29,1468,,,,,,
2026-07-08,엑시콘,092870,주식,29,1280,,,,,,
2026-07-08,큐리오시스,494120,주식,29,963,,,,,,
2026-07-08,진흥기업,002780,주식,29,2188,,,,,,
2026-07-08,디바이스,187870,주식,29,806,,,,,,
2026-07-08,신일전자,002700,주식,29,3256,,,,,,
2026-07-08,진성티이씨,036890,주식,29,1022,,,,,,
2026-07-08,SOL 코리아메가테크액티브,444200,주식,29,859,,,,,,
2026-07-08,제노코,361390,주식,29,1371,,,,,,
2026-07-08,현대코퍼레이션,011760,주식,29,704,,,,,,
