기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-07,헥토이노베이션,214180,주식,27,699,,,,,,,16,204,,,,,,
2026-08-07,넵튠,217270,주식,27,1424,,,,,,,7,258,,,,,,
2026-08-07,씨이랩,189330,주식,27,788,,,,,,,15,129,,,,,,
2026-08-07,한신기계,011700,주식,27,2183,,,,,,,10,487,,,,,,
2026-08-07,TIGER 200 건설,139220,주식,27,2043,,,,,,,11,435,,,,,,
2026-08-07,광무,029480,주식,27,880,,,,,,,33,261,,,,,,
2026-08-07,와이제이링크,209640,주식,27,1381,,,,,,,5,200,,,,,,
2026-08-07,TIGER 배당성장,211560,주식,27,1037,,,,,,,7,136,,,,,,
2026-08-07,미원화학,134380,주식,27,110,,,,,,,16,52,,,,,,
2026-08-07,녹십자웰빙,234690,주식,27,679,,,,,,,25,151,,,,,,
2026-08-07,DH오토넥스,000300,주식,27,1695,,,,,,,12,450,,,,,,
2026-08-07,삼양패키징,272550,주식,27,824,,,,,,,12,204,,,,,,
2026-08-07,아남전자,008700,주식,27,1787,,,,,,,20,409,,,,,,
2026-08-07,이크레더블,092130,주식,27,1151,,,,,,,8,185,,,,,,
2026-08-07,진성티이씨,036890,주식,27,955,,,,,,,30,497,,,,,,
2026-08-07,한섬,020000,주식,27,1448,,,,,,,11,200,,,,,,
2026-08-07,TIGER 미국테크TOP10 INDXX(H),472160,주식,27,847,,,,,,,11,192,,,,,,
2026-08-07,SOL 코리아메가테크액티브,444200,주식,26,816,,,,,,,27,222,,,,,,
2026-08-07,자람테크놀로지,389020,주식,26,1145,,,,,,,6,272,,,,,,
2026-08-07,RISE AI반도체TOP10,0093A0,주식,26,1205,,,,,,,10,229,,,,,,
2026-08-07,아크릴,0007C0,주식,26,1053,,,,,,,20,220,,,,,,
2026-08-07,아진산업,013310,주식,26,1336,,,,,,,12,279,,,,,,
2026-08-07,한일사료,005860,주식,26,2341,,,,,,,6,426,,,,,,
2026-08-07,시지메드텍,056090,주식,26,1016,,,,,,,38,453,,,,,,
2026-08-07,오성첨단소재,052420,주식,26,2331,,,,,,,12,466,,,,,,
2026-08-07,APS,054620,주식,26,607,,,,,,,8,184,,,,,,
2026-08-07,아가방컴퍼니,013990,주식,26,1179,,,,,,,9,272,,,,,,
2026-08-07,디엔에프,092070,주식,26,519,,,,,,,11,133,,,,,,
2026-08-07,유비쿼스,264450,주식,26,732,,,,,,,12,162,,,,,,
2026-08-07,한화리츠,451800,주식,26,921,,,,,,,18,263,,,,,,
2026-08-07,그린리소스,402490,주식,26,1294,,,,,,,10,403,,,,,,
2026-08-07,범한퓨얼셀,382900,주식,26,5759,,,,,,,12,1104,,,,,,
2026-08-07,세명전기,017510,주식,26,1392,,,,,,,14,339,,,,,,
2026-08-07,그래디언트,035080,주식,26,3189,,,,,,,14,568,,,,,,
2026-08-07,티에스아이,277880,주식,26,1545,,,,,,,26,590,,,,,,
2026-08-07,현대바이오랜드,052260,주식,26,1601,,,,,,,27,380,,,,,,
2026-08-07,알체라,347860,주식,26,3760,,,,,,,7,678,,,,,,
2026-08-07,화신정공,126640,주식,26,1118,,,,,,,6,225,,,,,,
2026-08-07,미래컴퍼니,049950,주식,26,1061,,,,,,,11,287,,,,,,
2026-08-07,센코,347000,주식,26,903,,,,,,,102,233,,,,,,
2026-08-07,메드팩토,235980,주식,26,2420,,,,,,,22,690,,,,,,
2026-08-07,한국알콜,017890,주식,26,706,,,,,,,118,129,,,,,,
2026-08-07,삼보모터스,053700,주식,26,1460,,,,,,,8,346,,,,,,
2026-08-07,이리츠코크렙,088260,주식,26,532,,,,,,,15,213,,,,,,
2026-08-07,원익머트리얼즈,104830,주식,26,811,,,,,,,21,425,,,,,,
2026-08-07,AP위성,211270,주식,26,2660,,,,,,,9,469,,,,,,
2026-08-07,액트로,290740,주식,26,383,,,,,,,3,78,,,,,,
2026-08-07,마크로젠,038290,주식,26,804,,,,,,,17,277,,,,,,
2026-08-07,폴라리스AI,039980,주식,26,1870,,,,,,,10,368,,,,,,
2026-08-07,피델릭스,032580,주식,26,612,,,,,,,7,179,,,,,,
2026-08-07,RISE 미국휴머노이드로봇,0036R0,주식,26,1245,,,,,,,8,354,,,,,,
2026-08-07,KODEX 메타버스액티브,401470,주식,25,2305,,,,,,,12,450,,,,,,
2026-08-07,비아트론,141000,주식,25,432,,,,,,,12,224,,,,,,
2026-08-07,RISE 수소경제테마,367770,주식,25,1068,,,,,,,18,274,,,,,,
2026-08-07,해성에어로보틱스,059270,주식,25,2133,,,,,,,11,636,,,,,,
2026-08-07,SOL 한국원자력SMR,0092B0,주식,25,1313,,,,,,,12,311,,,,,,
2026-08-07,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,25,1656,,,,,,,11,400,,,,,,
2026-08-07,큐브엔터,182360,주식,25,926,,,,,,,5,151,,,,,,
2026-08-07,특수건설,026150,주식,25,1372,,,,,,,34,366,,,,,,
2026-08-07,KT나스미디어,089600,주식,25,671,,,,,,,7,134,,,,,,
2026-08-07,씨앤씨인터내셔널,352480,주식,25,844,,,,,,,6,146,,,,,,
2026-08-07,아스트,067390,주식,25,1539,,,,,,,11,368,,,,,,
2026-08-07,더핑크퐁컴퍼니,403850,주식,25,1529,,,,,,,13,213,,,,,,
2026-08-07,이엠티,232530,주식,25,45,,,,,,,1,7,,,,,,
2026-08-07,SNT다이내믹스,003570,주식,25,826,,,,,,,24,246,,,,,,
2026-08-07,석경에이티,357550,주식,25,576,,,,,,,130,366,,,,,,
2026-08-07,CJ우,001045,주식,25,493,,,,,,,321,121,,,,,,
2026-08-07,경동제약,011040,주식,25,805,,,,,,,12,165,,,,,,
2026-08-07,세나테크놀로지,061090,주식,25,725,,,,,,,15,172,,,,,,
2026-08-07,종근당바이오,063160,주식,25,1614,,,,,,,8,319,,,,,,
2026-08-07,LS증권,078020,주식,25,1086,,,,,,,42,282,,,,,,
2026-08-07,일지테크,019540,주식,25,417,,,,,,,5,75,,,,,,
2026-08-07,아이티엠반도체,084850,주식,25,2095,,,,,,,145,420,,,,,,
2026-08-07,나노팀,417010,주식,25,8141,,,,,,,375,1282,,,,,,
2026-08-07,테라뷰,950250,주식,25,1948,,,,,,,6,366,,,,,,
2026-08-07,일동홀딩스,000230,주식,25,806,,,,,,,8,195,,,,,,
2026-08-07,정상제이엘에스,040420,주식,25,715,,,,,,,7,196,,,,,,
2026-08-07,라온텍,418420,주식,25,1637,,,,,,,10,240,,,,,,
2026-08-07,사조산업,007160,주식,25,297,,,,,,,11,96,,,,,,
2026-08-07,영원무역,111770,주식,25,714,,,,,,,11,184,,,,,,
2026-08-07,맵스리얼티,094800,주식,25,189,,,,,,,92,163,,,,,,
2026-08-07,CJ프레시웨이,051500,주식,25,960,,,,,,,11,176,,,,,,
2026-08-07,서울옥션,063170,주식,25,1865,,,,,,,31,535,,,,,,
2026-08-07,이지바이오,353810,주식,25,762,,,,,,,15,448,,,,,,
2026-08-07,아모레퍼시픽홀딩스3우C,00279K,주식,25,370,,,,,,,35,278,,,,,,
2026-08-07,SOL 글로벌AI반도체탑픽액티브,423170,주식,24,808,,,,,,,9,167,,,,,,
2026-08-07,동성케미컬,102260,주식,24,537,,,,,,,25,258,,,,,,
2026-08-07,ACE 미국30년국채엔화노출액티브(H),476750,주식,24,697,,,,,,,15,254,,,,,,
2026-08-07,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,24,1552,,,,,,,25,535,,,,,,
2026-08-07,SBI인베스트먼트,019550,주식,24,1646,,,,,,,14,418,,,,,,
2026-08-07,KODEX 미국AI소프트웨어TOP10,0041D0,주식,24,1555,,,,,,,7,241,,,,,,
2026-08-07,케이씨,029460,주식,24,517,,,,,,,21,185,,,,,,
2026-08-07,위더스제약,330350,주식,24,780,,,,,,,9,158,,,,,,
2026-08-07,나우IB,293580,주식,24,561,,,,,,,8,91,,,,,,
2026-08-07,CJ씨푸드,011150,주식,24,2304,,,,,,,10,385,,,,,,
2026-08-07,그린케미칼,083420,주식,24,1587,,,,,,,4,236,,,,,,
2026-08-07,PLUS 한화그룹주,0000J0,주식,24,1467,,,,,,,13,339,,,,,,
2026-08-07,토니모리,214420,주식,24,1230,,,,,,,19,377,,,,,,
2026-08-07,동양이엔피,079960,주식,24,351,,,,,,,23,96,,,,,,
2026-08-07,태경비케이,014580,주식,24,952,,,,,,,21,187,,,,,,
2026-08-07,엠에스오토텍,123040,주식,24,2007,,,,,,,82,314,,,,,,
2026-08-07,에이텍,045660,주식,24,1258,,,,,,,5,220,,,,,,
2026-08-07,파워넷,037030,주식,24,1257,,,,,,,8,277,,,,,,
2026-08-07,피아이이,452450,주식,24,1521,,,,,,,13,334,,,,,,
2026-08-07,하이텍팜,106190,주식,24,221,,,,,,,25,72,,,,,,
2026-08-07,와이투솔루션,011690,주식,24,960,,,,,,,13,335,,,,,,
2026-08-07,아이지넷,462980,주식,24,16281,,,,,,,60,1763,,,,,,
2026-08-07,쇼박스,086980,주식,24,2285,,,,,,,5,307,,,,,,
2026-08-07,싸이토젠,217330,주식,24,2535,,,,,,,13,328,,,,,,
2026-08-07,신세계 I&C,035510,주식,24,1044,,,,,,,22,212,,,,,,
2026-08-07,알멕,354320,주식,24,1167,,,,,,,11,466,,,,,,
2026-08-07,한국주강,025890,주식,24,241,,,,,,,2,85,,,,,,
2026-08-07,KODEX 삼성전자채권혼합,448330,주식,24,2329,,,,,,,12,358,,,,,,
2026-08-07,KODEX 코리아배당성장,211900,주식,23,1078,,,,,,,5,140,,,,,,
2026-08-07,테이팩스,055490,주식,23,645,,,,,,,6,258,,,,,,
2026-08-07,RISE 글로벌리얼티인컴,475380,주식,23,1207,,,,,,,5,120,,,,,,
2026-08-07,KODEX 미국S&P500액티브,0041E0,주식,23,722,,,,,,,9,172,,,,,,
2026-08-07,신한서부티엔디리츠,404990,주식,23,2937,,,,,,,25,969,,,,,,
2026-08-07,KODEX TDF2030액티브 적격,433970,주식,23,633,,,,,,,9,136,,,,,,
2026-08-07,스마트레이더시스템,424960,주식,23,1056,,,,,,,13,211,,,,,,
2026-08-07,한울소재과학,091440,주식,23,407,,,,,,,26,98,,,,,,
2026-08-07,유비쿼스홀딩스,078070,주식,23,874,,,,,,,7,183,,,,,,
2026-08-07,TIGER 금은선물(H),139320,주식,23,1573,,,,,,,9,289,,,,,,
2026-08-07,삼양사,145990,주식,23,715,,,,,,,20,248,,,,,,
2026-08-07,대원산업,005710,주식,23,221,,,,,,,820,77,,,,,,
2026-08-07,아스테라시스,450950,주식,23,762,,,,,,,13,179,,,,,,
2026-08-07,한국화장품제조,003350,주식,23,533,,,,,,,35,386,,,,,,
2026-08-07,아이티센엔텍,010280,주식,23,375,,,,,,,7,196,,,,,,
2026-08-07,아이스크림미디어,461300,주식,23,391,,,,,,,34,74,,,,,,
2026-08-07,선광,003100,주식,23,310,,,,,,,3,67,,,,,,
2026-08-07,미래산업,025560,주식,23,959,,,,,,,14,728,,,,,,
2026-08-07,중앙백신,072020,주식,23,632,,,,,,,10,162,,,,,,
2026-08-07,수산인더스트리,126720,주식,23,656,,,,,,,7,256,,,,,,
2026-08-07,제이엔케이글로벌,126880,주식,23,1521,,,,,,,8,297,,,,,,
2026-08-07,삼영엠텍,054540,주식,23,1706,,,,,,,12,371,,,,,,
2026-08-07,대창솔루션,096350,주식,23,1593,,,,,,,13,309,,,,,,
2026-08-07,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-08-07,아이씨디,040910,주식,23,1219,,,,,,,11,356,,,,,,
2026-08-07,미래반도체,254490,주식,23,1543,,,,,,,13,432,,,,,,
2026-08-07,KT밀리의서재,418470,주식,23,820,,,,,,,5,98,,,,,,
2026-08-07,대봉엘에스,078140,주식,23,472,,,,,,,366,138,,,,,,
2026-08-07,세운메디칼,100700,주식,23,1595,,,,,,,10,279,,,,,,
2026-08-07,위메이드맥스,101730,주식,23,1715,,,,,,,8,273,,,,,,
2026-08-07,HS효성,487570,주식,23,1449,,,,,,,101,434,,,,,,
2026-08-07,DXVX,180400,주식,23,416,,,,,,,9,165,,,,,,
2026-08-07,에스트래픽,234300,주식,23,933,,,,,,,11,191,,,,,,
2026-08-07,포시에스,189690,주식,23,339,,,,,,,2,62,,,,,,
2026-08-07,엘앤에프 7WR,69721F,주식,23,1300,,,,,,,11,493,,,,,,
2026-08-07,신원,009270,주식,23,1242,,,,,,,18,273,,,,,,
2026-08-07,진원생명과학,011000,주식,23,7124,,,,,,,7,1651,,,,,,
2026-08-07,서한,011370,주식,23,846,,,,,,,11,176,,,,,,
2026-08-07,제닉스로보틱스,381620,주식,23,1521,,,,,,,11,381,,,,,,
2026-08-07,미투온,201490,주식,23,1325,,,,,,,8,292,,,,,,
2026-08-07,동국씨엠,460850,주식,23,2941,,,,,,,16,723,,,,,,
2026-08-07,매커스,093520,주식,23,563,,,,,,,35,198,,,,,,
2026-08-07,우리넷,115440,주식,23,1398,,,,,,,28,370,,,,,,
2026-08-07,JW홀딩스,096760,주식,23,2690,,,,,,,702,917,,,,,,
2026-08-07,RISE 글로벌자산배분액티브,461490,주식,23,758,,,,,,,8,113,,,,,,
2026-08-07,KODEX 미국나스닥100선물(H),304940,주식,22,475,,,,,,,17,134,,,,,,
2026-08-07,바텍,043150,주식,22,826,,,,,,,18,218,,,,,,
2026-08-07,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,22,1406,,,,,,,6,204,,,,,,
2026-08-07,RISE 미국반도체NYSE,469060,주식,22,534,,,,,,,5,85,,,,,,
2026-08-07,KODEX 코리아소버린AI,0115E0,주식,22,966,,,,,,,10,222,,,,,,
2026-08-07,SOL 화장품TOP3플러스,0008T0,주식,22,1089,,,,,,,27,295,,,,,,
2026-08-07,TIGER 일본엔선물,292560,주식,22,1341,,,,,,,9,230,,,,,,
2026-08-07,파마리서치바이오,217950,주식,22,62,,,,,,,6,17,,,,,,
2026-08-07,지씨지놈,340450,주식,22,586,,,,,,,4,144,,,,,,
2026-08-07,퀀텀레일,070300,주식,22,280,,,,,,,16,77,,,,,,
2026-08-07,아이로보틱스,066430,주식,22,1596,,,,,,,16,339,,,,,,
2026-08-07,KSS해운,044450,주식,22,747,,,,,,,28,142,,,,,,
2026-08-07,셀리드,299660,주식,22,2094,,,,,,,7,442,,,,,,
2026-08-07,코오롱,002020,주식,22,1243,,,,,,,37,455,,,,,,
2026-08-07,1Q 은액티브,0172V0,주식,22,860,,,,,,,8,135,,,,,,
2026-08-07,솔본,035610,주식,22,408,,,,,,,8,420,,,,,,
2026-08-07,아스타,246720,주식,22,218,,,,,,,8,108,,,,,,
2026-08-07,이엠텍,091120,주식,22,1334,,,,,,,3,285,,,,,,
2026-08-07,지니너스,389030,주식,22,691,,,,,,,24,155,,,,,,
2026-08-07,씨에스베어링,297090,주식,22,1664,,,,,,,8,376,,,,,,
2026-08-07,앤로보틱스,138360,주식,22,1263,,,,,,,13,339,,,,,,
2026-08-07,나이스정보통신,036800,주식,22,539,,,,,,,7,118,,,,,,
2026-08-07,동구바이오제약,006620,주식,22,966,,,,,,,77,252,,,,,,
2026-08-07,영풍,000670,주식,22,431,,,,,,,24,130,,,,,,
2026-08-07,동아지질,028100,주식,22,477,,,,,,,10,125,,,,,,
2026-08-07,동국산업,005160,주식,22,916,,,,,,,12,369,,,,,,
2026-08-07,메가스터디,072870,주식,22,771,,,,,,,19,176,,,,,,
2026-08-07,티움바이오,321550,주식,22,836,,,,,,,17,212,,,,,,
2026-08-07,펨토바이오메드,327610,주식,22,55,,,,,,,2,24,,,,,,
2026-08-07,피앤에스로보틱스,460940,주식,22,876,,,,,,,7,219,,,,,,
2026-08-07,라온시큐어,042510,주식,22,1967,,,,,,,12,327,,,,,,
2026-08-07,선도전기,007610,주식,22,1438,,,,,,,29,413,,,,,,
2026-08-07,스톰테크,352090,주식,22,379,,,,,,,2,55,,,,,,
2026-08-07,코어라인소프트,384470,주식,22,857,,,,,,,5,181,,,,,,
2026-08-07,지아이에스,306620,주식,22,1829,,,,,,,5,316,,,,,,
2026-08-07,롯데하이마트,071840,주식,22,1584,,,,,,,7,249,,,,,,
2026-08-07,라파스,214260,주식,22,1050,,,,,,,10,183,,,,,,
2026-08-07,에이블씨엔씨,078520,주식,22,533,,,,,,,34,242,,,,,,
2026-08-07,뉴엔AI,463020,주식,22,1110,,,,,,,5,197,,,,,,
2026-08-07,와이엔텍,067900,주식,22,870,,,,,,,21,153,,,,,,
2026-08-07,코렌텍,104540,주식,22,503,,,,,,,63,167,,,,,,
2026-08-07,선바이오,067370,주식,22,179,,,,,,,8,53,,,,,,
2026-08-07,엑셈,205100,주식,22,1053,,,,,,,12,213,,,,,,
2026-08-07,NICE,034310,주식,22,360,,,,,,,308,93,,,,,,
2026-08-07,DSR제강,069730,주식,22,391,,,,,,,4,104,,,,,,
2026-08-07,딥노이드,315640,주식,22,1831,,,,,,,7,499,,,,,,
2026-08-07,삼기에너지솔루션즈,419050,주식,22,1423,,,,,,,7,333,,,,,,
2026-08-07,신한글로벌액티브리츠,481850,주식,21,5029,,,,,,,6,757,,,,,,
2026-08-07,와이엠티,251370,주식,21,605,,,,,,,20,188,,,,,,
2026-08-07,TIGER MSCI Korea TR,310970,주식,21,652,,,,,,,13,134,,,,,,
2026-08-07,HANARO 글로벌금채굴기업,473640,주식,21,719,,,,,,,8,150,,,,,,
2026-08-07,RISE 미국AI밸류체인TOP3Plus,485690,주식,21,624,,,,,,,10,182,,,,,,
2026-08-07,RISE 종합채권(A-이상)액티브,385540,주식,21,465,,,,,,,4,34,,,,,,
2026-08-07,엔브이에이치코리아,067570,주식,21,788,,,,,,,4,114,,,,,,
2026-08-07,오가노이드사이언스,476040,주식,21,1787,,,,,,,146,408,,,,,,
2026-08-07,WON 초대형IB&금융지주,0154F0,주식,21,904,,,,,,,5,139,,,,,,
2026-08-07,루미르,474170,주식,21,1577,,,,,,,5,299,,,,,,
2026-08-07,대정화금,120240,주식,21,656,,,,,,,6,129,,,,,,
2026-08-07,종근당홀딩스,001630,주식,21,733,,,,,,,10,198,,,,,,
2026-08-07,한국무브넥스,010100,주식,21,752,,,,,,,474,184,,,,,,
2026-08-07,에이프로젠,007460,주식,21,2724,,,,,,,29,676,,,,,,
2026-08-07,수산세보틱스,017550,주식,21,1477,,,,,,,15,342,,,,,,
2026-08-07,해성옵틱스,076610,주식,21,1457,,,,,,,8,302,,,,,,
2026-08-07,상상인,038540,주식,21,356,,,,,,,33,130,,,,,,
2026-08-07,BGF에코머티리얼즈,126600,주식,21,969,,,,,,,7,156,,,,,,
2026-08-07,웹케시,053580,주식,21,995,,,,,,,4,177,,,,,,
2026-08-07,효성ITX,094280,주식,21,931,,,,,,,8,165,,,,,,
2026-08-07,신신제약,002800,주식,21,826,,,,,,,5,151,,,,,,
2026-08-07,한울반도체,320000,주식,21,1283,,,,,,,21,265,,,,,,
2026-08-07,사조대림,003960,주식,21,776,,,,,,,9,182,,,,,,
2026-08-07,삼익악기,002450,주식,21,348,,,,,,,8,173,,,,,,
2026-08-07,TS인베스트먼트,246690,주식,21,1380,,,,,,,2,216,,,,,,
2026-08-07,샘표식품,248170,주식,21,813,,,,,,,2,118,,,,,,
2026-08-07,엠아이텍,179290,주식,21,459,,,,,,,8,114,,,,,,
2026-08-07,성원에너텍,340930,주식,21,2348,,,,,,,7,414,,,,,,
2026-08-07,세보엠이씨,011560,주식,21,277,,,,,,,73,296,,,,,,
2026-08-07,팜젠사이언스,004720,주식,21,1214,,,,,,,5,298,,,,,,
2026-08-07,서원,021050,주식,21,1133,,,,,,,17,243,,,,,,
2026-08-07,원익,032940,주식,21,873,,,,,,,22,219,,,,,,
2026-08-07,세경하이테크,148150,주식,21,1136,,,,,,,8,230,,,,,,
2026-08-07,엔지켐생명과학,183490,주식,21,1679,,,,,,,60,590,,,,,,
2026-08-07,인성정보,033230,주식,21,1604,,,,,,,5,384,,,,,,
2026-08-07,오로스테크놀로지,322310,주식,21,1091,,,,,,,6,224,,,,,,
2026-08-07,SK케미칼우,28513K,주식,21,986,,,,,,,18,210,,,,,,
2026-08-07,국제약품,002720,주식,21,1131,,,,,,,7,289,,,,,,
2026-08-07,한국주철관,000970,주식,21,611,,,,,,,34,144,,,,,,
2026-08-07,SJM,123700,주식,21,306,,,,,,,8,106,,,,,,
2026-08-07,디케이락,105740,주식,21,793,,,,,,,222,141,,,,,,
2026-08-07,대한약품,023910,주식,21,522,,,,,,,14,118,,,,,,
2026-08-07,유화증권,003460,주식,21,199,,,,,,,13,148,,,,,,
2026-08-07,그리드위즈,453450,주식,21,1045,,,,,,,4,157,,,,,,
2026-08-07,백산,035150,주식,21,302,,,,,,,5,58,,,,,,
2026-08-07,베뉴지,019010,주식,21,208,,,,,,,22,112,,,,,,
2026-08-07,미원상사,002840,주식,21,265,,,,,,,17,61,,,,,,
2026-08-07,TIGER 국고채30년스트립액티브,451530,주식,21,338,,,,,,,7,98,,,,,,
2026-08-07,KODEX TDF2060액티브 적격,0082V0,주식,20,1241,,,,,,,6,194,,,,,,
2026-08-07,LG헬로비전,037560,주식,20,2846,,,,,,,12,454,,,,,,
2026-08-07,TIGER 테슬라채권혼합Fn,447770,주식,20,1026,,,,,,,9,212,,,,,,
2026-08-07,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1292,,,,,,,6,119,,,,,,
2026-08-07,KIWOOM 미국고배당&AI테크,0107F0,주식,20,1117,,,,,,,5,162,,,,,,
2026-08-07,KIWOOM 코리아고배당,104530,주식,20,812,,,,,,,6,123,,,,,,
2026-08-07,빅텍,065450,주식,20,2257,,,,,,,8,318,,,,,,
2026-08-07,비투엔,307870,주식,20,382,,,,,,,13,79,,,,,,
2026-08-07,엔알비,475230,주식,20,360,,,,,,,7,296,,,,,,
2026-08-07,디지털대성,068930,주식,20,313,,,,,,,177,141,,,,,,
2026-08-07,엔케이,085310,주식,20,813,,,,,,,11,266,,,,,,
2026-08-07,뉴프렉스,085670,주식,20,1024,,,,,,,10,274,,,,,,
2026-08-07,코오롱인더우,120115,주식,20,504,,,,,,,13,114,,,,,,
2026-08-07,도화엔지니어링,002150,주식,20,878,,,,,,,6,163,,,,,,
2026-08-07,TIGER 단기통안채,157450,주식,20,264,,,,,,,5,34,,,,,,
2026-08-07,엘앤케이바이오,156100,주식,20,1096,,,,,,,6,205,,,,,,
2026-08-07,파로스아이바이오,388870,주식,20,6761,,,,,,,258,879,,,,,,
2026-08-07,삼영전자,005680,주식,20,333,,,,,,,11,103,,,,,,
2026-08-07,코아시아,045970,주식,20,1244,,,,,,,12,363,,,,,,
2026-08-07,홈캐스트,064240,주식,20,384,,,,,,,9,202,,,,,,
2026-08-07,유한양행우,000105,주식,20,751,,,,,,,9,125,,,,,,
2026-08-07,아이텍,119830,주식,20,501,,,,,,,58,149,,,,,,
2026-08-07,이엘씨,041520,주식,20,206,,,,,,,18,53,,,,,,
2026-08-07,남양유업,003920,주식,20,394,,,,,,,10,92,,,,,,
2026-08-07,에스와이,109610,주식,20,1311,,,,,,,9,302,,,,,,
2026-08-07,에이엘티,172670,주식,20,436,,,,,,,3,94,,,,,,
2026-08-07,DB,012030,주식,20,1256,,,,,,,29,236,,,,,,
2026-08-07,한독,002390,주식,20,971,,,,,,,19,239,,,,,,
2026-08-07,신대양제지,016590,주식,20,337,,,,,,,8,74,,,,,,
2026-08-07,엠디바이스,226590,주식,20,744,,,,,,,39,210,,,,,,
2026-08-07,TPC로보틱스,048770,주식,20,915,,,,,,,21,206,,,,,,
2026-08-07,코츠테크놀로지,448710,주식,20,2620,,,,,,,131,546,,,,,,
2026-08-07,디와이,013570,주식,20,907,,,,,,,10,242,,,,,,
2026-08-07,대륙제관,004780,주식,20,397,,,,,,,1,86,,,,,,
2026-08-07,네오이뮨텍,950220,주식,20,2374,,,,,,,11,545,,,,,,
2026-08-07,일진홀딩스,015860,주식,20,597,,,,,,,25,258,,,,,,
2026-08-07,아이진,185490,주식,20,1671,,,,,,,13,393,,,,,,
2026-08-07,동국S&C,100130,주식,20,1887,,,,,,,8,425,,,,,,
2026-08-07,티쓰리,204610,주식,20,246,,,,,,,5,66,,,,,,
2026-08-07,대한뉴팜,054670,주식,20,615,,,,,,,49,190,,,,,,
2026-08-07,황금에스티,032560,주식,20,537,,,,,,,4,138,,,,,,
2026-08-07,알에프세미,096610,주식,20,946,,,,,,,22,262,,,,,,
2026-08-07,윈스테크넷,136540,주식,20,851,,,,,,,6,148,,,,,,
2026-08-07,제이스로보틱스,090470,주식,20,352,,,,,,,51,124,,,,,,
2026-08-07,케이씨피드,025880,주식,20,468,,,,,,,2,76,,,,,,
2026-08-07,TIGER 은액티브,0189B0,주식,20,645,,,,,,,6,128,,,,,,
2026-08-07,대원강업,000430,주식,20,636,,,,,,,75,180,,,,,,
2026-08-07,범양건영,002410,주식,20,1685,,,,,,,7,417,,,,,,
2026-08-07,서희건설,035890,주식,20,1330,,,,,,,14,334,,,,,,
2026-08-07,TIGER TSMC파운드리밸류체인,453950,주식,20,870,,,,,,,5,130,,,,,,
2026-08-07,디앤씨미디어,263720,주식,19,1469,,,,,,,4,178,,,,,,
2026-08-07,앱코,129890,주식,19,988,,,,,,,4,116,,,,,,
2026-08-07,넥스트칩,396270,주식,19,1662,,,,,,,7,401,,,,,,
2026-08-07,TIGER 글로벌AI사이버보안,418670,주식,19,1017,,,,,,,7,205,,,,,,
2026-08-07,KODEX 방산TOP10레버리지,0100K0,주식,19,527,,,,,,,4,87,,,,,,
2026-08-07,PLUS 미국채30년액티브,464470,주식,19,401,,,,,,,4,72,,,,,,
2026-08-07,KODEX MSCI Korea TR,278540,주식,19,537,,,,,,,9,116,,,,,,
2026-08-07,TIGER 미국방산TOP10,494840,주식,19,1539,,,,,,,6,217,,,,,,
2026-08-07,KODEX 코스피대형주,337140,주식,19,887,,,,,,,6,127,,,,,,
2026-08-07,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,19,918,,,,,,,3,121,,,,,,
2026-08-07,에이티넘인베스트,021080,주식,19,896,,,,,,,11,243,,,,,,
2026-08-07,KODEX 미국S&P500헬스케어,453640,주식,19,1212,,,,,,,5,164,,,,,,
2026-08-07,SOL 미국넥스트테크TOP10액티브,0118S0,주식,19,892,,,,,,,13,246,,,,,,
2026-08-07,SOL 코리아밸류업TR,495550,주식,19,670,,,,,,,9,109,,,,,,
2026-08-07,RISE 코리아금융고배당,498860,주식,19,686,,,,,,,4,142,,,,,,
2026-08-07,DL이앤씨2우(전환),37550L,주식,19,471,,,,,,,10,308,,,,,,
2026-08-07,RISE 2차전지TOP10,465330,주식,19,820,,,,,,,10,200,,,,,,
2026-08-07,ACE 미국SMR원자력TOP10,0155M0,주식,19,1356,,,,,,,8,315,,,,,,
2026-08-07,한화솔루션우,009835,주식,19,1304,,,,,,,5,381,,,,,,
2026-08-07,KODEX 3대농산물선물(H),271060,주식,19,823,,,,,,,6,172,,,,,,
2026-08-07,KODEX 미국10년국채액티브(H),0091C0,주식,19,1003,,,,,,,6,105,,,,,,
2026-08-07,무학,033920,주식,19,630,,,,,,,1082,158,,,,,,
2026-08-07,빛샘전자,072950,주식,19,1315,,,,,,,7,273,,,,,,
