기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-22,ACE 미국SMR원자력TOP10,0155M0,주식,17,1344,,,,,,,8,318,,,,,,
2026-09-22,HANARO 글로벌피지컬AI액티브,0040S0,주식,17,750,,,,,,,10,213,,,,,,
2026-09-22,무림페이퍼,009200,주식,17,627,,,,,,,8,226,,,,,,
2026-09-22,이엔플러스,074610,주식,17,3011,,,,,,,9,735,,,,,,
2026-09-22,알에프텍,061040,주식,17,950,,,,,,,6,221,,,,,,
2026-09-22,아모그린텍,125210,주식,17,989,,,,,,,21,240,,,,,,
2026-09-22,이지케어텍,099750,주식,17,403,,,,,,,10,92,,,,,,
2026-09-22,경남스틸,039240,주식,17,840,,,,,,,11,151,,,,,,
2026-09-22,현대리바트,079430,주식,17,4212,,,,,,,19,245,,,,,,
2026-09-22,레메디,387690,주식,17,435,,,,,,,7,104,,,,,,
2026-09-22,인지컨트롤스,023800,주식,17,902,,,,,,,6,202,,,,,,
2026-09-22,에어레인,163280,주식,17,591,,,,,,,5,140,,,,,,
2026-09-22,에이비온,203400,주식,17,1236,,,,,,,8,294,,,,,,
2026-09-22,TP,007980,주식,17,522,,,,,,,14,147,,,,,,
2026-09-22,앱코,129890,주식,17,954,,,,,,,4,112,,,,,,
2026-09-22,옵투스제약,131030,주식,17,575,,,,,,,10,139,,,,,,
2026-09-22,NH농우바이오,054050,주식,17,1014,,,,,,,11,260,,,,,,
2026-09-22,녹십자엠에스,142280,주식,17,1468,,,,,,,81,345,,,,,,
2026-09-22,SY동아,041930,주식,17,1130,,,,,,,7,215,,,,,,
2026-09-22,쎄노텍,222420,주식,17,754,,,,,,,6,143,,,,,,
2026-09-22,에피바이오텍,446440,주식,17,12,,,,,,,0,2,,,,,,
2026-09-22,에이티넘인베스트,021080,주식,17,887,,,,,,,10,245,,,,,,
2026-09-22,젠큐릭스,229000,주식,17,1058,,,,,,,11,262,,,,,,
2026-09-22,창해에탄올,004650,주식,17,656,,,,,,,10,140,,,,,,
2026-09-22,TIGER 여행레저,228800,주식,17,1278,,,,,,,12,353,,,,,,
2026-09-22,유성기업,002920,주식,17,224,,,,,,,8,82,,,,,,
2026-09-22,SK디스커버리우,006125,주식,17,422,,,,,,,13,85,,,,,,
2026-09-22,나이스정보통신,036800,주식,17,462,,,,,,,8,112,,,,,,
2026-09-22,현대공업,170030,주식,17,1319,,,,,,,5,228,,,,,,
2026-09-22,서린바이오,038070,주식,17,1417,,,,,,,5,273,,,,,,
2026-09-22,웅진씽크빅,095720,주식,17,1405,,,,,,,4,302,,,,,,
2026-09-22,초록뱀미디어,047820,주식,17,4920,,,,,,,5,621,,,,,,
2026-09-22,한독,002390,주식,17,953,,,,,,,16,230,,,,,,
2026-09-22,삼성공조,006660,주식,17,1093,,,,,,,6,229,,,,,,
2026-09-22,제일약품,271980,주식,17,1380,,,,,,,15,348,,,,,,
2026-09-22,비트컴퓨터,032850,주식,17,1340,,,,,,,13,403,,,,,,
2026-09-22,케이사인,192250,주식,17,1177,,,,,,,7,238,,,,,,
2026-09-22,오상자이엘,053980,주식,17,633,,,,,,,21,193,,,,,,
2026-09-22,케이티알파,036030,주식,17,1257,,,,,,,10,536,,,,,,
2026-09-22,큐알티,405100,주식,17,721,,,,,,,10,196,,,,,,
2026-09-22,비엘팜텍,065170,주식,17,944,,,,,,,5,232,,,,,,
2026-09-22,한국수출포장,002200,주식,17,155,,,,,,,6,48,,,,,,
2026-09-22,서원인텍,093920,주식,17,558,,,,,,,9,109,,,,,,
2026-09-22,태웅로직스,124560,주식,17,876,,,,,,,4,146,,,,,,
2026-09-22,한국화장품,123690,주식,17,1409,,,,,,,20,470,,,,,,
2026-09-22,새로닉스,042600,주식,17,847,,,,,,,5,180,,,,,,
2026-09-22,까뮤이앤씨,013700,주식,17,786,,,,,,,9,181,,,,,,
2026-09-22,새빗켐,107600,주식,17,2993,,,,,,,68,762,,,,,,
2026-09-22,한솔홀딩스,004150,주식,17,484,,,,,,,30,557,,,,,,
2026-09-22,이지스레지던스리츠,350520,주식,17,283,,,,,,,33,103,,,,,,
2026-09-22,한투 인버스2XWTI원유선물 ETN B,570117,주식,16,132,,,,,,,2,22,,,,,,
2026-09-22,에이치시티,072990,주식,16,388,,,,,,,2,71,,,,,,
2026-09-22,서플러스글로벌,140070,주식,16,694,,,,,,,23,184,,,,,,
2026-09-22,엠엑스로보틱스,007820,주식,16,894,,,,,,,8,237,,,,,,
2026-09-22,ACE 엔비디아채권혼합,448540,주식,16,846,,,,,,,10,228,,,,,,
2026-09-22,삼성 인버스 2X 코스닥150 선물 ETN,530107,주식,16,206,,,,,,,2,25,,,,,,
2026-09-22,KoAct 고배당액티브,0222D0,주식,16,389,,,,,,,4,83,,,,,,
2026-09-22,TIGER Fn메타버스,400970,주식,16,2027,,,,,,,9,453,,,,,,
2026-09-22,하이트진로홀딩스,000140,주식,16,572,,,,,,,8,172,,,,,,
2026-09-22,KODEX 방산TOP10레버리지,0100K0,주식,16,531,,,,,,,4,89,,,,,,
2026-09-22,TIGER 미국방산TOP10,494840,주식,16,1520,,,,,,,5,219,,,,,,
2026-09-22,오파스넷,173130,주식,16,384,,,,,,,7,86,,,,,,
2026-09-22,HDC현대EP,089470,주식,16,567,,,,,,,9,151,,,,,,
2026-09-22,DL이앤씨우,37550K,주식,16,817,,,,,,,24,608,,,,,,
2026-09-22,크리스탈신소재,900250,주식,16,1801,,,,,,,5,381,,,,,,
2026-09-22,TIGER 삼성그룹,138520,주식,16,562,,,,,,,18,180,,,,,,
2026-09-22,엠투엔,033310,주식,16,778,,,,,,,5,209,,,,,,
2026-09-22,포니링크,064800,주식,16,528,,,,,,,5,130,,,,,,
2026-09-22,TIGER 인버스,123310,주식,16,495,,,,,,,2,47,,,,,,
2026-09-22,아이크래프트,052460,주식,16,531,,,,,,,15,186,,,,,,
2026-09-22,디에스케이,109740,주식,16,259,,,,,,,141,106,,,,,,
2026-09-22,대현,016090,주식,16,524,,,,,,,6,99,,,,,,
2026-09-22,희림,037440,주식,16,1039,,,,,,,5,208,,,,,,
2026-09-22,현대퓨처넷,126560,주식,16,507,,,,,,,7,85,,,,,,
2026-09-22,디알텍,214680,주식,16,960,,,,,,,22,265,,,,,,
2026-09-22,SK디앤디,210980,주식,16,1113,,,,,,,2,206,,,,,,
2026-09-22,상지건설,042940,주식,16,1437,,,,,,,7,348,,,,,,
2026-09-22,케이엔더블유,105330,주식,16,205,,,,,,,5,135,,,,,,
2026-09-22,지아이텍,382480,주식,16,985,,,,,,,9,182,,,,,,
2026-09-22,머큐리,100590,주식,16,1170,,,,,,,9,261,,,,,,
2026-09-22,위드텍,348350,주식,16,546,,,,,,,3,101,,,,,,
2026-09-22,아비코전자,036010,주식,16,827,,,,,,,39,208,,,,,,
2026-09-22,참좋은여행,094850,주식,16,1952,,,,,,,10,324,,,,,,
2026-09-22,KISCO홀딩스,001940,주식,16,219,,,,,,,7,76,,,,,,
2026-09-22,퓨릿,445180,주식,16,455,,,,,,,2,104,,,,,,
2026-09-22,부국증권,001270,주식,16,532,,,,,,,9,223,,,,,,
2026-09-22,강남제비스코,000860,주식,16,169,,,,,,,169,68,,,,,,
2026-09-22,마이크로투나노,424980,주식,16,6379,,,,,,,173,1008,,,,,,
2026-09-22,디와이파워,210540,주식,16,534,,,,,,,10,177,,,,,,
2026-09-22,레이저옵텍,199550,주식,16,405,,,,,,,8,98,,,,,,
2026-09-22,아이패밀리에스씨,114840,주식,16,680,,,,,,,7,145,,,,,,
2026-09-22,오브젠,417860,주식,16,740,,,,,,,140,165,,,,,,
2026-09-22,휴비스,079980,주식,16,1032,,,,,,,5,223,,,,,,
2026-09-22,평화산업,090080,주식,16,893,,,,,,,3,135,,,,,,
2026-09-22,한성크린텍,066980,주식,16,1045,,,,,,,8,265,,,,,,
2026-09-22,동방선기,099410,주식,16,462,,,,,,,4,132,,,,,,
2026-09-22,케이엔에스,432470,주식,16,684,,,,,,,6,149,,,,,,
2026-09-22,제이티,089790,주식,16,477,,,,,,,6,106,,,,,,
2026-09-22,다스코,058730,주식,16,767,,,,,,,109,209,,,,,,
2026-09-22,피에스텍,002230,주식,16,1905,,,,,,,4,199,,,,,,
2026-09-22,티비씨,033830,주식,16,503,,,,,,,1,68,,,,,,
2026-09-22,동양파일,228340,주식,16,607,,,,,,,3,93,,,,,,
2026-09-22,그린플러스,186230,주식,16,1914,,,,,,,12,250,,,,,,
2026-09-22,PLUS 미국나스닥테크,287180,주식,16,451,,,,,,,6,213,,,,,,
2026-09-22,상상인,038540,주식,16,365,,,,,,,28,130,,,,,,
2026-09-22,예스24,053280,주식,16,2035,,,,,,,10,207,,,,,,
2026-09-22,F&F홀딩스,007700,주식,16,700,,,,,,,5,136,,,,,,
2026-09-22,SM Life Design,063440,주식,16,1358,,,,,,,2,163,,,,,,
2026-09-22,노랑풍선,104620,주식,16,2606,,,,,,,4,420,,,,,,
2026-09-22,무림P&P,009580,주식,16,805,,,,,,,7,222,,,,,,
2026-09-22,엔에프씨,265740,주식,16,368,,,,,,,8,83,,,,,,
2026-09-22,윈팩,097800,주식,16,936,,,,,,,12,248,,,,,,
2026-09-22,대성홀딩스,016710,주식,16,591,,,,,,,9,148,,,,,,
2026-09-22,1Q 미국나스닥100미국채혼합50액티브,0111P0,주식,16,1205,,,,,,,6,195,,,,,,
2026-09-22,SOL 배당성향탑픽액티브,0152E0,주식,15,529,,,,,,,4,105,,,,,,
2026-09-22,로젠,033290,주식,15,650,,,,,,,3,138,,,,,,
2026-09-22,케이비아이동국실업,001620,주식,15,404,,,,,,,3,86,,,,,,
2026-09-22,KoAct 글로벌친환경전력인프라액티브,475070,주식,15,491,,,,,,,11,158,,,,,,
2026-09-22,블랙야크아이앤씨,478560,주식,15,234,,,,,,,1,32,,,,,,
2026-09-22,WON 반도체밸류체인액티브,474590,주식,15,360,,,,,,,6,86,,,,,,
2026-09-22,에이치엠씨제7호스팩,477340,주식,15,113,,,,,,,3,20,,,,,,
2026-09-22,RISE KOFR금리액티브(합성),479520,주식,15,131,,,,,,,1,14,,,,,,
2026-09-22,PLUS 코스닥150액티브,0166N0,주식,15,586,,,,,,,7,170,,,,,,
2026-09-22,PLUS 미국고배당주액티브,0153X0,주식,15,1065,,,,,,,3,132,,,,,,
2026-09-22,TIGER 종합채권(AA-이상)액티브,451540,주식,15,716,,,,,,,2,43,,,,,,
2026-09-22,주성코퍼레이션,109070,주식,15,625,,,,,,,9,217,,,,,,
2026-09-22,스톤브릿지벤처스,330730,주식,15,277,,,,,,,3,36,,,,,,
2026-09-22,바이오스마트,038460,주식,15,866,,,,,,,9,225,,,,,,
2026-09-22,아우토크립트,331740,주식,15,729,,,,,,,8,132,,,,,,
2026-09-22,YBM넷,057030,주식,15,960,,,,,,,1,129,,,,,,
2026-09-22,보해양조,000890,주식,15,1413,,,,,,,6,313,,,,,,
2026-09-22,화인베스틸,133820,주식,15,396,,,,,,,5,80,,,,,,
2026-09-22,TIGER 헬스케어,143860,주식,15,906,,,,,,,10,247,,,,,,
2026-09-22,모베이스,101330,주식,15,629,,,,,,,4,154,,,,,,
2026-09-22,오공,045060,주식,15,578,,,,,,,2,170,,,,,,
2026-09-22,가비아,079940,주식,15,284,,,,,,,46,116,,,,,,
2026-09-22,나인앤컴퍼니,366030,주식,15,722,,,,,,,3,122,,,,,,
2026-09-22,이엔셀,456070,주식,15,992,,,,,,,6,230,,,,,,
2026-09-22,일성건설,013360,주식,15,1689,,,,,,,5,307,,,,,,
2026-09-22,제노레이,122310,주식,15,461,,,,,,,30,261,,,,,,
2026-09-22,CG인바이츠,083790,주식,15,1374,,,,,,,23,430,,,,,,
2026-09-22,한국공항,005430,주식,15,296,,,,,,,5,140,,,,,,
2026-09-22,대영포장,014160,주식,15,2306,,,,,,,13,366,,,,,,
2026-09-22,알파칩스,117670,주식,15,740,,,,,,,26,259,,,,,,
2026-09-22,바이오비쥬,489460,주식,15,504,,,,,,,13,152,,,,,,
2026-09-22,아이에스티이,212710,주식,15,425,,,,,,,1,92,,,,,,
2026-09-22,아이컴포넌트,059100,주식,15,138,,,,,,,6,53,,,,,,
2026-09-22,티쓰리,204610,주식,15,232,,,,,,,4,55,,,,,,
2026-09-22,아이엠티,451220,주식,15,654,,,,,,,4,145,,,,,,
2026-09-22,플래스크,041590,주식,15,406,,,,,,,46,143,,,,,,
2026-09-22,시너지이노베이션,048870,주식,15,780,,,,,,,28,274,,,,,,
2026-09-22,PLUS 머니마켓액티브,477050,주식,15,139,,,,,,,3,13,,,,,,
2026-09-22,KX하이텍,052900,주식,15,886,,,,,,,15,143,,,,,,
2026-09-22,지에스이,053050,주식,15,1283,,,,,,,2,180,,,,,,
2026-09-22,케이씨에스,115500,주식,15,1186,,,,,,,16,278,,,,,,
2026-09-22,동원개발,013120,주식,15,880,,,,,,,9,156,,,,,,
2026-09-22,오디텍,080520,주식,15,429,,,,,,,3,95,,,,,,
2026-09-22,파수AI,150900,주식,15,533,,,,,,,10,325,,,,,,
2026-09-22,코위버,056360,주식,15,873,,,,,,,16,266,,,,,,
2026-09-22,대원전선우,006345,주식,15,807,,,,,,,4,148,,,,,,
2026-09-22,씨피시스템,413630,주식,15,942,,,,,,,7,267,,,,,,
2026-09-22,티에이치엔,019180,주식,15,596,,,,,,,4,113,,,,,,
2026-09-22,신일제약,012790,주식,15,1118,,,,,,,19,257,,,,,,
2026-09-22,푸른로보틱스,094940,주식,15,868,,,,,,,110,246,,,,,,
2026-09-22,KODEX TRF7030,329670,주식,15,279,,,,,,,4,45,,,,,,
2026-09-22,써니전자,004770,주식,15,1166,,,,,,,8,247,,,,,,
2026-09-22,LS네트웍스,000680,주식,15,1172,,,,,,,4,306,,,,,,
2026-09-22,엔젯,419080,주식,15,404,,,,,,,12,105,,,,,,
2026-09-22,노바텍,285490,주식,15,998,,,,,,,8,193,,,,,,
2026-09-22,PLUS 200TR,491220,주식,15,67,,,,,,,2,19,,,,,,
2026-09-22,RISE 바이오TOP10액티브,0000Z0,주식,15,960,,,,,,,8,253,,,,,,
2026-09-22,에스넷,038680,주식,14,721,,,,,,,19,205,,,,,,
2026-09-22,비상교육,100220,주식,14,446,,,,,,,1,63,,,,,,
2026-09-22,에피소드컴퍼니,317530,주식,14,646,,,,,,,13,110,,,,,,
2026-09-22,극동유화,014530,주식,14,868,,,,,,,4,139,,,,,,
2026-09-22,대주산업,003310,주식,14,2045,,,,,,,211,341,,,,,,
2026-09-22,우리산업,215360,주식,14,745,,,,,,,8,270,,,,,,
2026-09-22,페스카로,0015S0,주식,14,918,,,,,,,3,184,,,,,,
2026-09-22,혜인,003010,주식,14,467,,,,,,,28,232,,,,,,
2026-09-22,엠오티,413390,주식,14,2049,,,,,,,389,327,,,,,,
2026-09-22,HLB바이오스텝,278650,주식,14,1989,,,,,,,19,435,,,,,,
2026-09-22,두산퓨얼셀1우,33626K,주식,14,880,,,,,,,10,185,,,,,,
2026-09-22,프로티아,303360,주식,14,144,,,,,,,5,29,,,,,,
2026-09-22,KIWOOM 단기자금,130730,주식,14,103,,,,,,,0,9,,,,,,
2026-09-22,TIGER 소프트웨어,157490,주식,14,1296,,,,,,,11,285,,,,,,
2026-09-22,오비고,352910,주식,14,975,,,,,,,5,184,,,,,,
2026-09-22,토탈소프트,045340,주식,14,549,,,,,,,17,306,,,,,,
2026-09-22,덕성,004830,주식,14,1513,,,,,,,10,318,,,,,,
2026-09-22,태림포장,011280,주식,14,1286,,,,,,,6,278,,,,,,
2026-09-22,ACE 미국30년국채선물레버리지(합성 H),452250,주식,14,120,,,,,,,5,28,,,,,,
2026-09-22,ACE 미국주식베스트셀러,473590,주식,14,727,,,,,,,7,187,,,,,,
2026-09-22,HANARO 글로벌생성형AI액티브,461340,주식,14,291,,,,,,,6,80,,,,,,
2026-09-22,SOL 미국배당다우존스2호,493420,주식,14,488,,,,,,,3,70,,,,,,
2026-09-22,KODEX 미국S&P500테크놀로지,463680,주식,14,907,,,,,,,11,581,,,,,,
2026-09-22,TIGER 원유선물인버스(H),217770,주식,14,423,,,,,,,5,50,,,,,,
2026-09-22,KODEX 국채선물10년,152380,주식,14,360,,,,,,,4,75,,,,,,
2026-09-22,ACE MSCI인도네시아(합성),256440,주식,14,874,,,,,,,5,255,,,,,,
2026-09-22,ACE 주주환원가치주액티브,447430,주식,14,510,,,,,,,9,118,,,,,,
2026-09-22,삼성 레버리지 은 선물 ETN(H),530061,주식,14,174,,,,,,,7,30,,,,,,
2026-09-22,1Q 미국메디컬AI,0083S0,주식,14,832,,,,,,,7,176,,,,,,
2026-09-22,디에이테크놀로지,196490,주식,14,1775,,,,,,,4,432,,,,,,
2026-09-22,KODEX 차이나AI테크액티브,428510,주식,14,463,,,,,,,5,111,,,,,,
2026-09-22,TIGER 글로벌온디바이스AI,480310,주식,14,546,,,,,,,6,138,,,,,,
2026-09-22,RISE TDF2040액티브 적격,442560,주식,14,372,,,,,,,2,42,,,,,,
2026-09-22,LB인베스트먼트,309960,주식,14,306,,,,,,,2,66,,,,,,
2026-09-22,케이엘넷,039420,주식,14,517,,,,,,,3,107,,,,,,
2026-09-22,한일단조,024740,주식,14,847,,,,,,,2,165,,,,,,
2026-09-22,소마젠,950200,주식,14,1014,,,,,,,2,175,,,,,,
2026-09-22,엠게임,058630,주식,14,1040,,,,,,,8,199,,,,,,
2026-09-22,오상헬스케어,036220,주식,14,498,,,,,,,2,104,,,,,,
2026-09-22,블루콤,033560,주식,14,182,,,,,,,3,42,,,,,,
2026-09-22,디지틀조선,033130,주식,14,398,,,,,,,9,167,,,,,,
2026-09-22,3S,060310,주식,14,980,,,,,,,10,281,,,,,,
2026-09-22,웅진,016880,주식,14,868,,,,,,,15,517,,,,,,
2026-09-22,KODEX 일본TOPIX100,101280,주식,14,778,,,,,,,5,250,,,,,,
2026-09-22,KT지니뮤직,043610,주식,14,1654,,,,,,,6,243,,,,,,
2026-09-22,한국컴퓨터,054040,주식,14,428,,,,,,,2,75,,,,,,
2026-09-22,금양그린파워,282720,주식,14,734,,,,,,,5,169,,,,,,
2026-09-22,워트,396470,주식,14,954,,,,,,,4,185,,,,,,
2026-09-22,유엑스엔,337840,주식,14,42,,,,,,,1,17,,,,,,
2026-09-22,젝시믹스,337930,주식,14,1056,,,,,,,2,117,,,,,,
2026-09-22,리파인,377450,주식,14,163,,,,,,,13,99,,,,,,
2026-09-22,대신밸류리츠,0030R0,주식,14,1526,,,,,,,4,193,,,,,,
2026-09-22,램테크놀러지,171010,주식,14,767,,,,,,,124,181,,,,,,
2026-09-22,스카이라이프,053210,주식,14,645,,,,,,,9,206,,,,,,
2026-09-22,에이텀,355690,주식,14,367,,,,,,,20,96,,,,,,
2026-09-22,해태제과식품,101530,주식,14,866,,,,,,,11,246,,,,,,
2026-09-22,티이엠씨씨엔에스,241790,주식,14,515,,,,,,,10,119,,,,,,
2026-09-22,BYC우,001465,주식,14,84,,,,,,,17,14,,,,,,
2026-09-22,누리플랜,069140,주식,14,360,,,,,,,72,67,,,,,,
2026-09-22,HLB제넥스,187420,주식,14,654,,,,,,,57,307,,,,,,
2026-09-22,LS티라유텍,322180,주식,14,736,,,,,,,5,192,,,,,,
2026-09-22,이노메트리,302430,주식,14,736,,,,,,,7,202,,,,,,
2026-09-22,지누스,013890,주식,14,852,,,,,,,17,415,,,,,,
2026-09-22,고려제약,014570,주식,14,596,,,,,,,21,118,,,,,,
2026-09-22,방림,003610,주식,14,146,,,,,,,5,72,,,,,,
2026-09-22,HDC랩스,039570,주식,14,348,,,,,,,7,65,,,,,,
2026-09-22,피에이치에이,043370,주식,14,330,,,,,,,7,103,,,,,,
2026-09-22,디와이피엔에프,104460,주식,14,435,,,,,,,2,96,,,,,,
2026-09-22,천일고속,000650,주식,14,677,,,,,,,4,142,,,,,,
2026-09-22,TIGER 200커버드콜,289480,주식,14,736,,,,,,,5,93,,,,,,
2026-09-22,HRS,036640,주식,14,537,,,,,,,16,129,,,,,,
2026-09-22,다원넥스뷰,323350,주식,14,224,,,,,,,4,54,,,,,,
2026-09-22,일신바이오,068330,주식,14,2174,,,,,,,6,431,,,,,,
2026-09-22,한독크린텍,256150,주식,14,640,,,,,,,186,151,,,,,,
2026-09-22,인터지스,129260,주식,14,466,,,,,,,7,85,,,,,,
2026-09-22,진매트릭스,109820,주식,14,1679,,,,,,,6,289,,,,,,
2026-09-22,경동인베스트,012320,주식,14,319,,,,,,,8,118,,,,,,
2026-09-22,동원모빌리티,018500,주식,14,641,,,,,,,9,121,,,,,,
2026-09-22,셀바스헬스케어,208370,주식,14,970,,,,,,,6,230,,,,,,
2026-09-22,서울식품,004410,주식,14,4755,,,,,,,6,550,,,,,,
2026-09-22,KTcs,058850,주식,14,1102,,,,,,,20,352,,,,,,
2026-09-22,덴티스,261200,주식,14,724,,,,,,,18,169,,,,,,
2026-09-22,위메이드플레이,123420,주식,13,626,,,,,,,7,178,,,,,,
2026-09-22,CR홀딩스,000480,주식,13,357,,,,,,,7,86,,,,,,
2026-09-22,고려제강,002240,주식,13,930,,,,,,,1402,254,,,,,,
2026-09-22,파라택시스이더리움,290560,주식,13,234,,,,,,,0,34,,,,,,
2026-09-22,화성밸브,039610,주식,13,687,,,,,,,9,205,,,,,,
2026-09-22,지엠비코리아,013870,주식,13,708,,,,,,,5,158,,,,,,
2026-09-22,코텍,052330,주식,13,231,,,,,,,11,69,,,,,,
2026-09-22,엔투텍,227950,주식,13,2304,,,,,,,3,448,,,,,,
2026-09-22,유니온,000910,주식,13,1358,,,,,,,5,260,,,,,,
2026-09-22,현대이지웰,090850,주식,13,542,,,,,,,10,143,,,,,,
2026-09-22,스트라드비젼,475040,주식,13,686,,,,,,,11,159,,,,,,
2026-09-22,퀀타매트릭스,317690,주식,13,852,,,,,,,5,160,,,,,,
2026-09-22,KODEX IT,266370,주식,13,366,,,,,,,13,104,,,,,,
2026-09-22,현우산업,092300,주식,13,796,,,,,,,3,171,,,,,,
2026-09-22,LK삼양,225190,주식,13,1844,,,,,,,3,320,,,,,,
2026-09-22,KODEX 친환경조선해운액티브,445150,주식,13,532,,,,,,,10,147,,,,,,
2026-09-22,신한 블룸버그 인버스2X WTI원유선물 ETN B,500094,주식,13,93,,,,,,,2,21,,,,,,
2026-09-22,PLUS 미국양자컴퓨팅TOP10,0023B0,주식,13,980,,,,,,,7,207,,,,,,
2026-09-22,TIGER 미국AI반도체팹리스,491830,주식,13,533,,,,,,,8,111,,,,,,
2026-09-22,에이텍모빌리티,224110,주식,13,625,,,,,,,2,106,,,,,,
2026-09-22,신한 레버리지 은 선물 ETN(H),500029,주식,13,213,,,,,,,6,43,,,,,,
2026-09-22,KODEX 28-12 회사채(AA-이상)액티브,0119H0,주식,13,172,,,,,,,4,25,,,,,,
2026-09-22,WON 미국우주항공방산,440910,주식,13,1133,,,,,,,5,200,,,,,,
2026-09-22,KODEX 차이나H레버리지(H),204450,주식,13,232,,,,,,,5,100,,,,,,
2026-09-22,TIGER 28-04 회사채(A+이상)액티브,0094K0,주식,13,189,,,,,,,8,115,,,,,,
2026-09-22,KIWOOM 미국AI테크하이베타,0190M0,주식,13,815,,,,,,,3,120,,,,,,
2026-09-22,RISE 비메모리반도체액티브,388420,주식,13,443,,,,,,,10,132,,,,,,
2026-09-22,미래에셋글로벌리츠,396690,주식,13,855,,,,,,,3,208,,,,,,
2026-09-22,팬스타엔터프라이즈,054300,주식,13,617,,,,,,,6,109,,,,,,
2026-09-22,나라엠앤디,051490,주식,13,1021,,,,,,,67,317,,,,,,
2026-09-22,큐에스아이,066310,주식,13,857,,,,,,,5,239,,,,,,
2026-09-22,영우디에스피,143540,주식,13,734,,,,,,,8,134,,,,,,
2026-09-22,오로라,039830,주식,13,330,,,,,,,4,65,,,,,,
2026-09-22,대한제강,084010,주식,13,918,,,,,,,17,175,,,,,,
2026-09-22,경보제약,214390,주식,13,717,,,,,,,13,249,,,,,,
2026-09-22,위즈코프,038620,주식,13,1010,,,,,,,4,392,,,,,,
2026-09-22,흥국,010240,주식,13,341,,,,,,,233,114,,,,,,
2026-09-22,져스텍,153890,주식,13,648,,,,,,,31,154,,,,,,
2026-09-22,라온피플,300120,주식,13,952,,,,,,,4,189,,,,,,
2026-09-22,유유제약,000220,주식,13,1273,,,,,,,6,245,,,,,,
2026-09-22,기산텔레콤,035460,주식,13,593,,,,,,,3,188,,,,,,
2026-09-22,RISE 코스피,302450,주식,13,305,,,,,,,4,30,,,,,,
2026-09-22,메쥬,0088M0,주식,13,498,,,,,,,2,291,,,,,,
2026-09-22,퓨런티어,370090,주식,13,1370,,,,,,,31,277,,,,,,
2026-09-22,NPC,004250,주식,13,1039,,,,,,,8,203,,,,,,
2026-09-22,뉴엔AI,463020,주식,13,1085,,,,,,,3,183,,,,,,
2026-09-22,한국파마,032300,주식,13,1403,,,,,,,5,233,,,,,,
2026-09-22,탑코미디어,134580,주식,13,196,,,,,,,2,42,,,,,,
2026-09-22,대상우,001685,주식,13,372,,,,,,,2,90,,,,,,
2026-09-22,니어스랩,417030,주식,13,301,,,,,,,9,164,,,,,,
2026-09-22,시그네틱스,033170,주식,13,1023,,,,,,,5,242,,,,,,
2026-09-22,IBK투자증권,104770,주식,13,63,,,,,,,10,29,,,,,,
2026-09-22,유니온머티리얼,047400,주식,13,2149,,,,,,,4,331,,,,,,
2026-09-22,티플랙스,081150,주식,13,959,,,,,,,6,185,,,,,,
2026-09-22,평화홀딩스,010770,주식,13,367,,,,,,,8,89,,,,,,
2026-09-22,위지트,036090,주식,13,1462,,,,,,,8,317,,,,,,
2026-09-22,신테카바이오,226330,주식,13,1555,,,,,,,52,401,,,,,,
2026-09-22,우주일렉트로,065680,주식,13,241,,,,,,,818,87,,,,,,
2026-09-22,SJM홀딩스,025530,주식,13,229,,,,,,,1,90,,,,,,
2026-09-22,경방,000050,주식,13,332,,,,,,,15,90,,,,,,
2026-09-22,팅크웨어,084730,주식,13,768,,,,,,,6,258,,,,,,
2026-09-22,세미티에스,0017J0,주식,13,609,,,,,,,1,91,,,,,,
2026-09-22,진양홀딩스,100250,주식,13,461,,,,,,,8,128,,,,,,
2026-09-22,옵티팜,153710,주식,13,529,,,,,,,8,91,,,,,,
2026-09-22,삼일기업공사,002290,주식,13,365,,,,,,,5,55,,,,,,
2026-09-22,KODEX 헬스케어,266420,주식,13,784,,,,,,,7,197,,,,,,
2026-09-22,한화투자증권우,003535,주식,13,911,,,,,,,11,183,,,,,,
2026-09-22,오리콤,010470,주식,13,286,,,,,,,1,39,,,,,,
2026-09-22,남화토건,091590,주식,13,625,,,,,,,6,165,,,,,,
2026-09-22,한국가구,004590,주식,13,412,,,,,,,17,73,,,,,,
2026-09-22,대호에이엘,069460,주식,13,863,,,,,,,96,253,,,,,,
2026-09-22,파이오링크,170790,주식,13,333,,,,,,,5,58,,,,,,
2026-09-22,SOL 코스닥TOP10,0192T0,주식,13,451,,,,,,,4,107,,,,,,
2026-09-22,BYC,001460,주식,13,160,,,,,,,361,36,,,,,,
2026-09-22,동양,001520,주식,13,1235,,,,,,,8,381,,,,,,
2026-09-22,동양고속,084670,주식,13,1255,,,,,,,6,305,,,,,,
2026-09-22,부산주공,005030,주식,13,1343,,,,,,,4,208,,,,,,
2026-09-22,삼호개발,010960,주식,13,573,,,,,,,5,165,,,,,,
2026-09-22,우리바이오,082850,주식,13,1615,,,,,,,3,338,,,,,,
2026-09-22,진양제약,007370,주식,12,340,,,,,,,7,92,,,,,,
