기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,TIGER 국고채30년스트립액티브,451530,주식,20,337,,,,,,,6,99,,,,,,
2026-08-26,KIWOOM 미국고배당&AI테크,0107F0,주식,20,1128,,,,,,,5,165,,,,,,
2026-08-26,TIGER TSMC파운드리밸류체인,453950,주식,20,867,,,,,,,5,132,,,,,,
2026-08-26,TIGER 미국나스닥바이오,203780,주식,20,970,,,,,,,7,371,,,,,,
2026-08-26,KODEX 미국10년국채액티브(H),0091C0,주식,20,1027,,,,,,,6,108,,,,,,
2026-08-26,TIGER 테슬라채권혼합Fn,447770,주식,20,1024,,,,,,,9,213,,,,,,
2026-08-26,우림피티에스,101170,주식,20,1196,,,,,,,9,261,,,,,,
2026-08-26,한화솔루션우,009835,주식,20,1311,,,,,,,6,387,,,,,,
2026-08-26,앱코,129890,주식,20,973,,,,,,,5,112,,,,,,
2026-08-26,새빗켐,107600,주식,20,3000,,,,,,,83,767,,,,,,
2026-08-26,삼영전자,005680,주식,20,342,,,,,,,11,102,,,,,,
2026-08-26,아이앤씨,052860,주식,20,289,,,,,,,8,72,,,,,,
2026-08-26,디지털대성,068930,주식,20,306,,,,,,,177,142,,,,,,
2026-08-26,일성아이에스,003120,주식,20,200,,,,,,,7,58,,,,,,
2026-08-26,RISE 코스닥150,270810,주식,20,816,,,,,,,9,142,,,,,,
2026-08-26,코츠테크놀로지,448710,주식,20,2605,,,,,,,134,542,,,,,,
2026-08-26,이엘씨,041520,주식,20,191,,,,,,,18,57,,,,,,
2026-08-26,서전기전,189860,주식,20,1077,,,,,,,6,234,,,,,,
2026-08-26,누리플렉스,040160,주식,20,353,,,,,,,3,52,,,,,,
2026-08-26,에스와이스틸텍,365330,주식,20,1170,,,,,,,6,269,,,,,,
2026-08-26,대양전기공업,108380,주식,20,578,,,,,,,11,148,,,,,,
2026-08-26,DSR제강,069730,주식,20,391,,,,,,,3,109,,,,,,
2026-08-26,뉴프렉스,085670,주식,20,1018,,,,,,,10,273,,,,,,
2026-08-26,원준,382840,주식,20,1636,,,,,,,8,389,,,,,,
2026-08-26,파세코,037070,주식,20,1904,,,,,,,10,240,,,,,,
2026-08-26,아로마티카,0015N0,주식,20,807,,,,,,,5,161,,,,,,
2026-08-26,현대건설우,000725,주식,20,1160,,,,,,,19,794,,,,,,
2026-08-26,두올,016740,주식,20,508,,,,,,,6,74,,,,,,
2026-08-26,NI스틸,008260,주식,20,504,,,,,,,7,106,,,,,,
2026-08-26,대륙제관,004780,주식,20,384,,,,,,,1,84,,,,,,
2026-08-26,덕우전자,263600,주식,20,827,,,,,,,19,193,,,,,,
2026-08-26,디앤씨미디어,263720,주식,20,1469,,,,,,,4,176,,,,,,
2026-08-26,엠엑스로보틱스,007820,주식,20,934,,,,,,,9,250,,,,,,
2026-08-26,코렌텍,104540,주식,20,501,,,,,,,59,167,,,,,,
2026-08-26,대한약품,023910,주식,20,522,,,,,,,14,116,,,,,,
2026-08-26,레드캡투어,038390,주식,20,771,,,,,,,5,143,,,,,,
2026-08-26,심텍홀딩스,036710,주식,20,709,,,,,,,818,231,,,,,,
2026-08-26,대한뉴팜,054670,주식,20,614,,,,,,,49,188,,,,,,
2026-08-26,빛샘전자,072950,주식,20,1285,,,,,,,8,275,,,,,,
2026-08-26,LG헬로비전,037560,주식,20,2832,,,,,,,14,451,,,,,,
2026-08-26,범양건영,002410,주식,20,1687,,,,,,,7,416,,,,,,
2026-08-26,대창,012800,주식,20,2148,,,,,,,15,367,,,,,,
2026-08-26,빅텍,065450,주식,20,2255,,,,,,,7,317,,,,,,
2026-08-26,인트론바이오,048530,주식,20,1065,,,,,,,22,292,,,,,,
2026-08-26,이브이첨단소재,131400,주식,20,3736,,,,,,,6,700,,,,,,
2026-08-26,KNN,058400,주식,20,791,,,,,,,7,145,,,,,,
2026-08-26,엔케이,085310,주식,20,802,,,,,,,11,264,,,,,,
2026-08-26,SOL 코리아밸류업TR,495550,주식,20,650,,,,,,,9,107,,,,,,
2026-08-26,지엘팜텍,204840,주식,19,441,,,,,,,9,144,,,,,,
2026-08-26,벽산,007210,주식,19,1178,,,,,,,107,299,,,,,,
2026-08-26,서린바이오,038070,주식,19,1424,,,,,,,6,276,,,,,,
2026-08-26,제너셈,217190,주식,19,413,,,,,,,11,91,,,,,,
2026-08-26,SOL 조선기자재,0141S0,주식,19,756,,,,,,,7,174,,,,,,
2026-08-26,EDGC,245620,주식,19,2978,,,,,,,8,614,,,,,,
2026-08-26,에이스침대,003800,주식,19,312,,,,,,,15,52,,,,,,
2026-08-26,현대에이치티,039010,주식,19,264,,,,,,,6,119,,,,,,
2026-08-26,TPC로보틱스,048770,주식,19,901,,,,,,,21,205,,,,,,
2026-08-26,인지컨트롤스,023800,주식,19,909,,,,,,,7,203,,,,,,
2026-08-26,디알텍,214680,주식,19,1069,,,,,,,27,288,,,,,,
2026-08-26,에이티넘인베스트,021080,주식,19,897,,,,,,,11,244,,,,,,
2026-08-26,채비,0011T0,주식,19,1948,,,,,,,5,288,,,,,,
2026-08-26,이글벳,044960,주식,19,927,,,,,,,5,141,,,,,,
2026-08-26,엘케이켐,489500,주식,19,603,,,,,,,6,147,,,,,,
2026-08-26,대성에너지,117580,주식,19,1530,,,,,,,6,304,,,,,,
2026-08-26,금강공업,014280,주식,19,900,,,,,,,16,151,,,,,,
2026-08-26,블루엠텍,439580,주식,19,1719,,,,,,,5,328,,,,,,
2026-08-26,알서포트,131370,주식,19,2425,,,,,,,6,407,,,,,,
2026-08-26,태양금속,004100,주식,19,486,,,,,,,36,117,,,,,,
2026-08-26,신대양제지,016590,주식,19,332,,,,,,,7,73,,,,,,
2026-08-26,한독,002390,주식,19,960,,,,,,,19,238,,,,,,
2026-08-26,에스텍,069510,주식,19,271,,,,,,,2,70,,,,,,
2026-08-26,서호전기,065710,주식,19,494,,,,,,,11,119,,,,,,
2026-08-26,탑코미디어,134580,주식,19,218,,,,,,,3,46,,,,,,
2026-08-26,티움바이오,321550,주식,19,830,,,,,,,15,213,,,,,,
2026-08-26,무학,033920,주식,19,628,,,,,,,1116,157,,,,,,
2026-08-26,윈스테크넷,136540,주식,19,847,,,,,,,6,147,,,,,,
2026-08-26,삼기,122350,주식,19,1478,,,,,,,8,332,,,,,,
2026-08-26,HS애드,035000,주식,19,417,,,,,,,13,78,,,,,,
2026-08-26,삼성공조,006660,주식,19,1096,,,,,,,6,228,,,,,,
2026-08-26,KPX케미칼,025000,주식,19,351,,,,,,,14,172,,,,,,
2026-08-26,시공테크,020710,주식,19,509,,,,,,,9,171,,,,,,
2026-08-26,케이씨피드,025880,주식,19,464,,,,,,,2,79,,,,,,
2026-08-26,현대에버다임,041440,주식,19,1011,,,,,,,7,233,,,,,,
2026-08-26,동구바이오제약,006620,주식,19,959,,,,,,,70,249,,,,,,
2026-08-26,대창단조,015230,주식,19,350,,,,,,,5,92,,,,,,
2026-08-26,웨이비스,289930,주식,19,733,,,,,,,5,158,,,,,,
2026-08-26,인터로조,119610,주식,19,459,,,,,,,41,126,,,,,,
2026-08-26,ACE 코스피,305050,주식,19,413,,,,,,,4,100,,,,,,
2026-08-26,대원미디어,048910,주식,19,2537,,,,,,,8,252,,,,,,
2026-08-26,RISE 2차전지TOP10,465330,주식,19,811,,,,,,,10,198,,,,,,
2026-08-26,ACE 미국SMR원자력TOP10,0155M0,주식,19,1344,,,,,,,8,310,,,,,,
2026-08-26,파로스아이바이오,388870,주식,19,6745,,,,,,,254,879,,,,,,
2026-08-26,KIWOOM 삼성전자&SK하이닉스채권혼합50,0183V0,주식,19,1042,,,,,,,11,194,,,,,,
2026-08-26,KODEX 한국대만IT프리미어,298770,주식,19,449,,,,,,,12,131,,,,,,
2026-08-26,PLUS 미국채30년액티브,464470,주식,19,397,,,,,,,3,72,,,,,,
2026-08-26,RISE 코리아금융고배당,498860,주식,19,685,,,,,,,4,141,,,,,,
2026-08-26,KODEX 3대농산물선물(H),271060,주식,19,808,,,,,,,7,169,,,,,,
2026-08-26,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,19,925,,,,,,,3,126,,,,,,
2026-08-26,KODEX 27-12 회사채(AA-이상)액티브,0007F0,주식,18,228,,,,,,,21,51,,,,,,
2026-08-26,RF시스템즈,474610,주식,18,619,,,,,,,9,156,,,,,,
2026-08-26,이지스레지던스리츠,350520,주식,18,286,,,,,,,33,106,,,,,,
2026-08-26,아이패밀리에스씨,114840,주식,18,695,,,,,,,8,152,,,,,,
2026-08-26,ACE 라이프자산주주가치액티브,494330,주식,18,284,,,,,,,26,141,,,,,,
2026-08-26,KODEX 26-12 회사채(AA-이상)액티브,473290,주식,18,245,,,,,,,13,147,,,,,,
2026-08-26,DL이앤씨2우(전환),37550L,주식,18,463,,,,,,,10,307,,,,,,
2026-08-26,오가노이드사이언스,476040,주식,18,1770,,,,,,,125,396,,,,,,
2026-08-26,SOL 미국넥스트테크TOP10액티브,0118S0,주식,18,877,,,,,,,13,243,,,,,,
2026-08-26,한진중공업홀딩스,003480,주식,18,437,,,,,,,15,311,,,,,,
2026-08-26,DSR,155660,주식,18,289,,,,,,,1,61,,,,,,
2026-08-26,상상인,038540,주식,18,369,,,,,,,30,129,,,,,,
2026-08-26,삼미금속,012210,주식,18,1176,,,,,,,8,229,,,,,,
2026-08-26,젝시믹스,337930,주식,18,1051,,,,,,,2,116,,,,,,
2026-08-26,테라젠이텍스,066700,주식,18,1131,,,,,,,19,414,,,,,,
2026-08-26,셀루메드,049180,주식,18,2864,,,,,,,9,593,,,,,,
2026-08-26,지오엘리먼트,311320,주식,18,410,,,,,,,5,295,,,,,,
2026-08-26,다스코,058730,주식,18,797,,,,,,,120,204,,,,,,
2026-08-26,예스24,053280,주식,18,2036,,,,,,,9,209,,,,,,
2026-08-26,대한제분,001130,주식,18,384,,,,,,,10,111,,,,,,
2026-08-26,리드코프,012700,주식,18,1168,,,,,,,5,188,,,,,,
2026-08-26,부국증권우,001275,주식,18,179,,,,,,,7,83,,,,,,
2026-08-26,태웅로직스,124560,주식,18,892,,,,,,,4,152,,,,,,
2026-08-26,티와이홀딩스,363280,주식,18,942,,,,,,,287,409,,,,,,
2026-08-26,TIGER 여행레저,228800,주식,18,1296,,,,,,,13,355,,,,,,
2026-08-26,제이스코홀딩스,023440,주식,18,960,,,,,,,9,188,,,,,,
2026-08-26,모토닉,009680,주식,18,644,,,,,,,9,149,,,,,,
2026-08-26,아나패스,123860,주식,18,301,,,,,,,37,173,,,,,,
2026-08-26,웅진씽크빅,095720,주식,18,1413,,,,,,,5,305,,,,,,
2026-08-26,한켐,457370,주식,18,619,,,,,,,2,110,,,,,,
2026-08-26,대한항공우,003495,주식,18,2111,,,,,,,4,238,,,,,,
2026-08-26,PLUS 미국S&P500,429760,주식,18,663,,,,,,,2,69,,,,,,
2026-08-26,국일제지,078130,주식,18,2830,,,,,,,14,521,,,,,,
2026-08-26,넥스트칩,396270,주식,18,1662,,,,,,,7,404,,,,,,
2026-08-26,오픈베이스,049480,주식,18,1125,,,,,,,7,262,,,,,,
2026-08-26,KODEX 코스피TR,359210,주식,18,494,,,,,,,7,64,,,,,,
2026-08-26,원익큐브,014190,주식,18,885,,,,,,,5,193,,,,,,
2026-08-26,현대리바트,079430,주식,18,4231,,,,,,,20,248,,,,,,
2026-08-26,아리바이오랩,261780,주식,18,1137,,,,,,,10,232,,,,,,
2026-08-26,동국S&C,100130,주식,18,1886,,,,,,,7,422,,,,,,
2026-08-26,무림페이퍼,009200,주식,18,630,,,,,,,8,231,,,,,,
2026-08-26,새로닉스,042600,주식,18,855,,,,,,,6,184,,,,,,
2026-08-26,세코닉스,053450,주식,18,875,,,,,,,5,198,,,,,,
2026-08-26,현대공업,170030,주식,18,1321,,,,,,,5,227,,,,,,
2026-08-26,한솔홀딩스,004150,주식,18,488,,,,,,,31,563,,,,,,
2026-08-26,한빛레이저,452190,주식,18,1572,,,,,,,7,339,,,,,,
2026-08-26,한솔로지스틱스,009180,주식,18,971,,,,,,,8,479,,,,,,
2026-08-26,엠오티,413390,주식,18,2071,,,,,,,490,327,,,,,,
2026-08-26,니어스랩,417030,주식,18,409,,,,,,,1,94,,,,,,
2026-08-26,KIWOOM 미국S&P500&GOLD,0137W0,주식,18,1115,,,,,,,3,141,,,,,,
2026-08-26,오상자이엘,053980,주식,17,644,,,,,,,22,192,,,,,,
2026-08-26,한국공항,005430,주식,17,293,,,,,,,5,135,,,,,,
2026-08-26,KoAct AI인프라액티브,487130,주식,17,427,,,,,,,8,121,,,,,,
2026-08-26,KIWOOM 미국원유에너지기업,474800,주식,17,526,,,,,,,3,103,,,,,,
2026-08-26,TIGER 미국방산TOP10,494840,주식,17,1536,,,,,,,5,217,,,,,,
2026-08-26,하이트진로홀딩스,000140,주식,17,574,,,,,,,8,170,,,,,,
2026-08-26,SOL 배당성향탑픽액티브,0152E0,주식,17,543,,,,,,,5,108,,,,,,
2026-08-26,SOL SK하이닉스단일종목레버리지,0197W0,주식,17,388,,,,,,,2,53,,,,,,
2026-08-26,KODEX 구리선물(H),138910,주식,17,1459,,,,,,,8,290,,,,,,
2026-08-26,TIGER 글로벌AI사이버보안,418670,주식,17,1036,,,,,,,6,208,,,,,,
2026-08-26,TIGER Fn메타버스,400970,주식,17,2043,,,,,,,10,458,,,,,,
2026-08-26,TIME 글로벌휴머노이드로봇산업액티브,0185L0,주식,17,952,,,,,,,9,208,,,,,,
2026-08-26,RISE 바이오TOP10액티브,0000Z0,주식,17,970,,,,,,,10,248,,,,,,
2026-08-26,한투 일본종합상사TOP5 ETN,570100,주식,17,465,,,,,,,1,35,,,,,,
2026-08-26,HANARO 글로벌피지컬AI액티브,0040S0,주식,17,754,,,,,,,10,215,,,,,,
2026-08-26,F&F홀딩스,007700,주식,17,700,,,,,,,5,140,,,,,,
2026-08-26,초록뱀미디어,047820,주식,17,4940,,,,,,,5,623,,,,,,
2026-08-26,시너지이노베이션,048870,주식,17,779,,,,,,,32,276,,,,,,
2026-08-26,퓨릿,445180,주식,17,448,,,,,,,2,108,,,,,,
2026-08-26,에이비온,203400,주식,17,1236,,,,,,,8,294,,,,,,
2026-08-26,큐알티,405100,주식,17,740,,,,,,,9,200,,,,,,
2026-08-26,티쓰리,204610,주식,17,237,,,,,,,5,60,,,,,,
2026-08-26,티에이치엔,019180,주식,17,608,,,,,,,4,113,,,,,,
2026-08-26,희림,037440,주식,17,1022,,,,,,,5,210,,,,,,
2026-08-26,SY동아,041930,주식,17,1120,,,,,,,7,212,,,,,,
2026-08-26,성문전자,014910,주식,17,1134,,,,,,,101,275,,,,,,
2026-08-26,비트컴퓨터,032850,주식,17,1334,,,,,,,12,405,,,,,,
2026-08-26,화천기공,000850,주식,17,201,,,,,,,374,91,,,,,,
2026-08-26,한국화장품,123690,주식,17,1388,,,,,,,21,475,,,,,,
2026-08-26,SIMPAC,009160,주식,17,335,,,,,,,4,107,,,,,,
2026-08-26,경남스틸,039240,주식,17,844,,,,,,,11,151,,,,,,
2026-08-26,케이티알파,036030,주식,17,1269,,,,,,,10,538,,,,,,
2026-08-26,상지건설,042940,주식,17,1466,,,,,,,8,358,,,,,,
2026-08-26,디에스케이,109740,주식,17,260,,,,,,,149,106,,,,,,
2026-08-26,한국수출포장,002200,주식,17,164,,,,,,,5,50,,,,,,
2026-08-26,고스트스튜디오,950190,주식,17,594,,,,,,,5,148,,,,,,
2026-08-26,써니전자,004770,주식,17,1146,,,,,,,11,235,,,,,,
2026-08-26,엔에프씨,265740,주식,17,377,,,,,,,12,99,,,,,,
2026-08-26,알에프텍,061040,주식,17,955,,,,,,,6,225,,,,,,
2026-08-26,제일약품,271980,주식,17,1367,,,,,,,15,349,,,,,,
2026-08-26,그린플러스,186230,주식,17,1928,,,,,,,13,253,,,,,,
2026-08-26,까뮤이앤씨,013700,주식,17,766,,,,,,,7,175,,,,,,
2026-08-26,싸이닉솔루션,234030,주식,17,1152,,,,,,,6,227,,,,,,
2026-08-26,부국증권,001270,주식,17,530,,,,,,,10,220,,,,,,
2026-08-26,HDC현대EP,089470,주식,17,572,,,,,,,9,154,,,,,,
2026-08-26,이엔플러스,074610,주식,17,3008,,,,,,,9,738,,,,,,
2026-08-26,강남제비스코,000860,주식,17,170,,,,,,,172,70,,,,,,
2026-08-26,NH농우바이오,054050,주식,17,1017,,,,,,,11,264,,,,,,
2026-08-26,동양,001520,주식,17,1252,,,,,,,7,383,,,,,,
2026-08-26,마니커,027740,주식,17,2460,,,,,,,6,329,,,,,,
2026-08-26,엠투엔,033310,주식,17,777,,,,,,,5,206,,,,,,
2026-08-26,레이언스,228850,주식,17,345,,,,,,,4,109,,,,,,
2026-08-26,서원인텍,093920,주식,17,558,,,,,,,9,111,,,,,,
2026-08-26,아이에스티이,212710,주식,17,415,,,,,,,2,90,,,,,,
2026-08-26,TP,007980,주식,17,525,,,,,,,14,148,,,,,,
2026-08-26,엔젯,419080,주식,17,411,,,,,,,12,105,,,,,,
2026-08-26,하이스틸,071090,주식,17,792,,,,,,,4,180,,,,,,
2026-08-26,경농,002100,주식,17,804,,,,,,,6,145,,,,,,
2026-08-26,일성건설,013360,주식,17,1718,,,,,,,6,318,,,,,,
2026-08-26,동방선기,099410,주식,17,464,,,,,,,4,132,,,,,,
2026-08-26,모나리자,012690,주식,17,1300,,,,,,,3,218,,,,,,
2026-08-26,태림포장,011280,주식,17,1284,,,,,,,8,279,,,,,,
2026-08-26,피에스텍,002230,주식,17,1941,,,,,,,4,206,,,,,,
2026-08-26,넥센타이어,002350,주식,17,24958,,,,,,,7,221,,,,,,
2026-08-26,조광페인트,004910,주식,17,433,,,,,,,10,90,,,,,,
2026-08-26,창해에탄올,004650,주식,17,668,,,,,,,9,146,,,,,,
2026-08-26,RISE SK하이닉스단일종목레버리지,0192L0,주식,16,363,,,,,,,3,50,,,,,,
2026-08-26,지아이텍,382480,주식,16,986,,,,,,,9,185,,,,,,
2026-08-26,KODEX 방산TOP10레버리지,0100K0,주식,16,533,,,,,,,4,87,,,,,,
2026-08-26,ACE 엔비디아채권혼합,448540,주식,16,858,,,,,,,10,229,,,,,,
2026-08-26,PLUS 미국고배당주액티브,0153X0,주식,16,1025,,,,,,,3,137,,,,,,
2026-08-26,케이사인,192250,주식,16,1168,,,,,,,7,236,,,,,,
2026-08-26,LS네트웍스,000680,주식,16,1193,,,,,,,5,308,,,,,,
2026-08-26,ACE 레버리지,152500,주식,16,209,,,,,,,4,38,,,,,,
2026-08-26,디와이피엔에프,104460,주식,16,435,,,,,,,3,99,,,,,,
2026-08-26,이엔셀,456070,주식,16,931,,,,,,,6,218,,,,,,
2026-08-26,노랑풍선,104620,주식,16,2603,,,,,,,5,419,,,,,,
2026-08-26,모베이스,101330,주식,16,640,,,,,,,3,156,,,,,,
2026-08-26,옵투스제약,131030,주식,16,573,,,,,,,10,140,,,,,,
2026-08-26,토탈소프트,045340,주식,16,557,,,,,,,17,308,,,,,,
2026-08-26,TIGER 삼성그룹,138520,주식,16,585,,,,,,,19,185,,,,,,
2026-08-26,동원수산,030720,주식,16,415,,,,,,,3,99,,,,,,
2026-08-26,보해양조,000890,주식,16,1426,,,,,,,6,325,,,,,,
2026-08-26,젠큐릭스,229000,주식,16,1062,,,,,,,11,266,,,,,,
2026-08-26,참좋은여행,094850,주식,16,1961,,,,,,,10,326,,,,,,
2026-08-26,램테크놀러지,171010,주식,16,781,,,,,,,133,181,,,,,,
2026-08-26,위드텍,348350,주식,16,548,,,,,,,3,99,,,,,,
2026-08-26,KISCO홀딩스,001940,주식,16,220,,,,,,,7,75,,,,,,
2026-08-26,푸른로보틱스,094940,주식,16,880,,,,,,,119,255,,,,,,
2026-08-26,뉴엔AI,463020,주식,16,1102,,,,,,,4,196,,,,,,
2026-08-26,비엘팜텍,065170,주식,16,988,,,,,,,5,259,,,,,,
2026-08-26,디와이파워,210540,주식,16,524,,,,,,,11,183,,,,,,
2026-08-26,동원모빌리티,018500,주식,16,639,,,,,,,10,121,,,,,,
2026-08-26,웅진,016880,주식,16,863,,,,,,,18,516,,,,,,
2026-08-26,휴비스,079980,주식,16,1038,,,,,,,5,224,,,,,,
2026-08-26,대영포장,014160,주식,16,2317,,,,,,,14,368,,,,,,
2026-08-26,지니언스,263860,주식,16,577,,,,,,,6,105,,,,,,
2026-08-26,쎄노텍,222420,주식,16,758,,,,,,,7,145,,,,,,
2026-08-26,오브젠,417860,주식,16,749,,,,,,,134,165,,,,,,
2026-08-26,DL이앤씨우,37550K,주식,16,826,,,,,,,23,611,,,,,,
2026-08-26,아비코전자,036010,주식,16,840,,,,,,,37,211,,,,,,
2026-08-26,나인앤컴퍼니,366030,주식,16,730,,,,,,,4,123,,,,,,
2026-08-26,디와이덕양,024900,주식,16,1102,,,,,,,5,224,,,,,,
2026-08-26,일월지엠엘,178780,주식,16,467,,,,,,,18,90,,,,,,
2026-08-26,탑머티리얼,360070,주식,16,1146,,,,,,,143,257,,,,,,
2026-08-26,한울반도체,320000,주식,16,1237,,,,,,,18,260,,,,,,
2026-08-26,TIGER 헬스케어,143860,주식,16,902,,,,,,,12,251,,,,,,
2026-08-26,SK디스커버리우,006125,주식,16,435,,,,,,,13,88,,,,,,
2026-08-26,대현,016090,주식,16,525,,,,,,,6,99,,,,,,
2026-08-26,에어레인,163280,주식,16,577,,,,,,,5,137,,,,,,
2026-08-26,이지케어텍,099750,주식,16,410,,,,,,,9,93,,,,,,
2026-08-26,한성크린텍,066980,주식,16,1076,,,,,,,7,268,,,,,,
2026-08-26,라이콤,388790,주식,16,1160,,,,,,,11,389,,,,,,
2026-08-26,YBM넷,057030,주식,16,963,,,,,,,1,134,,,,,,
2026-08-26,1Q 미국나스닥100미국채혼합50액티브,0111P0,주식,16,1199,,,,,,,6,202,,,,,,
2026-08-26,대신밸류리츠,0030R0,주식,15,1539,,,,,,,4,193,,,,,,
2026-08-26,아우토크립트,331740,주식,15,731,,,,,,,9,131,,,,,,
2026-08-26,금호에이치티,214330,주식,15,1289,,,,,,,5,319,,,,,,
2026-08-26,무림P&P,009580,주식,15,797,,,,,,,6,227,,,,,,
2026-08-26,노바텍,285490,주식,15,988,,,,,,,8,191,,,,,,
2026-08-26,제노레이,122310,주식,15,465,,,,,,,30,262,,,,,,
2026-08-26,CG인바이츠,083790,주식,15,1377,,,,,,,23,434,,,,,,
2026-08-26,삼성 레버리지 은 선물 ETN(H),530061,주식,15,177,,,,,,,7,29,,,,,,
2026-08-26,RISE TDF2040액티브 적격,442560,주식,15,357,,,,,,,2,40,,,,,,
2026-08-26,ACE 미국30년국채선물레버리지(합성 H),452250,주식,15,123,,,,,,,6,30,,,,,,
2026-08-26,PLUS 미국나스닥테크,287180,주식,15,435,,,,,,,5,187,,,,,,
2026-08-26,TIGER 종합채권(AA-이상)액티브,451540,주식,15,710,,,,,,,2,43,,,,,,
2026-08-26,ACE MSCI인도네시아(합성),256440,주식,15,885,,,,,,,5,259,,,,,,
2026-08-26,주성코퍼레이션,109070,주식,15,603,,,,,,,9,220,,,,,,
2026-08-26,TIGER 27-04회사채(A+이상)액티브,480260,주식,15,231,,,,,,,6,129,,,,,,
2026-08-26,SOL 미국배당다우존스2호,493420,주식,15,498,,,,,,,3,68,,,,,,
2026-08-26,ACE 주주환원가치주액티브,447430,주식,15,516,,,,,,,10,117,,,,,,
2026-08-26,KODEX 차이나AI테크액티브,428510,주식,15,470,,,,,,,6,115,,,,,,
2026-08-26,KoAct 글로벌친환경전력인프라액티브,475070,주식,15,494,,,,,,,11,159,,,,,,
2026-08-26,영우디에스피,143540,주식,15,745,,,,,,,9,136,,,,,,
2026-08-26,크리스탈신소재,900250,주식,15,1843,,,,,,,4,380,,,,,,
2026-08-26,KODEX 헬스케어,266420,주식,15,787,,,,,,,9,198,,,,,,
2026-08-26,티비씨,033830,주식,15,506,,,,,,,1,69,,,,,,
2026-08-26,KX하이텍,052900,주식,15,896,,,,,,,13,150,,,,,,
2026-08-26,동원개발,013120,주식,15,890,,,,,,,9,156,,,,,,
2026-08-26,바이오스마트,038460,주식,15,881,,,,,,,8,229,,,,,,
2026-08-26,엔투텍,227950,주식,15,2327,,,,,,,4,453,,,,,,
2026-08-26,유성기업,002920,주식,15,222,,,,,,,7,81,,,,,,
2026-08-26,레이저옵텍,199550,주식,15,419,,,,,,,7,98,,,,,,
2026-08-26,KODEX TRF7030,329670,주식,15,278,,,,,,,4,45,,,,,,
2026-08-26,에이치엠씨제7호스팩,477340,주식,15,113,,,,,,,2,19,,,,,,
2026-08-26,오공,045060,주식,15,580,,,,,,,3,170,,,,,,
2026-08-26,소마젠,950200,주식,15,1031,,,,,,,3,180,,,,,,
2026-08-26,레이저쎌,412350,주식,15,1100,,,,,,,37,480,,,,,,
2026-08-26,아이엠티,451220,주식,15,661,,,,,,,4,149,,,,,,
2026-08-26,바이오비쥬,489460,주식,15,512,,,,,,,52,159,,,,,,
2026-08-26,금양그린파워,282720,주식,15,738,,,,,,,5,169,,,,,,
2026-08-26,녹십자엠에스,142280,주식,15,1424,,,,,,,75,343,,,,,,
2026-08-26,HRS,036640,주식,15,538,,,,,,,16,130,,,,,,
2026-08-26,남화토건,091590,주식,15,679,,,,,,,7,177,,,,,,
2026-08-26,현대퓨처넷,126560,주식,15,509,,,,,,,12,85,,,,,,
2026-08-26,셀바스헬스케어,208370,주식,15,968,,,,,,,9,234,,,,,,
2026-08-26,KTcs,058850,주식,15,1102,,,,,,,21,348,,,,,,
2026-08-26,쎄크,081180,주식,15,530,,,,,,,11,140,,,,,,
2026-08-26,우리산업,215360,주식,15,745,,,,,,,9,271,,,,,,
2026-08-26,일신방직,003200,주식,15,197,,,,,,,28,58,,,,,,
2026-08-26,오디텍,080520,주식,15,428,,,,,,,2,97,,,,,,
2026-08-26,씨피시스템,413630,주식,15,775,,,,,,,6,185,,,,,,
2026-08-26,SM Life Design,063440,주식,15,1351,,,,,,,2,161,,,,,,
2026-08-26,에스넷,038680,주식,15,715,,,,,,,20,206,,,,,,
2026-08-26,서울식품,004410,주식,15,4786,,,,,,,6,554,,,,,,
2026-08-26,천일고속,000650,주식,15,690,,,,,,,4,141,,,,,,
2026-08-26,퀀타매트릭스,317690,주식,15,860,,,,,,,5,161,,,,,,
2026-08-26,스톤브릿지벤처스,330730,주식,15,274,,,,,,,4,40,,,,,,
2026-08-26,누리플랜,069140,주식,15,359,,,,,,,81,66,,,,,,
2026-08-26,신일제약,012790,주식,15,1130,,,,,,,15,262,,,,,,
2026-08-26,크레오에스지,040350,주식,15,467,,,,,,,14,181,,,,,,
2026-08-26,TIGER 소프트웨어,157490,주식,15,1312,,,,,,,12,291,,,,,,
2026-08-26,로젠,033290,주식,15,655,,,,,,,3,138,,,,,,
2026-08-26,서산,079650,주식,15,771,,,,,,,5,136,,,,,,
2026-08-26,엠게임,058630,주식,15,1033,,,,,,,8,199,,,,,,
2026-08-26,고려제약,014570,주식,15,597,,,,,,,22,118,,,,,,
2026-08-26,대원전선우,006345,주식,15,839,,,,,,,3,150,,,,,,
2026-08-26,세미티에스,0017J0,주식,15,613,,,,,,,1,97,,,,,,
2026-08-26,아모그린텍,125210,주식,15,973,,,,,,,18,229,,,,,,
2026-08-26,에이치시티,072990,주식,15,395,,,,,,,2,69,,,,,,
2026-08-26,SOL 코스닥TOP10,0192T0,주식,15,481,,,,,,,4,108,,,,,,
