기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,삼익악기,002450,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,성호전자,043260,여신,0,39,,0,,,,,0,24,,0,,,,
2026-08-04,영원무역홀딩스,009970,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,와이솔,122990,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,파두,440110,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,도우인시스,484120,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,시너지이노베이션,048870,여신,0,7,,0,,,,,0,4,,0,,,,
2026-08-04,오픈엣지테크놀로지,394280,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,유비쿼스,264450,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,이지트로닉스,377330,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,종근당홀딩스,001630,여신,0,11,,0,,,,,0,6,,0,,,,
2026-08-04,주연테크,044380,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,지앤비에스 에코,382800,여신,0,4,,0,,,,,0,2,,0,,,,
2026-08-04,한컴,030520,여신,0,16,,0,,,,,1,15,,0,,,,
2026-08-04,HB테크놀러지,078150,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 미국테크TOP10 INDXX,381170,여신,0,10,,0,,,,,0,0,,0,,,,
2026-08-04,보성파워텍,006910,여신,0,27,,0,,,,,0,13,,0,,,,
2026-08-04,빅솔론,093190,여신,0,2,,0,,,,,1,1,,0,,,,
2026-08-04,에이직랜드,445090,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-04,한국가스공사,036460,여신,0,29,,0,,,,,1,13,Y,0,,,,
2026-08-04,JW생명과학,234080,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,PLUS 우주항공,421320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 리츠부동산인프라,329200,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER 바이오TOP10,364970,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,지씨지놈,340450,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-04,케이엔솔,053080,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,코스맥스,192820,여신,0,5,,0,,,,,6,2,Y,0,,,,
2026-08-04,SOL 미국AI반도체칩메이커,479620,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,TIGER SK하이닉스단일종목레버리지,0195S0,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,그린리소스,402490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,미래에셋생명,085620,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-04,에이티넘인베스트,021080,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-04,이노인스트루먼트,215790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,조이시티,067000,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,탑코미디어,134580,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 코리아TOP10,292150,여신,0,8,,0,,,,,0,1,,0,,,,
2026-08-04,아스테라시스,450950,여신,0,30,,0,,,,,0,8,,0,,,,
2026-08-04,알멕,354320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,인벤티지랩,389470,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,한신공영,004960,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-04,HLB제약,047920,여신,0,29,,0,,,,,5,7,Y,0,,,,
2026-08-04,RISE 2차전지TOP10,465330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,제이케이시냅스,060230,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,티에이치엔,019180,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,ACE 글로벌반도체TOP4 Plus,446770,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,CJ4우(전환),00104K,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX 미국S&P500,379800,여신,0,11,,0,,,,,0,2,,0,,,,
2026-08-04,LG화학우,051915,여신,0,44,,0,,,,,3,19,,0,,,,
2026-08-04,LK삼양,225190,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,대한제당,001790,여신,0,30,,0,,,,,0,3,,0,,,,
2026-08-04,레이저쎌,412350,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,삼미금속,012210,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-04,케어젠,214370,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-04,티에프이,425420,여신,0,41,,0,,,,,0,11,,0,,,,
2026-08-04,휴비스,079980,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,HLB,028300,여신,0,9,,0,,,,,151,3,Y,0,,,,
2026-08-04,디지털대성,068930,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,애니플러스,310200,여신,0,11,,0,,,,,1,2,,0,,,,
2026-08-04,우리손에프앤지,073560,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-04,유진투자증권,001200,여신,0,4,,0,,,,,10,5,,0,,,,
2026-08-04,지아이텍,382480,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,하이드로리튬,101670,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,한국자산신탁,123890,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,iM금융지주,139130,여신,0,11,,0,,,,,3,4,Y,0,,,,
2026-08-04,대성산업,128820,여신,0,10,,0,,,,,0,2,,0,,,,
2026-08-04,수산세보틱스,017550,여신,0,8,,0,,,,,0,5,,0,,,,
2026-08-04,스틱인베스트먼트,026890,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,커넥트웨이브,119860,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX MSCI Korea TR,278540,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 27-04회사채(A+이상)액티브,480260,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,KoAct 바이오헬스케어액티브,462900,여신,0,11,,0,,,,,3,11,,0,,,,
2026-08-04,그린케미칼,083420,여신,0,11,,0,,,,,0,4,,0,,,,
2026-08-04,신풍제약,019170,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,아톤,158430,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,피에이치에이,043370,여신,0,8,,0,,,,,0,4,,0,,,,
2026-08-04,하이로닉,149980,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,KODEX 코리아밸류업,495850,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,백산,035150,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,셀바스헬스케어,208370,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,올릭스,226950,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-04,카카오게임즈,293490,여신,0,8,,0,,,,,28,4,Y,1,28,28,김*인,144.12
2026-08-04,큐알티,405100,여신,0,9,,0,,,,,0,3,,0,,,,
2026-08-04,태경비케이,014580,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,한국기업평가,034950,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,LG생활건강우,051905,여신,0,12,,0,,,,,0,1,,0,,,,
2026-08-04,SK케미칼,285130,여신,0,75,,0,,,,,1,18,Y,0,,,,
2026-08-04,SNT다이내믹스,003570,여신,0,20,,0,,,,,0,9,,0,,,,
2026-08-04,아가방컴퍼니,013990,여신,0,11,,0,,,,,0,2,,0,,,,
2026-08-04,유니셈,036200,여신,0,22,,0,,,,,5,10,,0,,,,
2026-08-04,인피니트헬스케어,071200,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-04,조선내화,462520,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-04,플레이위드,023770,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,ACE 테슬라밸류체인액티브,457480,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-04,동양고속,084670,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,롯데렌탈,089860,여신,0,11,,0,,,,,0,3,,0,,,,
2026-08-04,윙입푸드,900340,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,전진건설로봇,079900,여신,0,125,,0,,,,,1,49,,0,,,,
2026-08-04,현대퓨처넷,126560,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,AJ네트웍스,095570,여신,0,5,,0,,,,,10,2,Y,0,,,,
2026-08-04,NH투자증권우,005945,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,대원강업,000430,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-04,모나용평,070960,여신,0,5,,0,,,,,0,0,,0,,,,
2026-08-04,진양홀딩스,100250,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,BYC,001460,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-04,SOL 자동차TOP3플러스,466930,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-04,TIGER 차이나전기차SOLACTIVE,371460,여신,0,4,,0,,,,,0,0,,0,,,,
2026-08-04,싸이맥스,160980,여신,0,6,,0,,,,,5,4,Y,0,,,,
2026-08-04,엘케이켐,489500,여신,0,3,,0,,,,,0,2,,0,,,,
2026-08-04,오성첨단소재,052420,여신,0,6,,0,,,,,0,2,,0,,,,
2026-08-04,윈팩,097800,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-04,삼성전자,005930,주식,120064,731533,,,,,,,97934,146309,,,,,,
2026-08-04,SK하이닉스,000660,주식,73256,335787,,,,,,,57390,67528,,,,,,
2026-08-04,삼성전자우,005935,주식,18516,129933,,,,,,,11257,28872,,,,,,
2026-08-04,현대차,005380,주식,12738,181688,,,,,,,12422,38839,,,,,,
2026-08-04,TIGER 미국S&P500,360750,주식,12561,297787,,,,,,,2189,29865,,,,,,
2026-08-04,NAVER,035420,주식,7869,121930,,,,,,,3005,22932,,,,,,
2026-08-04,두산에너빌리티,034020,주식,7776,133618,,,,,,,5268,31314,,,,,,
2026-08-04,KODEX 200,069500,주식,6943,108235,,,,,,,2768,18300,,,,,,
2026-08-04,삼성전기,009150,주식,6504,51309,,,,,,,6297,15045,,,,,,
2026-08-04,KODEX 미국S&P500,379800,주식,6479,169625,,,,,,,1107,16342,,,,,,
2026-08-04,KODEX 미국나스닥100,379810,주식,6181,156688,,,,,,,1020,15494,,,,,,
2026-08-04,TIGER 미국나스닥100,133690,주식,6069,98851,,,,,,,1413,12471,,,,,,
2026-08-04,POSCO홀딩스,005490,주식,5390,56739,,,,,,,3602,17882,,,,,,
2026-08-04,삼성SDI,006400,주식,4784,56648,,,,,,,3531,16684,,,,,,
2026-08-04,셀트리온,068270,주식,4372,36860,,,,,,,11093,10761,,,,,,
2026-08-04,카카오,035720,주식,4163,152708,,,,,,,1676,24058,,,,,,
2026-08-04,SK스퀘어,402340,주식,3880,30521,,,,,,,2805,7637,,,,,,
2026-08-04,알테오젠,196170,주식,3723,23752,,,,,,,12268,5999,,,,,,
2026-08-04,LG전자,066570,주식,3572,82740,,,,,,,2221,19307,,,,,,
2026-08-04,KODEX 200타겟위클리커버드콜,498400,주식,3502,36185,,,,,,,1136,6170,,,,,,
2026-08-04,ACE 미국S&P500,360200,주식,3463,67120,,,,,,,739,8981,,,,,,
2026-08-04,TIGER 미국배당다우존스,458730,주식,3280,96702,,,,,,,717,7997,,,,,,
2026-08-04,한화오션,042660,주식,3210,61710,,,,,,,1793,14485,,,,,,
2026-08-04,KODEX 레버리지,122630,주식,2947,9400,,,,,,,1170,2108,,,,,,
2026-08-04,ACE 미국나스닥100,367380,주식,2866,54810,,,,,,,673,7512,,,,,,
2026-08-04,에코프로,086520,주식,2759,45273,,,,,,,1753,12116,,,,,,
2026-08-04,LS ELECTRIC,010120,주식,2654,41095,,,,,,,1631,10177,,,,,,
2026-08-04,삼성중공업,010140,주식,2616,81758,,,,,,,2277,16925,,,,,,
2026-08-04,TIGER 미국필라델피아반도체나스닥,381180,주식,2561,34179,,,,,,,1130,7007,,,,,,
2026-08-04,한미반도체,042700,주식,2530,46338,,,,,,,1207,9748,,,,,,
2026-08-04,현대모비스,012330,주식,2526,33535,,,,,,,1524,9914,,,,,,
2026-08-04,LG에너지솔루션,373220,주식,2456,37601,,,,,,,1127,10238,,,,,,
2026-08-04,TIGER 200,102110,주식,2234,28846,,,,,,,666,4783,,,,,,
2026-08-04,ACE KRX금현물,411060,주식,1936,75364,,,,,,,475,9426,,,,,,
2026-08-04,에코프로비엠,247540,주식,1917,40671,,,,,,,974,10894,,,,,,
2026-08-04,기아,000270,주식,1916,40637,,,,,,,1483,9812,,,,,,
2026-08-04,한화에어로스페이스,012450,주식,1898,18629,,,,,,,1535,4100,,,,,,
2026-08-04,TIGER 반도체TOP10,396500,주식,1854,68480,,,,,,,1046,12157,,,,,,
2026-08-04,한국전력,015760,주식,1848,50882,,,,,,,1227,15293,,,,,,
2026-08-04,KODEX 코스닥150레버리지,233740,주식,1838,14408,,,,,,,594,3167,,,,,,
2026-08-04,SK텔레콤,017670,주식,1835,32105,,,,,,,935,6773,,,,,,
2026-08-04,HD현대중공업,329180,주식,1678,44666,,,,,,,1127,12140,,,,,,
2026-08-04,SK,034730,주식,1665,10187,,,,,,,5357,3699,,,,,,
2026-08-04,SOL AI반도체TOP2플러스,0167A0,주식,1655,61386,,,,,,,685,8001,,,,,,
2026-08-04,현대차2우B,005387,주식,1655,20865,,,,,,,561,3546,,,,,,
2026-08-04,PLUS 고배당주,161510,주식,1638,43383,,,,,,,364,5133,,,,,,
2026-08-04,TIGER 미국테크TOP10 INDXX,381170,주식,1622,28483,,,,,,,620,5451,,,,,,
2026-08-04,KODEX CD금리액티브(합성),459580,주식,1517,5872,,,,,,,310,886,,,,,,
2026-08-04,펩트론,087010,주식,1513,6693,,,,,,,754,1445,,,,,,
2026-08-04,KODEX 미국배당커버드콜액티브,441640,주식,1482,30011,,,,,,,298,3638,,,,,,
2026-08-04,HLB,028300,주식,1466,16940,,,,,,,1908,4032,,,,,,
2026-08-04,대한항공,003490,주식,1465,49652,,,,,,,1035,9325,,,,,,
2026-08-04,우리금융지주,316140,주식,1463,41537,,,,,,,788,5541,,,,,,
2026-08-04,맥쿼리인프라,088980,주식,1441,22455,,,,,,,887,3778,,,,,,
2026-08-04,한국항공우주,047810,주식,1399,19004,,,,,,,905,4325,,,,,,
2026-08-04,KODEX 코스닥150,229200,주식,1392,51563,,,,,,,895,10652,,,,,,
2026-08-04,삼성물산,028260,주식,1389,11732,,,,,,,1692,5332,,,,,,
2026-08-04,포스코퓨처엠,003670,주식,1370,26414,,,,,,,937,8532,,,,,,
2026-08-04,SK이노베이션,096770,주식,1329,28159,,,,,,,883,7769,,,,,,
2026-08-04,TIGER 배당커버드콜액티브,472150,주식,1328,15547,,,,,,,406,2812,,,,,,
2026-08-04,레인보우로보틱스,277810,주식,1294,18564,,,,,,,791,5138,,,,,,
2026-08-04,LG화학,051910,주식,1281,23513,,,,,,,843,6953,,,,,,
2026-08-04,KODEX 머니마켓액티브,488770,주식,1245,6657,,,,,,,263,896,,,,,,
2026-08-04,한화시스템,272210,주식,1240,29457,,,,,,,641,6020,,,,,,
2026-08-04,HMM,011200,주식,1202,36350,,,,,,,651,5655,,,,,,
2026-08-04,TIGER 미국나스닥100타겟데일리커버드콜,486290,주식,1200,20196,,,,,,,306,3054,,,,,,
2026-08-04,미래에셋증권,006800,주식,1200,55439,,,,,,,883,10024,,,,,,
2026-08-04,KODEX SK하이닉스단일종목레버리지,0193T0,주식,1138,11542,,,,,,,250,1538,,,,,,
2026-08-04,LG이노텍,011070,주식,1123,19761,,,,,,,580,5008,,,,,,
2026-08-04,효성중공업,298040,주식,1123,8258,,,,,,,2076,2716,,,,,,
2026-08-04,카카오뱅크,323410,주식,1082,108907,,,,,,,400,16555,,,,,,
2026-08-04,현대로템,064350,주식,1081,20949,,,,,,,803,5221,,,,,,
2026-08-04,LG씨엔에스,064400,주식,1078,27016,,,,,,,494,5552,,,,,,
2026-08-04,삼성바이오로직스,207940,주식,1075,8413,,,,,,,1447,3430,,,,,,
2026-08-04,HD현대일렉트릭,267260,주식,1068,13287,,,,,,,853,3633,,,,,,
2026-08-04,삼성에스디에스,018260,주식,1067,16477,,,,,,,693,4616,,,,,,
2026-08-04,KODEX AI전력핵심설비,487240,주식,1063,37972,,,,,,,491,7569,,,,,,
2026-08-04,나노솔루션,238540,주식,1047,4,,,,,,,0,0,,,,,,
2026-08-04,하이브,352820,주식,1046,21564,,,,,,,484,5476,,,,,,
2026-08-04,에이비엘바이오,298380,주식,1039,14600,,,,,,,11353,4132,,,,,,
2026-08-04,HD한국조선해양,009540,주식,1036,8532,,,,,,,1232,2921,,,,,,
2026-08-04,KODEX AI반도체TOP2플러스,395160,주식,1009,27464,,,,,,,550,5314,,,,,,
2026-08-04,현대건설,000720,주식,968,22805,,,,,,,778,7158,,,,,,
2026-08-04,TIME 미국나스닥100액티브,426030,주식,955,18265,,,,,,,321,3195,,,,,,
2026-08-04,KODEX 반도체,091160,주식,942,20063,,,,,,,830,5289,,,,,,
2026-08-04,LIG디펜스앤에어로스페이스,079550,주식,921,8491,,,,,,,598,2235,,,,,,
2026-08-04,현대차우,005385,주식,879,12814,,,,,,,678,3521,,,,,,
2026-08-04,삼성E&A,028050,주식,874,20142,,,,,,,677,5413,,,,,,
2026-08-04,삼천당제약,000250,주식,871,9000,,,,,,,363,2402,,,,,,
2026-08-04,RISE 미국나스닥100,368590,주식,867,15100,,,,,,,126,1659,,,,,,
2026-08-04,하나금융지주,086790,주식,863,13365,,,,,,,447,3252,,,,,,
2026-08-04,한화솔루션,009830,주식,854,32629,,,,,,,433,7189,,,,,,
2026-08-04,주성엔지니어링,036930,주식,843,12185,,,,,,,691,3688,,,,,,
2026-08-04,두산로보틱스,454910,주식,839,57599,,,,,,,401,12510,,,,,,
2026-08-04,대한전선,001440,주식,836,35383,,,,,,,465,7830,,,,,,
2026-08-04,KB금융,105560,주식,829,14395,,,,,,,879,4190,,,,,,
2026-08-04,이수페타시스,007660,주식,812,16997,,,,,,,417,4274,,,,,,
2026-08-04,대우건설,047040,주식,811,76016,,,,,,,330,6927,,,,,,
2026-08-04,현대글로비스,086280,주식,783,11936,,,,,,,417,2971,,,,,,
2026-08-04,디앤디파마텍,347850,주식,769,8959,,,,,,,6526,2205,,,,,,
2026-08-04,ACE 글로벌반도체TOP4 Plus,446770,주식,766,12651,,,,,,,451,3406,,,,,,
2026-08-04,ACE 미국배당다우존스,402970,주식,765,21096,,,,,,,155,2486,,,,,,
2026-08-04,한국금융지주,071050,주식,757,12413,,,,,,,26196,4142,,,,,,
2026-08-04,로보티즈,108490,주식,732,14135,,,,,,,363,3541,,,,,,
2026-08-04,KODEX 미국나스닥100데일리커버드콜OTM,494300,주식,730,11185,,,,,,,191,1895,,,,,,
2026-08-04,SKC,011790,주식,729,19827,,,,,,,436,5375,,,,,,
2026-08-04,KODEX 200TR,278530,주식,726,11877,,,,,,,199,1955,,,,,,
2026-08-04,유한양행,000100,주식,721,14352,,,,,,,1447,3301,,,,,,
2026-08-04,기업은행,024110,주식,718,20959,,,,,,,383,3015,,,,,,
2026-08-04,KODEX 삼성전자단일종목레버리지,0193W0,주식,707,7756,,,,,,,231,1220,,,,,,
2026-08-04,TIGER 리츠부동산인프라,329200,주식,696,14863,,,,,,,256,2201,,,,,,
2026-08-04,리가켐바이오,141080,주식,695,6346,,,,,,,2749,2101,,,,,,
2026-08-04,엘앤에프,066970,주식,689,19666,,,,,,,402,5180,,,,,,
2026-08-04,RISE 미국S&P500,379780,주식,685,14074,,,,,,,74,1296,,,,,,
2026-08-04,ACE 미국빅테크TOP7 Plus,465580,주식,666,17681,,,,,,,202,2788,,,,,,
2026-08-04,SOL 미국배당다우존스,446720,주식,664,17449,,,,,,,113,1704,,,,,,
2026-08-04,LG디스플레이,034220,주식,657,34151,,,,,,,383,6006,,,,,,
2026-08-04,제주반도체,080220,주식,652,12662,,,,,,,258,2846,,,,,,
2026-08-04,우리기술,032820,주식,647,25182,,,,,,,365,5498,,,,,,
2026-08-04,현대오토에버,307950,주식,624,11268,,,,,,,387,2830,,,,,,
2026-08-04,TIGER 미국나스닥100레버리지(합성),418660,주식,615,6062,,,,,,,45,413,,,,,,
2026-08-04,TIGER 미국우주테크,0183J0,주식,611,54266,,,,,,,133,5431,,,,,,
2026-08-04,KODEX 미국반도체,390390,주식,605,11468,,,,,,,222,2072,,,,,,
2026-08-04,TIGER SK하이닉스단일종목레버리지,0195S0,주식,598,7680,,,,,,,148,1019,,,,,,
2026-08-04,TIGER 은행고배당플러스TOP10,466940,주식,596,18769,,,,,,,104,1903,,,,,,
2026-08-04,삼성생명,032830,주식,595,5896,,,,,,,790,4280,,,,,,
2026-08-04,올릭스,226950,주식,594,3556,,,,,,,301,1383,,,,,,
2026-08-04,LS,006260,주식,583,6636,,,,,,,419,1967,,,,,,
2026-08-04,RISE 미국AI밸류체인데일리고정커버드콜,490590,주식,581,9349,,,,,,,150,1375,,,,,,
2026-08-04,아이엠바이오로직스,493280,주식,579,11400,,,,,,,40,1692,,,,,,
2026-08-04,SK바이오팜,326030,주식,568,13891,,,,,,,334,5192,,,,,,
2026-08-04,삼성증권,016360,주식,564,10707,,,,,,,533,3526,,,,,,
2026-08-04,두산,000150,주식,563,3957,,,,,,,750,1514,,,,,,
2026-08-04,KODEX 코스피100,237350,주식,557,11800,,,,,,,153,1646,,,,,,
2026-08-04,대한광통신,010170,주식,542,27668,,,,,,,304,5847,,,,,,
2026-08-04,TIGER 미국배당다우존스타겟커버드콜2호,458760,주식,534,10793,,,,,,,122,1449,,,,,,
2026-08-04,에스피지,058610,주식,533,10083,,,,,,,290,2661,,,,,,
2026-08-04,KT&G,033780,주식,527,10569,,,,,,,309,3860,,,,,,
2026-08-04,한화엔진,082740,주식,521,12142,,,,,,,292,3154,,,,,,
2026-08-04,CJ제일제당,097950,주식,519,7514,,,,,,,178,2258,,,,,,
2026-08-04,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,주식,515,9726,,,,,,,152,1522,,,,,,
2026-08-04,에이피알,278470,주식,514,6347,,,,,,,444,2003,,,,,,
2026-08-04,KODEX 은선물(H),144600,주식,513,20542,,,,,,,221,3336,,,,,,
2026-08-04,리노공업,058470,주식,513,14914,,,,,,,6342,4408,,,,,,
2026-08-04,카카오페이,377300,주식,507,52489,,,,,,,184,11167,,,,,,
2026-08-04,GS건설,006360,주식,497,14026,,,,,,,271,3412,,,,,,
2026-08-04,LG생활건강,051900,주식,491,9148,,,,,,,293,1883,,,,,,
2026-08-04,HPSP,403870,주식,491,16916,,,,,,,209,4014,,,,,,
2026-08-04,KODEX 미국AI전력핵심인프라,487230,주식,488,21331,,,,,,,195,3905,,,,,,
2026-08-04,RISE 200위클리커버드콜,475720,주식,488,7372,,,,,,,160,1217,,,,,,
2026-08-04,ACE 미국30년국채액티브(H),453850,주식,482,13284,,,,,,,225,2357,,,,,,
2026-08-04,아모레퍼시픽,090430,주식,481,10213,,,,,,,269,2476,,,,,,
2026-08-04,JYP Ent.,035900,주식,477,13326,,,,,,,128,2139,,,,,,
2026-08-04,SOL 200타겟위클리커버드콜,0167B0,주식,472,5498,,,,,,,114,835,,,,,,
2026-08-04,KODEX 미국배당다우존스,489250,주식,471,17572,,,,,,,73,1468,,,,,,
2026-08-04,신한지주,055550,주식,470,8639,,,,,,,659,2633,,,,,,
2026-08-04,HD건설기계,267270,주식,470,8198,,,,,,,339,3230,,,,,,
2026-08-04,KODEX 한국부동산리츠인프라,476800,주식,469,12795,,,,,,,100,1230,,,,,,
2026-08-04,KT,030200,주식,467,10019,,,,,,,703,3892,,,,,,
2026-08-04,메리츠금융지주,138040,주식,458,3692,,,,,,,1277,904,,,,,,
2026-08-04,SOL 코리아고배당,0105E0,주식,450,8286,,,,,,,89,1115,,,,,,
2026-08-04,TIME Korea플러스배당액티브,441800,주식,445,7637,,,,,,,145,1518,,,,,,
2026-08-04,파마리서치,214450,주식,439,4950,,,,,,,254,1824,,,,,,
2026-08-04,RISE 200,148020,주식,434,4407,,,,,,,61,597,,,,,,
2026-08-04,삼성에피스홀딩스,0126Z0,주식,433,5929,,,,,,,636,2896,,,,,,
2026-08-04,OCI홀딩스,010060,주식,433,6576,,,,,,,609,3004,,,,,,
2026-08-04,NC,036570,주식,433,8771,,,,,,,164,1544,,,,,,
2026-08-04,심텍,222800,주식,428,7123,,,,,,,345,2504,,,,,,
2026-08-04,TIGER KRX금현물,0072R0,주식,427,24202,,,,,,,106,2804,,,,,,
2026-08-04,네이처셀,007390,주식,423,3298,,,,,,,262,972,,,,,,
2026-08-04,DL이앤씨,375500,주식,422,10524,,,,,,,243,2484,,,,,,
2026-08-04,포스코인터내셔널,047050,주식,421,10032,,,,,,,257,2644,,,,,,
2026-08-04,PLUS 글로벌HBM반도체,442580,주식,421,9455,,,,,,,209,1744,,,,,,
2026-08-04,TIGER 미국필라델피아AI반도체나스닥,497570,주식,419,10803,,,,,,,143,2001,,,,,,
2026-08-04,산일전기,062040,주식,419,9579,,,,,,,225,3140,,,,,,
2026-08-04,HD현대,267250,주식,414,5404,,,,,,,399,1853,,,,,,
2026-08-04,현대제철,004020,주식,414,13867,,,,,,,2130,4239,,,,,,
2026-08-04,대덕전자,353200,주식,414,9595,,,,,,,293,2858,,,,,,
2026-08-04,현대무벡스,319400,주식,413,15967,,,,,,,166,3017,,,,,,
2026-08-04,TIGER 삼성전자단일종목레버리지,0195R0,주식,411,4839,,,,,,,135,698,,,,,,
2026-08-04,LG,003550,주식,411,11802,,,,,,,199,2340,,,,,,
2026-08-04,TIGER CD금리투자KIS(합성),357870,주식,410,3959,,,,,,,117,671,,,,,,
2026-08-04,SOL 조선TOP3플러스,466920,주식,407,11177,,,,,,,200,2845,,,,,,
2026-08-04,TIME 글로벌AI인공지능액티브,456600,주식,401,6239,,,,,,,297,2340,,,,,,
2026-08-04,RISE 미국테크100데일리고정커버드콜,491620,주식,394,6536,,,,,,,71,814,,,,,,
2026-08-04,RISE 머니마켓액티브,455890,주식,393,1753,,,,,,,68,229,,,,,,
2026-08-04,펄어비스,263750,주식,393,8710,,,,,,,8753,1324,,,,,,
2026-08-04,강원랜드,035250,주식,388,9635,,,,,,,135,2501,,,,,,
2026-08-04,태성,323280,주식,387,4698,,,,,,,166,1257,,,,,,
2026-08-04,KODEX 200선물인버스2X,252670,주식,385,7052,,,,,,,70,1090,,,,,,
2026-08-04,KODEX 반도체레버리지,494310,주식,384,3269,,,,,,,205,619,,,,,,
2026-08-04,TIGER 코리아AI전력기기TOP3플러스,0117V0,주식,381,16638,,,,,,,170,3117,,,,,,
2026-08-04,TIGER 반도체TOP10커버드콜액티브,0177R0,주식,377,8770,,,,,,,122,1680,,,,,,
2026-08-04,TIGER 코리아TOP10,292150,주식,377,9878,,,,,,,175,2037,,,,,,
2026-08-04,TIGER 차이나전기차SOLACTIVE,371460,주식,374,11651,,,,,,,195,3301,,,,,,
2026-08-04,이수스페셜티케미컬,457190,주식,372,6732,,,,,,,207,1928,,,,,,
2026-08-04,제이에스링크,127120,주식,371,1339,,,,,,,149,298,,,,,,
2026-08-04,메지온,140410,주식,369,2625,,,,,,,498,679,,,,,,
