기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,세미티에스,0017J0,주식,15,617,,,,,,,1,100,,,,,,
2026-08-21,탑머티리얼,360070,주식,15,1149,,,,,,,138,258,,,,,,
2026-08-21,KODEX 헬스케어,266420,주식,15,787,,,,,,,8,200,,,,,,
2026-08-21,HRS,036640,주식,15,538,,,,,,,16,132,,,,,,
2026-08-21,LK삼양,225190,주식,15,1826,,,,,,,3,309,,,,,,
2026-08-21,서울식품,004410,주식,15,4785,,,,,,,6,554,,,,,,
2026-08-21,플래스크,041590,주식,15,407,,,,,,,46,142,,,,,,
2026-08-21,케이엔에스,432470,주식,15,613,,,,,,,6,126,,,,,,
2026-08-21,대신밸류리츠,0030R0,주식,15,1543,,,,,,,4,193,,,,,,
2026-08-21,바이오스마트,038460,주식,15,882,,,,,,,8,228,,,,,,
2026-08-21,누리플랜,069140,주식,15,363,,,,,,,79,66,,,,,,
2026-08-21,KTcs,058850,주식,15,1101,,,,,,,21,350,,,,,,
2026-08-21,천일고속,000650,주식,15,693,,,,,,,4,141,,,,,,
2026-08-21,에피바이오텍,446440,주식,15,12,,,,,,,0,2,,,,,,
2026-08-21,SM Life Design,063440,주식,15,1353,,,,,,,2,163,,,,,,
2026-08-21,레이저쎌,412350,주식,15,1097,,,,,,,35,482,,,,,,
2026-08-21,토탈소프트,045340,주식,15,560,,,,,,,17,308,,,,,,
2026-08-21,서산,079650,주식,15,756,,,,,,,4,123,,,,,,
2026-08-21,티비씨,033830,주식,15,507,,,,,,,1,69,,,,,,
2026-08-21,제노레이,122310,주식,15,470,,,,,,,29,263,,,,,,
2026-08-21,젠큐릭스,229000,주식,15,1055,,,,,,,11,269,,,,,,
2026-08-21,에이치시티,072990,주식,15,395,,,,,,,2,71,,,,,,
2026-08-21,KODEX TRF7030,329670,주식,15,279,,,,,,,4,46,,,,,,
2026-08-21,디와이피엔에프,104460,주식,15,436,,,,,,,3,97,,,,,,
2026-08-21,엠게임,058630,주식,15,1031,,,,,,,7,198,,,,,,
2026-08-21,오디텍,080520,주식,15,429,,,,,,,2,97,,,,,,
2026-08-21,로젠,033290,주식,15,655,,,,,,,2,139,,,,,,
2026-08-21,노랑풍선,104620,주식,15,2602,,,,,,,4,421,,,,,,
2026-08-21,오공,045060,주식,15,576,,,,,,,2,170,,,,,,
2026-08-21,앱튼,270520,주식,15,1515,,,,,,,5,343,,,,,,
2026-08-21,바이오비쥬,489460,주식,15,519,,,,,,,53,164,,,,,,
2026-08-21,현대퓨처넷,126560,주식,15,512,,,,,,,12,84,,,,,,
2026-08-21,영우디에스피,143540,주식,15,749,,,,,,,9,137,,,,,,
2026-08-21,코스리거글로벌,043710,주식,15,176,,,,,,,23,73,,,,,,
2026-08-21,퀀타매트릭스,317690,주식,15,861,,,,,,,5,163,,,,,,
2026-08-21,크리스탈신소재,900250,주식,15,1840,,,,,,,4,384,,,,,,
2026-08-21,스톤브릿지벤처스,330730,주식,15,274,,,,,,,4,38,,,,,,
2026-08-21,엔투텍,227950,주식,15,2291,,,,,,,4,444,,,,,,
2026-08-21,동원개발,013120,주식,15,892,,,,,,,9,156,,,,,,
2026-08-21,에스넷,038680,주식,15,731,,,,,,,20,206,,,,,,
2026-08-21,모베이스,101330,주식,15,635,,,,,,,3,152,,,,,,
2026-08-21,유성기업,002920,주식,15,222,,,,,,,8,81,,,,,,
2026-08-21,KISCO홀딩스,001940,주식,15,207,,,,,,,7,74,,,,,,
2026-08-21,알에프텍,061040,주식,15,957,,,,,,,5,225,,,,,,
2026-08-21,TIGER 종합채권(AA-이상)액티브,451540,주식,15,711,,,,,,,2,44,,,,,,
2026-08-21,비상교육,100220,주식,14,457,,,,,,,1,65,,,,,,
2026-08-21,무림P&P,009580,주식,14,797,,,,,,,6,228,,,,,,
2026-08-21,한독크린텍,256150,주식,14,645,,,,,,,182,152,,,,,,
2026-08-21,화인베스틸,133820,주식,14,403,,,,,,,5,80,,,,,,
2026-08-21,서플러스글로벌,140070,주식,14,696,,,,,,,20,184,,,,,,
2026-08-21,유니온머티리얼,047400,주식,14,2184,,,,,,,4,336,,,,,,
2026-08-21,지누스,013890,주식,14,866,,,,,,,17,415,,,,,,
2026-08-21,ACE 미국주식베스트셀러,473590,주식,14,743,,,,,,,6,191,,,,,,
2026-08-21,에이치엠씨제7호스팩,477340,주식,14,113,,,,,,,2,18,,,,,,
2026-08-21,PLUS 코스닥150액티브,0166N0,주식,14,601,,,,,,,6,173,,,,,,
2026-08-21,미래에셋글로벌리츠,396690,주식,14,853,,,,,,,4,209,,,,,,
2026-08-21,팬스타엔터프라이즈,054300,주식,14,604,,,,,,,6,108,,,,,,
2026-08-21,KODEX 미국S&P500테크놀로지,463680,주식,14,906,,,,,,,11,583,,,,,,
2026-08-21,SOL 코스닥TOP10,0192T0,주식,14,490,,,,,,,4,108,,,,,,
2026-08-21,KODEX 일본TOPIX100,101280,주식,14,763,,,,,,,5,248,,,,,,
2026-08-21,RISE TDF2040액티브 적격,442560,주식,14,353,,,,,,,2,40,,,,,,
2026-08-21,KODEX 차이나H레버리지(H),204450,주식,14,233,,,,,,,5,100,,,,,,
2026-08-21,삼성 인버스 2X 코스닥150 선물 ETN,530107,주식,14,220,,,,,,,5,29,,,,,,
2026-08-21,신한 레버리지 은 선물 ETN(H),500029,주식,14,211,,,,,,,8,45,,,,,,
2026-08-21,HANARO 반도체핵심공정주도주,476260,주식,14,485,,,,,,,7,133,,,,,,
2026-08-21,TIGER 코스닥150바이오테크,261070,주식,14,796,,,,,,,10,223,,,,,,
2026-08-21,ACE 주주환원가치주액티브,447430,주식,14,514,,,,,,,10,118,,,,,,
2026-08-21,마이크로투나노,424980,주식,14,6422,,,,,,,144,1005,,,,,,
2026-08-21,선진뷰티사이언스,086710,주식,14,669,,,,,,,17,132,,,,,,
2026-08-21,우리산업,215360,주식,14,747,,,,,,,9,271,,,,,,
2026-08-21,스카이라이프,053210,주식,14,642,,,,,,,9,202,,,,,,
2026-08-21,노바텍,285490,주식,14,991,,,,,,,8,192,,,,,,
2026-08-21,에어레인,163280,주식,14,577,,,,,,,4,137,,,,,,
2026-08-21,유엑스엔,337840,주식,14,42,,,,,,,1,17,,,,,,
2026-08-21,금호에이치티,214330,주식,14,1294,,,,,,,5,318,,,,,,
2026-08-21,지엠비코리아,013870,주식,14,711,,,,,,,5,159,,,,,,
2026-08-21,덴티스,261200,주식,14,741,,,,,,,17,168,,,,,,
2026-08-21,위닉스,044340,주식,14,2348,,,,,,,4,273,,,,,,
2026-08-21,흥국,010240,주식,14,337,,,,,,,242,111,,,,,,
2026-08-21,KODEX IT,266370,주식,14,387,,,,,,,13,106,,,,,,
2026-08-21,PLUS 200TR,491220,주식,14,64,,,,,,,2,18,,,,,,
2026-08-21,다원넥스뷰,323350,주식,14,222,,,,,,,2,46,,,,,,
2026-08-21,오상헬스케어,036220,주식,14,468,,,,,,,2,95,,,,,,
2026-08-21,하이드로리튬,101670,주식,14,3486,,,,,,,8,774,,,,,,
2026-08-21,셀바스헬스케어,208370,주식,14,965,,,,,,,8,233,,,,,,
2026-08-21,HDC랩스,039570,주식,14,349,,,,,,,7,67,,,,,,
2026-08-21,케이엘넷,039420,주식,14,517,,,,,,,3,111,,,,,,
2026-08-21,TIGER 인버스,123310,주식,14,498,,,,,,,2,45,,,,,,
2026-08-21,DKME,015590,주식,14,892,,,,,,,5,174,,,,,,
2026-08-21,마니커,027740,주식,14,2475,,,,,,,5,331,,,,,,
2026-08-21,고려제약,014570,주식,14,598,,,,,,,22,117,,,,,,
2026-08-21,인터지스,129260,주식,14,462,,,,,,,6,84,,,,,,
2026-08-21,경동인베스트,012320,주식,14,310,,,,,,,8,119,,,,,,
2026-08-21,금양그린파워,282720,주식,14,743,,,,,,,4,169,,,,,,
2026-08-21,1Q 미국메디컬AI,0083S0,주식,14,850,,,,,,,6,181,,,,,,
2026-08-21,이엔셀,456070,주식,14,933,,,,,,,6,219,,,,,,
2026-08-21,대한화섬,003830,주식,14,76,,,,,,,4,20,,,,,,
2026-08-21,KT지니뮤직,043610,주식,14,1666,,,,,,,6,246,,,,,,
2026-08-21,아모그린텍,125210,주식,14,962,,,,,,,18,229,,,,,,
2026-08-21,형지엘리트,093240,주식,14,1297,,,,,,,3,383,,,,,,
2026-08-21,희림,037440,주식,14,1019,,,,,,,5,209,,,,,,
2026-08-21,3S,060310,주식,14,1002,,,,,,,10,283,,,,,,
2026-08-21,디에스엠,104040,주식,14,1037,,,,,,,7,175,,,,,,
2026-08-21,아이엠티,451220,주식,14,661,,,,,,,4,148,,,,,,
2026-08-21,고바이오랩,348150,주식,14,1699,,,,,,,5,377,,,,,,
2026-08-21,HLB제넥스,187420,주식,14,660,,,,,,,56,305,,,,,,
2026-08-21,쎄크,081180,주식,14,530,,,,,,,10,141,,,,,,
2026-08-21,프로티아,303360,주식,14,152,,,,,,,4,33,,,,,,
2026-08-21,유성티엔에스,024800,주식,14,206,,,,,,,5,58,,,,,,
2026-08-21,디에이테크놀로지,196490,주식,14,1772,,,,,,,4,436,,,,,,
2026-08-21,워트,396470,주식,14,1008,,,,,,,4,191,,,,,,
2026-08-21,CR홀딩스,000480,주식,14,353,,,,,,,7,84,,,,,,
2026-08-21,대성창투,027830,주식,14,910,,,,,,,2,188,,,,,,
2026-08-21,진양홀딩스,100250,주식,14,462,,,,,,,9,134,,,,,,
2026-08-21,케이엔더블유,105330,주식,14,198,,,,,,,4,137,,,,,,
2026-08-21,에스원,012750,주식,14,527,,,,,,,13,179,,,,,,
2026-08-21,한국파마,032300,주식,13,1417,,,,,,,6,234,,,,,,
2026-08-21,한국컴퓨터,054040,주식,13,409,,,,,,,2,77,,,,,,
2026-08-21,경방,000050,주식,13,338,,,,,,,16,92,,,,,,
2026-08-21,오리콤,010470,주식,13,291,,,,,,,1,39,,,,,,
2026-08-21,옵티팜,153710,주식,13,530,,,,,,,8,93,,,,,,
2026-08-21,져스텍,153890,주식,13,714,,,,,,,39,184,,,,,,
2026-08-21,퓨런티어,370090,주식,13,1379,,,,,,,31,282,,,,,,
2026-08-21,BYC,001460,주식,13,163,,,,,,,370,38,,,,,,
2026-08-21,대성홀딩스,016710,주식,13,594,,,,,,,9,150,,,,,,
2026-08-21,RISE 코스피,302450,주식,13,308,,,,,,,4,28,,,,,,
2026-08-21,피에이치에이,043370,주식,13,331,,,,,,,7,99,,,,,,
2026-08-21,아우토크립트,331740,주식,13,728,,,,,,,7,132,,,,,,
2026-08-21,마이크로디지탈,305090,주식,13,435,,,,,,,56,100,,,,,,
2026-08-21,블랙야크아이앤씨,478560,주식,13,244,,,,,,,1,33,,,,,,
2026-08-21,포톤,208710,주식,13,1294,,,,,,,6,254,,,,,,
2026-08-21,혜인,003010,주식,13,509,,,,,,,22,226,,,,,,
2026-08-21,BYC우,001465,주식,13,79,,,,,,,17,15,,,,,,
2026-08-21,아바텍,149950,주식,13,599,,,,,,,9,194,,,,,,
2026-08-21,해태제과식품,101530,주식,13,872,,,,,,,11,247,,,,,,
2026-08-21,LB인베스트먼트,309960,주식,13,295,,,,,,,2,62,,,,,,
2026-08-21,윈팩,097800,주식,13,970,,,,,,,9,253,,,,,,
2026-08-21,덕성,004830,주식,13,1528,,,,,,,10,322,,,,,,
2026-08-21,에이텀,355690,주식,13,361,,,,,,,18,91,,,,,,
2026-08-21,KODEX 미국러셀2000(H),280930,주식,13,898,,,,,,,6,156,,,,,,
2026-08-21,TIGER 차이나항셍테크레버리지(합성 H),438320,주식,13,125,,,,,,,2,29,,,,,,
2026-08-21,RISE KOFR금리액티브(합성),479520,주식,13,125,,,,,,,1,13,,,,,,
2026-08-21,위메이드플레이,123420,주식,13,637,,,,,,,7,178,,,,,,
2026-08-21,케이비아이동국실업,001620,주식,13,405,,,,,,,3,87,,,,,,
2026-08-21,미래에셋맵스리츠,357250,주식,13,425,,,,,,,5,101,,,,,,
2026-08-21,KIWOOM 미국AI테크하이베타,0190M0,주식,13,831,,,,,,,3,120,,,,,,
2026-08-21,KODEX 친환경조선해운액티브,445150,주식,13,540,,,,,,,10,149,,,,,,
2026-08-21,HANARO 글로벌생성형AI액티브,461340,주식,13,294,,,,,,,6,82,,,,,,
2026-08-21,PLUS 미국양자컴퓨팅TOP10,0023B0,주식,13,973,,,,,,,7,202,,,,,,
2026-08-21,에이텍모빌리티,224110,주식,13,630,,,,,,,2,107,,,,,,
2026-08-21,PLUS 머니마켓액티브,477050,주식,13,129,,,,,,,3,13,,,,,,
2026-08-21,고려산업,002140,주식,13,1006,,,,,,,3,177,,,,,,
2026-08-21,강동씨앤엘,198440,주식,13,1522,,,,,,,3,268,,,,,,
2026-08-21,일신바이오,068330,주식,13,2188,,,,,,,6,435,,,,,,
2026-08-21,KIWOOM 단기자금,130730,주식,13,100,,,,,,,0,8,,,,,,
2026-08-21,샌즈랩,411080,주식,13,1040,,,,,,,4,164,,,,,,
2026-08-21,부산주공,005030,주식,13,1343,,,,,,,4,208,,,,,,
2026-08-21,인지소프트,100030,주식,13,110,,,,,,,1,25,,,,,,
2026-08-21,케이씨에스,115500,주식,13,1143,,,,,,,13,270,,,,,,
2026-08-21,녹십자엠에스,142280,주식,13,1383,,,,,,,66,329,,,,,,
2026-08-21,삼일기업공사,002290,주식,13,366,,,,,,,5,54,,,,,,
2026-08-21,스트라드비젼,475040,주식,13,668,,,,,,,10,417,,,,,,
2026-08-21,HLB바이오스텝,278650,주식,13,1995,,,,,,,18,445,,,,,,
2026-08-21,NPC,004250,주식,13,1035,,,,,,,8,206,,,,,,
2026-08-21,위지트,036090,주식,13,1438,,,,,,,7,310,,,,,,
2026-08-21,유니켐,011330,주식,13,438,,,,,,,8,116,,,,,,
2026-08-21,동양고속,084670,주식,13,1278,,,,,,,6,315,,,,,,
2026-08-21,삼호개발,010960,주식,13,574,,,,,,,5,167,,,,,,
2026-08-21,대호에이엘,069460,주식,13,864,,,,,,,86,254,,,,,,
2026-08-21,SJM홀딩스,025530,주식,13,222,,,,,,,1,88,,,,,,
2026-08-21,에피소드컴퍼니,317530,주식,13,653,,,,,,,12,110,,,,,,
2026-08-21,한선엔지니어링,452280,주식,13,598,,,,,,,25,607,,,,,,
2026-08-21,TIGER 200커버드콜,289480,주식,13,730,,,,,,,5,90,,,,,,
2026-08-21,MSDI,123010,주식,13,581,,,,,,,4,135,,,,,,
2026-08-21,동양파일,228340,주식,13,535,,,,,,,2,80,,,,,,
2026-08-21,액스비스,0011A0,주식,13,760,,,,,,,4,173,,,,,,
2026-08-21,한화투자증권우,003535,주식,13,916,,,,,,,11,184,,,,,,
2026-08-21,일승,333430,주식,13,880,,,,,,,3,192,,,,,,
2026-08-21,대상우,001685,주식,13,370,,,,,,,2,90,,,,,,
2026-08-21,파수AI,150900,주식,13,485,,,,,,,9,326,,,,,,
2026-08-21,대양금속,009190,주식,13,1160,,,,,,,11,239,,,,,,
2026-08-21,대주산업,003310,주식,13,2071,,,,,,,209,346,,,,,,
2026-08-21,지에스이,053050,주식,13,1297,,,,,,,2,184,,,,,,
2026-08-21,CG인바이츠,083790,주식,13,1378,,,,,,,20,434,,,,,,
2026-08-21,방림,003610,주식,13,145,,,,,,,4,76,,,,,,
2026-08-21,큐알티,405100,주식,13,739,,,,,,,7,199,,,,,,
2026-08-21,AK홀딩스,006840,주식,13,701,,,,,,,11,202,,,,,,
2026-08-21,에이프로,262260,주식,13,1181,,,,,,,7,484,,,,,,
2026-08-21,위즈코프,038620,주식,13,1013,,,,,,,4,392,,,,,,
2026-08-21,이씨에스,067010,주식,13,796,,,,,,,1,98,,,,,,
2026-08-21,티플랙스,081150,주식,13,962,,,,,,,6,189,,,,,,
2026-08-21,한일단조,024740,주식,13,865,,,,,,,2,171,,,,,,
2026-08-21,LS티라유텍,322180,주식,13,738,,,,,,,9,202,,,,,,
2026-08-21,나라엠앤디,051490,주식,13,1019,,,,,,,69,319,,,,,,
2026-08-21,상상인증권,001290,주식,13,528,,,,,,,8,318,,,,,,
2026-08-21,파이오링크,170790,주식,13,335,,,,,,,5,56,,,,,,
2026-08-21,현대이지웰,090850,주식,13,538,,,,,,,10,142,,,,,,
2026-08-21,우리바이오,082850,주식,13,1889,,,,,,,3,373,,,,,,
2026-08-21,아이컴포넌트,059100,주식,13,149,,,,,,,6,53,,,,,,
2026-08-21,유니온,000910,주식,13,1362,,,,,,,5,266,,,,,,
2026-08-21,아주스틸,139990,주식,13,2266,,,,,,,2,341,,,,,,
2026-08-21,고려제강,002240,주식,13,938,,,,,,,1394,246,,,,,,
2026-08-21,한국큐빅,021650,주식,13,290,,,,,,,1,53,,,,,,
2026-08-21,삼성출판사,068290,주식,12,1912,,,,,,,10,259,,,,,,
2026-08-21,에스씨디,042110,주식,12,656,,,,,,,7,129,,,,,,
2026-08-21,세아홀딩스,058650,주식,12,339,,,,,,,11,107,,,,,,
2026-08-21,모나미,005360,주식,12,3569,,,,,,,2,257,,,,,,
2026-08-21,와이즈넛,096250,주식,12,457,,,,,,,22,90,,,,,,
2026-08-21,아이엠증권,030010,주식,12,142,,,,,,,6,210,,,,,,
2026-08-21,인크로스,216050,주식,12,548,,,,,,,2,88,,,,,,
2026-08-21,청담글로벌,362320,주식,12,681,,,,,,,13,127,,,,,,
2026-08-21,엑셀세라퓨틱스,373110,주식,12,634,,,,,,,5,136,,,,,,
2026-08-21,크라운해태홀딩스,005740,주식,12,437,,,,,,,7,258,,,,,,
2026-08-21,인천도시가스,034590,주식,12,223,,,,,,,42,57,,,,,,
2026-08-21,바이오톡스텍,086040,주식,12,890,,,,,,,6,193,,,,,,
2026-08-21,오리엔트바이오,002630,주식,12,1623,,,,,,,7,422,,,,,,
2026-08-21,제이티,089790,주식,12,446,,,,,,,4,97,,,,,,
2026-08-21,극동유화,014530,주식,12,841,,,,,,,4,139,,,,,,
2026-08-21,대한제강,084010,주식,12,917,,,,,,,16,174,,,,,,
2026-08-21,HLB파나진,046210,주식,12,645,,,,,,,5,180,,,,,,
2026-08-21,이건홀딩스,039020,주식,12,409,,,,,,,3,159,,,,,,
2026-08-21,엔비알모션,0004V0,주식,12,904,,,,,,,6,223,,,,,,
2026-08-21,팬젠,222110,주식,12,259,,,,,,,67,309,,,,,,
2026-08-21,ES큐브,050120,주식,12,330,,,,,,,2,79,,,,,,
2026-08-21,영화테크,265560,주식,12,884,,,,,,,2,164,,,,,,
2026-08-21,진양제약,007370,주식,12,339,,,,,,,7,93,,,,,,
2026-08-21,기산텔레콤,035460,주식,12,573,,,,,,,3,187,,,,,,
2026-08-21,삼성FN리츠,448730,주식,12,948,,,,,,,7,205,,,,,,
2026-08-21,TIGER 미디어컨텐츠,228810,주식,12,1082,,,,,,,6,224,,,,,,
2026-08-21,KODEX 글로벌비만치료제TOP2 Plus,476070,주식,12,895,,,,,,,6,189,,,,,,
2026-08-21,KIWOOM 한국고배당&미국AI테크,0097L0,주식,12,799,,,,,,,4,133,,,,,,
2026-08-21,KODEX 28-12 회사채(AA-이상)액티브,0119H0,주식,12,160,,,,,,,3,22,,,,,,
2026-08-21,PLUS 글로벌희토류&전략자원생산기업,415920,주식,12,1137,,,,,,,6,269,,,,,,
2026-08-21,아모레퍼시픽홀딩스우,002795,주식,12,496,,,,,,,2,104,,,,,,
2026-08-21,TIGER 미국AI반도체팹리스,491830,주식,12,540,,,,,,,7,112,,,,,,
2026-08-21,티이엠씨씨엔에스,241790,주식,12,523,,,,,,,10,122,,,,,,
2026-08-21,에프엔에스테크,083500,주식,12,517,,,,,,,250,194,,,,,,
2026-08-21,TIGER 글로벌비만치료제TOP2Plus,476690,주식,12,735,,,,,,,3,116,,,,,,
2026-08-21,KODEX 미국부동산리츠(H),352560,주식,12,804,,,,,,,3,134,,,,,,
2026-08-21,KODEX 미국테크TOP3플러스,491090,주식,12,440,,,,,,,3,89,,,,,,
2026-08-21,TIGER 글로벌온디바이스AI,480310,주식,12,543,,,,,,,5,135,,,,,,
2026-08-21,RISE 비메모리반도체액티브,388420,주식,12,457,,,,,,,10,133,,,,,,
2026-08-21,TIME 미국나스닥100채권혼합50액티브,0019K0,주식,12,480,,,,,,,9,159,,,,,,
2026-08-21,TIGER 우량회사채액티브,438330,주식,12,230,,,,,,,5,46,,,,,,
2026-08-21,이노메트리,302430,주식,12,700,,,,,,,7,181,,,,,,
2026-08-21,코위버,056360,주식,12,876,,,,,,,15,258,,,,,,
2026-08-21,페스카로,0015S0,주식,12,905,,,,,,,3,184,,,,,,
2026-08-21,멤레이비티,072770,주식,12,461,,,,,,,5,93,,,,,,
2026-08-21,이노에이엑스,296640,주식,12,215,,,,,,,4,39,,,,,,
2026-08-21,디알젬,263690,주식,12,678,,,,,,,12,144,,,,,,
2026-08-21,코메론,049430,주식,12,210,,,,,,,1,35,,,,,,
2026-08-21,엠엑스온,347890,주식,12,469,,,,,,,4,113,,,,,,
2026-08-21,오늘이엔엠,192410,주식,12,368,,,,,,,50,98,,,,,,
2026-08-21,오리엔트정공,065500,주식,12,1827,,,,,,,3,327,,,,,,
2026-08-21,에스피시스템스,317830,주식,12,1173,,,,,,,6,309,,,,,,
2026-08-21,진매트릭스,109820,주식,12,1676,,,,,,,6,284,,,,,,
2026-08-21,KX,122450,주식,12,792,,,,,,,19,146,,,,,,
2026-08-21,남화토건,091590,주식,12,657,,,,,,,6,163,,,,,,
2026-08-21,조이시티,067000,주식,12,1324,,,,,,,9,270,,,,,,
2026-08-21,평화홀딩스,010770,주식,12,372,,,,,,,8,88,,,,,,
2026-08-21,다올투자증권,030210,주식,12,571,,,,,,,18,291,,,,,,
2026-08-21,아진전자부품,009320,주식,12,989,,,,,,,7,317,,,,,,
2026-08-21,TIGER 코스피대형주,277640,주식,12,497,,,,,,,7,94,,,,,,
2026-08-21,아즈텍WB,032080,주식,12,551,,,,,,,2,75,,,,,,
2026-08-21,원티드랩,376980,주식,12,3249,,,,,,,46,780,,,,,,
2026-08-21,유티아이,179900,주식,12,570,,,,,,,91,228,,,,,,
2026-08-21,만호제강,001080,주식,12,94,,,,,,,18,39,,,,,,
2026-08-21,오파스넷,173130,주식,12,388,,,,,,,5,92,,,,,,
2026-08-21,유유제약,000220,주식,12,1279,,,,,,,6,250,,,,,,
2026-08-21,진시스템,363250,주식,12,222,,,,,,,8,43,,,,,,
2026-08-21,대진첨단소재,393970,주식,12,887,,,,,,,5,173,,,,,,
2026-08-21,씨티씨바이오,060590,주식,12,444,,,,,,,9,194,,,,,,
2026-08-21,SDN,099220,주식,12,1990,,,,,,,7,281,,,,,,
2026-08-21,블루콤,033560,주식,12,189,,,,,,,3,43,,,,,,
2026-08-21,경보제약,214390,주식,12,723,,,,,,,12,250,,,,,,
2026-08-21,삼아제약,009300,주식,12,212,,,,,,,2,55,,,,,,
2026-08-21,삼진식품,0013V0,주식,12,745,,,,,,,3,146,,,,,,
2026-08-21,팅크웨어,084730,주식,12,787,,,,,,,5,267,,,,,,
2026-08-21,키스트론,475430,주식,12,557,,,,,,,12,103,,,,,,
2026-08-21,한창제지,009460,주식,12,738,,,,,,,4,173,,,,,,
2026-08-21,신테카바이오,226330,주식,12,1574,,,,,,,50,405,,,,,,
2026-08-21,리메드,302550,주식,12,393,,,,,,,9,112,,,,,,
2026-08-21,남광토건,001260,주식,12,503,,,,,,,11,147,,,,,,
2026-08-21,현우산업,092300,주식,12,796,,,,,,,3,169,,,,,,
2026-08-21,덕신이피씨,090410,주식,12,841,,,,,,,8,139,,,,,,
2026-08-21,디지틀조선,033130,주식,12,390,,,,,,,10,166,,,,,,
2026-08-21,IBK투자증권,104770,주식,12,63,,,,,,,10,28,,,,,,
2026-08-21,노브메타파마,229500,주식,12,119,,,,,,,18,87,,,,,,
2026-08-21,네오위즈홀딩스,042420,주식,12,444,,,,,,,6,126,,,,,,
2026-08-21,매드업,0039P0,주식,12,753,,,,,,,3,130,,,,,,
2026-08-21,카프로,006380,주식,12,1096,,,,,,,10,415,,,,,,
2026-08-21,광명전기,017040,주식,12,1671,,,,,,,9,411,,,,,,
2026-08-21,와이어블,065530,주식,11,1127,,,,,,,9,222,,,,,,
2026-08-21,일신석재,007110,주식,11,1227,,,,,,,4,284,,,,,,
2026-08-21,조선선재,120030,주식,11,182,,,,,,,11,55,,,,,,
2026-08-21,HB인베스트먼트,440290,주식,11,420,,,,,,,2,88,,,,,,
2026-08-21,호텔신라우,008775,주식,11,828,,,,,,,10,173,,,,,,
2026-08-21,아이디스홀딩스,054800,주식,11,121,,,,,,,5,23,,,,,,
2026-08-21,폴라리스AI파마,041910,주식,11,685,,,,,,,6,233,,,,,,
2026-08-21,HANARO Fn조선해운,441540,주식,11,478,,,,,,,9,127,,,,,,
2026-08-21,DGI,099520,주식,11,439,,,,,,,18,75,,,,,,
2026-08-21,코텍,052330,주식,11,226,,,,,,,11,69,,,,,,
2026-08-21,KZ정밀,036560,주식,11,401,,,,,,,4,89,,,,,,
2026-08-21,옵트론텍,082210,주식,11,1372,,,,,,,14,352,,,,,,
2026-08-21,알파칩스,117670,주식,11,698,,,,,,,17,249,,,,,,
2026-08-21,서울평가정보,036120,주식,11,593,,,,,,,5,118,,,,,,
2026-08-21,포인트엔지니어링,256630,주식,11,321,,,,,,,2,66,,,,,,
2026-08-21,디씨엠,024090,주식,11,228,,,,,,,17,63,,,,,,
2026-08-21,삼화전자,011230,주식,11,1219,,,,,,,54,279,,,,,,
2026-08-21,진로발효,018120,주식,11,397,,,,,,,6,93,,,,,,
2026-08-21,포스뱅크,105760,주식,11,684,,,,,,,2,131,,,,,,
2026-08-21,동양에스텍,060380,주식,11,424,,,,,,,4,120,,,,,,
2026-08-21,컴퍼니케이,307930,주식,11,463,,,,,,,3,92,,,,,,
2026-08-21,한솔홈데코,025750,주식,11,1656,,,,,,,4,358,,,,,,
2026-08-21,우주일렉트로,065680,주식,11,232,,,,,,,712,83,,,,,,
2026-08-21,케이엠,083550,주식,11,619,,,,,,,3,165,,,,,,
2026-08-21,에코캡,128540,주식,11,911,,,,,,,3,147,,,,,,
2026-08-21,에스코넥,096630,주식,11,1181,,,,,,,4,358,,,,,,
2026-08-21,케이탑리츠,145270,주식,11,562,,,,,,,27,111,,,,,,
2026-08-21,쿼드메디슨,464490,주식,11,578,,,,,,,3,129,,,,,,
2026-08-21,대덕전자1우,35320K,주식,11,404,,,,,,,4,83,,,,,,
2026-08-21,큐에스아이,066310,주식,11,861,,,,,,,4,239,,,,,,
2026-08-21,아이엠비디엑스,461030,주식,11,765,,,,,,,2,144,,,,,,
2026-08-21,우리엔터프라이즈,037400,주식,11,513,,,,,,,1,93,,,,,,
2026-08-21,머큐리,100590,주식,11,1071,,,,,,,6,243,,,,,,
2026-08-21,엔시스,333620,주식,11,808,,,,,,,3,189,,,,,,
2026-08-21,와이랩,432430,주식,11,11748,,,,,,,87,1285,,,,,,
2026-08-21,WON 두산그룹포커스,0177A0,주식,11,833,,,,,,,3,126,,,,,,
2026-08-21,RISE 삼성전자단일종목레버리지,0192M0,주식,11,205,,,,,,,1,28,,,,,,
2026-08-21,KODEX 글로벌로봇(합성),276990,주식,11,585,,,,,,,7,184,,,,,,
2026-08-21,HANARO K휴머노이드테마TOP10,0155N0,주식,11,687,,,,,,,6,151,,,,,,
2026-08-21,TIGER 유로스탁스배당30,245350,주식,11,569,,,,,,,5,284,,,,,,
2026-08-21,ACE 글로벌자율주행액티브,414270,주식,11,722,,,,,,,6,205,,,,,,
2026-08-21,PLUS K제조업핵심기업액티브,0166S0,주식,11,962,,,,,,,4,117,,,,,,
