기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-20,아난티,025980,주식,152,4421,,,,,,,60,1013,,,,,,
2026-08-20,시프트업,462870,주식,151,18186,,,,,,,30,2099,,,,,,
2026-08-20,휴젤,145020,주식,150,1391,,,,,,,53,372,,,,,,
2026-08-20,TIGER 반도체,091230,주식,150,2501,,,,,,,135,796,,,,,,
2026-08-20,큐리언트,115180,주식,150,1204,,,,,,,180,466,,,,,,
2026-08-20,HS효성첨단소재,298050,주식,150,4261,,,,,,,82,1026,,,,,,
2026-08-20,동국제약,086450,주식,149,3945,,,,,,,93,1204,,,,,,
2026-08-20,SOL 팔란티어커버드콜OTM채권혼합,0040Y0,주식,149,2969,,,,,,,42,503,,,,,,
2026-08-20,디아이,003160,주식,149,2941,,,,,,,2133,896,,,,,,
2026-08-20,삼성SDI우,006405,주식,148,2818,,,,,,,85,761,,,,,,
2026-08-20,KODEX 미국S&P500데일리커버드콜OTM,0005A0,주식,148,3159,,,,,,,37,473,,,,,,
2026-08-20,위메이드,112040,주식,148,6148,,,,,,,211,1085,,,,,,
2026-08-20,한미사이언스,008930,주식,147,1940,,,,,,,155,736,,,,,,
2026-08-20,LG유플러스,032640,주식,147,8136,,,,,,,115,2586,,,,,,
2026-08-20,온코닉테라퓨틱스,476060,주식,147,2220,,,,,,,60,556,,,,,,
2026-08-20,미코,059090,주식,147,2670,,,,,,,118,663,,,,,,
2026-08-20,제이앤티씨,204270,주식,147,2335,,,,,,,115,591,,,,,,
2026-08-20,ACE K반도체TOP2+,0210A0,주식,146,12819,,,,,,,54,995,,,,,,
2026-08-20,티엘비,356860,주식,145,2461,,,,,,,327,1336,,,,,,
2026-08-20,KODEX 인도Nifty50,453810,주식,145,7449,,,,,,,39,1110,,,,,,
2026-08-20,BNK금융지주,138930,주식,145,28237,,,,,,,286,1128,,,,,,
2026-08-20,삼현,437730,주식,145,8536,,,,,,,856,1699,,,,,,
2026-08-20,솔루엠,248070,주식,144,2551,,,,,,,53,518,,,,,,
2026-08-20,ACE 미국우주테크액티브,0180V0,주식,144,13488,,,,,,,43,1597,,,,,,
2026-08-20,KODEX 미국AI광통신네트워크,0173Y0,주식,144,8768,,,,,,,61,1779,,,,,,
2026-08-20,NH투자증권우,005945,주식,144,2391,,,,,,,76,625,,,,,,
2026-08-20,쏠리드,050890,주식,142,5909,,,,,,,223,1464,,,,,,
2026-08-20,TIGER 2차전지소재Fn,462010,주식,142,6699,,,,,,,116,1860,,,,,,
2026-08-20,ACE 미국빅테크7+데일리타겟커버드콜(합성),480020,주식,142,3355,,,,,,,47,729,,,,,,
2026-08-20,HLB생명과학,067630,주식,141,4969,,,,,,,103,1167,,,,,,
2026-08-20,KODEX 미국AI테크TOP10,485540,주식,141,6512,,,,,,,45,965,,,,,,
2026-08-20,SK네트웍스,001740,주식,141,44106,,,,,,,93,1453,,,,,,
2026-08-20,SK증권,001510,주식,141,10459,,,,,,,110,2692,,,,,,
2026-08-20,KODEX 미국AI반도체TOP3플러스,0151S0,주식,140,5571,,,,,,,38,949,,,,,,
2026-08-20,대신증권우,003545,주식,139,2142,,,,,,,92,651,,,,,,
2026-08-20,KODEX 미국배당다우존스타겟커버드콜,483290,주식,139,3255,,,,,,,29,566,,,,,,
2026-08-20,KODEX 고배당주,279530,주식,139,6548,,,,,,,39,870,,,,,,
2026-08-20,SK케미칼,285130,주식,139,5178,,,,,,,92,1338,,,,,,
2026-08-20,ACE 미국500데일리타겟커버드콜(합성),480030,주식,138,2713,,,,,,,64,855,,,,,,
2026-08-20,에스엠,041510,주식,138,4271,,,,,,,53,762,,,,,,
2026-08-20,TIGER 코리아원자력,0091P0,주식,137,6589,,,,,,,75,1525,,,,,,
2026-08-20,에스에이엠티,031330,주식,137,2108,,,,,,,79,542,,,,,,
2026-08-20,제일기획,030000,주식,136,3795,,,,,,,79,1686,,,,,,
2026-08-20,LX인터내셔널,001120,주식,136,4356,,,,,,,69,658,,,,,,
2026-08-20,KODEX 골드선물(H),132030,주식,134,5965,,,,,,,46,1108,,,,,,
2026-08-20,IPARK현대산업개발,294870,주식,134,3893,,,,,,,54,801,,,,,,
2026-08-20,보성파워텍,006910,주식,133,5693,,,,,,,56,1385,,,,,,
2026-08-20,SGC에너지,005090,주식,133,1144,,,,,,,56,580,,,,,,
2026-08-20,케이뱅크,279570,주식,132,5580,,,,,,,36,750,,,,,,
2026-08-20,SFA반도체,036540,주식,132,8099,,,,,,,86,1679,,,,,,
2026-08-20,TIGER 2차전지테마,305540,주식,132,6400,,,,,,,100,1815,,,,,,
2026-08-20,HD현대마린솔루션,443060,주식,132,2230,,,,,,,63,1416,,,,,,
2026-08-20,TIGER 코스닥150 레버리지,233160,주식,131,1121,,,,,,,37,244,,,,,,
2026-08-20,효성,004800,주식,130,2342,,,,,,,2549,666,,,,,,
2026-08-20,KODEX 미국머니마켓액티브,0048J0,주식,130,2011,,,,,,,31,308,,,,,,
2026-08-20,차이커뮤니케이션,351870,주식,130,482,,,,,,,2,110,,,,,,
2026-08-20,앱클론,174900,주식,129,1730,,,,,,,207,437,,,,,,
2026-08-20,코스맥스,192820,주식,129,2285,,,,,,,86,556,,,,,,
2026-08-20,LS에코에너지,229640,주식,129,3785,,,,,,,75,811,,,,,,
2026-08-20,신풍제약,019170,주식,128,9627,,,,,,,50,2011,,,,,,
2026-08-20,ACE 엔비디아밸류체인액티브,483320,주식,128,3555,,,,,,,80,834,,,,,,
2026-08-20,KODEX AI반도체핵심장비,471990,주식,128,5847,,,,,,,69,1350,,,,,,
2026-08-20,티에스이,131290,주식,128,900,,,,,,,9355,1094,,,,,,
2026-08-20,인벤티지랩,389470,주식,127,1929,,,,,,,574,506,,,,,,
2026-08-20,CJ대한통운,000120,주식,127,3343,,,,,,,56,607,,,,,,
2026-08-20,LS마린솔루션,060370,주식,127,3240,,,,,,,104,795,,,,,,
2026-08-20,오뚜기,007310,주식,126,2951,,,,,,,35,489,,,,,,
2026-08-20,KODEX 반도체타겟위클리커버드콜,0190G0,주식,126,4128,,,,,,,37,678,,,,,,
2026-08-20,GS리테일,007070,주식,126,5544,,,,,,,37,918,,,,,,
2026-08-20,CJ ENM,035760,주식,126,7312,,,,,,,53,1381,,,,,,
2026-08-20,KODEX 코리아밸류업,495850,주식,125,2639,,,,,,,52,500,,,,,,
2026-08-20,KCC,002380,주식,124,1545,,,,,,,133,578,,,,,,
2026-08-20,코리안리,003690,주식,124,2086,,,,,,,100,623,,,,,,
2026-08-20,KODEX 삼성그룹,102780,주식,124,5722,,,,,,,92,1177,,,,,,
2026-08-20,SOL CD금리&머니마켓액티브,497880,주식,124,907,,,,,,,20,122,,,,,,
2026-08-20,한화투자증권,003530,주식,124,4773,,,,,,,110,1511,,,,,,
2026-08-20,명신산업,009900,주식,124,6703,,,,,,,51,1458,,,,,,
2026-08-20,PS일렉트로닉스,332570,주식,124,3176,,,,,,,65,901,,,,,,
2026-08-20,비츠로셀,082920,주식,123,1825,,,,,,,145,1012,,,,,,
2026-08-20,에임드바이오,0009K0,주식,123,3865,,,,,,,62,1080,,,,,,
2026-08-20,에이프릴바이오,397030,주식,123,2803,,,,,,,87,768,,,,,,
2026-08-20,TIGER 코스피,277630,주식,123,2541,,,,,,,32,366,,,,,,
2026-08-20,젬백스,082270,주식,123,3163,,,,,,,71,894,,,,,,
2026-08-20,RISE 200TR,361580,주식,123,1188,,,,,,,21,168,,,,,,
2026-08-20,NHN KCP,060250,주식,122,3442,,,,,,,47,700,,,,,,
2026-08-20,스튜디오드래곤,253450,주식,122,9797,,,,,,,32,1159,,,,,,
2026-08-20,기가비스,420770,주식,122,1054,,,,,,,81,740,,,,,,
2026-08-20,해성디에스,195870,주식,122,2525,,,,,,,57,1169,,,,,,
2026-08-20,하나투어,039130,주식,122,5400,,,,,,,73,1301,,,,,,
2026-08-20,KODEX CD1년금리플러스액티브(합성),481050,주식,121,364,,,,,,,23,74,,,,,,
2026-08-20,TIGER 레버리지,123320,주식,121,700,,,,,,,47,114,,,,,,
2026-08-20,비나텍,126340,주식,120,2061,,,,,,,136,908,,,,,,
2026-08-20,TIGER 인도니프티50,453870,주식,120,6386,,,,,,,34,1040,,,,,,
2026-08-20,티로보틱스,117730,주식,120,5333,,,,,,,121,1370,,,,,,
2026-08-20,비에이치,090460,주식,119,3148,,,,,,,124,759,,,,,,
2026-08-20,에이치브이엠,295310,주식,119,3244,,,,,,,63,1059,,,,,,
2026-08-20,켐트로닉스,089010,주식,119,4858,,,,,,,74,1296,,,,,,
2026-08-20,SK디스커버리,006120,주식,119,1370,,,,,,,387,430,,,,,,
2026-08-20,CJ,001040,주식,117,3393,,,,,,,120,1191,,,,,,
2026-08-20,인투셀,287840,주식,117,1674,,,,,,,82,483,,,,,,
2026-08-20,코스모화학,005420,주식,117,7520,,,,,,,61,1702,,,,,,
2026-08-20,RISE 미국배당100데일리고정커버드콜,490600,주식,117,2650,,,,,,,36,401,,,,,,
2026-08-20,파라다이스,034230,주식,117,4047,,,,,,,73,969,,,,,,
2026-08-20,TIGER 차이나항셍테크,371160,주식,117,6239,,,,,,,83,1365,,,,,,
2026-08-20,미래에셋증권2우B,00680K,주식,117,2356,,,,,,,157,1058,,,,,,
2026-08-20,TIME 미국S&P500액티브,426020,주식,116,2659,,,,,,,49,657,,,,,,
2026-08-20,서울반도체,046890,주식,115,6703,,,,,,,66,1674,,,,,,
2026-08-20,네패스,033640,주식,115,3916,,,,,,,813,971,,,,,,
2026-08-20,JB금융지주,175330,주식,115,2695,,,,,,,145,2040,,,,,,
2026-08-20,삼성화재,000810,주식,115,1447,,,,,,,96,404,,,,,,
2026-08-20,LX세미콘,108320,주식,115,3805,,,,,,,87,793,,,,,,
2026-08-20,STX엔진,077970,주식,114,3574,,,,,,,55,1052,,,,,,
2026-08-20,예스티,122640,주식,114,1473,,,,,,,77,295,,,,,,
2026-08-20,솔루스첨단소재,336370,주식,114,5205,,,,,,,46,1222,,,,,,
2026-08-20,태웅,044490,주식,114,2668,,,,,,,57,781,,,,,,
2026-08-20,선익시스템,171090,주식,113,2920,,,,,,,47,573,,,,,,
2026-08-20,RISE KIS국고채30년Enhanced,385560,주식,112,2108,,,,,,,36,443,,,,,,
2026-08-20,천보,278280,주식,111,5053,,,,,,,45,1398,,,,,,
2026-08-20,티앤엘,340570,주식,111,934,,,,,,,1042,251,,,,,,
2026-08-20,KODEX 미국서학개미,473460,주식,111,3815,,,,,,,23,578,,,,,,
2026-08-20,한국타이어앤테크놀로지,161390,주식,111,2205,,,,,,,82,592,,,,,,
2026-08-20,신성이엔지,011930,주식,111,7902,,,,,,,53,1608,,,,,,
2026-08-20,KODEX 미국휴머노이드로봇,0038A0,주식,110,7098,,,,,,,40,1236,,,,,,
2026-08-20,유니슨,018000,주식,109,5341,,,,,,,45,1054,,,,,,
2026-08-20,대신증권,003540,주식,109,2400,,,,,,,81,922,,,,,,
2026-08-20,한라캐스트,125490,주식,109,3916,,,,,,,48,882,,,,,,
2026-08-20,바이오니아,064550,주식,109,3078,,,,,,,56,615,,,,,,
2026-08-20,ACE 미국하이일드액티브(H),455660,주식,108,4704,,,,,,,9,272,,,,,,
2026-08-20,쎄트렉아이,099320,주식,108,4127,,,,,,,211,874,,,,,,
2026-08-20,파크시스템스,140860,주식,107,851,,,,,,,32,209,,,,,,
2026-08-20,신영증권,001720,주식,107,1021,,,,,,,82,297,,,,,,
2026-08-20,토모큐브,475960,주식,107,1833,,,,,,,38,379,,,,,,
2026-08-20,KODEX 현대차로보틱스밸류체인TOP3플러스,0204D0,주식,107,6172,,,,,,,42,1231,,,,,,
2026-08-20,원익QnC,074600,주식,107,2718,,,,,,,44,646,,,,,,
2026-08-20,네오셈,253590,주식,107,3064,,,,,,,31,722,,,,,,
2026-08-20,일동제약,249420,주식,107,4683,,,,,,,45,1146,,,,,,
2026-08-20,피에스케이홀딩스,031980,주식,106,1635,,,,,,,2994,674,,,,,,
2026-08-20,금호건설,002990,주식,106,3787,,,,,,,65,1191,,,,,,
2026-08-20,가온칩스,399720,주식,106,4160,,,,,,,45,996,,,,,,
2026-08-20,유바이오로직스,206650,주식,106,2468,,,,,,,94,532,,,,,,
2026-08-20,솔브레인,357780,주식,106,2090,,,,,,,74,612,,,,,,
2026-08-20,성우하이텍,015750,주식,105,3873,,,,,,,37,839,,,,,,
2026-08-20,에이디테크놀로지,200710,주식,105,2752,,,,,,,406,1377,,,,,,
2026-08-20,KODEX 금액티브,0064K0,주식,105,5651,,,,,,,27,694,,,,,,
2026-08-20,덕산네오룩스,213420,주식,105,2583,,,,,,,22,495,,,,,,
2026-08-20,뉴로메카,348340,주식,105,5567,,,,,,,522,1395,,,,,,
2026-08-20,엠씨넥스,097520,주식,105,4157,,,,,,,236,728,,,,,,
2026-08-20,세아베스틸지주,001430,주식,105,7134,,,,,,,48,906,,,,,,
2026-08-20,KODEX MSCI선진국,251350,주식,105,3672,,,,,,,33,1217,,,,,,
2026-08-20,안랩,053800,주식,104,1596,,,,,,,78,374,,,,,,
2026-08-20,리브스메드,491000,주식,104,2787,,,,,,,28,555,,,,,,
2026-08-20,SOL 금융지주플러스고배당,484880,주식,104,3486,,,,,,,42,675,,,,,,
2026-08-20,롯데관광개발,032350,주식,104,3631,,,,,,,657,848,,,,,,
2026-08-20,큐로셀,372320,주식,104,1754,,,,,,,29,387,,,,,,
2026-08-20,메디톡스,086900,주식,104,2294,,,,,,,135,886,,,,,,
2026-08-20,신라젠,215600,주식,103,4915,,,,,,,85,2998,,,,,,
2026-08-20,노타,486990,주식,103,4842,,,,,,,33,898,,,,,,
2026-08-20,TIGER 미국AI빅테크10,490090,주식,103,5110,,,,,,,36,758,,,,,,
2026-08-20,SOL 미국30년국채커버드콜(합성),473330,주식,103,2246,,,,,,,37,470,,,,,,
2026-08-20,DB손해보험,005830,주식,103,1740,,,,,,,754,372,,,,,,
2026-08-20,아시아나항공,020560,주식,102,10091,,,,,,,61,1923,,,,,,
2026-08-20,우리기술투자,041190,주식,102,4263,,,,,,,44,938,,,,,,
2026-08-20,TIGER 2차전지TOP10레버리지,412570,주식,102,1214,,,,,,,32,277,,,,,,
2026-08-20,RF머트리얼즈,327260,주식,102,1646,,,,,,,232,1138,,,,,,
2026-08-20,iM금융지주,139130,주식,102,3895,,,,,,,119,647,,,,,,
2026-08-20,프로티나,468530,주식,102,4853,,,,,,,1008,1003,,,,,,
2026-08-20,TIGER 미국나스닥100(H),448300,주식,101,2263,,,,,,,31,414,,,,,,
2026-08-20,KODEX 삼성전자SK하이닉스채권혼합50,0177N0,주식,101,6617,,,,,,,53,1050,,,,,,
2026-08-20,TIGER 글로벌AI전력인프라액티브,491010,주식,101,3793,,,,,,,50,870,,,,,,
2026-08-20,HLB제약,047920,주식,100,3685,,,,,,,69,803,,,,,,
2026-08-20,지엔씨에너지,119850,주식,100,2183,,,,,,,59,663,,,,,,
2026-08-20,ACE 구글밸류체인액티브,483340,주식,100,3641,,,,,,,49,744,,,,,,
2026-08-20,엔젤로보틱스,455900,주식,100,4751,,,,,,,27,984,,,,,,
2026-08-20,KODEX 테슬라커버드콜채권혼합액티브,475080,주식,100,2523,,,,,,,43,710,,,,,,
2026-08-20,툴젠,199800,주식,100,3751,,,,,,,251,859,,,,,,
2026-08-20,두산밥캣,241560,주식,99,3479,,,,,,,61,667,,,,,,
2026-08-20,HANARO 원자력iSelect,434730,주식,99,3268,,,,,,,56,877,,,,,,
2026-08-20,미래에셋벤처투자,100790,주식,99,6118,,,,,,,52,1121,,,,,,
2026-08-20,코미팜,041960,주식,99,1253,,,,,,,486,564,,,,,,
2026-08-20,오이솔루션,138080,주식,98,4194,,,,,,,36,1060,,,,,,
2026-08-20,TIME 코스닥액티브,0162Y0,주식,98,4421,,,,,,,73,1350,,,,,,
2026-08-20,이녹스첨단소재,272290,주식,98,3244,,,,,,,55,1157,,,,,,
2026-08-20,RISE AI&로봇,469070,주식,98,4886,,,,,,,47,1122,,,,,,
2026-08-20,저스템,417840,주식,97,1670,,,,,,,56,492,,,,,,
2026-08-20,DSC인베스트먼트,241520,주식,97,2894,,,,,,,48,509,,,,,,
2026-08-20,KODEX 주주환원고배당주,0153K0,주식,97,4251,,,,,,,35,883,,,,,,
2026-08-20,에스티큐브,052020,주식,97,1014,,,,,,,175,290,,,,,,
2026-08-20,나이벡,138610,주식,97,1010,,,,,,,156,320,,,,,,
2026-08-20,포스코엠텍,009520,주식,96,5787,,,,,,,50,1471,,,,,,
2026-08-20,롯데쇼핑,023530,주식,96,1752,,,,,,,391,774,,,,,,
2026-08-20,서부T&D,006730,주식,96,1432,,,,,,,40,471,,,,,,
2026-08-20,와이지-원,019210,주식,96,1096,,,,,,,57,282,,,,,,
2026-08-20,제이알글로벌리츠,348950,주식,95,2696,,,,,,,44,661,,,,,,
2026-08-20,KODEX 차이나CSI300,283580,주식,95,3597,,,,,,,30,1059,,,,,,
2026-08-20,디어유,376300,주식,95,10688,,,,,,,62,2506,,,,,,
2026-08-20,1Q 미국나스닥100,0069M0,주식,95,3135,,,,,,,19,386,,,,,,
2026-08-20,유진로봇,056080,주식,94,6964,,,,,,,44,1499,,,,,,
2026-08-20,성일하이텍,365340,주식,94,4329,,,,,,,42,1120,,,,,,
2026-08-20,대한해운,005880,주식,94,6991,,,,,,,76,1205,,,,,,
2026-08-20,LIG아큐버,073490,주식,94,1987,,,,,,,29,492,,,,,,
2026-08-20,부광약품,003000,주식,93,4841,,,,,,,184,1341,,,,,,
2026-08-20,현대힘스,460930,주식,93,3451,,,,,,,41,741,,,,,,
2026-08-20,KoAct 코리아밸류업액티브,495230,주식,93,1486,,,,,,,39,415,,,,,,
2026-08-20,TIGER 구리실물,160580,주식,93,5487,,,,,,,29,766,,,,,,
2026-08-20,삼성카드,029780,주식,93,3441,,,,,,,161,2881,,,,,,
2026-08-20,넥스트바이오메디컬,389650,주식,92,4008,,,,,,,690,794,,,,,,
2026-08-20,ACE 미국빅테크TOP7 Plus레버리지(합성),465610,주식,92,665,,,,,,,14,107,,,,,,
2026-08-20,ACE 미국30년국채액티브,476760,주식,92,3304,,,,,,,29,502,,,,,,
2026-08-20,SAMG엔터,419530,주식,91,2596,,,,,,,23,417,,,,,,
2026-08-20,인텔리안테크,189300,주식,91,2967,,,,,,,61,829,,,,,,
2026-08-20,파인엠텍,441270,주식,91,1966,,,,,,,17,383,,,,,,
2026-08-20,TIGER 바이오TOP10,364970,주식,91,4978,,,,,,,57,1229,,,,,,
2026-08-20,코나아이,052400,주식,91,1620,,,,,,,44,408,,,,,,
2026-08-20,LX홀딩스,383800,주식,90,4262,,,,,,,33,923,,,,,,
2026-08-20,에스디바이오센서,137310,주식,90,42623,,,,,,,32,7259,,,,,,
2026-08-20,SOL 반도체전공정,475300,주식,90,2917,,,,,,,37,677,,,,,,
2026-08-20,대상,001680,주식,89,3189,,,,,,,95,1492,,,,,,
2026-08-20,지노믹트리,228760,주식,89,1456,,,,,,,54,451,,,,,,
2026-08-20,인텍플러스,064290,주식,89,1078,,,,,,,118,993,,,,,,
2026-08-20,아모레퍼시픽홀딩스,002790,주식,89,2836,,,,,,,49,805,,,,,,
2026-08-20,코스모로보틱스,439960,주식,89,5632,,,,,,,26,1165,,,,,,
2026-08-20,다우기술,023590,주식,88,1195,,,,,,,72,525,,,,,,
2026-08-20,브이티,018290,주식,88,2932,,,,,,,44,831,,,,,,
2026-08-20,TIGER CD금리플러스액티브(합성),499660,주식,88,360,,,,,,,12,78,,,,,,
2026-08-20,아이센스,099190,주식,88,1269,,,,,,,61,581,,,,,,
2026-08-20,RISE AI전력인프라,0101N0,주식,88,3278,,,,,,,40,691,,,,,,
2026-08-20,KH바텍,060720,주식,88,2691,,,,,,,22,602,,,,,,
2026-08-20,에스엘,005850,주식,87,2529,,,,,,,4453,1377,,,,,,
2026-08-20,한국피아이엠,448900,주식,87,2107,,,,,,,24,499,,,,,,
2026-08-20,유니테스트,086390,주식,87,2946,,,,,,,231,633,,,,,,
2026-08-20,삼표시멘트,038500,주식,87,3930,,,,,,,46,765,,,,,,
2026-08-20,1Q 미국S&P500,0026S0,주식,86,3709,,,,,,,16,424,,,,,,
2026-08-20,컴투스,078340,주식,86,3066,,,,,,,30,688,,,,,,
2026-08-20,SNT에너지,100840,주식,86,2802,,,,,,,50,914,,,,,,
2026-08-20,KoAct 바이오헬스케어액티브,462900,주식,86,3273,,,,,,,91,1183,,,,,,
2026-08-20,코스맥스비티아이,044820,주식,86,236,,,,,,,19,86,,,,,,
2026-08-20,이노스페이스,462350,주식,86,3940,,,,,,,17,651,,,,,,
2026-08-20,비보존 제약,082800,주식,86,1890,,,,,,,30,401,,,,,,
2026-08-20,동원산업,006040,주식,85,1589,,,,,,,11511,544,,,,,,
2026-08-20,KODEX 미국달러선물인버스2X,261260,주식,85,323,,,,,,,5,56,,,,,,
2026-08-20,KODEX 단기채권PLUS,214980,주식,85,1439,,,,,,,17,161,,,,,,
2026-08-20,TIGER 골드선물(H),319640,주식,85,3159,,,,,,,14,336,,,,,,
2026-08-20,율촌화학,008730,주식,84,1527,,,,,,,25,345,,,,,,
2026-08-20,덴티움,145720,주식,84,1873,,,,,,,27,610,,,,,,
2026-08-20,카나프테라퓨틱스,0082N0,주식,84,9581,,,,,,,382,1208,,,,,,
2026-08-20,TCC스틸,002710,주식,84,4792,,,,,,,32,1016,,,,,,
2026-08-20,제주항공,089590,주식,84,8399,,,,,,,29,920,,,,,,
2026-08-20,동성화인텍,033500,주식,84,2068,,,,,,,60,518,,,,,,
2026-08-20,한국자산신탁,123890,주식,83,2284,,,,,,,18,348,,,,,,
2026-08-20,아리바이오홀딩스,290690,주식,83,1628,,,,,,,47,369,,,,,,
2026-08-20,셀바스AI,108860,주식,83,4582,,,,,,,42,1103,,,,,,
2026-08-20,씨엠티엑스,388210,주식,83,1753,,,,,,,86,623,,,,,,
2026-08-20,유진테크,084370,주식,82,1872,,,,,,,68,968,,,,,,
2026-08-20,TIME 코리아밸류업액티브,495060,주식,82,1352,,,,,,,38,385,,,,,,
2026-08-20,경동나비엔,009450,주식,82,1462,,,,,,,155,1008,,,,,,
2026-08-20,원텍,336570,주식,81,2853,,,,,,,34,693,,,,,,
2026-08-20,RISE 코리아밸류업,495050,주식,81,1522,,,,,,,17,266,,,,,,
2026-08-20,SK우,03473K,주식,81,612,,,,,,,26,123,,,,,,
2026-08-20,KODEX Top5PlusTR,315930,주식,81,1073,,,,,,,44,259,,,,,,
2026-08-20,하나머티리얼즈,166090,주식,81,2140,,,,,,,38,732,,,,,,
2026-08-20,세진중공업,075580,주식,81,3411,,,,,,,247,845,,,,,,
2026-08-20,KODEX 조선TOP10,0115D0,주식,81,5063,,,,,,,43,1016,,,,,,
2026-08-20,KODEX 원자력SMR,0098F0,주식,81,4411,,,,,,,38,947,,,,,,
2026-08-20,오리온,271560,주식,81,2130,,,,,,,36,427,,,,,,
2026-08-20,OCI,456040,주식,80,2242,,,,,,,184,1125,,,,,,
2026-08-20,PI첨단소재,178920,주식,80,2805,,,,,,,31,619,,,,,,
2026-08-20,대아티아이,045390,주식,80,2509,,,,,,,35,803,,,,,,
2026-08-20,LB세미콘,061970,주식,80,18229,,,,,,,50,4485,,,,,,
2026-08-20,KIWOOM 미국S&P500모멘텀,0137V0,주식,80,3319,,,,,,,11,380,,,,,,
2026-08-20,DB증권,016610,주식,80,739,,,,,,,148,978,,,,,,
2026-08-20,그래피,318060,주식,79,891,,,,,,,21,187,,,,,,
2026-08-20,종근당,185750,주식,79,3043,,,,,,,61,695,,,,,,
2026-08-20,KG모빌리티,003620,주식,79,7794,,,,,,,19,848,,,,,,
2026-08-20,KODEX TDF2050액티브 적격,434060,주식,79,2705,,,,,,,25,342,,,,,,
2026-08-20,TKG휴켐스,069260,주식,79,3553,,,,,,,37,507,,,,,,
2026-08-20,RISE 네트워크인프라,367760,주식,79,1910,,,,,,,60,454,,,,,,
2026-08-20,에이직랜드,445090,주식,79,2293,,,,,,,66,547,,,,,,
2026-08-20,KG스틸,016380,주식,79,4593,,,,,,,23,539,,,,,,
2026-08-20,CJ제일제당 우,097955,주식,78,1883,,,,,,,56,281,,,,,,
2026-08-20,진에어,272450,주식,78,4470,,,,,,,21,973,,,,,,
2026-08-20,에스티아이,039440,주식,78,2230,,,,,,,49,787,,,,,,
2026-08-20,ACE 고배당주Plus커버드콜액티브,0199C0,주식,78,1860,,,,,,,18,337,,,,,,
2026-08-20,강스템바이오텍,217730,주식,78,1454,,,,,,,52,417,,,,,,
2026-08-20,헥토파이낸셜,234340,주식,77,2193,,,,,,,36,636,,,,,,
2026-08-20,KODEX 200IT TR,363580,주식,77,1986,,,,,,,34,444,,,,,,
2026-08-20,SOOP,067160,주식,77,2140,,,,,,,20,381,,,,,,
2026-08-20,KODEX 미국10년국채선물,308620,주식,77,3515,,,,,,,14,365,,,,,,
2026-08-20,한중엔시에스,107640,주식,77,2812,,,,,,,25,630,,,,,,
2026-08-20,서울보증보험,031210,주식,77,1490,,,,,,,47,297,,,,,,
2026-08-20,삼성물산우B,02826K,주식,77,595,,,,,,,52,254,,,,,,
2026-08-20,바이넥스,053030,주식,76,2927,,,,,,,51,962,,,,,,
2026-08-20,매일홀딩스,005990,주식,76,213,,,,,,,1,89,,,,,,
2026-08-20,한솔케미칼,014680,주식,76,1282,,,,,,,132,556,,,,,,
2026-08-20,TIGER 미국달러SOFR금리액티브(합성),456610,주식,76,2407,,,,,,,20,354,,,,,,
2026-08-20,케이알엠,093640,주식,76,1062,,,,,,,10,121,,,,,,
2026-08-20,TIME 차이나AI테크액티브,0043Y0,주식,76,2167,,,,,,,55,595,,,,,,
2026-08-20,TIGER 코리아밸류업,496080,주식,76,1621,,,,,,,37,354,,,,,,
2026-08-20,HLB테라퓨틱스,115450,주식,76,2956,,,,,,,43,778,,,,,,
2026-08-20,보령,003850,주식,75,3373,,,,,,,25,446,,,,,,
2026-08-20,TIGER 일본니케이225,241180,주식,75,2854,,,,,,,22,553,,,,,,
2026-08-20,한국쉘석유,002960,주식,75,875,,,,,,,89,232,,,,,,
2026-08-20,롯데리츠,330590,주식,75,2227,,,,,,,84,938,,,,,,
2026-08-20,SK리츠,395400,주식,75,10049,,,,,,,77,3041,,,,,,
