기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,아진엑스텍,059120,주식,41,1375,,,,,,,28,459,,,,,,
2026-09-18,쿠쿠홈시스,284740,주식,41,1197,,,,,,,230,226,,,,,,
2026-09-18,서울바이오시스,092190,주식,41,1182,,,,,,,31,478,,,,,,
2026-09-18,삼립,005610,주식,41,1399,,,,,,,8,238,,,,,,
2026-09-18,플리토,300080,주식,41,1636,,,,,,,101,363,,,,,,
2026-09-18,인화정공,101930,주식,41,515,,,,,,,5,71,,,,,,
2026-09-18,쿠콘,294570,주식,41,1590,,,,,,,14,309,,,,,,
2026-09-18,한국기업평가,034950,주식,41,995,,,,,,,12,181,,,,,,
2026-09-18,한신공영,004960,주식,41,691,,,,,,,13,135,,,,,,
2026-09-18,유니퀘스트,077500,주식,41,905,,,,,,,21,199,,,,,,
2026-09-18,텔레칩스,054450,주식,41,2270,,,,,,,20,538,,,,,,
2026-09-18,SJG세종,033530,주식,41,1463,,,,,,,18,353,,,,,,
2026-09-18,코윈로보틱스,282880,주식,41,1822,,,,,,,16,378,,,,,,
2026-09-18,웹젠,069080,주식,41,1522,,,,,,,20,405,,,,,,
2026-09-18,TIGER AI반도체핵심공정,471760,주식,41,2448,,,,,,,33,570,,,,,,
2026-09-18,압타바이오,293780,주식,41,1496,,,,,,,17,286,,,,,,
2026-09-18,노루페인트,090350,주식,41,1251,,,,,,,17,235,,,,,,
2026-09-18,DMS,068790,주식,40,597,,,,,,,22,185,,,,,,
2026-09-18,제이브이엠,054950,주식,40,859,,,,,,,12,191,,,,,,
2026-09-18,삼영,003720,주식,40,1218,,,,,,,27,289,,,,,,
2026-09-18,유아이엘,049520,주식,40,382,,,,,,,11,100,,,,,,
2026-09-18,삼양홀딩스,000070,주식,40,581,,,,,,,28,235,,,,,,
2026-09-18,KODEX 단기채권,153130,주식,40,750,,,,,,,7,107,,,,,,
2026-09-18,펌텍코리아,251970,주식,40,780,,,,,,,4491,444,,,,,,
2026-09-18,글로벌텍스프리,204620,주식,40,888,,,,,,,13,201,,,,,,
2026-09-18,TYM,002900,주식,40,1321,,,,,,,15,379,,,,,,
2026-09-18,인터플렉스,051370,주식,40,1082,,,,,,,16,369,,,,,,
2026-09-18,하나기술,299030,주식,40,2841,,,,,,,42,659,,,,,,
2026-09-18,한농화성,011500,주식,40,2506,,,,,,,21,568,,,,,,
2026-09-18,네오팜,092730,주식,40,558,,,,,,,35,173,,,,,,
2026-09-18,피아이이,452450,주식,40,1477,,,,,,,23,335,,,,,,
2026-09-18,SNT홀딩스,036530,주식,39,511,,,,,,,29,116,,,,,,
2026-09-18,도우인시스,484120,주식,39,675,,,,,,,9,145,,,,,,
2026-09-18,모두투어,080160,주식,39,3601,,,,,,,17,663,,,,,,
2026-09-18,삼영무역,002810,주식,39,347,,,,,,,62,97,,,,,,
2026-09-18,나무가,190510,주식,39,1443,,,,,,,15,329,,,,,,
2026-09-18,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,39,1423,,,,,,,26,372,,,,,,
2026-09-18,피델릭스,032580,주식,39,637,,,,,,,8,191,,,,,,
2026-09-18,동국홀딩스,001230,주식,39,3932,,,,,,,18,899,,,,,,
2026-09-18,셀레믹스,331920,주식,39,639,,,,,,,9,114,,,,,,
2026-09-18,삼화전기,009470,주식,39,1542,,,,,,,386,440,,,,,,
2026-09-18,헬릭스미스,084990,주식,39,2152,,,,,,,22,848,,,,,,
2026-09-18,HL홀딩스,060980,주식,38,958,,,,,,,34,299,,,,,,
2026-09-18,KODEX TDF2040액티브 적격,433980,주식,38,1310,,,,,,,9,186,,,,,,
2026-09-18,트리니티항공,091810,주식,38,5165,,,,,,,11,470,,,,,,
2026-09-18,프로텍,053610,주식,38,870,,,,,,,51,196,,,,,,
2026-09-18,우진엔텍,457550,주식,38,1989,,,,,,,15,489,,,,,,
2026-09-18,금화피에스시,036190,주식,38,263,,,,,,,331,63,,,,,,
2026-09-18,티케이지애강,022220,주식,38,443,,,,,,,21,143,,,,,,
2026-09-18,휴온스,243070,주식,38,980,,,,,,,20,283,,,,,,
2026-09-18,한라IMS,092460,주식,38,549,,,,,,,8,111,,,,,,
2026-09-18,에치에프알,230240,주식,38,1470,,,,,,,20,569,,,,,,
2026-09-18,한국첨단소재,062970,주식,38,2973,,,,,,,12,641,,,,,,
2026-09-18,바디텍메드,206640,주식,38,1025,,,,,,,34,255,,,,,,
2026-09-18,유니트론텍,142210,주식,38,806,,,,,,,11,210,,,,,,
2026-09-18,메가스터디교육,215200,주식,38,933,,,,,,,24,162,,,,,,
2026-09-18,코아스템켐온,166480,주식,38,2149,,,,,,,20,634,,,,,,
2026-09-18,와이씨켐,112290,주식,38,1711,,,,,,,19,391,,,,,,
2026-09-18,미래에셋생명,085620,주식,38,988,,,,,,,21,274,,,,,,
2026-09-18,어보브반도체,102120,주식,38,2360,,,,,,,285,678,,,,,,
2026-09-18,PLUS 신흥국MSCI(합성 H),195980,주식,38,1773,,,,,,,10,684,,,,,,
2026-09-18,TIGER Fn신재생에너지,377990,주식,38,1699,,,,,,,17,357,,,,,,
2026-09-18,아세아제지,002310,주식,38,625,,,,,,,15,304,,,,,,
2026-09-18,노바렉스,194700,주식,37,908,,,,,,,30,367,,,,,,
2026-09-18,UNICORN SK하이닉스밸류체인액티브,494220,주식,37,1001,,,,,,,42,265,,,,,,
2026-09-18,톱텍,108230,주식,37,1285,,,,,,,8,291,,,,,,
2026-09-18,고려신용정보,049720,주식,37,1214,,,,,,,27,175,,,,,,
2026-09-18,버킷스튜디오,066410,주식,37,5169,,,,,,,9,804,,,,,,
2026-09-18,컨텍,451760,주식,37,1510,,,,,,,14,244,,,,,,
2026-09-18,에어부산,298690,주식,37,4038,,,,,,,8,433,,,,,,
2026-09-18,엘앤케이바이오,156100,주식,37,1085,,,,,,,11,208,,,,,,
2026-09-18,파워로직스,047310,주식,37,2720,,,,,,,32,729,,,,,,
2026-09-18,에이치엠넥스,036170,주식,37,1492,,,,,,,27,454,,,,,,
2026-09-18,티씨머티리얼즈,125020,주식,37,1166,,,,,,,13,337,,,,,,
2026-09-18,미원에스씨,268280,주식,37,138,,,,,,,11,45,,,,,,
2026-09-18,TIGER 200 중공업,139230,주식,37,2225,,,,,,,23,362,,,,,,
2026-09-18,한국정보인증,053300,주식,37,1824,,,,,,,17,349,,,,,,
2026-09-18,쓰리빌리언,394800,주식,37,2055,,,,,,,388,406,,,,,,
2026-09-18,이노테크,469610,주식,37,1539,,,,,,,10,298,,,,,,
2026-09-18,SP삼화,000390,주식,37,1645,,,,,,,28,332,,,,,,
2026-09-18,한국앤컴퍼니,000240,주식,37,3644,,,,,,,38,277,,,,,,
2026-09-18,TIME K바이오액티브,463050,주식,37,1781,,,,,,,53,835,,,,,,
2026-09-18,TIME 글로벌탑픽액티브,0113D0,주식,37,851,,,,,,,10,210,,,,,,
2026-09-18,ACE 포스코그룹포커스,469170,주식,37,1960,,,,,,,32,550,,,,,,
2026-09-18,HLB글로벌,003580,주식,37,2985,,,,,,,21,716,,,,,,
2026-09-18,코오롱생명과학,102940,주식,36,1301,,,,,,,40,432,,,,,,
2026-09-18,이지스밸류플러스리츠,334890,주식,36,632,,,,,,,20,146,,,,,,
2026-09-18,조일알미늄,018470,주식,36,2477,,,,,,,11,455,,,,,,
2026-09-18,메가터치,446540,주식,36,335,,,,,,,8,74,,,,,,
2026-09-18,엘오티베큠,083310,주식,36,1431,,,,,,,292,308,,,,,,
2026-09-18,한국단자,025540,주식,36,998,,,,,,,19,259,,,,,,
2026-09-18,링크솔루션,474650,주식,36,1043,,,,,,,13,242,,,,,,
2026-09-18,아모레퍼시픽우,090435,주식,36,1784,,,,,,,17,304,,,,,,
2026-09-18,코스메카코리아,241710,주식,36,683,,,,,,,12,160,,,,,,
2026-09-18,KODEX 미국달러선물,261240,주식,36,2300,,,,,,,7,268,,,,,,
2026-09-18,세원정공,021820,주식,36,89,,,,,,,2,36,,,,,,
2026-09-18,세아제강지주,003030,주식,36,566,,,,,,,24,353,,,,,,
2026-09-18,광주신세계,037710,주식,36,969,,,,,,,28,249,,,,,,
2026-09-18,SOL 미국AI반도체칩메이커,479620,주식,36,1077,,,,,,,21,283,,,,,,
2026-09-18,RISE TDF2050액티브 적격,442570,주식,36,1057,,,,,,,8,125,,,,,,
2026-09-18,TIGER 차이나테크TOP10,0047A0,주식,36,2031,,,,,,,21,425,,,,,,
2026-09-18,RISE 버크셔포트폴리오TOP10,475350,주식,36,1811,,,,,,,6,240,,,,,,
2026-09-18,더본코리아,475560,주식,36,17289,,,,,,,1427,1556,,,,,,
2026-09-18,도이치모터스,067990,주식,35,591,,,,,,,9,132,,,,,,
2026-09-18,RISE 미국S&P500(H),453330,주식,35,799,,,,,,,5,82,,,,,,
2026-09-18,원익,032940,주식,35,1059,,,,,,,40,227,,,,,,
2026-09-18,원익피앤이,217820,주식,35,3103,,,,,,,17,692,,,,,,
2026-09-18,덕양에너젠,0001A0,주식,35,2247,,,,,,,13,444,,,,,,
2026-09-18,타이거일렉,219130,주식,35,232,,,,,,,70,589,,,,,,
2026-09-18,KBI동양철관,008970,주식,35,2535,,,,,,,42,668,,,,,,
2026-09-18,나노엔텍,039860,주식,35,2695,,,,,,,35,481,,,,,,
2026-09-18,PLUS 우주항공,421320,주식,35,2800,,,,,,,14,496,,,,,,
2026-09-18,현대코퍼레이션,011760,주식,35,683,,,,,,,72,945,,,,,,
2026-09-18,GS피앤엘,499790,주식,35,2197,,,,,,,13,495,,,,,,
2026-09-18,서연,007860,주식,35,812,,,,,,,5,196,,,,,,
2026-09-18,윤성에프앤씨,372170,주식,35,2393,,,,,,,13,614,,,,,,
2026-09-18,그린광학,0015G0,주식,35,1676,,,,,,,18,381,,,,,,
2026-09-18,대명에너지,389260,주식,35,3083,,,,,,,749,606,,,,,,
2026-09-18,우리넷,115440,주식,35,1472,,,,,,,38,381,,,,,,
2026-09-18,제주은행,006220,주식,35,1413,,,,,,,21,325,,,,,,
2026-09-18,케이프,064820,주식,35,1037,,,,,,,9,234,,,,,,
2026-09-18,경인양행,012610,주식,35,3672,,,,,,,17,498,,,,,,
2026-09-18,동화기업,025900,주식,35,2067,,,,,,,13,481,,,,,,
2026-09-18,TIGER 차이나과창판STAR50(합성),414780,주식,35,1102,,,,,,,17,292,,,,,,
2026-09-18,KEC,092220,주식,35,3945,,,,,,,13,892,,,,,,
2026-09-18,야스,255440,주식,34,584,,,,,,,208,157,,,,,,
2026-09-18,TIGER 미국S&P500선물(H),143850,주식,34,675,,,,,,,15,165,,,,,,
2026-09-18,서남,294630,주식,34,2238,,,,,,,84,499,,,,,,
2026-09-18,넥써쓰,205500,주식,34,808,,,,,,,4,138,,,,,,
2026-09-18,ACE 미국배당퀄리티,0046Y0,주식,34,1911,,,,,,,5,215,,,,,,
2026-09-18,TIGER 구글밸류체인,0190Y0,주식,34,2257,,,,,,,13,416,,,,,,
2026-09-18,네오오토,212560,주식,34,473,,,,,,,9,84,,,,,,
2026-09-18,송원산업,004430,주식,34,786,,,,,,,27,274,,,,,,
2026-09-18,이구산업,025820,주식,34,1999,,,,,,,14,385,,,,,,
2026-09-18,한컴위드,054920,주식,34,2147,,,,,,,7,342,,,,,,
2026-09-18,KG파이낸셜,046440,주식,34,1574,,,,,,,8,278,,,,,,
2026-09-18,이스트소프트,047560,주식,34,1893,,,,,,,11,391,,,,,,
2026-09-18,아톤,158430,주식,34,1526,,,,,,,18,364,,,,,,
2026-09-18,동화약품,000020,주식,34,2109,,,,,,,56,403,,,,,,
2026-09-18,AJ네트웍스,095570,주식,34,865,,,,,,,84,188,,,,,,
2026-09-18,STX,011810,주식,34,3258,,,,,,,19,675,,,,,,
2026-09-18,이연제약,102460,주식,34,1193,,,,,,,73,320,,,,,,
2026-09-18,티엑스알로보틱스,484810,주식,34,1482,,,,,,,9,345,,,,,,
2026-09-18,나노팀,417010,주식,34,8142,,,,,,,501,1285,,,,,,
2026-09-18,일진다이아,081000,주식,34,1926,,,,,,,20,503,,,,,,
2026-09-18,동부건설,005960,주식,34,956,,,,,,,10,198,,,,,,
2026-09-18,대동기어,008830,주식,34,1598,,,,,,,17,455,,,,,,
2026-09-18,에스엔시스,0008Z0,주식,34,1106,,,,,,,11,455,,,,,,
2026-09-18,서흥,008490,주식,34,1236,,,,,,,194,179,,,,,,
2026-09-18,애경산업,018250,주식,34,1681,,,,,,,16,359,,,,,,
2026-09-18,한텍,098070,주식,34,1152,,,,,,,19,301,,,,,,
2026-09-18,화승알앤에이,378850,주식,34,478,,,,,,,3,94,,,,,,
2026-09-18,TIGER 미국AI소프트웨어TOP4Plus,0102A0,주식,34,1760,,,,,,,15,367,,,,,,
2026-09-18,켐트로스,220260,주식,34,1976,,,,,,,17,424,,,,,,
2026-09-18,중앙첨단소재,051980,주식,34,3281,,,,,,,23,687,,,,,,
2026-09-18,네오티스,085910,주식,33,985,,,,,,,52,666,,,,,,
2026-09-18,RISE 글로벌원자력,442320,주식,33,1437,,,,,,,22,440,,,,,,
2026-09-18,선진,136490,주식,33,625,,,,,,,11,118,,,,,,
2026-09-18,국전,307750,주식,33,1750,,,,,,,17,319,,,,,,
2026-09-18,에이스테크,088800,주식,33,3978,,,,,,,12,901,,,,,,
2026-09-18,아크릴,0007C0,주식,33,1078,,,,,,,27,229,,,,,,
2026-09-18,와이솔,122990,주식,33,1163,,,,,,,32,418,,,,,,
2026-09-18,에스앤디,260970,주식,33,497,,,,,,,12,200,,,,,,
2026-09-18,감성코퍼레이션,036620,주식,33,845,,,,,,,210,289,,,,,,
2026-09-18,제룡산업,147830,주식,33,983,,,,,,,11,235,,,,,,
2026-09-18,미스토홀딩스,081660,주식,33,1721,,,,,,,23,1175,,,,,,
2026-09-18,경동도시가스,267290,주식,33,338,,,,,,,22,143,,,,,,
2026-09-18,동방,004140,주식,33,3587,,,,,,,10,558,,,,,,
2026-09-18,엠플러스,259630,주식,33,1186,,,,,,,10,296,,,,,,
2026-09-18,아미노로직스,074430,주식,33,766,,,,,,,19,270,,,,,,
2026-09-18,셀비온,308430,주식,33,658,,,,,,,22,166,,,,,,
2026-09-18,알루코,001780,주식,33,2494,,,,,,,12,537,,,,,,
2026-09-18,쿠쿠홀딩스,192400,주식,33,667,,,,,,,1172,370,,,,,,
2026-09-18,태경산업,015890,주식,33,634,,,,,,,23,147,,,,,,
2026-09-18,우리손에프앤지,073560,주식,33,669,,,,,,,12,103,,,,,,
2026-09-18,TIGER 미국배당다우존스타겟커버드콜1호,458750,주식,33,1109,,,,,,,8,168,,,,,,
2026-09-18,TIGER 미국30년국채스트립액티브(합성 H),458250,주식,33,607,,,,,,,24,204,,,,,,
2026-09-18,심텍홀딩스,036710,주식,33,697,,,,,,,770,235,,,,,,
2026-09-18,서울가스,017390,주식,32,950,,,,,,,14,272,,,,,,
2026-09-18,인제니아테라퓨틱스(Reg.S),950260,주식,32,452,,,,,,,39,90,,,,,,
2026-09-18,삼미금속,012210,주식,32,1620,,,,,,,11,318,,,,,,
2026-09-18,포바이포,389140,주식,32,1845,,,,,,,13,356,,,,,,
2026-09-18,모비스,250060,주식,32,2786,,,,,,,13,597,,,,,,
2026-09-18,셀리드,299660,주식,32,2108,,,,,,,9,451,,,,,,
2026-09-18,수젠텍,253840,주식,32,2430,,,,,,,89,463,,,,,,
2026-09-18,삼익THK,004380,주식,32,849,,,,,,,8,221,,,,,,
2026-09-18,동아쏘시오홀딩스,000640,주식,32,593,,,,,,,22,214,,,,,,
2026-09-18,바이오노트,377740,주식,32,834,,,,,,,13,219,,,,,,
2026-09-18,제일일렉트릭,199820,주식,32,1862,,,,,,,12,430,,,,,,
2026-09-18,APS이노베이션,079810,주식,32,2589,,,,,,,10,568,,,,,,
2026-09-18,RISE AI반도체TOP10,0093A0,주식,32,1190,,,,,,,12,225,,,,,,
2026-09-18,MDS테크,086960,주식,32,2204,,,,,,,13,446,,,,,,
2026-09-18,한국캐피탈,023760,주식,32,670,,,,,,,10,185,,,,,,
2026-09-18,와이제이링크,209640,주식,32,1344,,,,,,,6,194,,,,,,
2026-09-18,코오롱글로벌,003070,주식,32,974,,,,,,,7,283,,,,,,
2026-09-18,BGF,027410,주식,32,8808,,,,,,,10,246,,,,,,
2026-09-18,팜스토리,027710,주식,32,2657,,,,,,,8,454,,,,,,
2026-09-18,화신정공,126640,주식,32,1241,,,,,,,8,262,,,,,,
2026-09-18,AP위성,211270,주식,32,2627,,,,,,,10,454,,,,,,
2026-09-18,테라뷰,950250,주식,32,1965,,,,,,,7,368,,,,,,
2026-09-18,더네이쳐홀딩스,298540,주식,32,1055,,,,,,,237,143,,,,,,
2026-09-18,TIGER 차이나CSI300,192090,주식,32,1615,,,,,,,34,616,,,,,,
2026-09-18,엔솔바이오사이언스,140610,주식,32,339,,,,,,,19,93,,,,,,
2026-09-18,엑세스바이오,950130,주식,32,2391,,,,,,,12,459,,,,,,
2026-09-18,SOL 미국우주항공TOP10,0181L0,주식,32,2927,,,,,,,7,338,,,,,,
2026-09-18,SOL 2차전지소부장Fn,455860,주식,32,2102,,,,,,,30,692,,,,,,
2026-09-18,더즌,462860,주식,32,2803,,,,,,,696,565,,,,,,
2026-09-18,대성산업,128820,주식,31,1194,,,,,,,9,291,,,,,,
2026-09-18,ACE 삼성전자단일종목레버리지,0194M0,주식,31,456,,,,,,,12,88,,,,,,
2026-09-18,마음AI,377480,주식,31,2179,,,,,,,12,516,,,,,,
2026-09-18,한섬,020000,주식,31,1470,,,,,,,14,212,,,,,,
2026-09-18,에코플라스틱,038110,주식,31,2072,,,,,,,12,342,,,,,,
2026-09-18,지어소프트,051160,주식,31,1127,,,,,,,8,193,,,,,,
2026-09-18,SKAI,357880,주식,31,1905,,,,,,,10,398,,,,,,
2026-09-18,한진,002320,주식,31,1123,,,,,,,13,231,,,,,,
2026-09-18,TIGER 일본엔선물,292560,주식,31,1664,,,,,,,12,271,,,,,,
2026-09-18,가온그룹,078890,주식,31,1235,,,,,,,10,301,,,,,,
2026-09-18,TPC로보틱스,048770,주식,31,1117,,,,,,,30,245,,,,,,
2026-09-18,삼천리자전거,024950,주식,31,1185,,,,,,,3,222,,,,,,
2026-09-18,인선이엔티,060150,주식,31,3651,,,,,,,17,656,,,,,,
2026-09-18,다산네트웍스,039560,주식,31,2379,,,,,,,19,649,,,,,,
2026-09-18,노머스,473980,주식,31,554,,,,,,,20,346,,,,,,
2026-09-18,THE E&M,089230,주식,31,724,,,,,,,23,194,,,,,,
2026-09-18,오스테오닉,226400,주식,31,500,,,,,,,25,210,,,,,,
2026-09-18,라온시큐어,042510,주식,31,2027,,,,,,,17,362,,,,,,
2026-09-18,대한제당,001790,주식,31,1501,,,,,,,10,248,,,,,,
2026-09-18,케이카,381970,주식,31,1699,,,,,,,10,247,,,,,,
2026-09-18,SOL 미국AI소프트웨어,481180,주식,31,1700,,,,,,,15,363,,,,,,
2026-09-18,ACE 글로벌인컴TOP10,460960,주식,31,1062,,,,,,,15,216,,,,,,
2026-09-18,KODEX WTI원유선물(H),261220,주식,31,1559,,,,,,,13,278,,,,,,
2026-09-18,케이엔솔,053080,주식,31,2767,,,,,,,6,364,,,,,,
2026-09-18,해성산업,034810,주식,30,809,,,,,,,30,207,,,,,,
2026-09-18,TIGER 글로벌AI&로보틱스 INDXX,464310,주식,30,2065,,,,,,,11,415,,,,,,
2026-09-18,세방,004360,주식,30,591,,,,,,,40,166,,,,,,
2026-09-18,비투엔,307870,주식,30,427,,,,,,,15,70,,,,,,
2026-09-18,메타바이오메드,059210,주식,30,506,,,,,,,23,227,,,,,,
2026-09-18,한신기계,011700,주식,30,2203,,,,,,,10,489,,,,,,
2026-09-18,대상홀딩스,084690,주식,30,976,,,,,,,9,425,,,,,,
2026-09-18,삼양패키징,272550,주식,30,804,,,,,,,12,199,,,,,,
2026-09-18,디바이스,187870,주식,30,810,,,,,,,11,156,,,,,,
2026-09-18,케이피에프,024880,주식,30,492,,,,,,,3,99,,,,,,
2026-09-18,동아엘텍,088130,주식,30,770,,,,,,,17,208,,,,,,
2026-09-18,엑스페릭스,317770,주식,30,949,,,,,,,25,229,,,,,,
2026-09-18,티에스아이,277880,주식,30,1539,,,,,,,30,590,,,,,,
2026-09-18,아스트,067390,주식,30,1320,,,,,,,12,338,,,,,,
2026-09-18,빛샘전자,072950,주식,30,1337,,,,,,,12,289,,,,,,
2026-09-18,SOL K방산,490480,주식,30,1407,,,,,,,15,309,,,,,,
2026-09-18,HT로보틱스,396300,주식,30,1315,,,,,,,6,267,,,,,,
2026-09-18,동방메디컬,240550,주식,30,529,,,,,,,10,123,,,,,,
2026-09-18,크라우드웍스,355390,주식,30,1947,,,,,,,9,389,,,,,,
2026-09-18,영진약품,003520,주식,30,30310,,,,,,,34,1031,,,,,,
2026-09-18,그래디언트,035080,주식,30,3133,,,,,,,16,554,,,,,,
2026-09-18,하나제약,293480,주식,30,629,,,,,,,16,153,,,,,,
2026-09-18,핑거,163730,주식,30,787,,,,,,,9,156,,,,,,
2026-09-18,베뉴지,019010,주식,30,267,,,,,,,21,123,,,,,,
2026-09-18,크레버스,096240,주식,30,1145,,,,,,,69,204,,,,,,
2026-09-18,이수앱지스,086890,주식,30,1563,,,,,,,9,304,,,,,,
2026-09-18,휴온스글로벌,084110,주식,30,711,,,,,,,19,217,,,,,,
2026-09-18,슈프리마,236200,주식,30,485,,,,,,,43,216,,,,,,
2026-09-18,블루엠텍,439580,주식,29,1697,,,,,,,7,320,,,,,,
2026-09-18,SOL 화장품TOP3플러스,0008T0,주식,29,1363,,,,,,,34,350,,,,,,
2026-09-18,한국전자인증,041460,주식,29,1407,,,,,,,100,258,,,,,,
2026-09-18,슈피겐코리아,192440,주식,29,796,,,,,,,4,140,,,,,,
2026-09-18,위메이드맥스,101730,주식,29,1737,,,,,,,11,286,,,,,,
2026-09-18,안트로젠,065660,주식,29,850,,,,,,,256,293,,,,,,
2026-09-18,신세계 I&C,035510,주식,29,1072,,,,,,,26,229,,,,,,
2026-09-18,이오플로우,294090,주식,29,2993,,,,,,,12,533,,,,,,
2026-09-18,엔알비,475230,주식,29,393,,,,,,,21,295,,,,,,
2026-09-18,지아이에스,306620,주식,29,1822,,,,,,,7,311,,,,,,
2026-09-18,로보로보,215100,주식,29,3528,,,,,,,9,614,,,,,,
2026-09-18,시지메드텍,056090,주식,29,986,,,,,,,44,436,,,,,,
2026-09-18,삼양엔씨켐,482630,주식,29,830,,,,,,,23,497,,,,,,
2026-09-18,애니플러스,310200,주식,29,1117,,,,,,,5,134,,,,,,
2026-09-18,이리츠코크렙,088260,주식,29,541,,,,,,,17,209,,,,,,
2026-09-18,센코,347000,주식,29,880,,,,,,,112,225,,,,,,
2026-09-18,라온텍,418420,주식,29,1630,,,,,,,11,241,,,,,,
2026-09-18,클리오,237880,주식,29,1355,,,,,,,12,286,,,,,,
2026-09-18,네오이뮨텍,950220,주식,29,2385,,,,,,,15,548,,,,,,
2026-09-18,제노코,361390,주식,29,1318,,,,,,,20,222,,,,,,
2026-09-18,태영건설,009410,주식,29,1896,,,,,,,12,339,,,,,,
2026-09-18,현대그린푸드,453340,주식,29,1173,,,,,,,12,238,,,,,,
2026-09-18,더핑크퐁컴퍼니,403850,주식,29,1562,,,,,,,15,210,,,,,,
2026-09-18,레이,228670,주식,29,1156,,,,,,,11,334,,,,,,
2026-09-18,엔케이젠바이오텍코리아,182400,주식,29,2778,,,,,,,22,634,,,,,,
2026-09-18,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,29,929,,,,,,,8,131,,,,,,
2026-09-18,RISE CD금리액티브(합성),477080,주식,29,240,,,,,,,2,24,,,,,,
2026-09-18,KODEX 일본부동산리츠(H),352540,주식,29,956,,,,,,,5,152,,,,,,
2026-09-18,영풍,000670,주식,29,519,,,,,,,32,152,,,,,,
2026-09-18,지씨지놈,340450,주식,28,570,,,,,,,5,144,,,,,,
2026-09-18,TIGER LG그룹플러스,138530,주식,28,1932,,,,,,,11,405,,,,,,
2026-09-18,성도이엔지,037350,주식,28,523,,,,,,,27,367,,,,,,
2026-09-18,뷰노,338220,주식,28,2662,,,,,,,12,620,,,,,,
2026-09-18,SOL 한국원자력SMR,0092B0,주식,28,1325,,,,,,,14,318,,,,,,
2026-09-18,코리아에프티,123410,주식,28,980,,,,,,,5,196,,,,,,
2026-09-18,계양전기,012200,주식,28,3527,,,,,,,15,566,,,,,,
2026-09-18,기가레인,049080,주식,28,1857,,,,,,,22,438,,,,,,
2026-09-18,엘케이켐,489500,주식,28,595,,,,,,,6,143,,,,,,
2026-09-18,신화프리텍,095190,주식,28,2403,,,,,,,10,471,,,,,,
2026-09-18,NH프라임리츠,338100,주식,28,1040,,,,,,,22,589,,,,,,
2026-09-18,아미코젠,092040,주식,28,1695,,,,,,,8,420,,,,,,
2026-09-18,에이엘티,172670,주식,28,458,,,,,,,3,97,,,,,,
2026-09-18,교촌에프앤비,339770,주식,28,1866,,,,,,,9,230,,,,,,
2026-09-18,싸이맥스,160980,주식,28,593,,,,,,,120,264,,,,,,
2026-09-18,오성첨단소재,052420,주식,28,2319,,,,,,,14,466,,,,,,
2026-09-18,한국철강,104700,주식,28,649,,,,,,,18,131,,,,,,
2026-09-18,라온로보틱스,232680,주식,28,1672,,,,,,,11,355,,,,,,
2026-09-18,킵스파마,256940,주식,28,582,,,,,,,14,138,,,,,,
2026-09-18,세명전기,017510,주식,28,1338,,,,,,,16,336,,,,,,
2026-09-18,유니크,011320,주식,28,1182,,,,,,,5,237,,,,,,
2026-09-18,디엔에프,092070,주식,28,517,,,,,,,11,136,,,,,,
2026-09-18,정다운,208140,주식,28,833,,,,,,,7,125,,,,,,
2026-09-18,KODEX 차이나항셍테크,372330,주식,28,1254,,,,,,,17,381,,,,,,
2026-09-18,TIME 글로벌우주테크&방산액티브,478150,주식,28,1846,,,,,,,20,550,,,,,,
2026-09-18,아이지넷,462980,주식,28,16102,,,,,,,73,1741,,,,,,
2026-09-18,특수건설,026150,주식,28,1369,,,,,,,38,361,,,,,,
2026-09-18,와이바이오로직스,338840,주식,28,946,,,,,,,67,263,,,,,,
2026-09-18,TIGER 코스피고배당,210780,주식,28,1403,,,,,,,5,196,,,,,,
2026-09-18,ACE 미국나스닥100미국채혼합50액티브,438100,주식,28,1618,,,,,,,9,237,,,,,,
2026-09-18,TIGER 기술이전바이오액티브,0168K0,주식,28,1582,,,,,,,22,495,,,,,,
2026-09-18,미래컴퍼니,049950,주식,28,1047,,,,,,,11,286,,,,,,
2026-09-18,미래산업,025560,주식,27,1066,,,,,,,14,753,,,,,,
2026-09-18,SOL 코리아메가테크액티브,444200,주식,27,806,,,,,,,28,221,,,,,,
2026-09-18,메디아나,041920,주식,27,802,,,,,,,8,164,,,,,,
2026-09-18,쎌바이오텍,049960,주식,27,409,,,,,,,21,167,,,,,,
2026-09-18,이크레더블,092130,주식,27,1138,,,,,,,8,182,,,,,,
2026-09-18,동국산업,005160,주식,27,930,,,,,,,18,373,,,,,,
2026-09-18,미원화학,134380,주식,27,119,,,,,,,14,55,,,,,,
2026-09-18,성우,458650,주식,27,38147,,,,,,,860,4028,,,,,,
