기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,인성정보,033230,주식,25,1578,,,,,,,6,371,,,,,,
2026-08-25,석경에이티,357550,주식,25,573,,,,,,,127,367,,,,,,
2026-08-25,한일사료,005860,주식,25,2303,,,,,,,6,416,,,,,,
2026-08-25,진성티이씨,036890,주식,25,976,,,,,,,25,497,,,,,,
2026-08-25,SNT다이내믹스,003570,주식,25,856,,,,,,,27,251,,,,,,
2026-08-25,싸이맥스,160980,주식,25,506,,,,,,,120,259,,,,,,
2026-08-25,SBI인베스트먼트,019550,주식,25,1637,,,,,,,15,418,,,,,,
2026-08-25,에이텍,045660,주식,25,1252,,,,,,,6,219,,,,,,
2026-08-25,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,25,563,,,,,,,10,92,,,,,,
2026-08-25,아크릴,0007C0,주식,24,1047,,,,,,,20,219,,,,,,
2026-08-25,삼양사,145990,주식,24,713,,,,,,,19,248,,,,,,
2026-08-25,TS인베스트먼트,246690,주식,24,1366,,,,,,,2,215,,,,,,
2026-08-25,KODEX 코리아배당성장,211900,주식,24,1093,,,,,,,5,140,,,,,,
2026-08-25,APS,054620,주식,24,608,,,,,,,7,183,,,,,,
2026-08-25,KODEX 코스닥150선물인버스,251340,주식,24,1130,,,,,,,8,152,,,,,,
2026-08-25,RISE 미국휴머노이드로봇,0036R0,주식,24,1231,,,,,,,7,360,,,,,,
2026-08-25,안국약품,001540,주식,24,455,,,,,,,231,147,,,,,,
2026-08-25,JW홀딩스,096760,주식,24,2688,,,,,,,718,918,,,,,,
2026-08-25,코아시아,045970,주식,24,1240,,,,,,,14,360,,,,,,
2026-08-25,한울소재과학,091440,주식,24,416,,,,,,,26,97,,,,,,
2026-08-25,스마트레이더시스템,424960,주식,24,1055,,,,,,,14,208,,,,,,
2026-08-25,비투엔,307870,주식,24,391,,,,,,,10,75,,,,,,
2026-08-25,쇼박스,086980,주식,24,2268,,,,,,,5,306,,,,,,
2026-08-25,엘앤케이바이오,156100,주식,24,1089,,,,,,,8,205,,,,,,
2026-08-25,유비쿼스,264450,주식,24,731,,,,,,,13,163,,,,,,
2026-08-25,알체라,347860,주식,24,3746,,,,,,,7,676,,,,,,
2026-08-25,서원,021050,주식,24,1109,,,,,,,20,237,,,,,,
2026-08-25,아이씨디,040910,주식,24,1211,,,,,,,12,357,,,,,,
2026-08-25,테라뷰,950250,주식,24,1926,,,,,,,6,363,,,,,,
2026-08-25,코오롱,002020,주식,24,1277,,,,,,,41,459,,,,,,
2026-08-25,딥노이드,315640,주식,24,1824,,,,,,,8,488,,,,,,
2026-08-25,폴라리스AI,039980,주식,24,1892,,,,,,,9,373,,,,,,
2026-08-25,지어소프트,051160,주식,24,1124,,,,,,,6,199,,,,,,
2026-08-25,탑코미디어,134580,주식,24,222,,,,,,,4,49,,,,,,
2026-08-25,신세계 I&C,035510,주식,24,1036,,,,,,,22,208,,,,,,
2026-08-25,신원,009270,주식,24,1293,,,,,,,20,308,,,,,,
2026-08-25,하이텍팜,106190,주식,24,209,,,,,,,24,71,,,,,,
2026-08-25,알피바이오,314140,주식,24,7317,,,,,,,59,1102,,,,,,
2026-08-25,KODEX 코리아소버린AI,0115E0,주식,23,971,,,,,,,11,224,,,,,,
2026-08-25,코데즈컴바인,047770,주식,23,737,,,,,,,8,161,,,,,,
2026-08-25,컴투스엔,291230,주식,23,4473,,,,,,,5,692,,,,,,
2026-08-25,포시에스,189690,주식,23,338,,,,,,,2,62,,,,,,
2026-08-25,큐브엔터,182360,주식,23,918,,,,,,,4,148,,,,,,
2026-08-25,제닉스로보틱스,381620,주식,23,1520,,,,,,,11,376,,,,,,
2026-08-25,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,23,1546,,,,,,,24,535,,,,,,
2026-08-25,서한,011370,주식,23,844,,,,,,,15,174,,,,,,
2026-08-25,RISE 글로벌리얼티인컴,475380,주식,23,1200,,,,,,,5,120,,,,,,
2026-08-25,KODEX TDF2030액티브 적격,433970,주식,23,648,,,,,,,10,139,,,,,,
2026-08-25,세운메디칼,100700,주식,23,1588,,,,,,,10,279,,,,,,
2026-08-25,수산인더스트리,126720,주식,23,671,,,,,,,8,261,,,,,,
2026-08-25,오로스테크놀로지,322310,주식,23,1127,,,,,,,6,231,,,,,,
2026-08-25,SOL 반도체후공정,475310,주식,23,826,,,,,,,9,219,,,,,,
2026-08-25,메가스터디,072870,주식,23,774,,,,,,,22,181,,,,,,
2026-08-25,TIGER MSCI Korea TR,310970,주식,23,646,,,,,,,14,133,,,,,,
2026-08-25,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-08-25,영풍,000670,주식,23,437,,,,,,,26,129,,,,,,
2026-08-25,사조산업,007160,주식,23,301,,,,,,,10,98,,,,,,
2026-08-25,KSS해운,044450,주식,23,760,,,,,,,28,141,,,,,,
2026-08-25,삼보판지,023600,주식,23,395,,,,,,,56,289,,,,,,
2026-08-25,BGF리테일,282330,주식,23,702,,,,,,,8,120,,,,,,
2026-08-25,세경하이테크,148150,주식,23,1128,,,,,,,12,233,,,,,,
2026-08-25,중앙백신,072020,주식,23,636,,,,,,,8,161,,,,,,
2026-08-25,HS효성,487570,주식,23,1434,,,,,,,102,432,,,,,,
2026-08-25,와이투솔루션,011690,주식,23,950,,,,,,,12,330,,,,,,
2026-08-25,유비쿼스홀딩스,078070,주식,23,869,,,,,,,7,183,,,,,,
2026-08-25,솔본,035610,주식,23,393,,,,,,,8,418,,,,,,
2026-08-25,미원상사,002840,주식,23,275,,,,,,,19,62,,,,,,
2026-08-25,싸이토젠,217330,주식,23,2520,,,,,,,13,326,,,,,,
2026-08-25,지씨지놈,340450,주식,23,583,,,,,,,4,145,,,,,,
2026-08-25,에이엘티,172670,주식,23,443,,,,,,,3,95,,,,,,
2026-08-25,그린케미칼,083420,주식,23,1591,,,,,,,4,235,,,,,,
2026-08-25,나이스정보통신,036800,주식,23,515,,,,,,,8,114,,,,,,
2026-08-25,우리넷,115440,주식,23,1381,,,,,,,28,366,,,,,,
2026-08-25,테이팩스,055490,주식,23,646,,,,,,,6,256,,,,,,
2026-08-25,KPX홀딩스,092230,주식,23,314,,,,,,,24,101,,,,,,
2026-08-25,대봉엘에스,078140,주식,23,472,,,,,,,358,141,,,,,,
2026-08-25,1Q 은액티브,0172V0,주식,23,854,,,,,,,9,143,,,,,,
2026-08-25,태경비케이,014580,주식,23,953,,,,,,,20,184,,,,,,
2026-08-25,CJ우,001045,주식,23,494,,,,,,,295,120,,,,,,
2026-08-25,CMG제약,058820,주식,23,1887,,,,,,,17,667,,,,,,
2026-08-25,서희건설,035890,주식,23,1327,,,,,,,14,326,,,,,,
2026-08-25,SM C&C,048550,주식,23,2804,,,,,,,14,306,,,,,,
2026-08-25,동국씨엠,460850,주식,23,2934,,,,,,,16,717,,,,,,
2026-08-25,진원생명과학,011000,주식,23,7123,,,,,,,7,1653,,,,,,
2026-08-25,아모레퍼시픽홀딩스3우C,00279K,주식,23,368,,,,,,,36,277,,,,,,
2026-08-25,그리드위즈,453450,주식,22,1045,,,,,,,5,158,,,,,,
2026-08-25,아이로보틱스,066430,주식,22,1654,,,,,,,13,348,,,,,,
2026-08-25,잇츠한불,226320,주식,22,1048,,,,,,,165,239,,,,,,
2026-08-25,TIGER 단기통안채,157450,주식,22,272,,,,,,,6,37,,,,,,
2026-08-25,루미르,474170,주식,22,1577,,,,,,,5,306,,,,,,
2026-08-25,신한글로벌액티브리츠,481850,주식,22,5013,,,,,,,6,756,,,,,,
2026-08-25,신한서부티엔디리츠,404990,주식,22,2922,,,,,,,23,965,,,,,,
2026-08-25,아이스크림미디어,461300,주식,22,376,,,,,,,36,70,,,,,,
2026-08-25,KODEX 미국AI소프트웨어TOP10,0041D0,주식,22,1538,,,,,,,7,244,,,,,,
2026-08-25,삼기에너지솔루션즈,419050,주식,22,1389,,,,,,,7,326,,,,,,
2026-08-25,KODEX 미국S&P500액티브,0041E0,주식,22,726,,,,,,,9,174,,,,,,
2026-08-25,TIGER 은액티브,0189B0,주식,22,647,,,,,,,7,129,,,,,,
2026-08-25,KODEX 코스피대형주,337140,주식,22,878,,,,,,,7,130,,,,,,
2026-08-25,유화증권,003460,주식,22,195,,,,,,,13,149,,,,,,
2026-08-25,아이티센씨티에스,031820,주식,22,776,,,,,,,7,231,,,,,,
2026-08-25,DB,012030,주식,22,1258,,,,,,,31,239,,,,,,
2026-08-25,엑셈,205100,주식,22,1052,,,,,,,12,214,,,,,,
2026-08-25,엠아이텍,179290,주식,22,457,,,,,,,8,116,,,,,,
2026-08-25,수산세보틱스,017550,주식,22,1465,,,,,,,15,331,,,,,,
2026-08-25,라온시큐어,042510,주식,22,1965,,,,,,,12,332,,,,,,
2026-08-25,파마리서치바이오,217950,주식,22,60,,,,,,,6,17,,,,,,
2026-08-25,선광,003100,주식,22,306,,,,,,,3,71,,,,,,
2026-08-25,남양유업,003920,주식,22,401,,,,,,,9,90,,,,,,
2026-08-25,오텍,067170,주식,22,1610,,,,,,,10,306,,,,,,
2026-08-25,파워넷,037030,주식,22,1250,,,,,,,8,283,,,,,,
2026-08-25,대원강업,000430,주식,22,644,,,,,,,85,177,,,,,,
2026-08-25,삼영엠텍,054540,주식,22,1684,,,,,,,12,368,,,,,,
2026-08-25,스톰테크,352090,주식,22,377,,,,,,,2,57,,,,,,
2026-08-25,퀀텀레일,070300,주식,22,296,,,,,,,12,81,,,,,,
2026-08-25,한국주강,025890,주식,22,232,,,,,,,2,87,,,,,,
2026-08-25,홈캐스트,064240,주식,22,384,,,,,,,10,202,,,,,,
2026-08-25,동양이엔피,079960,주식,22,359,,,,,,,17,97,,,,,,
2026-08-25,제이아이테크,417500,주식,22,557,,,,,,,9,123,,,,,,
2026-08-25,큐리오시스,494120,주식,22,989,,,,,,,11,241,,,,,,
2026-08-25,씨에스베어링,297090,주식,22,1653,,,,,,,8,377,,,,,,
2026-08-25,랩지노믹스,084650,주식,22,2205,,,,,,,4,436,,,,,,
2026-08-25,미래반도체,254490,주식,22,1521,,,,,,,13,423,,,,,,
2026-08-25,휴마시스,205470,주식,22,2770,,,,,,,11,484,,,,,,
2026-08-25,세보엠이씨,011560,주식,22,283,,,,,,,75,292,,,,,,
2026-08-25,황금에스티,032560,주식,22,537,,,,,,,4,133,,,,,,
2026-08-25,아가방컴퍼니,013990,주식,22,1141,,,,,,,8,266,,,,,,
2026-08-25,NICE,034310,주식,22,355,,,,,,,309,94,,,,,,
2026-08-25,원익,032940,주식,22,856,,,,,,,23,215,,,,,,
2026-08-25,동국산업,005160,주식,22,908,,,,,,,12,368,,,,,,
2026-08-25,SK케미칼우,28513K,주식,22,980,,,,,,,19,208,,,,,,
2026-08-25,대원산업,005710,주식,22,213,,,,,,,786,79,,,,,,
2026-08-25,효성ITX,094280,주식,21,924,,,,,,,8,166,,,,,,
2026-08-25,엠디바이스,226590,주식,21,752,,,,,,,42,207,,,,,,
2026-08-25,KT밀리의서재,418470,주식,21,819,,,,,,,5,97,,,,,,
2026-08-25,아스타,246720,주식,21,217,,,,,,,8,108,,,,,,
2026-08-25,샘표식품,248170,주식,21,800,,,,,,,4,121,,,,,,
2026-08-25,에이프로젠,007460,주식,21,2697,,,,,,,28,669,,,,,,
2026-08-25,코스텍시스,355150,주식,21,595,,,,,,,4,113,,,,,,
2026-08-25,한국주철관,000970,주식,21,610,,,,,,,34,143,,,,,,
2026-08-25,도화엔지니어링,002150,주식,21,890,,,,,,,7,165,,,,,,
2026-08-25,백산,035150,주식,21,305,,,,,,,5,60,,,,,,
2026-08-25,코칩,126730,주식,21,5928,,,,,,,1072,795,,,,,,
2026-08-25,아이진,185490,주식,21,1654,,,,,,,16,395,,,,,,
2026-08-25,삼익악기,002450,주식,21,349,,,,,,,8,174,,,,,,
2026-08-25,선도전기,007610,주식,21,1410,,,,,,,26,398,,,,,,
2026-08-25,롯데하이마트,071840,주식,21,1577,,,,,,,7,248,,,,,,
2026-08-25,아스테라시스,450950,주식,21,754,,,,,,,11,184,,,,,,
2026-08-25,SJM,123700,주식,21,302,,,,,,,8,107,,,,,,
2026-08-25,웹케시,053580,주식,21,988,,,,,,,4,177,,,,,,
2026-08-25,동아지질,028100,주식,21,462,,,,,,,10,124,,,,,,
2026-08-25,신신제약,002800,주식,21,822,,,,,,,5,152,,,,,,
2026-08-25,일지테크,019540,주식,21,415,,,,,,,4,71,,,,,,
2026-08-25,지니너스,389030,주식,21,686,,,,,,,21,154,,,,,,
2026-08-25,포니링크,064800,주식,21,531,,,,,,,8,133,,,,,,
2026-08-25,유한양행우,000105,주식,21,746,,,,,,,10,124,,,,,,
2026-08-25,라파스,214260,주식,21,1041,,,,,,,9,183,,,,,,
2026-08-25,와이엔텍,067900,주식,21,865,,,,,,,21,153,,,,,,
2026-08-25,디케이락,105740,주식,21,787,,,,,,,223,139,,,,,,
2026-08-25,성원에너텍,340930,주식,21,2348,,,,,,,7,414,,,,,,
2026-08-25,심텍홀딩스,036710,주식,21,715,,,,,,,849,236,,,,,,
2026-08-25,RISE 코스닥150,270810,주식,21,820,,,,,,,9,143,,,,,,
2026-08-25,팜젠사이언스,004720,주식,21,1211,,,,,,,5,299,,,,,,
2026-08-25,빅텍,065450,주식,21,2259,,,,,,,7,316,,,,,,
2026-08-25,디와이,013570,주식,21,898,,,,,,,11,240,,,,,,
2026-08-25,사조대림,003960,주식,21,782,,,,,,,8,186,,,,,,
2026-08-25,일진홀딩스,015860,주식,21,592,,,,,,,31,259,,,,,,
2026-08-25,대정화금,120240,주식,21,647,,,,,,,6,131,,,,,,
2026-08-25,종근당홀딩스,001630,주식,21,730,,,,,,,10,200,,,,,,
2026-08-25,매커스,093520,주식,21,474,,,,,,,37,189,,,,,,
2026-08-25,DXVX,180400,주식,21,418,,,,,,,8,167,,,,,,
2026-08-25,예림당,036000,주식,21,260,,,,,,,4,89,,,,,,
2026-08-25,일동홀딩스,000230,주식,21,800,,,,,,,8,195,,,,,,
2026-08-25,엔지켐생명과학,183490,주식,21,1679,,,,,,,60,590,,,,,,
2026-08-25,우림피티에스,101170,주식,21,1199,,,,,,,9,262,,,,,,
2026-08-25,코오롱인더우,120115,주식,21,496,,,,,,,13,114,,,,,,
2026-08-25,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,21,1397,,,,,,,6,204,,,,,,
2026-08-25,피앤에스로보틱스,460940,주식,21,912,,,,,,,7,221,,,,,,
2026-08-25,RISE 미국AI밸류체인TOP3Plus,485690,주식,21,628,,,,,,,10,184,,,,,,
2026-08-25,제이엔케이글로벌,126880,주식,21,1526,,,,,,,7,301,,,,,,
2026-08-25,TIGER 테슬라채권혼합Fn,447770,주식,21,1027,,,,,,,9,213,,,,,,
2026-08-25,RISE 종합채권(A-이상)액티브,385540,주식,21,465,,,,,,,3,31,,,,,,
2026-08-25,엔브이에이치코리아,067570,주식,21,785,,,,,,,4,114,,,,,,
2026-08-25,RISE 미국반도체NYSE,469060,주식,21,549,,,,,,,5,88,,,,,,
2026-08-25,WON 초대형IB&금융지주,0154F0,주식,21,899,,,,,,,5,141,,,,,,
2026-08-25,RISE 글로벌자산배분액티브,461490,주식,21,754,,,,,,,7,111,,,,,,
2026-08-25,바텍,043150,주식,21,820,,,,,,,19,223,,,,,,
2026-08-25,NICE인프라,063570,주식,21,912,,,,,,,14,199,,,,,,
2026-08-25,한국무브넥스,010100,주식,21,746,,,,,,,473,182,,,,,,
2026-08-25,코어라인소프트,384470,주식,21,850,,,,,,,4,181,,,,,,
2026-08-25,제이스로보틱스,090470,주식,21,352,,,,,,,53,123,,,,,,
2026-08-25,BGF에코머티리얼즈,126600,주식,21,966,,,,,,,7,154,,,,,,
2026-08-25,KODEX MSCI Korea TR,278540,주식,21,534,,,,,,,10,119,,,,,,
2026-08-25,KODEX 미국나스닥100선물(H),304940,주식,21,472,,,,,,,16,133,,,,,,
2026-08-25,NI스틸,008260,주식,20,505,,,,,,,7,106,,,,,,
2026-08-25,SOL 코리아밸류업TR,495550,주식,20,650,,,,,,,9,108,,,,,,
2026-08-25,대륙제관,004780,주식,20,386,,,,,,,1,86,,,,,,
2026-08-25,아이앤씨,052860,주식,20,287,,,,,,,8,72,,,,,,
2026-08-25,와이엠티,251370,주식,20,595,,,,,,,17,181,,,,,,
2026-08-25,제이씨케미칼,137950,주식,20,1057,,,,,,,7,161,,,,,,
2026-08-25,엔케이,085310,주식,20,802,,,,,,,11,264,,,,,,
2026-08-25,국제약품,002720,주식,20,1126,,,,,,,7,289,,,,,,
2026-08-25,선바이오,067370,주식,20,176,,,,,,,7,52,,,,,,
2026-08-25,태양금속,004100,주식,20,491,,,,,,,37,117,,,,,,
2026-08-25,대양전기공업,108380,주식,20,580,,,,,,,11,148,,,,,,
2026-08-25,지오엘리먼트,311320,주식,20,415,,,,,,,5,296,,,,,,
2026-08-25,일성아이에스,003120,주식,20,201,,,,,,,7,58,,,,,,
2026-08-25,다이나믹솔루션,290660,주식,20,1015,,,,,,,24,615,,,,,,
2026-08-25,동구바이오제약,006620,주식,20,959,,,,,,,70,248,,,,,,
2026-08-25,코츠테크놀로지,448710,주식,20,2605,,,,,,,134,542,,,,,,
2026-08-25,덕우전자,263600,주식,20,829,,,,,,,19,193,,,,,,
2026-08-25,범양건영,002410,주식,20,1686,,,,,,,7,416,,,,,,
2026-08-25,케이에스피,073010,주식,20,997,,,,,,,8,269,,,,,,
2026-08-25,DSR제강,069730,주식,20,392,,,,,,,3,109,,,,,,
2026-08-25,LG헬로비전,037560,주식,20,2834,,,,,,,14,451,,,,,,
2026-08-25,누리플렉스,040160,주식,20,354,,,,,,,3,52,,,,,,
2026-08-25,현대건설우,000725,주식,20,1159,,,,,,,19,795,,,,,,
2026-08-25,이브이첨단소재,131400,주식,20,3738,,,,,,,6,699,,,,,,
2026-08-25,빛샘전자,072950,주식,20,1288,,,,,,,8,276,,,,,,
2026-08-25,레드캡투어,038390,주식,20,773,,,,,,,5,144,,,,,,
2026-08-25,HS애드,035000,주식,20,414,,,,,,,14,78,,,,,,
2026-08-25,두올,016740,주식,20,509,,,,,,,6,89,,,,,,
2026-08-25,KNN,058400,주식,20,790,,,,,,,7,145,,,,,,
2026-08-25,이엘씨,041520,주식,20,192,,,,,,,18,58,,,,,,
2026-08-25,인트론바이오,048530,주식,20,1060,,,,,,,23,292,,,,,,
2026-08-25,대한뉴팜,054670,주식,20,614,,,,,,,49,189,,,,,,
2026-08-25,대한약품,023910,주식,20,522,,,,,,,14,116,,,,,,
2026-08-25,코렌텍,104540,주식,20,503,,,,,,,59,167,,,,,,
2026-08-25,삼영전자,005680,주식,20,343,,,,,,,11,102,,,,,,
2026-08-25,에스트래픽,234300,주식,20,935,,,,,,,10,186,,,,,,
2026-08-25,앤로보틱스,138360,주식,20,1283,,,,,,,12,349,,,,,,
2026-08-25,대창,012800,주식,20,2147,,,,,,,15,365,,,,,,
2026-08-25,새빗켐,107600,주식,20,3004,,,,,,,84,768,,,,,,
2026-08-25,비씨엔씨,146320,주식,20,439,,,,,,,7,90,,,,,,
2026-08-25,RISE 2차전지TOP10,465330,주식,20,815,,,,,,,10,199,,,,,,
2026-08-25,KIWOOM 미국고배당&AI테크,0107F0,주식,20,1129,,,,,,,5,165,,,,,,
2026-08-25,TIGER TSMC파운드리밸류체인,453950,주식,20,869,,,,,,,5,134,,,,,,
2026-08-25,TIGER 국고채30년스트립액티브,451530,주식,20,336,,,,,,,6,100,,,,,,
2026-08-25,KIWOOM 코리아고배당,104530,주식,20,809,,,,,,,6,121,,,,,,
2026-08-25,원준,382840,주식,20,1637,,,,,,,8,392,,,,,,
2026-08-25,디지털대성,068930,주식,20,305,,,,,,,177,142,,,,,,
2026-08-25,앱코,129890,주식,20,975,,,,,,,5,114,,,,,,
2026-08-25,SCL사이언스,246960,주식,20,232,,,,,,,8,55,,,,,,
2026-08-25,디앤씨미디어,263720,주식,20,1467,,,,,,,4,175,,,,,,
2026-08-25,KODEX TDF2060액티브 적격,0082V0,주식,20,1267,,,,,,,6,201,,,,,,
2026-08-25,KODEX 미국10년국채액티브(H),0091C0,주식,20,1025,,,,,,,6,106,,,,,,
2026-08-25,KODEX 미국S&P500헬스케어,453640,주식,20,1230,,,,,,,5,162,,,,,,
2026-08-25,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1280,,,,,,,6,121,,,,,,
2026-08-25,구영테크,053270,주식,20,936,,,,,,,2,153,,,,,,
2026-08-25,뉴프렉스,085670,주식,19,1020,,,,,,,10,273,,,,,,
2026-08-25,파로스아이바이오,388870,주식,19,6748,,,,,,,250,878,,,,,,
2026-08-25,삼기,122350,주식,19,1479,,,,,,,8,332,,,,,,
2026-08-25,디알텍,214680,주식,19,1069,,,,,,,27,288,,,,,,
2026-08-25,웨이비스,289930,주식,19,731,,,,,,,4,158,,,,,,
2026-08-25,인터로조,119610,주식,19,457,,,,,,,41,126,,,,,,
2026-08-25,벽산,007210,주식,19,1179,,,,,,,107,299,,,,,,
2026-08-25,채비,0011T0,주식,19,1950,,,,,,,5,288,,,,,,
2026-08-25,에이스침대,003800,주식,19,311,,,,,,,15,51,,,,,,
2026-08-25,파세코,037070,주식,19,1906,,,,,,,9,240,,,,,,
2026-08-25,윈스테크넷,136540,주식,19,847,,,,,,,6,147,,,,,,
2026-08-25,ACE 코스피,305050,주식,19,413,,,,,,,4,100,,,,,,
2026-08-25,대성에너지,117580,주식,19,1531,,,,,,,6,304,,,,,,
2026-08-25,티움바이오,321550,주식,19,829,,,,,,,15,213,,,,,,
2026-08-25,대창단조,015230,주식,19,350,,,,,,,5,92,,,,,,
2026-08-25,한화솔루션우,009835,주식,19,1311,,,,,,,6,386,,,,,,
2026-08-25,EDGC,245620,주식,19,2978,,,,,,,8,614,,,,,,
2026-08-25,금강공업,014280,주식,19,899,,,,,,,16,151,,,,,,
2026-08-25,삼성공조,006660,주식,19,1115,,,,,,,7,231,,,,,,
2026-08-25,까뮤이앤씨,013700,주식,19,768,,,,,,,8,176,,,,,,
2026-08-25,케이씨피드,025880,주식,19,465,,,,,,,2,80,,,,,,
2026-08-25,TPC로보틱스,048770,주식,19,903,,,,,,,21,206,,,,,,
2026-08-25,인지컨트롤스,023800,주식,19,903,,,,,,,7,200,,,,,,
2026-08-25,무학,033920,주식,19,629,,,,,,,1103,156,,,,,,
2026-08-25,제너셈,217190,주식,19,413,,,,,,,11,92,,,,,,
2026-08-25,알서포트,131370,주식,19,2426,,,,,,,6,406,,,,,,
2026-08-25,엘케이켐,489500,주식,19,602,,,,,,,6,147,,,,,,
2026-08-25,신대양제지,016590,주식,19,333,,,,,,,7,73,,,,,,
2026-08-25,에스텍,069510,주식,19,270,,,,,,,2,70,,,,,,
2026-08-25,에이티넘인베스트,021080,주식,19,896,,,,,,,11,242,,,,,,
2026-08-25,PLUS 미국채30년액티브,464470,주식,19,398,,,,,,,3,72,,,,,,
2026-08-25,TIGER 200선물레버리지,267770,주식,19,118,,,,,,,1,16,,,,,,
2026-08-25,KODEX 한국대만IT프리미어,298770,주식,19,451,,,,,,,12,131,,,,,,
2026-08-25,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,19,925,,,,,,,3,126,,,,,,
2026-08-25,TIGER 미국나스닥바이오,203780,주식,19,964,,,,,,,7,371,,,,,,
2026-08-25,RISE 코리아금융고배당,498860,주식,19,689,,,,,,,4,141,,,,,,
2026-08-25,한독,002390,주식,19,961,,,,,,,18,238,,,,,,
2026-08-25,엠엑스로보틱스,007820,주식,19,934,,,,,,,9,255,,,,,,
2026-08-25,KPX케미칼,025000,주식,19,351,,,,,,,15,172,,,,,,
2026-08-25,서린바이오,038070,주식,19,1423,,,,,,,6,275,,,,,,
2026-08-25,현대에이치티,039010,주식,19,265,,,,,,,7,119,,,,,,
2026-08-25,KIWOOM 삼성전자&SK하이닉스채권혼합50,0183V0,주식,19,1042,,,,,,,11,195,,,,,,
2026-08-25,에스와이,109610,주식,19,1299,,,,,,,8,304,,,,,,
2026-08-25,지엘팜텍,204840,주식,19,449,,,,,,,9,145,,,,,,
2026-08-25,대원미디어,048910,주식,19,2538,,,,,,,8,252,,,,,,
2026-08-25,아로마티카,0015N0,주식,19,809,,,,,,,4,159,,,,,,
2026-08-25,KODEX 3대농산물선물(H),271060,주식,19,811,,,,,,,7,169,,,,,,
2026-08-25,대한제분,001130,주식,19,384,,,,,,,10,113,,,,,,
2026-08-25,시공테크,020710,주식,18,501,,,,,,,8,170,,,,,,
2026-08-25,KIWOOM 미국S&P500&GOLD,0137W0,주식,18,1110,,,,,,,3,141,,,,,,
2026-08-25,서호전기,065710,주식,18,491,,,,,,,11,118,,,,,,
2026-08-25,한솔로지스틱스,009180,주식,18,970,,,,,,,8,482,,,,,,
2026-08-25,한켐,457370,주식,18,611,,,,,,,2,113,,,,,,
2026-08-25,세코닉스,053450,주식,18,878,,,,,,,5,199,,,,,,
2026-08-25,웅진씽크빅,095720,주식,18,1413,,,,,,,4,306,,,,,,
2026-08-25,현대에버다임,041440,주식,18,1011,,,,,,,7,233,,,,,,
2026-08-25,아이패밀리에스씨,114840,주식,18,699,,,,,,,8,153,,,,,,
2026-08-25,티쓰리,204610,주식,18,240,,,,,,,5,60,,,,,,
2026-08-25,동국S&C,100130,주식,18,1887,,,,,,,7,422,,,,,,
2026-08-25,RF시스템즈,474610,주식,18,621,,,,,,,9,157,,,,,,
2026-08-25,PLUS 미국S&P500,429760,주식,18,662,,,,,,,2,69,,,,,,
2026-08-25,예스24,053280,주식,18,2036,,,,,,,9,210,,,,,,
2026-08-25,현대공업,170030,주식,18,1321,,,,,,,5,227,,,,,,
2026-08-25,엠투엔,033310,주식,18,777,,,,,,,5,206,,,,,,
2026-08-25,아나패스,123860,주식,18,303,,,,,,,37,173,,,,,,
2026-08-25,동양,001520,주식,18,1253,,,,,,,7,383,,,,,,
2026-08-25,셀루메드,049180,주식,18,2864,,,,,,,9,593,,,,,,
2026-08-25,부국증권우,001275,주식,18,178,,,,,,,7,83,,,,,,
2026-08-25,아리바이오랩,261780,주식,18,1140,,,,,,,10,231,,,,,,
2026-08-25,테라젠이텍스,066700,주식,18,1128,,,,,,,20,414,,,,,,
2026-08-25,모토닉,009680,주식,18,648,,,,,,,9,149,,,,,,
2026-08-25,이글벳,044960,주식,18,928,,,,,,,5,141,,,,,,
2026-08-25,삼미금속,012210,주식,18,1179,,,,,,,7,230,,,,,,
2026-08-25,한솔홀딩스,004150,주식,18,487,,,,,,,31,562,,,,,,
2026-08-25,KODEX 코스피TR,359210,주식,18,493,,,,,,,7,64,,,,,,
2026-08-25,블루엠텍,439580,주식,18,1719,,,,,,,5,329,,,,,,
2026-08-25,현대리바트,079430,주식,18,4230,,,,,,,20,249,,,,,,
2026-08-25,국일제지,078130,주식,18,2835,,,,,,,14,521,,,,,,
2026-08-25,오픈베이스,049480,주식,18,1128,,,,,,,7,262,,,,,,
2026-08-25,태웅로직스,124560,주식,18,892,,,,,,,4,152,,,,,,
2026-08-25,무림페이퍼,009200,주식,18,629,,,,,,,8,232,,,,,,
2026-08-25,넥스트칩,396270,주식,18,1662,,,,,,,7,404,,,,,,
2026-08-25,리드코프,012700,주식,18,1170,,,,,,,5,188,,,,,,
2026-08-25,티와이홀딩스,363280,주식,18,942,,,,,,,283,409,,,,,,
