기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,1Q 미국메디컬AI,0083S0,주식,13,849,,,,,,,5,182,,,,,,
2026-08-19,한국컴퓨터,054040,주식,13,401,,,,,,,2,76,,,,,,
2026-08-19,위메이드플레이,123420,주식,13,638,,,,,,,7,178,,,,,,
2026-08-19,BYC우,001465,주식,13,81,,,,,,,17,15,,,,,,
2026-08-19,액스비스,0011A0,주식,13,759,,,,,,,4,173,,,,,,
2026-08-19,지에스이,053050,주식,13,1301,,,,,,,2,184,,,,,,
2026-08-19,한국큐빅,021650,주식,13,291,,,,,,,1,52,,,,,,
2026-08-19,블랙야크아이앤씨,478560,주식,13,247,,,,,,,1,33,,,,,,
2026-08-19,RISE KOFR금리액티브(합성),479520,주식,13,123,,,,,,,1,13,,,,,,
2026-08-19,KODEX 미국러셀2000(H),280930,주식,13,893,,,,,,,6,154,,,,,,
2026-08-19,KIWOOM 미국AI테크하이베타,0190M0,주식,13,834,,,,,,,3,119,,,,,,
2026-08-19,HANARO 글로벌생성형AI액티브,461340,주식,13,294,,,,,,,6,81,,,,,,
2026-08-19,PLUS 미국양자컴퓨팅TOP10,0023B0,주식,13,971,,,,,,,7,202,,,,,,
2026-08-19,KODEX 친환경조선해운액티브,445150,주식,13,543,,,,,,,11,149,,,,,,
2026-08-19,삼성 레버리지 은 선물 ETN(H),530061,주식,13,181,,,,,,,6,30,,,,,,
2026-08-19,케이비아이동국실업,001620,주식,13,407,,,,,,,3,87,,,,,,
2026-08-19,파라택시스이더리움,290560,주식,13,208,,,,,,,1,30,,,,,,
2026-08-19,삼일기업공사,002290,주식,13,372,,,,,,,5,55,,,,,,
2026-08-19,미래에셋맵스리츠,357250,주식,13,425,,,,,,,5,101,,,,,,
2026-08-19,엔비알모션,0004V0,주식,13,895,,,,,,,7,222,,,,,,
2026-08-19,NPC,004250,주식,13,1040,,,,,,,8,206,,,,,,
2026-08-19,대상우,001685,주식,13,372,,,,,,,2,90,,,,,,
2026-08-19,삼호개발,010960,주식,13,579,,,,,,,5,169,,,,,,
2026-08-19,현대이지웰,090850,주식,13,543,,,,,,,11,142,,,,,,
2026-08-19,피에이치에이,043370,주식,13,331,,,,,,,7,99,,,,,,
2026-08-19,에피소드컴퍼니,317530,주식,13,653,,,,,,,12,110,,,,,,
2026-08-19,모나미,005360,주식,13,3586,,,,,,,2,255,,,,,,
2026-08-19,위즈코프,038620,주식,13,1018,,,,,,,4,391,,,,,,
2026-08-19,케이씨에스,115500,주식,13,1146,,,,,,,13,272,,,,,,
2026-08-19,녹십자엠에스,142280,주식,13,1390,,,,,,,65,329,,,,,,
2026-08-19,HLB바이오스텝,278650,주식,13,1998,,,,,,,18,447,,,,,,
2026-08-19,서플러스글로벌,140070,주식,13,694,,,,,,,20,183,,,,,,
2026-08-19,유유제약,000220,주식,13,1280,,,,,,,6,251,,,,,,
2026-08-19,유티아이,179900,주식,13,553,,,,,,,113,221,,,,,,
2026-08-19,PLUS 200TR,491220,주식,13,67,,,,,,,1,18,,,,,,
2026-08-19,네오위즈홀딩스,042420,주식,13,448,,,,,,,6,126,,,,,,
2026-08-19,에스피시스템스,317830,주식,13,1177,,,,,,,6,307,,,,,,
2026-08-19,아바텍,149950,주식,13,594,,,,,,,9,191,,,,,,
2026-08-19,KODEX IT,266370,주식,13,388,,,,,,,12,106,,,,,,
2026-08-19,아주스틸,139990,주식,13,2268,,,,,,,2,341,,,,,,
2026-08-19,HLB파나진,046210,주식,13,650,,,,,,,6,181,,,,,,
2026-08-19,인지소프트,100030,주식,13,117,,,,,,,1,25,,,,,,
2026-08-19,방림,003610,주식,13,145,,,,,,,4,76,,,,,,
2026-08-19,일승,333430,주식,13,888,,,,,,,4,194,,,,,,
2026-08-19,대호에이엘,069460,주식,13,864,,,,,,,86,254,,,,,,
2026-08-19,블루콤,033560,주식,13,190,,,,,,,3,44,,,,,,
2026-08-19,모아데이타,288980,주식,13,835,,,,,,,62,164,,,,,,
2026-08-19,혜인,003010,주식,13,524,,,,,,,26,225,,,,,,
2026-08-19,강동씨앤엘,198440,주식,13,1529,,,,,,,3,272,,,,,,
2026-08-19,지엠비코리아,013870,주식,13,708,,,,,,,5,160,,,,,,
2026-08-19,BYC,001460,주식,13,164,,,,,,,365,38,,,,,,
2026-08-19,알엔티엑스,123010,주식,13,581,,,,,,,4,131,,,,,,
2026-08-19,탑코미디어,134580,주식,13,251,,,,,,,2,54,,,,,,
2026-08-19,부산주공,005030,주식,13,1343,,,,,,,4,208,,,,,,
2026-08-19,에이프로,262260,주식,13,1185,,,,,,,7,487,,,,,,
2026-08-19,일신바이오,068330,주식,13,2195,,,,,,,6,436,,,,,,
2026-08-19,영우디에스피,143540,주식,13,744,,,,,,,8,135,,,,,,
2026-08-19,리메드,302550,주식,13,397,,,,,,,10,114,,,,,,
2026-08-19,퓨런티어,370090,주식,13,1381,,,,,,,32,282,,,,,,
2026-08-19,현우산업,092300,주식,13,796,,,,,,,3,171,,,,,,
2026-08-19,우리바이오,082850,주식,13,1889,,,,,,,3,373,,,,,,
2026-08-19,오리콤,010470,주식,13,296,,,,,,,1,39,,,,,,
2026-08-19,키스트론,475430,주식,13,563,,,,,,,12,104,,,,,,
2026-08-19,유니켐,011330,주식,13,446,,,,,,,8,117,,,,,,
2026-08-19,고려제강,002240,주식,13,938,,,,,,,1412,246,,,,,,
2026-08-19,해태제과식품,101530,주식,13,868,,,,,,,11,247,,,,,,
2026-08-19,샌즈랩,411080,주식,13,1047,,,,,,,4,166,,,,,,
2026-08-19,나라엠앤디,051490,주식,13,1021,,,,,,,70,319,,,,,,
2026-08-19,파이오링크,170790,주식,13,339,,,,,,,5,56,,,,,,
2026-08-19,에이텀,355690,주식,13,362,,,,,,,18,90,,,,,,
2026-08-19,대주산업,003310,주식,13,2073,,,,,,,209,347,,,,,,
2026-08-19,엠엑스온,347890,주식,12,467,,,,,,,4,113,,,,,,
2026-08-19,엑셀세라퓨틱스,373110,주식,12,636,,,,,,,6,136,,,,,,
2026-08-19,고려산업,002140,주식,12,1009,,,,,,,3,181,,,,,,
2026-08-19,이노에이엑스,296640,주식,12,215,,,,,,,3,37,,,,,,
2026-08-19,테고사이언스,191420,주식,12,283,,,,,,,7,110,,,,,,
2026-08-19,위지트,036090,주식,12,1435,,,,,,,6,311,,,,,,
2026-08-19,AK홀딩스,006840,주식,12,702,,,,,,,10,202,,,,,,
2026-08-19,광명전기,017040,주식,12,1671,,,,,,,9,410,,,,,,
2026-08-19,와이즈넛,096250,주식,12,459,,,,,,,23,90,,,,,,
2026-08-19,이씨에스,067010,주식,12,789,,,,,,,1,98,,,,,,
2026-08-19,진시스템,363250,주식,12,224,,,,,,,8,43,,,,,,
2026-08-19,청담글로벌,362320,주식,12,687,,,,,,,13,127,,,,,,
2026-08-19,티이엠씨씨엔에스,241790,주식,12,526,,,,,,,10,122,,,,,,
2026-08-19,ES큐브,050120,주식,12,332,,,,,,,2,79,,,,,,
2026-08-19,디알젬,263690,주식,12,680,,,,,,,12,144,,,,,,
2026-08-19,삼진식품,0013V0,주식,12,748,,,,,,,3,146,,,,,,
2026-08-19,마이크로디지탈,305090,주식,12,421,,,,,,,56,99,,,,,,
2026-08-19,경방,000050,주식,12,337,,,,,,,17,91,,,,,,
2026-08-19,카프로,006380,주식,12,1096,,,,,,,10,415,,,,,,
2026-08-19,남광토건,001260,주식,12,499,,,,,,,12,145,,,,,,
2026-08-19,남화토건,091590,주식,12,652,,,,,,,6,167,,,,,,
2026-08-19,옵티시스,109080,주식,12,777,,,,,,,4,176,,,,,,
2026-08-19,이건홀딩스,039020,주식,12,412,,,,,,,3,159,,,,,,
2026-08-19,금호에이치티,214330,주식,12,1296,,,,,,,5,322,,,,,,
2026-08-19,데이타솔루션,263800,주식,12,772,,,,,,,4,139,,,,,,
2026-08-19,크라운해태홀딩스,005740,주식,12,438,,,,,,,7,262,,,,,,
2026-08-19,일신석재,007110,주식,12,1163,,,,,,,4,262,,,,,,
2026-08-19,스트라드비젼,475040,주식,12,667,,,,,,,10,420,,,,,,
2026-08-19,넥스턴앤롤코리아,089140,주식,12,1051,,,,,,,4,207,,,,,,
2026-08-19,삼현철강,017480,주식,12,503,,,,,,,8,126,,,,,,
2026-08-19,원티드랩,376980,주식,12,3246,,,,,,,47,782,,,,,,
2026-08-19,기산텔레콤,035460,주식,12,571,,,,,,,3,186,,,,,,
2026-08-19,만호제강,001080,주식,12,96,,,,,,,17,39,,,,,,
2026-08-19,팅크웨어,084730,주식,12,790,,,,,,,5,267,,,,,,
2026-08-19,SJM홀딩스,025530,주식,12,224,,,,,,,1,88,,,,,,
2026-08-19,평화홀딩스,010770,주식,12,375,,,,,,,8,88,,,,,,
2026-08-19,대덕전자1우,35320K,주식,12,403,,,,,,,4,84,,,,,,
2026-08-19,다올투자증권,030210,주식,12,574,,,,,,,17,292,,,,,,
2026-08-19,SDN,099220,주식,12,2003,,,,,,,7,283,,,,,,
2026-08-19,극동유화,014530,주식,12,844,,,,,,,4,138,,,,,,
2026-08-19,동양파일,228340,주식,12,531,,,,,,,2,86,,,,,,
2026-08-19,디와이디,219550,주식,12,541,,,,,,,7,125,,,,,,
2026-08-19,CG인바이츠,083790,주식,12,1380,,,,,,,19,434,,,,,,
2026-08-19,쿼드메디슨,464490,주식,12,580,,,,,,,3,130,,,,,,
2026-08-19,멕아이씨에스,058110,주식,12,794,,,,,,,2,137,,,,,,
2026-08-19,한창제지,009460,주식,12,742,,,,,,,3,174,,,,,,
2026-08-19,KODEX 28-12 회사채(AA-이상)액티브,0119H0,주식,12,161,,,,,,,3,22,,,,,,
2026-08-19,PLUS 글로벌희토류&전략자원생산기업,415920,주식,12,1135,,,,,,,6,266,,,,,,
2026-08-19,RISE 비메모리반도체액티브,388420,주식,12,458,,,,,,,9,136,,,,,,
2026-08-19,TIGER 코스닥액티브,0204S0,주식,12,431,,,,,,,5,108,,,,,,
2026-08-19,HANARO K휴머노이드테마TOP10,0155N0,주식,12,692,,,,,,,6,149,,,,,,
2026-08-19,PLUS 삼성전자선물단일종목인버스2X,0193L0,주식,12,174,,,,,,,1,41,,,,,,
2026-08-19,KODEX 미국부동산리츠(H),352560,주식,12,803,,,,,,,3,134,,,,,,
2026-08-19,TIME 미국나스닥100채권혼합50액티브,0019K0,주식,12,477,,,,,,,9,159,,,,,,
2026-08-19,TIGER 미디어컨텐츠,228810,주식,12,1084,,,,,,,6,224,,,,,,
2026-08-19,KODEX 미국테크TOP3플러스,491090,주식,12,438,,,,,,,3,89,,,,,,
2026-08-19,TIGER 미국AI반도체팹리스,491830,주식,12,539,,,,,,,7,112,,,,,,
2026-08-19,TIGER 글로벌온디바이스AI,480310,주식,12,543,,,,,,,6,137,,,,,,
2026-08-19,KoAct 미국로봇피지컬AI액티브,0186L0,주식,12,748,,,,,,,4,119,,,,,,
2026-08-19,TIGER 차이나항셍테크레버리지(합성 H),438320,주식,12,125,,,,,,,2,29,,,,,,
2026-08-19,TIGER 우량회사채액티브,438330,주식,12,233,,,,,,,5,46,,,,,,
2026-08-19,KODEX 미국드론UAM TOP10,0144M0,주식,12,723,,,,,,,5,166,,,,,,
2026-08-19,KIWOOM 한국고배당&미국AI테크,0097L0,주식,12,801,,,,,,,4,132,,,,,,
2026-08-19,신한 레버리지 은 선물 ETN(H),500029,주식,12,217,,,,,,,7,45,,,,,,
2026-08-19,포인트엔지니어링,256630,주식,12,323,,,,,,,2,66,,,,,,
2026-08-19,조이시티,067000,주식,12,1324,,,,,,,9,272,,,,,,
2026-08-19,삼성FN리츠,448730,주식,12,947,,,,,,,7,206,,,,,,
2026-08-19,KX,122450,주식,12,795,,,,,,,18,146,,,,,,
2026-08-19,조비,001550,주식,12,578,,,,,,,7,154,,,,,,
2026-08-19,엔시스,333620,주식,12,811,,,,,,,3,188,,,,,,
2026-08-19,대성홀딩스,016710,주식,12,595,,,,,,,9,150,,,,,,
2026-08-19,디지틀조선,033130,주식,12,386,,,,,,,10,166,,,,,,
2026-08-19,아진전자부품,009320,주식,12,994,,,,,,,7,315,,,,,,
2026-08-19,삼아제약,009300,주식,12,212,,,,,,,2,55,,,,,,
2026-08-19,삼성출판사,068290,주식,12,1911,,,,,,,10,258,,,,,,
2026-08-19,코메론,049430,주식,12,208,,,,,,,1,35,,,,,,
2026-08-19,대한제강,084010,주식,12,914,,,,,,,17,174,,,,,,
2026-08-19,티플랙스,081150,주식,12,962,,,,,,,6,190,,,,,,
2026-08-19,페스카로,0015S0,주식,12,904,,,,,,,3,184,,,,,,
2026-08-19,덕신이피씨,090410,주식,12,841,,,,,,,8,139,,,,,,
2026-08-19,아이엠증권,030010,주식,12,144,,,,,,,6,210,,,,,,
2026-08-19,진매트릭스,109820,주식,12,1673,,,,,,,6,284,,,,,,
2026-08-19,서울평가정보,036120,주식,12,590,,,,,,,5,118,,,,,,
2026-08-19,씨티씨바이오,060590,주식,12,447,,,,,,,10,194,,,,,,
2026-08-19,우주일렉트로,065680,주식,12,234,,,,,,,760,83,,,,,,
2026-08-19,FSN,214270,주식,12,955,,,,,,,12,162,,,,,,
2026-08-19,팬젠,222110,주식,12,259,,,,,,,67,309,,,,,,
2026-08-19,인크로스,216050,주식,12,550,,,,,,,2,87,,,,,,
2026-08-19,진양제약,007370,주식,12,340,,,,,,,7,94,,,,,,
2026-08-19,상상인증권,001290,주식,12,543,,,,,,,7,318,,,,,,
2026-08-19,세아홀딩스,058650,주식,12,342,,,,,,,11,106,,,,,,
2026-08-19,마니커에프앤지,195500,주식,12,852,,,,,,,3,136,,,,,,
2026-08-19,TIGER 200커버드콜,289480,주식,12,723,,,,,,,5,88,,,,,,
2026-08-19,매드업,0039P0,주식,12,762,,,,,,,3,128,,,,,,
2026-08-19,에스코넥,096630,주식,12,1183,,,,,,,4,357,,,,,,
2026-08-19,영화테크,265560,주식,12,887,,,,,,,2,164,,,,,,
2026-08-19,케이엔에스,432470,주식,12,615,,,,,,,5,126,,,,,,
2026-08-19,오리엔트바이오,002630,주식,12,1625,,,,,,,7,424,,,,,,
2026-08-19,유니온머티리얼,047400,주식,12,2189,,,,,,,3,336,,,,,,
2026-08-19,에코캡,128540,주식,12,905,,,,,,,4,147,,,,,,
2026-08-19,유니온,000910,주식,12,1363,,,,,,,4,266,,,,,,
2026-08-19,인천도시가스,034590,주식,12,225,,,,,,,42,57,,,,,,
2026-08-19,코텍,052330,주식,12,229,,,,,,,12,70,,,,,,
2026-08-19,제이티,089790,주식,12,448,,,,,,,4,95,,,,,,
2026-08-19,대진첨단소재,393970,주식,12,887,,,,,,,5,173,,,,,,
2026-08-19,오리엔트정공,065500,주식,12,1830,,,,,,,3,328,,,,,,
2026-08-19,이노인스트루먼트,215790,주식,12,1212,,,,,,,3,217,,,,,,
2026-08-19,코위버,056360,주식,12,878,,,,,,,15,257,,,,,,
2026-08-19,경보제약,214390,주식,12,722,,,,,,,12,250,,,,,,
2026-08-19,에스씨디,042110,주식,12,655,,,,,,,8,128,,,,,,
2026-08-19,폴라리스AI파마,041910,주식,11,687,,,,,,,6,233,,,,,,
2026-08-19,한화투자증권우,003535,주식,11,918,,,,,,,9,184,,,,,,
2026-08-19,DGI,099520,주식,11,439,,,,,,,18,75,,,,,,
2026-08-19,푸드웰,005670,주식,11,275,,,,,,,40,49,,,,,,
2026-08-19,모나용평,070960,주식,11,688,,,,,,,11,189,,,,,,
2026-08-19,화일약품,061250,주식,11,920,,,,,,,6,239,,,,,,
2026-08-19,로체시스템즈,071280,주식,11,377,,,,,,,10,114,,,,,,
2026-08-19,GMI벤처,019570,주식,11,628,,,,,,,6,116,,,,,,
2026-08-19,와이어블,065530,주식,11,1126,,,,,,,9,222,,,,,,
2026-08-19,조선선재,120030,주식,11,183,,,,,,,11,55,,,,,,
2026-08-19,한솔홈데코,025750,주식,11,1656,,,,,,,4,358,,,,,,
2026-08-19,호텔신라우,008775,주식,11,831,,,,,,,10,173,,,,,,
2026-08-19,에너토크,019990,주식,11,880,,,,,,,4,194,,,,,,
2026-08-19,IBK투자증권,104770,주식,11,64,,,,,,,10,28,,,,,,
2026-08-19,멤레이비티,072770,주식,11,471,,,,,,,5,96,,,,,,
2026-08-19,RISE 코스피,302450,주식,11,308,,,,,,,4,29,,,,,,
2026-08-19,머큐리,100590,주식,11,1076,,,,,,,6,242,,,,,,
2026-08-19,와이랩,432430,주식,11,11748,,,,,,,84,1285,,,,,,
2026-08-19,씨피시스템,413630,주식,11,773,,,,,,,4,187,,,,,,
2026-08-19,오늘이엔엠,192410,주식,11,372,,,,,,,46,98,,,,,,
2026-08-19,샤페론,378800,주식,11,1226,,,,,,,3,238,,,,,,
2026-08-19,SK디앤디,210980,주식,11,1053,,,,,,,2,189,,,,,,
2026-08-19,문배철강,008420,주식,11,884,,,,,,,4,246,,,,,,
2026-08-19,아이디스,143160,주식,11,346,,,,,,,13,128,,,,,,
2026-08-19,TIGER 글로벌비만치료제TOP2Plus,476690,주식,11,734,,,,,,,3,116,,,,,,
2026-08-19,아모레퍼시픽홀딩스우,002795,주식,11,496,,,,,,,2,104,,,,,,
2026-08-19,KoAct 글로벌양자컴퓨팅액티브,0020H0,주식,11,718,,,,,,,6,178,,,,,,
2026-08-19,WON 두산그룹포커스,0177A0,주식,11,830,,,,,,,3,128,,,,,,
2026-08-19,KoAct 수소전력ESS인프라액티브,0150K0,주식,11,670,,,,,,,9,158,,,,,,
2026-08-19,KODEX 글로벌비만치료제TOP2 Plus,476070,주식,11,893,,,,,,,6,189,,,,,,
2026-08-19,KODEX 글로벌로봇(합성),276990,주식,11,588,,,,,,,7,183,,,,,,
2026-08-19,TIGER 28-04 회사채(A+이상)액티브,0094K0,주식,11,187,,,,,,,5,112,,,,,,
2026-08-19,HANARO Fn조선해운,441540,주식,11,477,,,,,,,9,127,,,,,,
2026-08-19,우리엔터프라이즈,037400,주식,11,513,,,,,,,1,93,,,,,,
2026-08-19,현대코퍼레이션홀딩스,227840,주식,11,318,,,,,,,26,122,,,,,,
2026-08-19,TIGER 유로스탁스배당30,245350,주식,11,569,,,,,,,5,284,,,,,,
2026-08-19,RISE 2차전지액티브,422420,주식,11,638,,,,,,,5,170,,,,,,
2026-08-19,ACE 글로벌자율주행액티브,414270,주식,11,723,,,,,,,6,205,,,,,,
2026-08-19,TIGER 미국나스닥100채권혼합50,435420,주식,11,703,,,,,,,3,92,,,,,,
2026-08-19,아이비김영,339950,주식,11,454,,,,,,,24,82,,,,,,
2026-08-19,에스프리즘,288620,주식,11,1740,,,,,,,3,353,,,,,,
2026-08-19,TIGER 코스피대형주,277640,주식,11,499,,,,,,,6,93,,,,,,
2026-08-19,SG&G,040610,주식,11,264,,,,,,,2,79,,,,,,
2026-08-19,쏘카,403550,주식,11,676,,,,,,,2,139,,,,,,
2026-08-19,진로발효,018120,주식,11,396,,,,,,,6,93,,,,,,
2026-08-19,에스피소프트,443670,주식,11,961,,,,,,,3,198,,,,,,
2026-08-19,케이엠,083550,주식,11,620,,,,,,,3,165,,,,,,
2026-08-19,롯데지주우,00499K,주식,11,190,,,,,,,1,32,,,,,,
2026-08-19,세중,039310,주식,11,251,,,,,,,84,122,,,,,,
2026-08-19,웰크론,065950,주식,11,1523,,,,,,,3,275,,,,,,
2026-08-19,케이탑리츠,145270,주식,11,561,,,,,,,27,111,,,,,,
2026-08-19,두산퓨얼셀1우,33626K,주식,11,875,,,,,,,8,181,,,,,,
2026-08-19,옵트론텍,082210,주식,11,1370,,,,,,,14,351,,,,,,
2026-08-19,조선내화,462520,주식,11,407,,,,,,,4,86,,,,,,
2026-08-19,좋은사람들,033340,주식,11,1489,,,,,,,5,377,,,,,,
2026-08-19,아즈텍WB,032080,주식,11,551,,,,,,,2,76,,,,,,
2026-08-19,포스뱅크,105760,주식,11,679,,,,,,,3,134,,,,,,
2026-08-19,노루홀딩스,000320,주식,11,308,,,,,,,9,192,,,,,,
2026-08-19,아이디스홀딩스,054800,주식,11,121,,,,,,,5,23,,,,,,
2026-08-19,파라텍,033540,주식,11,1022,,,,,,,5,163,,,,,,
2026-08-19,케어랩스,263700,주식,11,1038,,,,,,,5,284,,,,,,
2026-08-19,풍국주정,023900,주식,11,1177,,,,,,,4,164,,,,,,
2026-08-19,TIGER BBIG,364960,주식,11,1338,,,,,,,7,329,,,,,,
2026-08-19,남양유업우,003925,주식,11,119,,,,,,,6,21,,,,,,
2026-08-19,휴니드,005870,주식,11,736,,,,,,,5,227,,,,,,
2026-08-19,동양에스텍,060380,주식,11,428,,,,,,,4,122,,,,,,
2026-08-19,HB인베스트먼트,440290,주식,11,421,,,,,,,2,88,,,,,,
2026-08-19,한국특강,007280,주식,11,431,,,,,,,7,87,,,,,,
2026-08-19,멀티캠퍼스,067280,주식,11,399,,,,,,,8,151,,,,,,
2026-08-19,신원종합개발,017000,주식,11,804,,,,,,,2,169,,,,,,
2026-08-19,원일티엔아이,136150,주식,11,762,,,,,,,2,153,,,,,,
2026-08-19,유틸렉스,263050,주식,11,1269,,,,,,,5,321,,,,,,
2026-08-19,아이엠비디엑스,461030,주식,11,766,,,,,,,2,144,,,,,,
2026-08-19,디씨엠,024090,주식,11,230,,,,,,,17,63,,,,,,
2026-08-19,모니터랩,434480,주식,11,625,,,,,,,2,108,,,,,,
2026-08-19,앤디포스,238090,주식,11,1291,,,,,,,9,220,,,,,,
2026-08-19,컴퍼니케이,307930,주식,11,459,,,,,,,2,89,,,,,,
2026-08-19,큐에스아이,066310,주식,11,859,,,,,,,4,239,,,,,,
2026-08-19,태경케미컬,006890,주식,11,1078,,,,,,,3,173,,,,,,
2026-08-19,바이오톡스텍,086040,주식,11,891,,,,,,,5,193,,,,,,
2026-08-19,트루엔,417790,주식,11,342,,,,,,,7,187,,,,,,
2026-08-19,신테카바이오,226330,주식,11,1595,,,,,,,43,424,,,,,,
2026-08-19,삼양케이씨아이,036670,주식,11,404,,,,,,,21,97,,,,,,
2026-08-19,KZ정밀,036560,주식,11,400,,,,,,,4,87,,,,,,
2026-08-19,삼화전자,011230,주식,11,1225,,,,,,,55,284,,,,,,
2026-08-19,알파칩스,117670,주식,11,700,,,,,,,18,249,,,,,,
2026-08-19,화성밸브,039610,주식,11,658,,,,,,,8,197,,,,,,
2026-08-19,수산아이앤티,050960,주식,11,410,,,,,,,5,79,,,,,,
2026-08-19,유수홀딩스,000700,주식,10,315,,,,,,,7,195,,,,,,
2026-08-19,TIGER 우선주,261140,주식,10,329,,,,,,,6,75,,,,,,
2026-08-19,미래생명자원,218150,주식,10,1062,,,,,,,3,176,,,,,,
2026-08-19,대창스틸,140520,주식,10,324,,,,,,,1,64,,,,,,
2026-08-19,한국가구,004590,주식,10,389,,,,,,,17,74,,,,,,
2026-08-19,포커스에이아이,331380,주식,10,204,,,,,,,10,49,,,,,,
2026-08-19,루트K,195990,주식,10,3003,,,,,,,3,689,,,,,,
2026-08-19,엔텔스,069410,주식,10,681,,,,,,,2,133,,,,,,
2026-08-19,자비스,254120,주식,10,957,,,,,,,2,187,,,,,,
2026-08-19,흥국화재,000540,주식,10,506,,,,,,,6,181,,,,,,
2026-08-19,아시아나IDT,267850,주식,10,612,,,,,,,5,97,,,,,,
2026-08-19,동성제약,002210,주식,10,1258,,,,,,,7,432,,,,,,
2026-08-19,SK에코플랜트,003340,주식,10,762,,,,,,,8,205,,,,,,
2026-08-19,사이냅소프트,466410,주식,10,240,,,,,,,1,53,,,,,,
2026-08-19,기신정기,092440,주식,10,292,,,,,,,3,63,,,,,,
2026-08-19,KODEX TRF5050,329660,주식,10,425,,,,,,,2,35,,,,,,
2026-08-19,에이테크솔루션,071670,주식,10,907,,,,,,,13,243,,,,,,
2026-08-19,제이씨현시스템,033320,주식,10,1224,,,,,,,6,273,,,,,,
2026-08-19,오로라,039830,주식,10,282,,,,,,,5,57,,,,,,
2026-08-19,메가엠디,133750,주식,10,854,,,,,,,2,115,,,,,,
2026-08-19,브이원텍,251630,주식,10,582,,,,,,,22,151,,,,,,
2026-08-19,키이스트,054780,주식,10,1385,,,,,,,2,453,,,,,,
2026-08-19,비비씨,318410,주식,10,364,,,,,,,1,65,,,,,,
2026-08-19,메쥬,0088M0,주식,10,495,,,,,,,2,295,,,,,,
2026-08-19,루멘스,038060,주식,10,769,,,,,,,5,250,,,,,,
2026-08-19,시선AI,340810,주식,10,607,,,,,,,4,145,,,,,,
2026-08-19,미원홀딩스,107590,주식,10,123,,,,,,,5,39,,,,,,
2026-08-19,탑엔지니어링,065130,주식,10,644,,,,,,,23,302,,,,,,
2026-08-19,한국정보통신,025770,주식,10,715,,,,,,,4,170,,,,,,
2026-08-19,뱅크웨어글로벌,199480,주식,10,459,,,,,,,2,68,,,,,,
2026-08-19,국순당,043650,주식,10,1142,,,,,,,4,176,,,,,,
2026-08-19,KODEX iShares미국투자등급회사채액티브,468630,주식,10,251,,,,,,,2,53,,,,,,
2026-08-19,PLUS K제조업핵심기업액티브,0166S0,주식,10,964,,,,,,,4,116,,,,,,
2026-08-19,TIGER 원유선물인버스(H),217770,주식,10,361,,,,,,,4,43,,,,,,
2026-08-19,RISE 200고배당커버드콜ATM,290080,주식,10,506,,,,,,,2,81,,,,,,
2026-08-19,RISE 미국30년국채커버드콜(합성),472830,주식,10,326,,,,,,,2,60,,,,,,
2026-08-19,우성머티리얼스,011300,주식,10,509,,,,,,,3,114,,,,,,
2026-08-19,ACE 글로벌AI맞춤형반도체,494340,주식,10,585,,,,,,,8,153,,,,,,
2026-08-19,ACE 중국과창판STAR50,416090,주식,10,438,,,,,,,7,153,,,,,,
2026-08-19,TIGER 글로벌AI플랫폼액티브,412770,주식,10,852,,,,,,,9,246,,,,,,
2026-08-19,PLUS 미국배당증가성장주데일리커버드콜,494420,주식,10,465,,,,,,,3,73,,,,,,
2026-08-19,PLUS TDF2060액티브 적격,433880,주식,10,360,,,,,,,5,57,,,,,,
2026-08-19,KODEX 미국S&P500에너지(합성),218420,주식,10,667,,,,,,,4,101,,,,,,
2026-08-19,케이앤에스아이앤씨,487400,주식,10,473,,,,,,,2,91,,,,,,
2026-08-19,메리츠 3X 레버리지 국채30년 ETN,610061,주식,10,38,,,,,,,0,6,,,,,,
2026-08-19,ACE 골드선물 레버리지(합성 H),225130,주식,10,167,,,,,,,4,34,,,,,,
2026-08-19,TIGER 코리아테크액티브,471780,주식,10,318,,,,,,,8,104,,,,,,
2026-08-19,KODEX 자율주행액티브,385520,주식,10,650,,,,,,,4,167,,,,,,
2026-08-19,대신밸런스제20호스팩,0134X0,주식,10,252,,,,,,,5,27,,,,,,
2026-08-19,ACE 미국10년국채액티브(H),0085N0,주식,10,369,,,,,,,3,104,,,,,,
2026-08-19,TIGER 글로벌혁신블루칩TOP10,464930,주식,10,426,,,,,,,7,133,,,,,,
2026-08-19,RISE 삼성전자단일종목레버리지,0192M0,주식,10,212,,,,,,,1,27,,,,,,
2026-08-19,TIGER 미국투자등급회사채액티브(H),458260,주식,10,384,,,,,,,2,46,,,,,,
2026-08-19,TIGER 코리아배당다우존스위클리커버드콜,0104P0,주식,10,322,,,,,,,4,48,,,,,,
2026-08-19,루켄테크놀러지스,162120,주식,10,86,,,,,,,6,26,,,,,,
2026-08-19,TIGER 200선물인버스2X,252710,주식,10,353,,,,,,,2,65,,,,,,
2026-08-19,코리아나,027050,주식,10,1333,,,,,,,8,453,,,,,,
2026-08-19,일진디스플,020760,주식,10,1062,,,,,,,7,325,,,,,,
2026-08-19,삐아,451250,주식,10,659,,,,,,,5,127,,,,,,
