기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,강원에너지,114190,주식,61,2790,,,,,,,26,596,,,,,,
2026-09-16,유니셈,036200,주식,61,3025,,,,,,,45,686,,,,,,
2026-09-16,KODEX iShares미국하이일드액티브,468380,주식,61,1524,,,,,,,20,305,,,,,,
2026-09-16,지역난방공사,071320,주식,61,1085,,,,,,,34,226,,,,,,
2026-09-16,KODEX 미국달러SOFR금리액티브(합성),455030,주식,61,2525,,,,,,,11,275,,,,,,
2026-09-16,SOL 미국AI전력인프라,486450,주식,61,3010,,,,,,,25,586,,,,,,
2026-09-16,박셀바이오,323990,주식,61,5436,,,,,,,19,1005,,,,,,
2026-09-16,일진하이솔루스,271940,주식,60,4666,,,,,,,24,899,,,,,,
2026-09-16,녹십자홀딩스,005250,주식,60,3793,,,,,,,51,519,,,,,,
2026-09-16,KoAct K수출핵심기업TOP30액티브,0074K0,주식,60,1776,,,,,,,34,528,,,,,,
2026-09-16,재영솔루텍,049630,주식,60,3391,,,,,,,26,677,,,,,,
2026-09-16,대웅제약,069620,주식,60,1764,,,,,,,37,437,,,,,,
2026-09-16,KODEX 신재생에너지액티브,385510,주식,60,2396,,,,,,,26,525,,,,,,
2026-09-16,CJ4우(전환),00104K,주식,59,617,,,,,,,38,325,,,,,,
2026-09-16,F&F,383220,주식,59,1305,,,,,,,85,458,,,,,,
2026-09-16,아이씨티케이,456010,주식,59,1959,,,,,,,41,509,,,,,,
2026-09-16,에코앤드림,101360,주식,59,2359,,,,,,,34,593,,,,,,
2026-09-16,TIGER 200타겟위클리커버드콜,0104N0,주식,59,1241,,,,,,,26,214,,,,,,
2026-09-16,모트렉스,118990,주식,59,2468,,,,,,,21,464,,,,,,
2026-09-16,TIGER 미국S&P500배당귀족,429000,주식,59,3355,,,,,,,17,442,,,,,,
2026-09-16,TIGER 미국S&P500레버리지(합성 H),225040,주식,59,420,,,,,,,4,57,,,,,,
2026-09-16,엑스게이트,356680,주식,59,2870,,,,,,,16,561,,,,,,
2026-09-16,파이버프로,368770,주식,58,1496,,,,,,,1965,344,,,,,,
2026-09-16,풍산홀딩스,005810,주식,58,1309,,,,,,,52,481,,,,,,
2026-09-16,TIGER 미국달러단기채권액티브,329750,주식,58,2150,,,,,,,23,300,,,,,,
2026-09-16,SNT모티브,064960,주식,58,1595,,,,,,,20,340,,,,,,
2026-09-16,대웅,003090,주식,57,2020,,,,,,,20,380,,,,,,
2026-09-16,지놈앤컴퍼니,314130,주식,57,2511,,,,,,,214,1015,,,,,,
2026-09-16,아이쓰리시스템,214430,주식,57,906,,,,,,,134,298,,,,,,
2026-09-16,디케이티,290550,주식,57,586,,,,,,,25,336,,,,,,
2026-09-16,PLUS 자사주매입고배당주,0098N0,주식,57,1580,,,,,,,22,263,,,,,,
2026-09-16,대동,000490,주식,57,2340,,,,,,,29,498,,,,,,
2026-09-16,다우데이타,032190,주식,57,849,,,,,,,61,260,,,,,,
2026-09-16,SV인베스트먼트,289080,주식,57,2025,,,,,,,27,297,,,,,,
2026-09-16,한화머시너리앤서비스홀딩스,0220W0,주식,57,6398,,,,,,,25,1579,,,,,,
2026-09-16,HB테크놀러지,078150,주식,57,3359,,,,,,,25,821,,,,,,
2026-09-16,삼양컴텍,484590,주식,56,2436,,,,,,,12,442,,,,,,
2026-09-16,유니드,014830,주식,56,1148,,,,,,,22,249,,,,,,
2026-09-16,YG PLUS,037270,주식,56,3122,,,,,,,14,487,,,,,,
2026-09-16,태광,023160,주식,56,1904,,,,,,,43,758,,,,,,
2026-09-16,TIGER TDF2045 적격,0025N0,주식,56,2245,,,,,,,18,329,,,,,,
2026-09-16,미래나노텍,095500,주식,56,2955,,,,,,,319,805,,,,,,
2026-09-16,한미글로벌,053690,주식,56,2016,,,,,,,27,643,,,,,,
2026-09-16,KODEX 차이나휴머노이드로봇,0048K0,주식,56,3021,,,,,,,23,657,,,,,,
2026-09-16,TIGER 미국AI전력SMR,0123G0,주식,56,3429,,,,,,,24,791,,,,,,
2026-09-16,스카이랩스,386380,주식,56,2332,,,,,,,811,319,,,,,,
2026-09-16,티엠씨,217590,주식,55,2373,,,,,,,18,573,,,,,,
2026-09-16,넥스틴,348210,주식,55,1692,,,,,,,33,414,,,,,,
2026-09-16,마녀공장,439090,주식,55,4705,,,,,,,17,742,,,,,,
2026-09-16,아이에스동서,010780,주식,55,1809,,,,,,,27,385,,,,,,
2026-09-16,디아이씨,092200,주식,55,2498,,,,,,,25,657,,,,,,
2026-09-16,자화전자,033240,주식,55,1316,,,,,,,840,363,,,,,,
2026-09-16,지투파워,388050,주식,55,3780,,,,,,,503,914,,,,,,
2026-09-16,스맥,099440,주식,55,1553,,,,,,,73,349,,,,,,
2026-09-16,필에너지,378340,주식,55,2739,,,,,,,18,634,,,,,,
2026-09-16,네오위즈,095660,주식,55,1103,,,,,,,23,262,,,,,,
2026-09-16,케이아이엔엑스,093320,주식,54,372,,,,,,,13,103,,,,,,
2026-09-16,SBS,034120,주식,54,1301,,,,,,,27,450,,,,,,
2026-09-16,뉴파워프라즈마,144960,주식,54,933,,,,,,,40,225,,,,,,
2026-09-16,한진칼,180640,주식,54,1163,,,,,,,76,675,,,,,,
2026-09-16,더블유씨피,393890,주식,54,2179,,,,,,,32,541,,,,,,
2026-09-16,SOL 국제금,0066W0,주식,54,2188,,,,,,,13,343,,,,,,
2026-09-16,KODEX 2차전지핵심소재10,461950,주식,54,4242,,,,,,,42,842,,,,,,
2026-09-16,AP시스템,265520,주식,54,1468,,,,,,,26,428,,,,,,
2026-09-16,파트론,091700,주식,54,2000,,,,,,,27,515,,,,,,
2026-09-16,바이오다인,314930,주식,54,604,,,,,,,12,146,,,,,,
2026-09-16,ACE 머니마켓액티브,487340,주식,54,369,,,,,,,17,83,,,,,,
2026-09-16,TIGER 미국AI데이터센터TOP4Plus,0142D0,주식,54,3605,,,,,,,18,602,,,,,,
2026-09-16,RISE 코리아전략산업액티브,0151P0,주식,54,2102,,,,,,,19,403,,,,,,
2026-09-16,ESR켄달스퀘어리츠,365550,주식,54,1921,,,,,,,46,451,,,,,,
2026-09-16,콜마홀딩스,024720,주식,53,1127,,,,,,,144,312,,,,,,
2026-09-16,금호전기,001210,주식,53,2809,,,,,,,133,599,,,,,,
2026-09-16,바이오플러스,099430,주식,53,1042,,,,,,,49,225,,,,,,
2026-09-16,KG이니시스,035600,주식,53,1951,,,,,,,36,375,,,,,,
2026-09-16,하이젠알앤엠,160190,주식,53,7181,,,,,,,1186,1217,,,,,,
2026-09-16,샘씨엔에스,252990,주식,53,890,,,,,,,105,703,,,,,,
2026-09-16,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,53,500,,,,,,,13,91,,,,,,
2026-09-16,신한알파리츠,293940,주식,53,1503,,,,,,,51,534,,,,,,
2026-09-16,1Q K반도체TOP2+,0182R0,주식,53,2480,,,,,,,34,548,,,,,,
2026-09-16,퀄리타스반도체,432720,주식,53,8039,,,,,,,517,1371,,,,,,
2026-09-16,키다리스튜디오,020120,주식,53,1148,,,,,,,14,239,,,,,,
2026-09-16,아이엘,307180,주식,53,1075,,,,,,,174,231,,,,,,
2026-09-16,프레스티지바이오파마,950210,주식,53,2009,,,,,,,16,414,,,,,,
2026-09-16,나우로보틱스,459510,주식,53,2856,,,,,,,16,597,,,,,,
2026-09-16,국도화학,007690,주식,52,771,,,,,,,23,320,,,,,,
2026-09-16,흥아해운,003280,주식,52,4456,,,,,,,39,714,,,,,,
2026-09-16,LX하우시스,108670,주식,52,1705,,,,,,,54,487,,,,,,
2026-09-16,ACE 미국AI테크핵심산업액티브,0118Z0,주식,52,3870,,,,,,,20,575,,,,,,
2026-09-16,PLUS 200커버드콜액티브,0210E0,주식,52,795,,,,,,,8,147,,,,,,
2026-09-16,ACE 미국WideMoat동일가중,309230,주식,52,2091,,,,,,,11,269,,,,,,
2026-09-16,TIGER 글로벌AI액티브,466950,주식,52,1824,,,,,,,44,484,,,,,,
2026-09-16,이엔에프테크놀로지,102710,주식,52,1316,,,,,,,462,383,,,,,,
2026-09-16,스틱인베스트먼트,026890,주식,52,1803,,,,,,,17,339,,,,,,
2026-09-16,태광산업,003240,주식,51,363,,,,,,,16,128,,,,,,
2026-09-16,큐라클,365270,주식,51,1289,,,,,,,31,250,,,,,,
2026-09-16,펨트론,168360,주식,51,1249,,,,,,,28,308,,,,,,
2026-09-16,씨메스로보틱스,475400,주식,51,2502,,,,,,,25,552,,,,,,
2026-09-16,유진투자증권,001200,주식,51,1265,,,,,,,94,1039,,,,,,
2026-09-16,KODEX 국고채30년액티브,439870,주식,51,2065,,,,,,,12,208,,,,,,
2026-09-16,PLUS 코스피50,122090,주식,51,967,,,,,,,27,236,,,,,,
2026-09-16,코람코라이프인프라리츠,357120,주식,51,947,,,,,,,33,399,,,,,,
2026-09-16,SOL 팔란티어미국채커버드콜혼합,0040X0,주식,51,1261,,,,,,,15,249,,,,,,
2026-09-16,ACE K휴머노이드로봇산업TOP2+,0177X0,주식,51,2460,,,,,,,19,517,,,,,,
2026-09-16,골프존,215000,주식,51,1587,,,,,,,44,371,,,,,,
2026-09-16,매일유업,267980,주식,50,2972,,,,,,,10,282,,,,,,
2026-09-16,동아에스티,170900,주식,50,879,,,,,,,53,332,,,,,,
2026-09-16,KG에코솔루션,151860,주식,50,1723,,,,,,,10,277,,,,,,
2026-09-16,포스코스틸리온,058430,주식,50,2556,,,,,,,33,510,,,,,,
2026-09-16,롯데손해보험,000400,주식,50,1147,,,,,,,18,318,,,,,,
2026-09-16,엘티씨,170920,주식,50,709,,,,,,,28,520,,,,,,
2026-09-16,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,50,510,,,,,,,11,78,,,,,,
2026-09-16,폴라리스오피스,041020,주식,50,2094,,,,,,,256,406,,,,,,
2026-09-16,바이젠셀,308080,주식,50,1393,,,,,,,12,286,,,,,,
2026-09-16,제이오,418550,주식,50,2515,,,,,,,617,637,,,,,,
2026-09-16,SOL 조선TOP3플러스레버리지,0080Y0,주식,50,834,,,,,,,8,128,,,,,,
2026-09-16,KODEX 종합채권(AA-이상)액티브,273130,주식,50,1873,,,,,,,15,1017,,,,,,
2026-09-16,코웨이,021240,주식,50,988,,,,,,,41,196,,,,,,
2026-09-16,효성화학,298000,주식,49,2219,,,,,,,48,520,,,,,,
2026-09-16,KODEX 미국S&P500선물(H),219480,주식,49,1044,,,,,,,16,259,,,,,,
2026-09-16,S-Oil우,010955,주식,49,762,,,,,,,31,169,,,,,,
2026-09-16,GKL,114090,주식,49,3237,,,,,,,33,386,,,,,,
2026-09-16,NHN,181710,주식,49,1582,,,,,,,84,394,,,,,,
2026-09-16,이랜텍,054210,주식,49,988,,,,,,,17,195,,,,,,
2026-09-16,메카로,241770,주식,49,310,,,,,,,821,275,,,,,,
2026-09-16,KODEX 자동차,091180,주식,49,2536,,,,,,,51,789,,,,,,
2026-09-16,SOL 미국원자력SMR,0051G0,주식,49,2729,,,,,,,24,616,,,,,,
2026-09-16,엠앤씨솔루션,484870,주식,49,1068,,,,,,,19,231,,,,,,
2026-09-16,한화손해보험,000370,주식,49,1210,,,,,,,30,424,,,,,,
2026-09-16,나무AX,242040,주식,49,6550,,,,,,,11,781,,,,,,
2026-09-16,더블유게임즈,192080,주식,49,664,,,,,,,5142,513,,,,,,
2026-09-16,TIGER 토탈월드스탁액티브,0060H0,주식,49,1317,,,,,,,18,241,,,,,,
2026-09-16,KODEX 국고채10년액티브,471230,주식,49,1740,,,,,,,12,219,,,,,,
2026-09-16,ACE KPOP포커스,475050,주식,49,1388,,,,,,,25,390,,,,,,
2026-09-16,뷰웍스,100120,주식,48,554,,,,,,,92,165,,,,,,
2026-09-16,롯데칠성,005300,주식,48,1226,,,,,,,36,264,,,,,,
2026-09-16,데브시스터즈,194480,주식,48,3177,,,,,,,25,349,,,,,,
2026-09-16,JW생명과학,234080,주식,48,1346,,,,,,,28,255,,,,,,
2026-09-16,JW신약,067290,주식,48,2480,,,,,,,24,676,,,,,,
2026-09-16,TIGER 화장품,228790,주식,48,3794,,,,,,,30,772,,,,,,
2026-09-16,TIGER 미국다우존스30,245340,주식,48,2058,,,,,,,16,604,,,,,,
2026-09-16,SK가스,018670,주식,48,818,,,,,,,60,240,,,,,,
2026-09-16,한양증권,001750,주식,48,401,,,,,,,48,192,,,,,,
2026-09-16,GS글로벌,001250,주식,48,2093,,,,,,,13,411,,,,,,
2026-09-16,대신증권2우B,003547,주식,48,901,,,,,,,28,213,,,,,,
2026-09-16,서연이화,200880,주식,48,1769,,,,,,,17,418,,,,,,
2026-09-16,화신,010690,주식,48,3192,,,,,,,21,682,,,,,,
2026-09-16,엠로,058970,주식,47,4472,,,,,,,53,1039,,,,,,
2026-09-16,SOL 자동차TOP3플러스,466930,주식,47,2184,,,,,,,26,555,,,,,,
2026-09-16,하이비젼시스템,126700,주식,47,1223,,,,,,,17,482,,,,,,
2026-09-16,나노,187790,주식,47,548,,,,,,,11,107,,,,,,
2026-09-16,티이엠씨,425040,주식,47,1840,,,,,,,25,481,,,,,,
2026-09-16,네패스아크,330860,주식,47,1311,,,,,,,40,578,,,,,,
2026-09-16,현대차증권,001500,주식,47,1626,,,,,,,116,1246,,,,,,
2026-09-16,씨앤지하이테크,264660,주식,47,563,,,,,,,15,172,,,,,,
2026-09-16,카페24,042000,주식,47,2000,,,,,,,73,672,,,,,,
2026-09-16,E1,017940,주식,47,577,,,,,,,37,161,,,,,,
2026-09-16,유안타증권,003470,주식,47,1328,,,,,,,88,1054,,,,,,
2026-09-16,메디포스트,078160,주식,47,1447,,,,,,,45,642,,,,,,
2026-09-16,갤럭시아머니트리,094480,주식,47,2098,,,,,,,72,401,,,,,,
2026-09-16,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,47,779,,,,,,,9,132,,,,,,
2026-09-16,HANARO 전력설비투자,491820,주식,47,1508,,,,,,,26,397,,,,,,
2026-09-16,농심홀딩스,072710,주식,47,836,,,,,,,42,170,,,,,,
2026-09-16,NICE평가정보,030190,주식,46,1079,,,,,,,46,241,,,,,,
2026-09-16,KG케미칼,001390,주식,46,1630,,,,,,,10,316,,,,,,
2026-09-16,나인테크,267320,주식,46,2911,,,,,,,25,615,,,,,,
2026-09-16,다원시스,068240,주식,46,3156,,,,,,,20,707,,,,,,
2026-09-16,바이오솔루션,086820,주식,46,602,,,,,,,39,202,,,,,,
2026-09-16,하림,136480,주식,46,3729,,,,,,,23,583,,,,,,
2026-09-16,일양약품,007570,주식,46,2459,,,,,,,29,737,,,,,,
2026-09-16,아세아시멘트,183190,주식,46,1063,,,,,,,28,423,,,,,,
2026-09-16,삼성제약,001360,주식,46,5875,,,,,,,29,1048,,,,,,
2026-09-16,한세실업,105630,주식,46,2931,,,,,,,15,244,,,,,,
2026-09-16,오리엔탈정공,014940,주식,46,2067,,,,,,,16,460,,,,,,
2026-09-16,풀무원,017810,주식,46,4238,,,,,,,13,575,,,,,,
2026-09-16,신세계인터내셔날,031430,주식,46,2295,,,,,,,31,434,,,,,,
2026-09-16,SG,255220,주식,46,1851,,,,,,,14,423,,,,,,
2026-09-16,삼지전자,037460,주식,46,845,,,,,,,30,218,,,,,,
2026-09-16,1Q 200액티브,451060,주식,46,1024,,,,,,,13,192,,,,,,
2026-09-16,제이엘케이,322510,주식,46,1473,,,,,,,277,373,,,,,,
2026-09-16,케이엔제이,272110,주식,46,700,,,,,,,16,325,,,,,,
2026-09-16,ACE 국고채10년,365780,주식,46,1365,,,,,,,13,258,,,,,,
2026-09-16,PLUS 미국S&P500(H),269540,주식,46,1564,,,,,,,9,338,,,,,,
2026-09-16,TIGER 단기채권액티브,272580,주식,46,836,,,,,,,13,159,,,,,,
2026-09-16,코세스,089890,주식,45,912,,,,,,,21,199,,,,,,
2026-09-16,SOL 미국나스닥100,476030,주식,45,1559,,,,,,,6,194,,,,,,
2026-09-16,영원무역홀딩스,009970,주식,45,358,,,,,,,20,103,,,,,,
2026-09-16,KODEX 미국나스닥AI테크액티브,411420,주식,45,1440,,,,,,,20,340,,,,,,
2026-09-16,PLUS 태양광&ESS,457990,주식,45,2103,,,,,,,22,497,,,,,,
2026-09-16,센서뷰,321370,주식,45,2785,,,,,,,11,450,,,,,,
2026-09-16,PLUS 고배당주위클리고정커버드콜,0018C0,주식,45,1247,,,,,,,10,200,,,,,,
2026-09-16,모베이스전자,012860,주식,45,2056,,,,,,,15,383,,,,,,
2026-09-16,HB솔루션,297890,주식,44,1174,,,,,,,16,330,,,,,,
2026-09-16,디아이티,110990,주식,44,789,,,,,,,21,255,,,,,,
2026-09-16,한국석유,004090,주식,44,2267,,,,,,,78,420,,,,,,
2026-09-16,이지홀딩스,035810,주식,44,1090,,,,,,,41,313,,,,,,
2026-09-16,KODEX 바이오,244580,주식,44,3085,,,,,,,38,916,,,,,,
2026-09-16,티케이케미칼,104480,주식,44,1704,,,,,,,15,325,,,,,,
2026-09-16,KoAct 글로벌AI&로봇액티브,471040,주식,44,1553,,,,,,,28,531,,,,,,
2026-09-16,ACE 200TR,332500,주식,44,618,,,,,,,11,148,,,,,,
2026-09-16,에스투더블유,488280,주식,44,1641,,,,,,,14,373,,,,,,
2026-09-16,자이에스앤디,317400,주식,44,1183,,,,,,,39,761,,,,,,
2026-09-16,TIGER 지주회사,307520,주식,44,1470,,,,,,,35,505,,,,,,
2026-09-16,SOL 국제금커버드콜액티브,0022T0,주식,44,1535,,,,,,,18,478,,,,,,
2026-09-16,SOL 전고체배터리&실리콘음극재,0005D0,주식,44,2308,,,,,,,36,661,,,,,,
2026-09-16,미투온,201490,주식,44,1315,,,,,,,16,296,,,,,,
2026-09-16,한솔아이원스,114810,주식,43,983,,,,,,,62,834,,,,,,
2026-09-16,KODEX 미국30년국채울트라선물(H),304660,주식,43,1736,,,,,,,24,794,,,,,,
2026-09-16,제넥신,095700,주식,43,5573,,,,,,,23,1556,,,,,,
2026-09-16,대원제약,003220,주식,43,1597,,,,,,,24,302,,,,,,
2026-09-16,금호석유화학우,011785,주식,43,1357,,,,,,,13,254,,,,,,
2026-09-16,콜마비앤에이치,200130,주식,43,2719,,,,,,,24,561,,,,,,
2026-09-16,삼진제약,005500,주식,43,895,,,,,,,266,272,,,,,,
2026-09-16,액트로,290740,주식,43,385,,,,,,,6,81,,,,,,
2026-09-16,KODEX 건설,117700,주식,43,3397,,,,,,,40,754,,,,,,
2026-09-16,광동제약,009290,주식,43,2907,,,,,,,156,855,,,,,,
2026-09-16,HC홈센타,060560,주식,43,566,,,,,,,4,112,,,,,,
2026-09-16,RISE 고배당,266160,주식,43,1179,,,,,,,11,181,,,,,,
2026-09-16,대덕,008060,주식,43,1366,,,,,,,45,335,,,,,,
2026-09-16,하이록코리아,013030,주식,43,895,,,,,,,14,189,,,,,,
2026-09-16,씨씨에스,066790,주식,43,1959,,,,,,,7,441,,,,,,
2026-09-16,알에스오토메이션,140670,주식,43,1539,,,,,,,106,411,,,,,,
2026-09-16,TIGER 차이나반도체FACTSET,396520,주식,43,1573,,,,,,,35,509,,,,,,
2026-09-16,ACE SK하이닉스단일종목레버리지,0194T0,주식,43,669,,,,,,,15,129,,,,,,
2026-09-16,한솔테크닉스,004710,주식,43,1591,,,,,,,79,775,,,,,,
2026-09-16,삼양바이오팜,0120G0,주식,42,1107,,,,,,,26,348,,,,,,
2026-09-16,에이치엔에스하이텍,044990,주식,42,306,,,,,,,20,84,,,,,,
2026-09-16,나무가,190510,주식,42,1442,,,,,,,15,316,,,,,,
2026-09-16,삼양홀딩스,000070,주식,42,582,,,,,,,30,237,,,,,,
2026-09-16,동원시스템즈,014820,주식,42,1148,,,,,,,57,520,,,,,,
2026-09-16,코난테크놀로지,402030,주식,42,4021,,,,,,,583,958,,,,,,
2026-09-16,GC메디아이,032620,주식,42,1831,,,,,,,30,528,,,,,,
2026-09-16,모두투어,080160,주식,42,3605,,,,,,,18,665,,,,,,
2026-09-16,KODEX 200액티브,494890,주식,42,1021,,,,,,,22,286,,,,,,
2026-09-16,플리토,300080,주식,42,1638,,,,,,,103,367,,,,,,
2026-09-16,남선알미늄,008350,주식,42,43336,,,,,,,14,792,,,,,,
2026-09-16,지앤비에스 에코,382800,주식,42,790,,,,,,,22,239,,,,,,
2026-09-16,SK이노베이션우,096775,주식,42,1770,,,,,,,21,365,,,,,,
2026-09-16,PLUS 200,152100,주식,42,622,,,,,,,11,105,,,,,,
2026-09-16,피아이이,452450,주식,42,1519,,,,,,,23,337,,,,,,
2026-09-16,PLUS 테슬라위클리커버드콜채권혼합,0132K0,주식,42,859,,,,,,,18,169,,,,,,
2026-09-16,ACE 미국10년국채액티브,0085P0,주식,42,1746,,,,,,,7,287,,,,,,
2026-09-16,1Q 머니마켓액티브,479080,주식,42,262,,,,,,,3,33,,,,,,
2026-09-16,압타바이오,293780,주식,41,1496,,,,,,,17,289,,,,,,
2026-09-16,켄코아에어로스페이스,274090,주식,41,3542,,,,,,,11,552,,,,,,
2026-09-16,HLB글로벌,003580,주식,41,2986,,,,,,,23,716,,,,,,
2026-09-16,현대사료,016790,주식,41,4348,,,,,,,16,888,,,,,,
2026-09-16,에브리봇,270660,주식,41,2052,,,,,,,20,518,,,,,,
2026-09-16,삼립,005610,주식,41,1398,,,,,,,8,238,,,,,,
2026-09-16,펌텍코리아,251970,주식,41,826,,,,,,,4461,452,,,,,,
2026-09-16,서울바이오시스,092190,주식,41,1178,,,,,,,31,477,,,,,,
2026-09-16,웹젠,069080,주식,41,1523,,,,,,,21,405,,,,,,
2026-09-16,계룡건설,013580,주식,41,893,,,,,,,8,179,,,,,,
2026-09-16,세아제강,306200,주식,41,1039,,,,,,,13,406,,,,,,
2026-09-16,티앤알바이오팹,246710,주식,41,1125,,,,,,,12,214,,,,,,
2026-09-16,HEM파마,376270,주식,41,1420,,,,,,,30,244,,,,,,
2026-09-16,한신공영,004960,주식,41,693,,,,,,,13,135,,,,,,
2026-09-16,에이팩트,200470,주식,41,1102,,,,,,,18,308,,,,,,
2026-09-16,한국기업평가,034950,주식,41,997,,,,,,,12,181,,,,,,
2026-09-16,성신양회,004980,주식,41,1453,,,,,,,22,609,,,,,,
2026-09-16,KB스타리츠,432320,주식,41,1177,,,,,,,13,244,,,,,,
2026-09-16,빙그레,005180,주식,41,1746,,,,,,,76,1048,,,,,,
2026-09-16,SJG세종,033530,주식,41,1474,,,,,,,17,354,,,,,,
2026-09-16,ACE 고배당주,0139P0,주식,41,1947,,,,,,,12,316,,,,,,
2026-09-16,노루페인트,090350,주식,41,1251,,,,,,,18,236,,,,,,
2026-09-16,범한퓨얼셀,382900,주식,41,5933,,,,,,,20,1146,,,,,,
2026-09-16,유진기업,023410,주식,41,1303,,,,,,,26,350,,,,,,
2026-09-16,PLUS 글로벌휴머노이드로봇액티브,0035T0,주식,41,2457,,,,,,,21,576,,,,,,
2026-09-16,아진엑스텍,059120,주식,41,1377,,,,,,,27,455,,,,,,
2026-09-16,제이에스코퍼레이션,194370,주식,41,479,,,,,,,82,825,,,,,,
2026-09-16,현대비앤지스틸,004560,주식,41,1161,,,,,,,258,341,,,,,,
2026-09-16,퍼스텍,010820,주식,40,2829,,,,,,,580,791,,,,,,
2026-09-16,인화정공,101930,주식,40,514,,,,,,,5,70,,,,,,
2026-09-16,인터플렉스,051370,주식,40,1088,,,,,,,15,371,,,,,,
2026-09-16,삼영무역,002810,주식,40,342,,,,,,,64,97,,,,,,
2026-09-16,KODEX 단기채권,153130,주식,40,746,,,,,,,7,107,,,,,,
2026-09-16,TYM,002900,주식,40,1323,,,,,,,15,377,,,,,,
2026-09-16,TIGER AI반도체핵심공정,471760,주식,40,2449,,,,,,,33,570,,,,,,
2026-09-16,한국첨단소재,062970,주식,40,2735,,,,,,,16,619,,,,,,
2026-09-16,유아이엘,049520,주식,40,386,,,,,,,11,100,,,,,,
2026-09-16,쿠쿠홈시스,284740,주식,40,1200,,,,,,,230,226,,,,,,
2026-09-16,대성하이텍,129920,주식,40,627,,,,,,,6,141,,,,,,
2026-09-16,글로벌텍스프리,204620,주식,40,896,,,,,,,13,204,,,,,,
2026-09-16,비츠로넥스텍,488900,주식,40,1617,,,,,,,12,344,,,,,,
2026-09-16,제이브이엠,054950,주식,40,861,,,,,,,12,192,,,,,,
2026-09-16,삼영,003720,주식,39,1220,,,,,,,27,291,,,,,,
2026-09-16,트리니티항공,091810,주식,39,5166,,,,,,,12,470,,,,,,
2026-09-16,코윈로보틱스,282880,주식,39,1819,,,,,,,16,379,,,,,,
2026-09-16,삼화전기,009470,주식,39,1547,,,,,,,373,440,,,,,,
2026-09-16,하나기술,299030,주식,39,2840,,,,,,,41,663,,,,,,
2026-09-16,코아스템켐온,166480,주식,39,2151,,,,,,,20,635,,,,,,
2026-09-16,셀레믹스,331920,주식,39,639,,,,,,,9,116,,,,,,
2026-09-16,아톤,158430,주식,39,1470,,,,,,,20,356,,,,,,
2026-09-16,쿠콘,294570,주식,39,1521,,,,,,,13,298,,,,,,
2026-09-16,금화피에스시,036190,주식,39,262,,,,,,,333,61,,,,,,
2026-09-16,한농화성,011500,주식,39,2515,,,,,,,21,567,,,,,,
2026-09-16,휴온스,243070,주식,39,980,,,,,,,20,282,,,,,,
2026-09-16,한국정보인증,053300,주식,39,1739,,,,,,,16,330,,,,,,
2026-09-16,아모레퍼시픽우,090435,주식,39,1786,,,,,,,18,304,,,,,,
2026-09-16,텔레칩스,054450,주식,38,2269,,,,,,,19,538,,,,,,
2026-09-16,코스메카코리아,241710,주식,38,721,,,,,,,12,167,,,,,,
2026-09-16,SNT홀딩스,036530,주식,38,508,,,,,,,29,118,,,,,,
2026-09-16,바디텍메드,206640,주식,38,1021,,,,,,,34,254,,,,,,
2026-09-16,삼일제약,000520,주식,38,776,,,,,,,19,207,,,,,,
2026-09-16,메가터치,446540,주식,38,355,,,,,,,8,75,,,,,,
2026-09-16,KoAct 글로벌AI메모리반도체액티브,0174B0,주식,38,1425,,,,,,,25,375,,,,,,
2026-09-16,알멕,354320,주식,38,1182,,,,,,,14,245,,,,,,
2026-09-16,와이씨켐,112290,주식,38,1711,,,,,,,19,391,,,,,,
2026-09-16,네오팜,092730,주식,38,556,,,,,,,33,171,,,,,,
2026-09-16,DMS,068790,주식,38,598,,,,,,,21,185,,,,,,
2026-09-16,미래에셋생명,085620,주식,38,992,,,,,,,21,275,,,,,,
2026-09-16,아세아제지,002310,주식,38,626,,,,,,,14,305,,,,,,
2026-09-16,에어부산,298690,주식,37,4038,,,,,,,8,430,,,,,,
2026-09-16,TIME 글로벌탑픽액티브,0113D0,주식,37,854,,,,,,,10,210,,,,,,
2026-09-16,한라IMS,092460,주식,37,551,,,,,,,8,112,,,,,,
2026-09-16,미원에스씨,268280,주식,37,140,,,,,,,11,45,,,,,,
2026-09-16,메가스터디교육,215200,주식,37,933,,,,,,,24,164,,,,,,
2026-09-16,SP삼화,000390,주식,37,1652,,,,,,,27,331,,,,,,
2026-09-16,파워로직스,047310,주식,37,2723,,,,,,,32,726,,,,,,
2026-09-16,한컴위드,054920,주식,37,2075,,,,,,,11,349,,,,,,
