기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-11,KX,122450,주식,12,794,,,,,,,19,146,,,,,,
2026-08-11,위지트,036090,주식,12,1438,,,,,,,6,312,,,,,,
2026-08-11,유니켐,011330,주식,12,348,,,,,,,8,86,,,,,,
2026-08-11,GMI벤처,019570,주식,12,634,,,,,,,6,118,,,,,,
2026-08-11,남화토건,091590,주식,12,566,,,,,,,5,141,,,,,,
2026-08-11,TIGER BBIG,364960,주식,12,1342,,,,,,,8,331,,,,,,
2026-08-11,SJM홀딩스,025530,주식,12,223,,,,,,,1,88,,,,,,
2026-08-11,평화홀딩스,010770,주식,12,373,,,,,,,8,89,,,,,,
2026-08-11,TIGER 200커버드콜,289480,주식,12,729,,,,,,,5,88,,,,,,
2026-08-11,만호제강,001080,주식,12,91,,,,,,,17,39,,,,,,
2026-08-11,탑코미디어,134580,주식,12,265,,,,,,,2,49,,,,,,
2026-08-11,마니커에프앤지,195500,주식,12,851,,,,,,,3,136,,,,,,
2026-08-11,우성머티리얼스,011300,주식,12,510,,,,,,,14,117,,,,,,
2026-08-11,푸드웰,005670,주식,12,274,,,,,,,45,49,,,,,,
2026-08-11,삼아제약,009300,주식,12,212,,,,,,,2,54,,,,,,
2026-08-11,옵티시스,109080,주식,12,781,,,,,,,4,175,,,,,,
2026-08-11,조선내화,462520,주식,12,403,,,,,,,5,85,,,,,,
2026-08-11,유수홀딩스,000700,주식,12,319,,,,,,,8,199,,,,,,
2026-08-11,대진첨단소재,393970,주식,12,888,,,,,,,5,172,,,,,,
2026-08-11,한창제지,009460,주식,12,749,,,,,,,3,174,,,,,,
2026-08-11,아셈스,136410,주식,12,6976,,,,,,,160,1027,,,,,,
2026-08-11,모나리자,012690,주식,12,1307,,,,,,,3,221,,,,,,
2026-08-11,현우산업,092300,주식,12,789,,,,,,,3,168,,,,,,
2026-08-11,덕신이피씨,090410,주식,12,841,,,,,,,8,140,,,,,,
2026-08-11,디지틀조선,033130,주식,12,386,,,,,,,10,166,,,,,,
2026-08-11,상상인증권,001290,주식,12,525,,,,,,,10,310,,,,,,
2026-08-11,현대이지웰,090850,주식,12,517,,,,,,,11,138,,,,,,
2026-08-11,남광토건,001260,주식,12,497,,,,,,,12,144,,,,,,
2026-08-11,위즈코프,038620,주식,12,1019,,,,,,,4,391,,,,,,
2026-08-11,화일약품,061250,주식,12,920,,,,,,,7,243,,,,,,
2026-08-11,삼성출판사,068290,주식,12,1911,,,,,,,11,259,,,,,,
2026-08-11,유니온,000910,주식,12,1373,,,,,,,5,267,,,,,,
2026-08-11,카프로,006380,주식,12,1096,,,,,,,10,415,,,,,,
2026-08-11,광명전기,017040,주식,12,1671,,,,,,,9,409,,,,,,
2026-08-11,디씨엠,024090,주식,11,234,,,,,,,17,63,,,,,,
2026-08-11,라닉스,317120,주식,11,1363,,,,,,,47,228,,,,,,
2026-08-11,심플랫폼,444530,주식,11,414,,,,,,,3,77,,,,,,
2026-08-11,동양에스텍,060380,주식,11,427,,,,,,,3,122,,,,,,
2026-08-11,에스에이티,060540,주식,11,389,,,,,,,2,65,,,,,,
2026-08-11,컴퍼니케이,307930,주식,11,461,,,,,,,2,90,,,,,,
2026-08-11,한솔홈데코,025750,주식,11,1661,,,,,,,4,357,,,,,,
2026-08-11,RISE 코스피,302450,주식,11,308,,,,,,,4,30,,,,,,
2026-08-11,에스피소프트,443670,주식,11,964,,,,,,,3,199,,,,,,
2026-08-11,우주일렉트로,065680,주식,11,231,,,,,,,739,83,,,,,,
2026-08-11,시선AI,340810,주식,11,635,,,,,,,4,150,,,,,,
2026-08-11,진로발효,018120,주식,11,398,,,,,,,6,93,,,,,,
2026-08-11,포스뱅크,105760,주식,11,673,,,,,,,3,132,,,,,,
2026-08-11,한국가구,004590,주식,11,393,,,,,,,18,74,,,,,,
2026-08-11,이건홀딩스,039020,주식,11,412,,,,,,,3,160,,,,,,
2026-08-11,케이탑리츠,145270,주식,11,563,,,,,,,28,110,,,,,,
2026-08-11,대덕전자1우,35320K,주식,11,401,,,,,,,5,86,,,,,,
2026-08-11,머큐리,100590,주식,11,1075,,,,,,,6,246,,,,,,
2026-08-11,에코캡,128540,주식,11,904,,,,,,,4,149,,,,,,
2026-08-11,제이티,089790,주식,11,448,,,,,,,4,97,,,,,,
2026-08-11,WON 두산그룹포커스,0177A0,주식,11,838,,,,,,,3,128,,,,,,
2026-08-11,ACE 글로벌AI맞춤형반도체,494340,주식,11,590,,,,,,,9,154,,,,,,
2026-08-11,KODEX 28-12 회사채(AA-이상)액티브,0119H0,주식,11,153,,,,,,,3,22,,,,,,
2026-08-11,TIGER 유로스탁스배당30,245350,주식,11,569,,,,,,,5,287,,,,,,
2026-08-11,KoAct 수소전력ESS인프라액티브,0150K0,주식,11,683,,,,,,,9,156,,,,,,
2026-08-11,KODEX 글로벌로봇(합성),276990,주식,11,583,,,,,,,7,182,,,,,,
2026-08-11,KoAct 글로벌양자컴퓨팅액티브,0020H0,주식,11,722,,,,,,,6,176,,,,,,
2026-08-11,TIGER 미국나스닥100채권혼합50,435420,주식,11,698,,,,,,,3,90,,,,,,
2026-08-11,메리츠 3X 레버리지 국채30년 ETN,610061,주식,11,37,,,,,,,0,6,,,,,,
2026-08-11,TIGER 28-04 회사채(A+이상)액티브,0094K0,주식,11,184,,,,,,,3,109,,,,,,
2026-08-11,큐에스아이,066310,주식,11,870,,,,,,,5,242,,,,,,
2026-08-11,브이원텍,251630,주식,11,584,,,,,,,23,150,,,,,,
2026-08-11,한국정보통신,025770,주식,11,722,,,,,,,4,171,,,,,,
2026-08-11,두산퓨얼셀1우,33626K,주식,11,873,,,,,,,8,183,,,,,,
2026-08-11,삼양케이씨아이,036670,주식,11,401,,,,,,,21,97,,,,,,
2026-08-11,루트K,195990,주식,11,3014,,,,,,,3,690,,,,,,
2026-08-11,모니터랩,434480,주식,11,621,,,,,,,2,108,,,,,,
2026-08-11,KTis,058860,주식,11,472,,,,,,,15,213,,,,,,
2026-08-11,보락,002760,주식,11,761,,,,,,,5,172,,,,,,
2026-08-11,본느,226340,주식,11,472,,,,,,,7,97,,,,,,
2026-08-11,오비고,352910,주식,11,1003,,,,,,,4,191,,,,,,
2026-08-11,코메론,049430,주식,11,203,,,,,,,1,35,,,,,,
2026-08-11,아이디스,143160,주식,11,347,,,,,,,14,130,,,,,,
2026-08-11,사이냅소프트,466410,주식,11,243,,,,,,,1,52,,,,,,
2026-08-11,휴니드,005870,주식,11,738,,,,,,,5,229,,,,,,
2026-08-11,SK디앤디,210980,주식,11,1071,,,,,,,2,187,,,,,,
2026-08-11,미창석유,003650,주식,11,143,,,,,,,2,30,,,,,,
2026-08-11,풍국주정,023900,주식,11,1179,,,,,,,4,165,,,,,,
2026-08-11,포커스에이아이,331380,주식,11,206,,,,,,,12,49,,,,,,
2026-08-11,RISE 2차전지액티브,422420,주식,11,632,,,,,,,5,169,,,,,,
2026-08-11,아모센스,357580,주식,11,707,,,,,,,2,153,,,,,,
2026-08-11,원티드랩,376980,주식,11,3250,,,,,,,43,784,,,,,,
2026-08-11,TIGER 코스피대형주,277640,주식,11,504,,,,,,,6,94,,,,,,
2026-08-11,밸로프,331520,주식,11,214,,,,,,,2,32,,,,,,
2026-08-11,문배철강,008420,주식,11,896,,,,,,,4,253,,,,,,
2026-08-11,노루홀딩스,000320,주식,11,306,,,,,,,9,191,,,,,,
2026-08-11,한화투자증권우,003535,주식,11,921,,,,,,,9,184,,,,,,
2026-08-11,세중,039310,주식,11,263,,,,,,,81,127,,,,,,
2026-08-11,국순당,043650,주식,11,1147,,,,,,,5,174,,,,,,
2026-08-11,에너토크,019990,주식,11,875,,,,,,,4,194,,,,,,
2026-08-11,대보마그네틱,290670,주식,11,1380,,,,,,,213,355,,,,,,
2026-08-11,멕아이씨에스,058110,주식,11,794,,,,,,,2,137,,,,,,
2026-08-11,아스플로,159010,주식,11,277,,,,,,,32,82,,,,,,
2026-08-11,케어랩스,263700,주식,11,1041,,,,,,,5,284,,,,,,
2026-08-11,모아데이타,288980,주식,11,840,,,,,,,58,166,,,,,,
2026-08-11,모나용평,070960,주식,11,688,,,,,,,12,190,,,,,,
2026-08-11,원일티엔아이,136150,주식,11,757,,,,,,,2,153,,,,,,
2026-08-11,SG&G,040610,주식,11,262,,,,,,,2,79,,,,,,
2026-08-11,와이엠씨,155650,주식,11,481,,,,,,,12,117,,,,,,
2026-08-11,멀티캠퍼스,067280,주식,11,400,,,,,,,8,150,,,,,,
2026-08-11,테고사이언스,191420,주식,11,285,,,,,,,7,110,,,,,,
2026-08-11,웰크론,065950,주식,11,1530,,,,,,,3,276,,,,,,
2026-08-11,유틸렉스,263050,주식,11,1269,,,,,,,5,321,,,,,,
2026-08-11,코리아나,027050,주식,11,1324,,,,,,,9,453,,,,,,
2026-08-11,세아홀딩스,058650,주식,11,338,,,,,,,9,103,,,,,,
2026-08-11,일신석재,007110,주식,11,1180,,,,,,,4,273,,,,,,
2026-08-11,조선선재,120030,주식,11,182,,,,,,,11,55,,,,,,
2026-08-11,아이디스홀딩스,054800,주식,11,121,,,,,,,5,23,,,,,,
2026-08-11,위지윅스튜디오,299900,주식,11,3355,,,,,,,3,453,,,,,,
2026-08-11,DGI,099520,주식,11,439,,,,,,,18,75,,,,,,
2026-08-11,호텔신라우,008775,주식,11,829,,,,,,,10,173,,,,,,
2026-08-11,KODEX TRF5050,329660,주식,11,428,,,,,,,2,34,,,,,,
2026-08-11,화성밸브,039610,주식,11,662,,,,,,,8,195,,,,,,
2026-08-11,모티브링크,463480,주식,11,673,,,,,,,2,121,,,,,,
2026-08-11,에스엠씨지,460870,주식,10,362,,,,,,,4,80,,,,,,
2026-08-11,코맥스,036690,주식,10,997,,,,,,,4,279,,,,,,
2026-08-11,에이에스텍,453860,주식,10,472,,,,,,,1,92,,,,,,
2026-08-11,미래생명자원,218150,주식,10,1080,,,,,,,3,179,,,,,,
2026-08-11,LF,093050,주식,10,759,,,,,,,50,215,,,,,,
2026-08-11,메쥬,0088M0,주식,10,477,,,,,,,3,293,,,,,,
2026-08-11,조비,001550,주식,10,576,,,,,,,6,153,,,,,,
2026-08-11,루멘스,038060,주식,10,778,,,,,,,5,257,,,,,,
2026-08-11,이씨에스,067010,주식,10,792,,,,,,,1,98,,,,,,
2026-08-11,남양유업우,003925,주식,10,119,,,,,,,6,21,,,,,,
2026-08-11,IBK투자증권,104770,주식,10,64,,,,,,,10,29,,,,,,
2026-08-11,아시아나IDT,267850,주식,10,613,,,,,,,5,97,,,,,,
2026-08-11,수산아이앤티,050960,주식,10,411,,,,,,,5,79,,,,,,
2026-08-11,신영스팩11호,0091W0,주식,10,135,,,,,,,5,18,,,,,,
2026-08-11,엔텔스,069410,주식,10,681,,,,,,,2,134,,,,,,
2026-08-11,동국생명과학,303810,주식,10,438,,,,,,,6,94,,,,,,
2026-08-11,팜스코,036580,주식,10,602,,,,,,,7,238,,,,,,
2026-08-11,솔디펜스,215090,주식,10,1166,,,,,,,3,195,,,,,,
2026-08-11,에이플러스에셋,244920,주식,10,211,,,,,,,9,67,,,,,,
2026-08-11,ACE 중국본토CSI300,168580,주식,10,448,,,,,,,12,277,,,,,,
2026-08-11,와이엠텍,273640,주식,10,786,,,,,,,2,158,,,,,,
2026-08-11,세우글로벌,013000,주식,10,466,,,,,,,1,104,,,,,,
2026-08-11,TIGER 우선주,261140,주식,10,331,,,,,,,7,75,,,,,,
2026-08-11,바이브컴퍼니,301300,주식,10,1099,,,,,,,95,338,,,,,,
2026-08-11,메디앙스,014100,주식,10,344,,,,,,,1,154,,,,,,
2026-08-11,흥국화재,000540,주식,10,500,,,,,,,6,182,,,,,,
2026-08-11,국보디자인,066620,주식,10,202,,,,,,,7,61,,,,,,
2026-08-11,러셀,217500,주식,10,1239,,,,,,,5,221,,,,,,
2026-08-11,세동,053060,주식,10,239,,,,,,,12,66,,,,,,
2026-08-11,자비스,254120,주식,10,961,,,,,,,2,191,,,,,,
2026-08-11,SGC E&C,016250,주식,10,349,,,,,,,4,80,,,,,,
2026-08-11,우신시스템,017370,주식,10,598,,,,,,,17,134,,,,,,
2026-08-11,케이엠,083550,주식,10,623,,,,,,,3,166,,,,,,
2026-08-11,삼익제약,014950,주식,10,735,,,,,,,2,125,,,,,,
2026-08-11,탑엔지니어링,065130,주식,10,652,,,,,,,21,301,,,,,,
2026-08-11,HL D&I,014790,주식,10,681,,,,,,,52,180,,,,,,
2026-08-11,이니텍,053350,주식,10,213,,,,,,,7,70,,,,,,
2026-08-11,RISE ESG사회책임투자,290130,주식,10,291,,,,,,,5,69,,,,,,
2026-08-11,TIGER 미국테크TOP10채권혼합,472170,주식,10,723,,,,,,,4,112,,,,,,
2026-08-11,KODEX iShares미국투자등급회사채액티브,468630,주식,10,252,,,,,,,2,53,,,,,,
2026-08-11,PLUS K제조업핵심기업액티브,0166S0,주식,10,995,,,,,,,4,116,,,,,,
2026-08-11,PLUS 미국배당증가성장주데일리커버드콜,494420,주식,10,464,,,,,,,3,77,,,,,,
2026-08-11,KIWOOM 글로벌AI반도체,473490,주식,10,327,,,,,,,9,95,,,,,,
2026-08-11,PLUS TDF2060액티브 적격,433880,주식,10,363,,,,,,,5,56,,,,,,
2026-08-11,TIGER 코리아테크액티브,471780,주식,10,321,,,,,,,7,103,,,,,,
2026-08-11,ACE 골드선물 레버리지(합성 H),225130,주식,10,167,,,,,,,4,34,,,,,,
2026-08-11,TIGER 글로벌AI플랫폼액티브,412770,주식,10,850,,,,,,,9,247,,,,,,
2026-08-11,현대코퍼레이션홀딩스,227840,주식,10,327,,,,,,,27,123,,,,,,
2026-08-11,TIGER 글로벌혁신블루칩TOP10,464930,주식,10,425,,,,,,,7,132,,,,,,
2026-08-11,TIGER 미국투자등급회사채액티브(H),458260,주식,10,384,,,,,,,2,46,,,,,,
2026-08-11,TIGER 코리아배당다우존스위클리커버드콜,0104P0,주식,10,322,,,,,,,4,48,,,,,,
2026-08-11,RISE 200고배당커버드콜ATM,290080,주식,10,517,,,,,,,3,82,,,,,,
2026-08-11,KODEX 미국S&P500에너지(합성),218420,주식,10,681,,,,,,,4,103,,,,,,
2026-08-11,RISE 미국30년국채커버드콜(합성),472830,주식,10,330,,,,,,,2,62,,,,,,
2026-08-11,셀바이오휴먼텍,318160,주식,10,127,,,,,,,1,29,,,,,,
2026-08-11,TIGER 코스닥액티브,0204S0,주식,10,423,,,,,,,4,104,,,,,,
2026-08-11,ACE 중국과창판STAR50,416090,주식,10,437,,,,,,,7,152,,,,,,
2026-08-11,KODEX 자율주행액티브,385520,주식,10,645,,,,,,,4,166,,,,,,
2026-08-11,사조동아원,008040,주식,10,1034,,,,,,,14,222,,,,,,
2026-08-11,신화인터텍,056700,주식,10,448,,,,,,,5,138,,,,,,
2026-08-11,일진디스플,020760,주식,10,1062,,,,,,,7,325,,,,,,
2026-08-11,자연과환경,043910,주식,10,1662,,,,,,,5,341,,,,,,
2026-08-11,제이씨현시스템,033320,주식,10,1228,,,,,,,6,270,,,,,,
2026-08-11,유안타제15호스팩,473050,주식,10,87,,,,,,,0,6,,,,,,
2026-08-11,삐아,451250,주식,10,650,,,,,,,5,124,,,,,,
2026-08-11,우원개발,046940,주식,10,702,,,,,,,6,143,,,,,,
2026-08-11,조광피혁,004700,주식,10,103,,,,,,,18,61,,,,,,
2026-08-11,멤레이비티,072770,주식,10,471,,,,,,,5,94,,,,,,
2026-08-11,이노메트리,302430,주식,10,707,,,,,,,6,182,,,,,,
2026-08-11,시지트로닉스,429270,주식,10,589,,,,,,,1,119,,,,,,
2026-08-11,드림씨아이에스,223250,주식,10,442,,,,,,,7,89,,,,,,
2026-08-11,KODEX TRF3070,329650,주식,10,400,,,,,,,3,63,,,,,,
2026-08-11,샤페론,378800,주식,10,1203,,,,,,,3,241,,,,,,
2026-08-11,키이스트,054780,주식,10,1386,,,,,,,2,454,,,,,,
2026-08-11,유신,054930,주식,10,420,,,,,,,9,98,,,,,,
2026-08-11,신스틸,162300,주식,10,443,,,,,,,3,85,,,,,,
2026-08-11,이녹스,088390,주식,10,707,,,,,,,4,203,,,,,,
2026-08-11,캠시스,050110,주식,10,1714,,,,,,,4,326,,,,,,
2026-08-11,셀피글로벌,068940,주식,10,731,,,,,,,3,164,,,,,,
2026-08-11,오늘이엔엠,192410,주식,10,366,,,,,,,37,100,,,,,,
2026-08-11,그린생명과학,114450,주식,10,1414,,,,,,,4,264,,,,,,
2026-08-11,더블유에스아이,299170,주식,10,648,,,,,,,3,157,,,,,,
2026-08-11,대창스틸,140520,주식,10,324,,,,,,,1,65,,,,,,
2026-08-11,SK에코플랜트,003340,주식,10,765,,,,,,,8,206,,,,,,
2026-08-11,토비스,051360,주식,10,342,,,,,,,12,115,,,,,,
2026-08-11,DS 코스닥액티브,0220B0,주식,10,178,,,,,,,3,55,,,,,,
2026-08-11,동성제약,002210,주식,10,1272,,,,,,,8,445,,,,,,
2026-08-11,메가엠디,133750,주식,10,858,,,,,,,2,115,,,,,,
2026-08-11,롯데지주우,00499K,주식,10,193,,,,,,,1,33,,,,,,
2026-08-11,유안타제16호스팩,474490,주식,10,79,,,,,,,0,8,,,,,,
2026-08-11,SYTS,002170,주식,10,236,,,,,,,1,46,,,,,,
2026-08-11,우양,103840,주식,10,1120,,,,,,,3,191,,,,,,
2026-08-11,아세아,002030,주식,10,108,,,,,,,1,32,,,,,,
2026-08-11,기신정기,092440,주식,10,294,,,,,,,3,63,,,,,,
2026-08-11,명문제약,017180,주식,10,1392,,,,,,,10,395,,,,,,
2026-08-11,한국특강,007280,주식,10,436,,,,,,,6,88,,,,,,
2026-08-11,에이테크솔루션,071670,주식,10,908,,,,,,,14,245,,,,,,
2026-08-11,부방,014470,주식,10,575,,,,,,,4,171,,,,,,
2026-08-11,트루엔,417790,주식,10,345,,,,,,,7,187,,,,,,
2026-08-11,미원홀딩스,107590,주식,10,124,,,,,,,4,40,,,,,,
2026-08-11,엘컴텍,037950,주식,10,886,,,,,,,3,172,,,,,,
2026-08-11,레몬,294140,주식,9,1389,,,,,,,3,299,,,,,,
2026-08-11,비비씨,318410,주식,9,362,,,,,,,1,66,,,,,,
2026-08-11,세기상사,002420,주식,9,139,,,,,,,6,33,,,,,,
2026-08-11,엔피케이,048830,주식,9,253,,,,,,,1,55,,,,,,
2026-08-11,호전실업,111110,주식,9,372,,,,,,,7,310,,,,,,
2026-08-11,대한제당우,001795,주식,9,377,,,,,,,3,47,,,,,,
2026-08-11,신풍제약우,019175,주식,9,679,,,,,,,7,131,,,,,,
2026-08-11,아이씨에이치,368600,주식,9,362,,,,,,,3,81,,,,,,
2026-08-11,자이언트스텝,289220,주식,9,4668,,,,,,,68,1113,,,,,,
2026-08-11,IBKS제25호스팩,0099X0,주식,9,126,,,,,,,3,24,,,,,,
2026-08-11,아고스,175140,주식,9,369,,,,,,,56,78,,,,,,
2026-08-11,KCC건설,021320,주식,9,624,,,,,,,9,123,,,,,,
2026-08-11,메쎄이상,408920,주식,9,178,,,,,,,3,38,,,,,,
2026-08-11,엑사이엔씨,054940,주식,9,654,,,,,,,3,155,,,,,,
2026-08-11,한주라이트메탈,198940,주식,9,649,,,,,,,2,125,,,,,,
2026-08-11,율촌,146060,주식,9,336,,,,,,,0,46,,,,,,
2026-08-11,자이글,234920,주식,9,933,,,,,,,5,177,,,,,,
2026-08-11,폴레드,487580,주식,9,982,,,,,,,2,181,,,,,,
2026-08-11,한네트,052600,주식,9,936,,,,,,,4,143,,,,,,
2026-08-11,화천기계,010660,주식,9,607,,,,,,,5,155,,,,,,
2026-08-11,디와이에이,002880,주식,9,898,,,,,,,4,185,,,,,,
2026-08-11,PLUS 글로벌방산,496770,주식,9,437,,,,,,,4,108,,,,,,
2026-08-11,제이투케이바이오,420570,주식,9,236,,,,,,,2,55,,,,,,
2026-08-11,꿈비,407400,주식,9,1004,,,,,,,1,176,,,,,,
2026-08-11,넥센,005720,주식,9,231,,,,,,,16,60,,,,,,
2026-08-11,손오공,066910,주식,9,1156,,,,,,,2,192,,,,,,
2026-08-11,오브젠,417860,주식,9,740,,,,,,,155,165,,,,,,
2026-08-11,푸른저축은행,007330,주식,9,362,,,,,,,7,79,,,,,,
2026-08-11,풍강,093380,주식,9,275,,,,,,,2,53,,,,,,
2026-08-11,한창,005110,주식,9,1348,,,,,,,3,270,,,,,,
2026-08-11,엠에스씨,009780,주식,9,299,,,,,,,12,65,,,,,,
2026-08-11,국영지앤엠,006050,주식,9,766,,,,,,,5,147,,,,,,
2026-08-11,엠젠솔루션,032790,주식,9,376,,,,,,,8,183,,,,,,
2026-08-11,카이노스메드,284620,주식,9,1102,,,,,,,4,229,,,,,,
2026-08-11,콜마바이오텍,215380,주식,9,758,,,,,,,7,139,,,,,,
2026-08-11,알트,459550,주식,9,660,,,,,,,2,91,,,,,,
2026-08-11,청보,013720,주식,9,1023,,,,,,,2,133,,,,,,
2026-08-11,한패스,408470,주식,9,7276,,,,,,,275,814,,,,,,
2026-08-11,한국종합기술,023350,주식,9,480,,,,,,,2,77,,,,,,
2026-08-11,한세예스24홀딩스,016450,주식,9,404,,,,,,,5,71,,,,,,
2026-08-11,오스템,031510,주식,9,612,,,,,,,7,104,,,,,,
2026-08-11,라온피플,300120,주식,9,997,,,,,,,3,193,,,,,,
2026-08-11,신도리코,029530,주식,9,259,,,,,,,28,135,,,,,,
2026-08-11,영림원소프트랩,060850,주식,9,328,,,,,,,2,56,,,,,,
2026-08-11,코닉오토메이션,391710,주식,9,821,,,,,,,2,157,,,,,,
2026-08-11,루켄테크놀러지스,162120,주식,9,90,,,,,,,6,26,,,,,,
2026-08-11,브리지텍,064480,주식,9,679,,,,,,,3,112,,,,,,
2026-08-11,아이에이,038880,주식,9,2790,,,,,,,4,726,,,,,,
2026-08-11,큐캐피탈,016600,주식,9,393,,,,,,,4,194,,,,,,
2026-08-11,TIGER 원유선물인버스(H),217770,주식,9,352,,,,,,,4,42,,,,,,
2026-08-11,TIGER 200 헬스케어,227540,주식,9,526,,,,,,,5,134,,,,,,
2026-08-11,에이프로젠바이오로직스,003060,주식,9,2122,,,,,,,4,699,,,,,,
2026-08-11,ACE 리츠부동산인프라액티브,0153P0,주식,9,263,,,,,,,3,33,,,,,,
2026-08-11,RISE 삼성전자단일종목레버리지,0192M0,주식,9,217,,,,,,,1,27,,,,,,
2026-08-11,TIGER 원유선물Enhanced(H),130680,주식,9,970,,,,,,,6,579,,,,,,
2026-08-11,삼성 레버리지 WTI원유 선물 ETN,530031,주식,9,441,,,,,,,4,58,,,,,,
2026-08-11,ACE 2차전지&친환경차액티브,385600,주식,9,674,,,,,,,9,217,,,,,,
2026-08-11,RISE 미국AI테크액티브,495940,주식,9,267,,,,,,,3,62,,,,,,
2026-08-11,아이언디바이스,464500,주식,9,493,,,,,,,1,75,,,,,,
2026-08-11,KODEX 국채선물10년,152380,주식,9,363,,,,,,,4,77,,,,,,
2026-08-11,PLUS 미국S&P500성장주,494410,주식,9,415,,,,,,,2,63,,,,,,
2026-08-11,ACE 미국10년국채액티브(H),0085N0,주식,9,365,,,,,,,3,104,,,,,,
2026-08-11,PLUS KOFR금리,453010,주식,9,49,,,,,,,1,10,,,,,,
2026-08-11,동우팜투테이블,088910,주식,9,399,,,,,,,3,86,,,,,,
2026-08-11,RISE 팔란티어고정테크100,0047R0,주식,9,454,,,,,,,4,99,,,,,,
2026-08-11,한국내화,010040,주식,9,423,,,,,,,81,108,,,,,,
2026-08-11,KODEX KRX300,292190,주식,9,208,,,,,,,9,53,,,,,,
2026-08-11,화승코퍼레이션,013520,주식,9,373,,,,,,,64,192,,,,,,
2026-08-11,엑시큐어하이트론,019490,주식,9,655,,,,,,,5,145,,,,,,
2026-08-11,샘표,007540,주식,9,404,,,,,,,10,78,,,,,,
2026-08-11,웹스,196700,주식,9,599,,,,,,,79,272,,,,,,
2026-08-11,KC코트렐,119650,주식,9,2094,,,,,,,5,427,,,,,,
2026-08-11,노브랜드,145170,주식,9,1087,,,,,,,2,156,,,,,,
2026-08-11,삼원강재,023000,주식,9,293,,,,,,,5,85,,,,,,
2026-08-11,시큐레터,418250,주식,9,620,,,,,,,4,139,,,,,,
2026-08-11,효성오앤비,097870,주식,9,684,,,,,,,2,119,,,,,,
2026-08-11,대신정보통신,020180,주식,9,678,,,,,,,5,177,,,,,,
2026-08-11,액토즈소프트,052790,주식,9,443,,,,,,,9,119,,,,,,
2026-08-11,영화금속,012280,주식,9,986,,,,,,,6,199,,,,,,
2026-08-11,유라테크,048430,주식,9,623,,,,,,,3,93,,,,,,
2026-08-11,잉글우드랩,950140,주식,9,384,,,,,,,9,125,,,,,,
2026-08-11,레몬헬스케어,365660,주식,9,845,,,,,,,2,162,,,,,,
2026-08-11,KIWOOM 코스닥150,316670,주식,9,242,,,,,,,10,63,,,,,,
2026-08-11,엠아이큐브솔루션,373170,주식,9,2644,,,,,,,61,335,,,,,,
2026-08-11,스페코,013810,주식,9,919,,,,,,,3,161,,,,,,
2026-08-11,이화공영,001840,주식,9,913,,,,,,,5,264,,,,,,
2026-08-11,세종메디칼,258830,주식,9,1950,,,,,,,3,417,,,,,,
2026-08-11,카스,016920,주식,9,1055,,,,,,,1,147,,,,,,
2026-08-11,사람인,143240,주식,9,310,,,,,,,6,81,,,,,,
2026-08-11,HC보광산업,225530,주식,9,453,,,,,,,4,74,,,,,,
2026-08-11,피씨디렉트,051380,주식,9,428,,,,,,,35,93,,,,,,
2026-08-11,콘텐트리중앙,036420,주식,9,2972,,,,,,,2,484,,,,,,
2026-08-11,폴라리스세원,234100,주식,9,1907,,,,,,,6,373,,,,,,
2026-08-11,흥국에프엔비,189980,주식,9,1445,,,,,,,6,214,,,,,,
2026-08-11,상신전자,263810,주식,9,470,,,,,,,5,101,,,,,,
2026-08-11,제이엠티,094970,주식,9,337,,,,,,,4,61,,,,,,
2026-08-11,로체시스템즈,071280,주식,9,384,,,,,,,9,112,,,,,,
2026-08-11,풍원정밀,371950,주식,9,453,,,,,,,7,115,,,,,,
2026-08-11,휴엠앤씨,263920,주식,9,258,,,,,,,2,52,,,,,,
2026-08-11,DH오토웨어,025440,주식,9,819,,,,,,,4,188,,,,,,
2026-08-11,서연탑메탈,019770,주식,9,585,,,,,,,2,119,,,,,,
2026-08-11,에스에너지,095910,주식,9,1408,,,,,,,5,325,,,,,,
2026-08-11,골프존홀딩스,121440,주식,9,391,,,,,,,9,279,,,,,,
2026-08-11,TIGER 200 금융,139270,주식,9,538,,,,,,,7,135,,,,,,
2026-08-11,비피도,238200,주식,9,313,,,,,,,22,84,,,,,,
2026-08-11,KB발해인프라,415640,주식,9,334,,,,,,,7,99,,,,,,
2026-08-11,백금T&A,046310,주식,9,380,,,,,,,5,100,,,,,,
2026-08-11,교보16호스팩,482520,주식,9,100,,,,,,,3,17,,,,,,
2026-08-11,뱅크웨어글로벌,199480,주식,9,462,,,,,,,2,70,,,,,,
2026-08-11,바이오에프디엔씨,251120,주식,9,245,,,,,,,3,68,,,,,,
2026-08-11,파라택시스코리아,288330,주식,9,805,,,,,,,7,195,,,,,,
2026-08-11,JTC,950170,주식,9,354,,,,,,,4,73,,,,,,
2026-08-11,닷밀,464580,주식,9,217,,,,,,,13,51,,,,,,
2026-08-11,파인텍,131760,주식,8,950,,,,,,,4,180,,,,,,
2026-08-11,머니무브,179720,주식,8,7,,,,,,,0,5,,,,,,
2026-08-11,케이옥션,102370,주식,8,615,,,,,,,19,105,,,,,,
