기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-18,ACE 미국나스닥100미국채혼합50액티브,438100,주식,29,1606,,,,,,,9,228,,,,,,
2026-08-18,KCTC,009070,주식,29,1526,,,,,,,37,250,,,,,,
2026-08-18,TIGER LG그룹플러스,138530,주식,29,1998,,,,,,,12,412,,,,,,
2026-08-18,KODEX 차이나AI반도체TOP10,0162L0,주식,29,1014,,,,,,,15,245,,,,,,
2026-08-18,엔케이젠바이오텍코리아,182400,주식,29,2777,,,,,,,22,635,,,,,,
2026-08-18,HANARO 증권고배당TOP3플러스,0111J0,주식,29,1162,,,,,,,7,246,,,,,,
2026-08-18,SOL 미국배당미국채혼합50,490490,주식,29,1652,,,,,,,6,182,,,,,,
2026-08-18,KODEX 미국달러선물,261240,주식,29,2149,,,,,,,7,253,,,,,,
2026-08-18,유니크,011320,주식,29,1191,,,,,,,5,237,,,,,,
2026-08-18,슈피겐코리아,192440,주식,29,810,,,,,,,4,141,,,,,,
2026-08-18,대상홀딩스,084690,주식,29,987,,,,,,,9,427,,,,,,
2026-08-18,APS이노베이션,079810,주식,29,2634,,,,,,,9,574,,,,,,
2026-08-18,티씨머티리얼즈,125020,주식,29,1092,,,,,,,10,308,,,,,,
2026-08-18,신일전자,002700,주식,29,3233,,,,,,,23,412,,,,,,
2026-08-18,신화프리텍,095190,주식,29,2420,,,,,,,10,476,,,,,,
2026-08-18,이수앱지스,086890,주식,29,1575,,,,,,,8,311,,,,,,
2026-08-18,태영건설,009410,주식,29,1919,,,,,,,12,345,,,,,,
2026-08-18,디오,039840,주식,29,959,,,,,,,12,254,,,,,,
2026-08-18,와이제이링크,209640,주식,29,1382,,,,,,,5,196,,,,,,
2026-08-18,휴온스글로벌,084110,주식,29,612,,,,,,,19,201,,,,,,
2026-08-18,미래에셋증권우,006805,주식,29,1089,,,,,,,32,480,,,,,,
2026-08-18,케이카,381970,주식,29,1675,,,,,,,8,247,,,,,,
2026-08-18,로보로보,215100,주식,29,3559,,,,,,,9,634,,,,,,
2026-08-18,미원화학,134380,주식,29,110,,,,,,,17,55,,,,,,
2026-08-18,알멕,354320,주식,29,1191,,,,,,,13,467,,,,,,
2026-08-18,삼양패키징,272550,주식,29,816,,,,,,,12,200,,,,,,
2026-08-18,에스투더블유,488280,주식,29,1466,,,,,,,12,344,,,,,,
2026-08-18,이엠티,232530,주식,29,46,,,,,,,1,7,,,,,,
2026-08-18,라온로보틱스,232680,주식,29,1680,,,,,,,12,349,,,,,,
2026-08-18,원익머트리얼즈,104830,주식,29,818,,,,,,,23,430,,,,,,
2026-08-18,범한퓨얼셀,382900,주식,29,5776,,,,,,,14,1110,,,,,,
2026-08-18,서남,294630,주식,29,2257,,,,,,,71,504,,,,,,
2026-08-18,한섬,020000,주식,29,1469,,,,,,,11,194,,,,,,
2026-08-18,TIGER 200 건설,139220,주식,29,2038,,,,,,,12,436,,,,,,
2026-08-18,TIGER 코스피고배당,210780,주식,29,1413,,,,,,,5,194,,,,,,
2026-08-18,대동기어,008830,주식,29,1815,,,,,,,16,582,,,,,,
2026-08-18,한국첨단소재,062970,주식,29,2811,,,,,,,11,654,,,,,,
2026-08-18,KIWOOM 인도Nifty50(합성),200250,주식,29,1323,,,,,,,11,328,,,,,,
2026-08-18,SOL 코리아메가테크액티브,444200,주식,28,815,,,,,,,29,222,,,,,,
2026-08-18,디엔에프,092070,주식,28,516,,,,,,,11,132,,,,,,
2026-08-18,TIGER 미국S&P500동일가중,488500,주식,28,1277,,,,,,,10,232,,,,,,
2026-08-18,TIGER 미국MSCI리츠(합성 H),182480,주식,28,1978,,,,,,,9,797,,,,,,
2026-08-18,RISE CD금리액티브(합성),477080,주식,28,229,,,,,,,2,23,,,,,,
2026-08-18,에이스테크,088800,주식,28,4007,,,,,,,10,913,,,,,,
2026-08-18,센코,347000,주식,28,899,,,,,,,108,233,,,,,,
2026-08-18,코스맥스엔비티,222040,주식,28,564,,,,,,,17,179,,,,,,
2026-08-18,CMG제약,058820,주식,28,1912,,,,,,,20,670,,,,,,
2026-08-18,자람테크놀로지,389020,주식,28,1144,,,,,,,6,273,,,,,,
2026-08-18,하이텍팜,106190,주식,28,217,,,,,,,27,72,,,,,,
2026-08-18,스모트로닉,066590,주식,28,1530,,,,,,,14,241,,,,,,
2026-08-18,알피바이오,314140,주식,28,7318,,,,,,,59,1103,,,,,,
2026-08-18,한국전자인증,041460,주식,28,1426,,,,,,,96,260,,,,,,
2026-08-18,세아제강지주,003030,주식,28,559,,,,,,,22,354,,,,,,
2026-08-18,안트로젠,065660,주식,28,853,,,,,,,260,291,,,,,,
2026-08-18,코스나인,082660,주식,28,727,,,,,,,25,187,,,,,,
2026-08-18,성우,458650,주식,28,38373,,,,,,,891,4056,,,,,,
2026-08-18,THE E&M,089230,주식,28,706,,,,,,,16,192,,,,,,
2026-08-18,이리츠코크렙,088260,주식,28,535,,,,,,,16,210,,,,,,
2026-08-18,헥토이노베이션,214180,주식,28,706,,,,,,,16,206,,,,,,
2026-08-18,기가레인,049080,주식,28,2023,,,,,,,19,462,,,,,,
2026-08-18,동아엘텍,088130,주식,28,794,,,,,,,15,209,,,,,,
2026-08-18,교촌에프앤비,339770,주식,28,1877,,,,,,,8,231,,,,,,
2026-08-18,NH프라임리츠,338100,주식,28,1009,,,,,,,22,582,,,,,,
2026-08-18,지어소프트,051160,주식,28,1133,,,,,,,7,198,,,,,,
2026-08-18,원익피앤이,217820,주식,28,3037,,,,,,,15,690,,,,,,
2026-08-18,핑거,163730,주식,28,776,,,,,,,8,154,,,,,,
2026-08-18,롯데웰푸드,280360,주식,28,794,,,,,,,18,211,,,,,,
2026-08-18,광무,029480,주식,28,878,,,,,,,35,253,,,,,,
2026-08-18,정다운,208140,주식,28,834,,,,,,,7,121,,,,,,
2026-08-18,제노코,361390,주식,28,1317,,,,,,,19,229,,,,,,
2026-08-18,교보증권,030610,주식,28,1388,,,,,,,40,451,,,,,,
2026-08-18,디앤디플랫폼리츠,377190,주식,28,532,,,,,,,11,138,,,,,,
2026-08-18,SOL SK하이닉스선물단일종목인버스2X,0197X0,주식,27,561,,,,,,,4,89,,,,,,
2026-08-18,에스앤디,260970,주식,27,521,,,,,,,8,209,,,,,,
2026-08-18,PLUS 고배당주채권혼합,251600,주식,27,1407,,,,,,,9,203,,,,,,
2026-08-18,SOL 글로벌AI반도체탑픽액티브,423170,주식,27,807,,,,,,,10,167,,,,,,
2026-08-18,아이티켐,309710,주식,27,894,,,,,,,6,232,,,,,,
2026-08-18,화승인더,006060,주식,27,935,,,,,,,10,376,,,,,,
2026-08-18,삼보모터스,053700,주식,27,1452,,,,,,,8,344,,,,,,
2026-08-18,넵튠,217270,주식,27,1423,,,,,,,7,258,,,,,,
2026-08-18,나노팀,417010,주식,27,8134,,,,,,,410,1281,,,,,,
2026-08-18,아남전자,008700,주식,27,1774,,,,,,,21,410,,,,,,
2026-08-18,위메이드맥스,101730,주식,27,1760,,,,,,,10,283,,,,,,
2026-08-18,진성티이씨,036890,주식,27,945,,,,,,,27,494,,,,,,
2026-08-18,아이티엠반도체,084850,주식,27,2085,,,,,,,151,420,,,,,,
2026-08-18,코리아에프티,123410,주식,27,983,,,,,,,5,202,,,,,,
2026-08-18,한솔제지,213500,주식,27,1313,,,,,,,31,414,,,,,,
2026-08-18,KODEX 국고채3년,114260,주식,27,1193,,,,,,,5,141,,,,,,
2026-08-18,위더스제약,330350,주식,27,765,,,,,,,10,153,,,,,,
2026-08-18,이지바이오,353810,주식,27,761,,,,,,,15,447,,,,,,
2026-08-18,해성옵틱스,076610,주식,27,1492,,,,,,,11,302,,,,,,
2026-08-18,한화리츠,451800,주식,27,905,,,,,,,19,256,,,,,,
2026-08-18,한신기계,011700,주식,27,2191,,,,,,,10,489,,,,,,
2026-08-18,KODEX 배당가치,325020,주식,27,1030,,,,,,,6,150,,,,,,
2026-08-18,롯데이노베이트,286940,주식,27,886,,,,,,,12,210,,,,,,
2026-08-18,CJ프레시웨이,051500,주식,27,966,,,,,,,12,180,,,,,,
2026-08-18,환인제약,016580,주식,27,943,,,,,,,20,223,,,,,,
2026-08-18,이크레더블,092130,주식,27,1148,,,,,,,8,184,,,,,,
2026-08-18,아크릴,0007C0,주식,27,1051,,,,,,,20,217,,,,,,
2026-08-18,쎌바이오텍,049960,주식,27,408,,,,,,,20,162,,,,,,
2026-08-18,엘앤에프 7WR,69721F,주식,27,1294,,,,,,,13,492,,,,,,
2026-08-18,녹십자웰빙,234690,주식,27,664,,,,,,,24,147,,,,,,
2026-08-18,현대바이오랜드,052260,주식,27,1586,,,,,,,29,383,,,,,,
2026-08-18,AP위성,211270,주식,27,2654,,,,,,,9,467,,,,,,
2026-08-18,진흥기업,002780,주식,27,2090,,,,,,,10,636,,,,,,
2026-08-18,한컴위드,054920,주식,27,2086,,,,,,,8,350,,,,,,
2026-08-18,DH오토넥스,000300,주식,27,1696,,,,,,,12,450,,,,,,
2026-08-18,맵스리얼티,094800,주식,27,192,,,,,,,101,163,,,,,,
2026-08-18,킵스파마,256940,주식,27,580,,,,,,,13,138,,,,,,
2026-08-18,오성첨단소재,052420,주식,27,2317,,,,,,,12,467,,,,,,
2026-08-18,TIGER 배당성장,211560,주식,27,1039,,,,,,,7,135,,,,,,
2026-08-18,서울옥션,063170,주식,27,1855,,,,,,,34,532,,,,,,
2026-08-18,휴비츠,065510,주식,27,550,,,,,,,7,146,,,,,,
2026-08-18,그린리소스,402490,주식,27,1286,,,,,,,10,398,,,,,,
2026-08-18,수젠텍,253840,주식,27,2405,,,,,,,74,461,,,,,,
2026-08-18,KODEX 미국원자력SMR,0132H0,주식,27,2134,,,,,,,9,388,,,,,,
2026-08-18,PLUS 한화그룹주,0000J0,주식,26,1465,,,,,,,14,343,,,,,,
2026-08-18,LS증권,078020,주식,26,1086,,,,,,,44,282,,,,,,
2026-08-18,RISE 미국휴머노이드로봇,0036R0,주식,26,1237,,,,,,,8,357,,,,,,
2026-08-18,TIGER 미국테크TOP10 INDXX(H),472160,주식,26,839,,,,,,,10,192,,,,,,
2026-08-18,RISE 수소경제테마,367770,주식,26,1070,,,,,,,19,276,,,,,,
2026-08-18,안국약품,001540,주식,26,458,,,,,,,229,141,,,,,,
2026-08-18,엠에스오토텍,123040,주식,26,1998,,,,,,,89,313,,,,,,
2026-08-18,피아이이,452450,주식,26,1521,,,,,,,15,333,,,,,,
2026-08-18,KT나스미디어,089600,주식,26,668,,,,,,,7,135,,,,,,
2026-08-18,아이텍,119830,주식,26,500,,,,,,,80,169,,,,,,
2026-08-18,씨앤씨인터내셔널,352480,주식,26,850,,,,,,,6,147,,,,,,
2026-08-18,케이씨,029460,주식,26,507,,,,,,,24,178,,,,,,
2026-08-18,시지메드텍,056090,주식,26,1006,,,,,,,39,446,,,,,,
2026-08-18,마크로젠,038290,주식,26,794,,,,,,,17,277,,,,,,
2026-08-18,메디아나,041920,주식,26,800,,,,,,,10,167,,,,,,
2026-08-18,동성케미컬,102260,주식,26,536,,,,,,,25,258,,,,,,
2026-08-18,지아이에스,306620,주식,26,1844,,,,,,,6,318,,,,,,
2026-08-18,APS,054620,주식,26,608,,,,,,,8,184,,,,,,
2026-08-18,링네트,042500,주식,26,632,,,,,,,7,143,,,,,,
2026-08-18,에이텍,045660,주식,26,1251,,,,,,,6,218,,,,,,
2026-08-18,석경에이티,357550,주식,26,577,,,,,,,132,368,,,,,,
2026-08-18,아스트,067390,주식,26,1539,,,,,,,11,366,,,,,,
2026-08-18,특수건설,026150,주식,26,1365,,,,,,,35,367,,,,,,
2026-08-18,한일사료,005860,주식,26,2320,,,,,,,6,415,,,,,,
2026-08-18,종근당바이오,063160,주식,26,1611,,,,,,,8,320,,,,,,
2026-08-18,세명전기,017510,주식,26,1371,,,,,,,14,336,,,,,,
2026-08-18,화신정공,126640,주식,26,1112,,,,,,,7,218,,,,,,
2026-08-18,해성에어로보틱스,059270,주식,26,2129,,,,,,,11,632,,,,,,
2026-08-18,RISE 미국30년국채액티브,481340,주식,26,239,,,,,,,1,41,,,,,,
2026-08-18,ACE 미국30년국채엔화노출액티브(H),476750,주식,25,700,,,,,,,14,251,,,,,,
2026-08-18,미투온,201490,주식,25,1329,,,,,,,9,291,,,,,,
2026-08-18,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,25,304,,,,,,,3,46,,,,,,
2026-08-18,KODEX 코리아배당성장,211900,주식,25,1089,,,,,,,5,139,,,,,,
2026-08-18,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,25,1672,,,,,,,12,418,,,,,,
2026-08-18,KODEX 삼성전자채권혼합,448330,주식,25,2321,,,,,,,13,361,,,,,,
2026-08-18,KODEX 메타버스액티브,401470,주식,25,2296,,,,,,,13,448,,,,,,
2026-08-18,SOL 화장품TOP3플러스,0008T0,주식,25,1170,,,,,,,26,293,,,,,,
2026-08-18,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,25,1550,,,,,,,26,535,,,,,,
2026-08-18,SOL 한국원자력SMR,0092B0,주식,25,1319,,,,,,,12,310,,,,,,
2026-08-18,삼기에너지솔루션즈,419050,주식,25,1424,,,,,,,8,330,,,,,,
2026-08-18,큐리오시스,494120,주식,25,975,,,,,,,12,243,,,,,,
2026-08-18,더핑크퐁컴퍼니,403850,주식,25,1534,,,,,,,12,216,,,,,,
2026-08-18,아이씨디,040910,주식,25,1217,,,,,,,12,356,,,,,,
2026-08-18,아이로보틱스,066430,주식,25,1572,,,,,,,18,327,,,,,,
2026-08-18,피델릭스,032580,주식,25,653,,,,,,,7,200,,,,,,
2026-08-18,와이투솔루션,011690,주식,25,957,,,,,,,13,333,,,,,,
2026-08-18,SNT다이내믹스,003570,주식,25,834,,,,,,,28,247,,,,,,
2026-08-18,제닉,123330,주식,25,456,,,,,,,54,601,,,,,,
2026-08-18,일동홀딩스,000230,주식,25,803,,,,,,,7,196,,,,,,
2026-08-18,액트로,290740,주식,25,378,,,,,,,3,79,,,,,,
2026-08-18,퀀텀레일,070300,주식,25,285,,,,,,,13,77,,,,,,
2026-08-18,신원,009270,주식,25,1231,,,,,,,20,273,,,,,,
2026-08-18,테라뷰,950250,주식,25,1941,,,,,,,6,366,,,,,,
2026-08-18,한국알콜,017890,주식,25,689,,,,,,,116,130,,,,,,
2026-08-18,나우IB,293580,주식,25,550,,,,,,,8,92,,,,,,
2026-08-18,경동제약,011040,주식,25,805,,,,,,,12,164,,,,,,
2026-08-18,매커스,093520,주식,25,531,,,,,,,41,187,,,,,,
2026-08-18,아이지넷,462980,주식,25,16228,,,,,,,63,1753,,,,,,
2026-08-18,아진산업,013310,주식,25,1334,,,,,,,11,273,,,,,,
2026-08-18,아이티센엔텍,010280,주식,25,373,,,,,,,8,191,,,,,,
2026-08-18,정상제이엘에스,040420,주식,25,706,,,,,,,7,195,,,,,,
2026-08-18,스마트레이더시스템,424960,주식,25,1056,,,,,,,14,210,,,,,,
2026-08-18,TIGER MSCI Korea TR,310970,주식,24,648,,,,,,,15,133,,,,,,
2026-08-18,큐브엔터,182360,주식,24,918,,,,,,,5,150,,,,,,
2026-08-18,KODEX 코리아소버린AI,0115E0,주식,24,973,,,,,,,11,226,,,,,,
2026-08-18,사조산업,007160,주식,24,307,,,,,,,10,99,,,,,,
2026-08-18,코아시아,045970,주식,24,1248,,,,,,,14,363,,,,,,
2026-08-18,삼양사,145990,주식,24,720,,,,,,,19,248,,,,,,
2026-08-18,싸이토젠,217330,주식,24,2523,,,,,,,13,329,,,,,,
2026-08-18,영원무역,111770,주식,24,738,,,,,,,9,176,,,,,,
2026-08-18,유비쿼스,264450,주식,24,734,,,,,,,13,162,,,,,,
2026-08-18,랩지노믹스,084650,주식,24,2222,,,,,,,4,440,,,,,,
2026-08-18,이브이첨단소재,131400,주식,24,3693,,,,,,,8,713,,,,,,
2026-08-18,컴투스엔,291230,주식,24,4513,,,,,,,5,696,,,,,,
2026-08-18,JW홀딩스,096760,주식,24,2692,,,,,,,730,919,,,,,,
2026-08-18,비아트론,141000,주식,24,426,,,,,,,12,225,,,,,,
2026-08-18,지씨지놈,340450,주식,24,582,,,,,,,4,146,,,,,,
2026-08-18,대창솔루션,096350,주식,24,1589,,,,,,,13,303,,,,,,
2026-08-18,폴라리스AI,039980,주식,24,1884,,,,,,,9,371,,,,,,
2026-08-18,삼영엠텍,054540,주식,24,1689,,,,,,,12,369,,,,,,
2026-08-18,SBI인베스트먼트,019550,주식,24,1642,,,,,,,15,418,,,,,,
2026-08-18,오로스테크놀로지,322310,주식,24,1130,,,,,,,6,232,,,,,,
2026-08-18,HS효성,487570,주식,24,1438,,,,,,,103,432,,,,,,
2026-08-18,포시에스,189690,주식,24,338,,,,,,,2,62,,,,,,
2026-08-18,제닉스로보틱스,381620,주식,24,1515,,,,,,,12,378,,,,,,
2026-08-18,쇼박스,086980,주식,24,2270,,,,,,,5,306,,,,,,
2026-08-18,메드팩토,235980,주식,24,2414,,,,,,,20,689,,,,,,
2026-08-18,태경비케이,014580,주식,24,952,,,,,,,21,187,,,,,,
2026-08-18,나이스정보통신,036800,주식,24,539,,,,,,,7,118,,,,,,
2026-08-18,CJ씨푸드,011150,주식,24,2297,,,,,,,10,386,,,,,,
2026-08-18,테이팩스,055490,주식,24,648,,,,,,,7,257,,,,,,
2026-08-18,한울소재과학,091440,주식,24,418,,,,,,,26,100,,,,,,
2026-08-18,신세계 I&C,035510,주식,24,1046,,,,,,,22,210,,,,,,
2026-08-18,아가방컴퍼니,013990,주식,24,1153,,,,,,,8,265,,,,,,
2026-08-18,엘앤케이바이오,156100,주식,24,1093,,,,,,,8,205,,,,,,
2026-08-18,신한서부티엔디리츠,404990,주식,23,2929,,,,,,,24,966,,,,,,
2026-08-18,엠엑스로보틱스,007820,주식,23,874,,,,,,,10,248,,,,,,
2026-08-18,TIGER 금은선물(H),139320,주식,23,1582,,,,,,,9,295,,,,,,
2026-08-18,RISE 미국반도체NYSE,469060,주식,23,542,,,,,,,6,88,,,,,,
2026-08-18,KODEX TDF2030액티브 적격,433970,주식,23,642,,,,,,,9,136,,,,,,
2026-08-18,KODEX 미국AI소프트웨어TOP10,0041D0,주식,23,1545,,,,,,,8,243,,,,,,
2026-08-18,RISE 글로벌리얼티인컴,475380,주식,23,1204,,,,,,,5,120,,,,,,
2026-08-18,대봉엘에스,078140,주식,23,471,,,,,,,369,139,,,,,,
2026-08-18,세운메디칼,100700,주식,23,1588,,,,,,,10,281,,,,,,
2026-08-18,토니모리,214420,주식,23,1232,,,,,,,18,380,,,,,,
2026-08-18,유비쿼스홀딩스,078070,주식,23,869,,,,,,,7,182,,,,,,
2026-08-18,TIGER 일본엔선물,292560,주식,23,1375,,,,,,,9,231,,,,,,
2026-08-18,제이엔케이글로벌,126880,주식,23,1528,,,,,,,8,300,,,,,,
2026-08-18,아이진,185490,주식,23,1658,,,,,,,17,394,,,,,,
2026-08-18,우리넷,115440,주식,23,1385,,,,,,,28,365,,,,,,
2026-08-18,진원생명과학,011000,주식,23,7122,,,,,,,7,1652,,,,,,
2026-08-18,CJ우,001045,주식,23,490,,,,,,,304,120,,,,,,
2026-08-18,BGF리테일,282330,주식,23,704,,,,,,,8,124,,,,,,
2026-08-18,코데즈컴바인,047770,주식,23,652,,,,,,,8,154,,,,,,
2026-08-18,비투엔,307870,주식,23,376,,,,,,,12,79,,,,,,
2026-08-18,이엘씨,041520,주식,23,201,,,,,,,20,56,,,,,,
2026-08-18,중앙백신,072020,주식,23,632,,,,,,,9,162,,,,,,
2026-08-18,그린케미칼,083420,주식,23,1585,,,,,,,4,234,,,,,,
2026-08-18,동국씨엠,460850,주식,23,2938,,,,,,,16,719,,,,,,
2026-08-18,인성정보,033230,주식,23,1591,,,,,,,5,378,,,,,,
2026-08-18,에이블씨엔씨,078520,주식,23,544,,,,,,,33,237,,,,,,
2026-08-18,코오롱,002020,주식,23,1243,,,,,,,44,450,,,,,,
2026-08-18,KSS해운,044450,주식,23,749,,,,,,,28,140,,,,,,
2026-08-18,금호전기,001210,주식,23,2141,,,,,,,89,462,,,,,,
2026-08-18,DXVX,180400,주식,23,411,,,,,,,9,166,,,,,,
2026-08-18,서원,021050,주식,23,1124,,,,,,,19,238,,,,,,
2026-08-18,서한,011370,주식,23,844,,,,,,,15,174,,,,,,
2026-08-18,선도전기,007610,주식,23,1442,,,,,,,29,404,,,,,,
2026-08-18,수산인더스트리,126720,주식,23,665,,,,,,,8,260,,,,,,
2026-08-18,루미르,474170,주식,23,1578,,,,,,,5,304,,,,,,
2026-08-18,파워넷,037030,주식,23,1256,,,,,,,8,280,,,,,,
2026-08-18,SOL 반도체후공정,475310,주식,23,819,,,,,,,9,219,,,,,,
2026-08-18,동양이엔피,079960,주식,23,354,,,,,,,19,95,,,,,,
2026-08-18,선광,003100,주식,23,307,,,,,,,3,65,,,,,,
2026-08-18,미래반도체,254490,주식,23,1512,,,,,,,13,425,,,,,,
2026-08-18,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-08-18,오텍,067170,주식,23,1635,,,,,,,11,312,,,,,,
2026-08-18,새빗켐,107600,주식,23,2994,,,,,,,205,766,,,,,,
2026-08-18,알체라,347860,주식,23,3753,,,,,,,7,677,,,,,,
2026-08-18,동국산업,005160,주식,23,913,,,,,,,12,366,,,,,,
2026-08-18,파마리서치바이오,217950,주식,23,62,,,,,,,6,17,,,,,,
2026-08-18,원익,032940,주식,23,863,,,,,,,23,219,,,,,,
2026-08-18,SM C&C,048550,주식,23,2809,,,,,,,14,306,,,,,,
2026-08-18,KODEX 미국S&P500액티브,0041E0,주식,23,720,,,,,,,9,173,,,,,,
2026-08-18,HANARO 글로벌금채굴기업,473640,주식,22,754,,,,,,,9,158,,,,,,
2026-08-18,영풍,000670,주식,22,436,,,,,,,24,129,,,,,,
2026-08-18,KODEX 미국나스닥100선물(H),304940,주식,22,473,,,,,,,16,134,,,,,,
2026-08-18,피앤에스로보틱스,460940,주식,22,889,,,,,,,7,224,,,,,,
2026-08-18,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,22,1402,,,,,,,6,205,,,,,,
2026-08-18,신한글로벌액티브리츠,481850,주식,22,5022,,,,,,,6,757,,,,,,
2026-08-18,메가스터디,072870,주식,22,771,,,,,,,20,177,,,,,,
2026-08-18,수산세보틱스,017550,주식,22,1468,,,,,,,15,336,,,,,,
2026-08-18,그리드위즈,453450,주식,22,1047,,,,,,,5,161,,,,,,
2026-08-18,엠디바이스,226590,주식,22,742,,,,,,,43,210,,,,,,
2026-08-18,효성ITX,094280,주식,22,925,,,,,,,8,165,,,,,,
2026-08-18,디케이락,105740,주식,22,786,,,,,,,237,141,,,,,,
2026-08-18,빛샘전자,072950,주식,22,1328,,,,,,,9,274,,,,,,
2026-08-18,셀리드,299660,주식,22,2079,,,,,,,7,438,,,,,,
2026-08-18,제너셈,217190,주식,22,398,,,,,,,12,87,,,,,,
2026-08-18,대원산업,005710,주식,22,217,,,,,,,791,78,,,,,,
2026-08-18,1Q 은액티브,0172V0,주식,22,852,,,,,,,9,139,,,,,,
2026-08-18,바텍,043150,주식,22,834,,,,,,,19,220,,,,,,
2026-08-18,스톰테크,352090,주식,22,379,,,,,,,2,55,,,,,,
2026-08-18,네오이뮨텍,950220,주식,22,2363,,,,,,,12,541,,,,,,
2026-08-18,SK케미칼우,28513K,주식,22,983,,,,,,,19,208,,,,,,
2026-08-18,제이아이테크,417500,주식,22,551,,,,,,,10,127,,,,,,
2026-08-18,딥노이드,315640,주식,22,1832,,,,,,,7,495,,,,,,
2026-08-18,미원상사,002840,주식,22,270,,,,,,,18,60,,,,,,
2026-08-18,대원강업,000430,주식,22,638,,,,,,,82,178,,,,,,
2026-08-18,세보엠이씨,011560,주식,22,277,,,,,,,77,296,,,,,,
2026-08-18,제이스로보틱스,090470,주식,22,354,,,,,,,56,123,,,,,,
2026-08-18,에이엘티,172670,주식,22,438,,,,,,,3,96,,,,,,
2026-08-18,엔브이에이치코리아,067570,주식,22,785,,,,,,,4,114,,,,,,
2026-08-18,TS인베스트먼트,246690,주식,22,1377,,,,,,,2,215,,,,,,
2026-08-18,라온시큐어,042510,주식,22,1962,,,,,,,12,329,,,,,,
2026-08-18,코어라인소프트,384470,주식,22,854,,,,,,,5,180,,,,,,
2026-08-18,신신제약,002800,주식,22,825,,,,,,,5,150,,,,,,
2026-08-18,엠아이텍,179290,주식,22,456,,,,,,,8,114,,,,,,
2026-08-18,씨에스베어링,297090,주식,22,1662,,,,,,,8,379,,,,,,
2026-08-18,BGF에코머티리얼즈,126600,주식,22,965,,,,,,,7,156,,,,,,
2026-08-18,유화증권,003460,주식,22,198,,,,,,,13,149,,,,,,
2026-08-18,아스타,246720,주식,22,218,,,,,,,8,108,,,,,,
2026-08-18,잇츠한불,226320,주식,22,1053,,,,,,,167,315,,,,,,
2026-08-18,롯데하이마트,071840,주식,22,1578,,,,,,,7,249,,,,,,
2026-08-18,NICE,034310,주식,22,358,,,,,,,305,93,,,,,,
2026-08-18,아모레퍼시픽홀딩스3우C,00279K,주식,22,367,,,,,,,34,279,,,,,,
2026-08-18,KODEX MSCI Korea TR,278540,주식,21,539,,,,,,,10,117,,,,,,
2026-08-18,빅텍,065450,주식,21,2255,,,,,,,8,316,,,,,,
2026-08-18,TIGER TSMC파운드리밸류체인,453950,주식,21,872,,,,,,,5,132,,,,,,
2026-08-18,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,21,1282,,,,,,,7,124,,,,,,
2026-08-18,RISE 글로벌자산배분액티브,461490,주식,21,752,,,,,,,7,112,,,,,,
2026-08-18,KODEX TDF2060액티브 적격,0082V0,주식,21,1258,,,,,,,6,198,,,,,,
2026-08-18,RISE 미국AI밸류체인TOP3Plus,485690,주식,21,625,,,,,,,10,184,,,,,,
2026-08-18,RISE 종합채권(A-이상)액티브,385540,주식,21,466,,,,,,,4,33,,,,,,
2026-08-18,황금에스티,032560,주식,21,532,,,,,,,4,136,,,,,,
2026-08-18,KODEX 코스피대형주,337140,주식,21,887,,,,,,,7,129,,,,,,
2026-08-18,종근당홀딩스,001630,주식,21,731,,,,,,,10,199,,,,,,
2026-08-18,케이에스피,073010,주식,21,998,,,,,,,8,265,,,,,,
2026-08-18,DB,012030,주식,21,1245,,,,,,,30,236,,,,,,
2026-08-18,이엠텍,091120,주식,21,1335,,,,,,,3,285,,,,,,
2026-08-18,샘표식품,248170,주식,21,805,,,,,,,3,119,,,,,,
2026-08-18,와이엔텍,067900,주식,21,867,,,,,,,21,154,,,,,,
2026-08-18,DSR제강,069730,주식,21,396,,,,,,,3,105,,,,,,
2026-08-18,성원에너텍,340930,주식,21,2348,,,,,,,7,414,,,,,,
2026-08-18,엔알비,475230,주식,21,370,,,,,,,8,294,,,,,,
2026-08-18,대정화금,120240,주식,21,646,,,,,,,6,129,,,,,,
2026-08-18,SOL 코리아밸류업TR,495550,주식,21,662,,,,,,,9,109,,,,,,
2026-08-18,디알텍,214680,주식,21,1043,,,,,,,30,287,,,,,,
2026-08-18,선바이오,067370,주식,21,176,,,,,,,8,52,,,,,,
2026-08-18,휴마시스,205470,주식,21,2776,,,,,,,11,486,,,,,,
