기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-03,세아메카닉스,396300,주식,29,1383,,,,,,,6,294,,,,,,
2026-08-03,메타바이오메드,059210,주식,29,506,,,,,,,23,225,,,,,,
2026-08-03,포바이포,389140,주식,29,1880,,,,,,,12,369,,,,,,
2026-08-03,슈피겐코리아,192440,주식,29,819,,,,,,,4,143,,,,,,
2026-08-03,타이거일렉,219130,주식,29,199,,,,,,,64,515,,,,,,
2026-08-03,한솔테크닉스,004710,주식,29,1406,,,,,,,50,643,,,,,,
2026-08-03,휴온스글로벌,084110,주식,29,618,,,,,,,18,204,,,,,,
2026-08-03,쿠콘,294570,주식,29,1447,,,,,,,15,271,,,,,,
2026-08-03,디오,039840,주식,29,954,,,,,,,12,254,,,,,,
2026-08-03,미래에셋증권우,006805,주식,29,1097,,,,,,,31,483,,,,,,
2026-08-03,메가터치,446540,주식,29,303,,,,,,,6,71,,,,,,
2026-08-03,크레버스,096240,주식,29,1155,,,,,,,63,206,,,,,,
2026-08-03,컨텍,451760,주식,29,1510,,,,,,,12,246,,,,,,
2026-08-03,엘오티베큠,083310,주식,29,1454,,,,,,,229,309,,,,,,
2026-08-03,엑시콘,092870,주식,29,1294,,,,,,,21,577,,,,,,
2026-08-03,SOL 미국AI소프트웨어,481180,주식,29,1730,,,,,,,14,366,,,,,,
2026-08-03,엔케이젠바이오텍코리아,182400,주식,29,2776,,,,,,,22,633,,,,,,
2026-08-03,TIGER 기술이전바이오액티브,0168K0,주식,29,1581,,,,,,,21,484,,,,,,
2026-08-03,TIGER 리츠부동산인프라TOP10액티브,0086B0,주식,29,932,,,,,,,8,131,,,,,,
2026-08-03,한국철강,104700,주식,29,668,,,,,,,19,133,,,,,,
2026-08-03,SOL 2차전지소부장Fn,455860,주식,29,2103,,,,,,,26,700,,,,,,
2026-08-03,TIGER 미국테크TOP10 INDXX(H),472160,주식,29,852,,,,,,,10,193,,,,,,
2026-08-03,SOL 미국배당미국채혼합50,490490,주식,29,1640,,,,,,,6,180,,,,,,
2026-08-03,SOL 미국우주항공TOP10,0181L0,주식,29,2974,,,,,,,6,343,,,,,,
2026-08-03,나라스페이스테크놀로지,478340,주식,29,3184,,,,,,,7,542,,,,,,
2026-08-03,나무가,190510,주식,29,1358,,,,,,,11,309,,,,,,
2026-08-03,디바이스,187870,주식,28,796,,,,,,,15,378,,,,,,
2026-08-03,RISE CD금리액티브(합성),477080,주식,28,224,,,,,,,2,20,,,,,,
2026-08-03,삼양엔씨켐,482630,주식,28,839,,,,,,,22,684,,,,,,
2026-08-03,신화프리텍,095190,주식,28,2426,,,,,,,10,478,,,,,,
2026-08-03,삼양바이오팜,0120G0,주식,28,857,,,,,,,20,304,,,,,,
2026-08-03,와이솔,122990,주식,28,1168,,,,,,,28,424,,,,,,
2026-08-03,한솔제지,213500,주식,28,1339,,,,,,,29,419,,,,,,
2026-08-03,SM C&C,048550,주식,28,2808,,,,,,,18,309,,,,,,
2026-08-03,정다운,208140,주식,28,836,,,,,,,6,122,,,,,,
2026-08-03,이노테크,469610,주식,28,1475,,,,,,,7,287,,,,,,
2026-08-03,국전,307750,주식,28,1739,,,,,,,13,316,,,,,,
2026-08-03,아남전자,008700,주식,28,1805,,,,,,,21,406,,,,,,
2026-08-03,서남,294630,주식,28,2291,,,,,,,68,508,,,,,,
2026-08-03,엠플러스,259630,주식,28,1169,,,,,,,11,288,,,,,,
2026-08-03,이수앱지스,086890,주식,28,1592,,,,,,,8,310,,,,,,
2026-08-03,엠앤씨솔루션,484870,주식,28,963,,,,,,,9,215,,,,,,
2026-08-03,라온로보틱스,232680,주식,28,1666,,,,,,,10,344,,,,,,
2026-08-03,모비스,250060,주식,28,2840,,,,,,,11,615,,,,,,
2026-08-03,코스나인,082660,주식,28,727,,,,,,,25,187,,,,,,
2026-08-03,네오팜,092730,주식,28,627,,,,,,,24,185,,,,,,
2026-08-03,뉴로핏,380550,주식,28,1834,,,,,,,12,431,,,,,,
2026-08-03,지어소프트,051160,주식,28,1165,,,,,,,7,198,,,,,,
2026-08-03,리파인,377450,주식,28,243,,,,,,,18,118,,,,,,
2026-08-03,동방메디컬,240550,주식,28,540,,,,,,,10,130,,,,,,
2026-08-03,롯데웰푸드,280360,주식,28,901,,,,,,,16,223,,,,,,
2026-08-03,한국전자인증,041460,주식,28,1433,,,,,,,95,261,,,,,,
2026-08-03,한텍,098070,주식,28,1058,,,,,,,17,282,,,,,,
2026-08-03,화승인더,006060,주식,28,938,,,,,,,10,377,,,,,,
2026-08-03,SOL SK하이닉스단일종목레버리지,0197W0,주식,28,482,,,,,,,5,66,,,,,,
2026-08-03,TIGER 미국S&P500동일가중,488500,주식,28,1285,,,,,,,10,234,,,,,,
2026-08-03,ACE 미국나스닥100미국채혼합50액티브,438100,주식,28,1587,,,,,,,9,223,,,,,,
2026-08-03,KODEX 미국달러선물,261240,주식,28,2117,,,,,,,6,249,,,,,,
2026-08-03,KODEX 코스닥150선물인버스,251340,주식,28,1135,,,,,,,8,144,,,,,,
2026-08-03,KODEX WTI원유선물(H),261220,주식,28,1628,,,,,,,12,271,,,,,,
2026-08-03,HANARO 증권고배당TOP3플러스,0111J0,주식,28,1162,,,,,,,7,246,,,,,,
2026-08-03,휴비츠,065510,주식,28,556,,,,,,,7,147,,,,,,
2026-08-03,유니크,011320,주식,27,1200,,,,,,,5,239,,,,,,
2026-08-03,헥토이노베이션,214180,주식,27,703,,,,,,,15,204,,,,,,
2026-08-03,이크레더블,092130,주식,27,1147,,,,,,,8,184,,,,,,
2026-08-03,RISE AI반도체TOP10,0093A0,주식,27,1211,,,,,,,11,226,,,,,,
2026-08-03,DH오토넥스,000300,주식,27,1695,,,,,,,12,450,,,,,,
2026-08-03,코리아에프티,123410,주식,27,973,,,,,,,6,192,,,,,,
2026-08-03,원익피앤이,217820,주식,27,3048,,,,,,,14,693,,,,,,
2026-08-03,KODEX 국고채3년,114260,주식,27,1184,,,,,,,5,139,,,,,,
2026-08-03,제닉,123330,주식,27,468,,,,,,,32,621,,,,,,
2026-08-03,수젠텍,253840,주식,27,2410,,,,,,,74,463,,,,,,
2026-08-03,에스투더블유,488280,주식,27,1485,,,,,,,10,338,,,,,,
2026-08-03,다산네트웍스,039560,주식,27,2412,,,,,,,17,656,,,,,,
2026-08-03,한컴위드,054920,주식,27,2109,,,,,,,8,359,,,,,,
2026-08-03,쎌바이오텍,049960,주식,27,398,,,,,,,21,161,,,,,,
2026-08-03,화신정공,126640,주식,27,1122,,,,,,,6,219,,,,,,
2026-08-03,SOL K방산,490480,주식,27,1441,,,,,,,14,315,,,,,,
2026-08-03,성우,458650,주식,27,38488,,,,,,,867,4069,,,,,,
2026-08-03,아톤,158430,주식,27,1451,,,,,,,14,346,,,,,,
2026-08-03,아이티켐,309710,주식,27,892,,,,,,,6,233,,,,,,
2026-08-03,NH프라임리츠,338100,주식,27,994,,,,,,,22,582,,,,,,
2026-08-03,도이치모터스,067990,주식,27,581,,,,,,,10,133,,,,,,
2026-08-03,교촌에프앤비,339770,주식,27,1892,,,,,,,7,229,,,,,,
2026-08-03,코스메카코리아,241710,주식,27,709,,,,,,,11,153,,,,,,
2026-08-03,클리오,237880,주식,27,1356,,,,,,,9,275,,,,,,
2026-08-03,교보증권,030610,주식,27,1418,,,,,,,38,460,,,,,,
2026-08-03,세아제강지주,003030,주식,27,545,,,,,,,22,356,,,,,,
2026-08-03,에코플라스틱,038110,주식,27,2122,,,,,,,11,352,,,,,,
2026-08-03,RISE 미국30년국채액티브,481340,주식,27,236,,,,,,,1,41,,,,,,
2026-08-03,TIGER 미국MSCI리츠(합성 H),182480,주식,27,1988,,,,,,,10,794,,,,,,
2026-08-03,TIGER 코스피고배당,210780,주식,27,1415,,,,,,,5,192,,,,,,
2026-08-03,KIWOOM 코스닥150커버드콜액티브,0198A0,주식,27,499,,,,,,,4,77,,,,,,
2026-08-03,미원에스씨,268280,주식,27,155,,,,,,,17,45,,,,,,
2026-08-03,안국약품,001540,주식,26,450,,,,,,,227,151,,,,,,
2026-08-03,TIGER LG그룹플러스,138530,주식,26,2025,,,,,,,11,417,,,,,,
2026-08-03,오성첨단소재,052420,주식,26,2337,,,,,,,12,469,,,,,,
2026-08-03,APS이노베이션,079810,주식,26,2662,,,,,,,8,580,,,,,,
2026-08-03,APS,054620,주식,26,604,,,,,,,8,185,,,,,,
2026-08-03,로보로보,215100,주식,26,3564,,,,,,,8,634,,,,,,
2026-08-03,한화리츠,451800,주식,26,922,,,,,,,18,268,,,,,,
2026-08-03,아크릴,0007C0,주식,26,1058,,,,,,,18,221,,,,,,
2026-08-03,환인제약,016580,주식,26,945,,,,,,,20,224,,,,,,
2026-08-03,덕양에너젠,0001A0,주식,26,2256,,,,,,,11,440,,,,,,
2026-08-03,비츠로테크,042370,주식,26,1992,,,,,,,13,442,,,,,,
2026-08-03,KODEX 배당가치,325020,주식,26,1031,,,,,,,6,151,,,,,,
2026-08-03,제노코,361390,주식,26,1319,,,,,,,17,229,,,,,,
2026-08-03,미원화학,134380,주식,26,111,,,,,,,16,52,,,,,,
2026-08-03,에스앤디,260970,주식,26,534,,,,,,,7,206,,,,,,
2026-08-03,진성티이씨,036890,주식,26,965,,,,,,,29,501,,,,,,
2026-08-03,디엔에프,092070,주식,26,515,,,,,,,11,135,,,,,,
2026-08-03,TIGER 배당성장,211560,주식,26,1043,,,,,,,6,137,,,,,,
2026-08-03,진흥기업,002780,주식,26,2111,,,,,,,10,644,,,,,,
2026-08-03,킵스파마,256940,주식,26,587,,,,,,,13,140,,,,,,
2026-08-03,성도이엔지,037350,주식,26,546,,,,,,,27,379,,,,,,
2026-08-03,이엠티,232530,주식,26,48,,,,,,,1,7,,,,,,
2026-08-03,계양전기,012200,주식,26,3697,,,,,,,15,595,,,,,,
2026-08-03,제일일렉트릭,199820,주식,26,1888,,,,,,,11,439,,,,,,
2026-08-03,녹십자웰빙,234690,주식,26,687,,,,,,,23,152,,,,,,
2026-08-03,알피바이오,314140,주식,26,7367,,,,,,,60,1108,,,,,,
2026-08-03,아진산업,013310,주식,26,1339,,,,,,,11,276,,,,,,
2026-08-03,PLUS 고배당주채권혼합,251600,주식,26,1389,,,,,,,8,202,,,,,,
2026-08-03,디앤디플랫폼리츠,377190,주식,26,534,,,,,,,11,135,,,,,,
2026-08-03,롯데이노베이트,286940,주식,26,902,,,,,,,12,210,,,,,,
2026-08-03,넵튠,217270,주식,25,1424,,,,,,,7,258,,,,,,
2026-08-03,삼성 블룸버그 인버스2X WTI원유선물 ETN B,530134,주식,25,282,,,,,,,3,46,,,,,,
2026-08-03,링네트,042500,주식,25,636,,,,,,,7,147,,,,,,
2026-08-03,알체라,347860,주식,25,3779,,,,,,,7,678,,,,,,
2026-08-03,TIGER 200 건설,139220,주식,25,2040,,,,,,,10,436,,,,,,
2026-08-03,정상제이엘에스,040420,주식,25,715,,,,,,,8,199,,,,,,
2026-08-03,한신기계,011700,주식,25,2200,,,,,,,9,490,,,,,,
2026-08-03,동아엘텍,088130,주식,25,807,,,,,,,14,214,,,,,,
2026-08-03,유니퀘스트,077500,주식,25,940,,,,,,,13,206,,,,,,
2026-08-03,동부건설,005960,주식,25,997,,,,,,,9,298,,,,,,
2026-08-03,미래산업,025560,주식,25,967,,,,,,,16,741,,,,,,
2026-08-03,원익머트리얼즈,104830,주식,25,813,,,,,,,20,425,,,,,,
2026-08-03,티씨머티리얼즈,125020,주식,25,1135,,,,,,,9,321,,,,,,
2026-08-03,현대바이오랜드,052260,주식,25,1612,,,,,,,25,383,,,,,,
2026-08-03,광무,029480,주식,25,886,,,,,,,31,262,,,,,,
2026-08-03,JW신약,067290,주식,25,1739,,,,,,,13,545,,,,,,
2026-08-03,액트로,290740,주식,25,377,,,,,,,3,77,,,,,,
2026-08-03,미래컴퍼니,049950,주식,25,1060,,,,,,,11,287,,,,,,
2026-08-03,아가방컴퍼니,013990,주식,25,1197,,,,,,,8,276,,,,,,
2026-08-03,윤성에프앤씨,372170,주식,25,2410,,,,,,,9,615,,,,,,
2026-08-03,더핑크퐁컴퍼니,403850,주식,25,1535,,,,,,,14,214,,,,,,
2026-08-03,메디아나,041920,주식,25,804,,,,,,,9,166,,,,,,
2026-08-03,범한퓨얼셀,382900,주식,25,5779,,,,,,,11,1115,,,,,,
2026-08-03,BGF리테일,282330,주식,25,804,,,,,,,7,127,,,,,,
2026-08-03,제룡산업,147830,주식,25,1025,,,,,,,10,336,,,,,,
2026-08-03,링크솔루션,474650,주식,25,1034,,,,,,,10,242,,,,,,
2026-08-03,THE E&M,089230,주식,25,696,,,,,,,13,186,,,,,,
2026-08-03,유비쿼스,264450,주식,25,744,,,,,,,12,162,,,,,,
2026-08-03,한국첨단소재,062970,주식,25,2971,,,,,,,10,679,,,,,,
2026-08-03,스모트로닉,066590,주식,25,1543,,,,,,,13,245,,,,,,
2026-08-03,시지메드텍,056090,주식,25,1017,,,,,,,32,451,,,,,,
2026-08-03,이리츠코크렙,088260,주식,25,529,,,,,,,15,209,,,,,,
2026-08-03,삼보모터스,053700,주식,25,1461,,,,,,,8,345,,,,,,
2026-08-03,석경에이티,357550,주식,25,574,,,,,,,125,365,,,,,,
2026-08-03,와이제이링크,209640,주식,25,1388,,,,,,,4,198,,,,,,
2026-08-03,ACE 미국30년국채엔화노출액티브(H),476750,주식,25,698,,,,,,,15,252,,,,,,
2026-08-03,SOL 글로벌AI반도체탑픽액티브,423170,주식,25,811,,,,,,,9,167,,,,,,
2026-08-03,KODEX 미국원자력SMR,0132H0,주식,25,2148,,,,,,,8,394,,,,,,
2026-08-03,KODEX 차이나AI반도체TOP10,0162L0,주식,25,994,,,,,,,11,238,,,,,,
2026-08-03,SOL 코리아메가테크액티브,444200,주식,25,825,,,,,,,27,220,,,,,,
2026-08-03,RISE 미국휴머노이드로봇,0036R0,주식,25,1242,,,,,,,8,350,,,,,,
2026-08-03,삼양패키징,272550,주식,25,822,,,,,,,11,206,,,,,,
2026-08-03,해성에어로보틱스,059270,주식,24,2142,,,,,,,10,633,,,,,,
2026-08-03,TIGER 글로벌자율주행&전기차SOLACTIVE,394660,주식,24,1559,,,,,,,25,536,,,,,,
2026-08-03,KODEX 메타버스액티브,401470,주식,24,2309,,,,,,,12,456,,,,,,
2026-08-03,RISE 글로벌리얼티인컴,475380,주식,24,1214,,,,,,,5,120,,,,,,
2026-08-03,KODEX 삼성전자채권혼합,448330,주식,24,2337,,,,,,,12,355,,,,,,
2026-08-03,아모레퍼시픽홀딩스3우C,00279K,주식,24,369,,,,,,,34,278,,,,,,
2026-08-03,쇼박스,086980,주식,24,2284,,,,,,,5,306,,,,,,
2026-08-03,LS증권,078020,주식,24,1088,,,,,,,41,284,,,,,,
2026-08-03,일지테크,019540,주식,24,415,,,,,,,5,75,,,,,,
2026-08-03,맵스리얼티,094800,주식,24,189,,,,,,,90,163,,,,,,
2026-08-03,경동제약,011040,주식,24,804,,,,,,,12,165,,,,,,
2026-08-03,에이스테크,088800,주식,24,4025,,,,,,,9,921,,,,,,
2026-08-03,그린리소스,402490,주식,24,1300,,,,,,,9,402,,,,,,
2026-08-03,세나테크놀로지,061090,주식,24,727,,,,,,,14,171,,,,,,
2026-08-03,자람테크놀로지,389020,주식,24,1134,,,,,,,5,275,,,,,,
2026-08-03,한국알콜,017890,주식,24,707,,,,,,,110,128,,,,,,
2026-08-03,종근당바이오,063160,주식,24,1618,,,,,,,7,319,,,,,,
2026-08-03,나우IB,293580,주식,24,569,,,,,,,7,92,,,,,,
2026-08-03,CJ프레시웨이,051500,주식,24,960,,,,,,,10,175,,,,,,
2026-08-03,한섬,020000,주식,24,1352,,,,,,,19,224,,,,,,
2026-08-03,일동홀딩스,000230,주식,24,805,,,,,,,7,195,,,,,,
2026-08-03,마크로젠,038290,주식,24,810,,,,,,,16,278,,,,,,
2026-08-03,이지바이오,353810,주식,24,756,,,,,,,14,447,,,,,,
2026-08-03,센코,347000,주식,24,903,,,,,,,95,234,,,,,,
2026-08-03,파세코,037070,주식,24,1965,,,,,,,13,268,,,,,,
2026-08-03,아이티엠반도체,084850,주식,24,2108,,,,,,,139,419,,,,,,
2026-08-03,CJ씨푸드,011150,주식,24,2309,,,,,,,9,384,,,,,,
2026-08-03,그래디언트,035080,주식,24,3200,,,,,,,13,571,,,,,,
2026-08-03,코스맥스엔비티,222040,주식,24,493,,,,,,,12,150,,,,,,
2026-08-03,특수건설,026150,주식,24,1371,,,,,,,32,371,,,,,,
2026-08-03,RISE 수소경제테마,367770,주식,23,1067,,,,,,,17,276,,,,,,
2026-08-03,진원생명과학,011000,주식,23,7121,,,,,,,7,1651,,,,,,
2026-08-03,큐브엔터,182360,주식,23,930,,,,,,,4,150,,,,,,
2026-08-03,세운메디칼,100700,주식,23,1602,,,,,,,10,280,,,,,,
2026-08-03,티에스아이,277880,주식,23,1549,,,,,,,24,591,,,,,,
2026-08-03,엠에스오토텍,123040,주식,23,2013,,,,,,,76,314,,,,,,
2026-08-03,위닉스,044340,주식,23,2370,,,,,,,6,290,,,,,,
2026-08-03,중앙백신,072020,주식,23,633,,,,,,,10,163,,,,,,
2026-08-03,그린케미칼,083420,주식,23,1596,,,,,,,4,235,,,,,,
2026-08-03,TIGER 일본엔선물,292560,주식,23,1339,,,,,,,9,229,,,,,,
2026-08-03,에이텍,045660,주식,23,1261,,,,,,,5,220,,,,,,
2026-08-03,와이투솔루션,011690,주식,23,967,,,,,,,12,339,,,,,,
2026-08-03,동성케미컬,102260,주식,23,537,,,,,,,23,260,,,,,,
2026-08-03,랩지노믹스,084650,주식,23,2260,,,,,,,4,451,,,,,,
2026-08-03,위더스제약,330350,주식,23,796,,,,,,,8,163,,,,,,
2026-08-03,영원무역,111770,주식,23,717,,,,,,,10,178,,,,,,
2026-08-03,위메이드맥스,101730,주식,23,1709,,,,,,,8,272,,,,,,
2026-08-03,비아트론,141000,주식,23,435,,,,,,,11,223,,,,,,
2026-08-03,서울옥션,063170,주식,23,1868,,,,,,,29,537,,,,,,
2026-08-03,아이씨디,040910,주식,23,1221,,,,,,,11,356,,,,,,
2026-08-03,대봉엘에스,078140,주식,23,478,,,,,,,350,136,,,,,,
2026-08-03,SBI인베스트먼트,019550,주식,23,1646,,,,,,,14,419,,,,,,
2026-08-03,테라사이언스,073640,주식,23,2290,,,,,,,10,571,,,,,,
2026-08-03,미투온,201490,주식,23,1338,,,,,,,8,295,,,,,,
2026-08-03,SNT다이내믹스,003570,주식,23,827,,,,,,,27,245,,,,,,
2026-08-03,신세계 I&C,035510,주식,23,1050,,,,,,,21,216,,,,,,
2026-08-03,서울바이오시스,092190,주식,23,1215,,,,,,,18,490,,,,,,
2026-08-03,메드팩토,235980,주식,23,2433,,,,,,,19,691,,,,,,
2026-08-03,동양이엔피,079960,주식,23,351,,,,,,,23,96,,,,,,
2026-08-03,태경비케이,014580,주식,23,952,,,,,,,20,185,,,,,,
2026-08-03,포시에스,189690,주식,23,339,,,,,,,2,64,,,,,,
2026-08-03,사조산업,007160,주식,23,306,,,,,,,10,98,,,,,,
2026-08-03,기가레인,049080,주식,23,2006,,,,,,,16,463,,,,,,
2026-08-03,파워넷,037030,주식,23,1259,,,,,,,7,280,,,,,,
2026-08-03,대원산업,005710,주식,23,222,,,,,,,798,76,,,,,,
2026-08-03,한일사료,005860,주식,23,2341,,,,,,,6,430,,,,,,
2026-08-03,AP위성,211270,주식,23,2675,,,,,,,8,471,,,,,,
2026-08-03,셀리드,299660,주식,23,2134,,,,,,,8,453,,,,,,
2026-08-03,PLUS 머니마켓액티브,477050,주식,23,130,,,,,,,4,14,,,,,,
2026-08-03,RISE 글로벌자산배분액티브,461490,주식,22,761,,,,,,,8,115,,,,,,
2026-08-03,씨이랩,189330,주식,22,774,,,,,,,10,134,,,,,,
2026-08-03,씨앤씨인터내셔널,352480,주식,22,848,,,,,,,5,148,,,,,,
2026-08-03,오로스테크놀로지,322310,주식,22,1099,,,,,,,6,227,,,,,,
2026-08-03,신한서부티엔디리츠,404990,주식,22,2948,,,,,,,24,977,,,,,,
2026-08-03,KODEX 미국S&P500액티브,0041E0,주식,22,707,,,,,,,9,173,,,,,,
2026-08-03,1Q 미국S&P500미국채혼합50액티브,0052S0,주식,22,1406,,,,,,,6,202,,,,,,
2026-08-03,TIGER MSCI Korea TR,310970,주식,22,650,,,,,,,13,135,,,,,,
2026-08-03,KODEX 코리아배당성장,211900,주식,22,1074,,,,,,,5,145,,,,,,
2026-08-03,KODEX 미국AI소프트웨어TOP10,0041D0,주식,22,1584,,,,,,,7,241,,,,,,
2026-08-03,KODEX 미국나스닥100선물(H),304940,주식,22,475,,,,,,,16,133,,,,,,
2026-08-03,파마리서치바이오,217950,주식,22,62,,,,,,,6,17,,,,,,
2026-08-03,아이지넷,462980,주식,22,16303,,,,,,,56,1766,,,,,,
2026-08-03,KSS해운,044450,주식,22,752,,,,,,,27,144,,,,,,
2026-08-03,KT나스미디어,089600,주식,22,671,,,,,,,6,134,,,,,,
2026-08-03,수산인더스트리,126720,주식,22,658,,,,,,,7,253,,,,,,
2026-08-03,HS효성,487570,주식,22,1455,,,,,,,94,434,,,,,,
2026-08-03,KT밀리의서재,418470,주식,22,822,,,,,,,5,98,,,,,,
2026-08-03,솔본,035610,주식,22,408,,,,,,,8,419,,,,,,
2026-08-03,원익,032940,주식,22,874,,,,,,,21,217,,,,,,
2026-08-03,SOL 한국원자력SMR,0092B0,주식,22,1314,,,,,,,10,313,,,,,,
2026-08-03,라온텍,418420,주식,22,1649,,,,,,,9,241,,,,,,
2026-08-03,아스타,246720,주식,22,218,,,,,,,8,108,,,,,,
2026-08-03,에이프로젠,007460,주식,22,2732,,,,,,,29,682,,,,,,
2026-08-03,유비쿼스홀딩스,078070,주식,22,876,,,,,,,7,183,,,,,,
2026-08-03,펨토바이오메드,327610,주식,22,55,,,,,,,2,24,,,,,,
2026-08-03,제이엔케이글로벌,126880,주식,22,1520,,,,,,,7,299,,,,,,
2026-08-03,선광,003100,주식,22,309,,,,,,,3,66,,,,,,
2026-08-03,지아이에스,306620,주식,22,1834,,,,,,,5,316,,,,,,
2026-08-03,팜젠사이언스,004720,주식,22,1216,,,,,,,5,298,,,,,,
2026-08-03,제닉스로보틱스,381620,주식,22,1533,,,,,,,10,388,,,,,,
2026-08-03,딥노이드,315640,주식,22,1815,,,,,,,7,500,,,,,,
2026-08-03,아스트,067390,주식,22,1532,,,,,,,9,369,,,,,,
2026-08-03,라온시큐어,042510,주식,22,1975,,,,,,,11,329,,,,,,
2026-08-03,핑거,163730,주식,22,773,,,,,,,6,154,,,,,,
2026-08-03,테라뷰,950250,주식,22,1960,,,,,,,5,367,,,,,,
2026-08-03,아이로보틱스,066430,주식,22,1657,,,,,,,17,336,,,,,,
2026-08-03,JW홀딩스,096760,주식,22,2692,,,,,,,669,916,,,,,,
2026-08-03,싸이토젠,217330,주식,22,2570,,,,,,,15,331,,,,,,
2026-08-03,NICE,034310,주식,22,358,,,,,,,306,91,,,,,,
2026-08-03,라파스,214260,주식,22,1052,,,,,,,10,183,,,,,,
2026-08-03,아이티센엔텍,010280,주식,22,383,,,,,,,6,196,,,,,,
2026-08-03,삼양사,145990,주식,22,716,,,,,,,19,249,,,,,,
2026-08-03,하이텍팜,106190,주식,22,221,,,,,,,23,70,,,,,,
2026-08-03,한국주강,025890,주식,22,239,,,,,,,2,85,,,,,,
2026-08-03,한국무브넥스,010100,주식,22,761,,,,,,,460,185,,,,,,
2026-08-03,나이스정보통신,036800,주식,22,539,,,,,,,7,118,,,,,,
2026-08-03,동국씨엠,460850,주식,22,2950,,,,,,,15,722,,,,,,
2026-08-03,세명전기,017510,주식,22,1388,,,,,,,12,342,,,,,,
2026-08-03,피아이이,452450,주식,22,1528,,,,,,,12,336,,,,,,
2026-08-03,CJ우,001045,주식,22,493,,,,,,,289,120,,,,,,
2026-08-03,신원,009270,주식,22,1250,,,,,,,17,275,,,,,,
2026-08-03,케이씨,029460,주식,22,519,,,,,,,19,187,,,,,,
2026-08-03,엑셈,205100,주식,22,1055,,,,,,,12,216,,,,,,
2026-08-03,미원상사,002840,주식,22,266,,,,,,,17,59,,,,,,
2026-08-03,대창솔루션,096350,주식,22,1588,,,,,,,12,304,,,,,,
2026-08-03,베뉴지,019010,주식,22,207,,,,,,,23,113,,,,,,
2026-08-03,KODEX TDF2030액티브 적격,433970,주식,22,631,,,,,,,8,123,,,,,,
2026-08-03,KODEX 전고체배터리ESS TOP2플러스,0209D0,주식,21,1627,,,,,,,9,395,,,,,,
2026-08-03,신신제약,002800,주식,21,829,,,,,,,5,153,,,,,,
2026-08-03,KODEX 코리아소버린AI,0115E0,주식,21,966,,,,,,,10,222,,,,,,
2026-08-03,TIGER 금은선물(H),139320,주식,21,1580,,,,,,,9,293,,,,,,
2026-08-03,엔브이에이치코리아,067570,주식,21,787,,,,,,,4,115,,,,,,
2026-08-03,한국화장품제조,003350,주식,21,542,,,,,,,33,384,,,,,,
2026-08-03,PLUS 한화그룹주,0000J0,주식,21,1472,,,,,,,11,343,,,,,,
2026-08-03,RISE 종합채권(A-이상)액티브,385540,주식,21,466,,,,,,,4,37,,,,,,
2026-08-03,종근당홀딩스,001630,주식,21,734,,,,,,,10,197,,,,,,
2026-08-03,스톰테크,352090,주식,21,379,,,,,,,2,55,,,,,,
2026-08-03,빅텍,065450,주식,21,2283,,,,,,,8,319,,,,,,
2026-08-03,성원에너텍,340930,주식,21,2348,,,,,,,7,413,,,,,,
2026-08-03,한국주철관,000970,주식,21,610,,,,,,,33,144,,,,,,
2026-08-03,토니모리,214420,주식,21,1233,,,,,,,17,377,,,,,,
2026-08-03,메가스터디,072870,주식,21,767,,,,,,,19,176,,,,,,
2026-08-03,폴라리스AI,039980,주식,21,1881,,,,,,,8,375,,,,,,
2026-08-03,선바이오,067370,주식,21,176,,,,,,,8,53,,,,,,
2026-08-03,와이엔텍,067900,주식,21,874,,,,,,,20,154,,,,,,
2026-08-03,지씨지놈,340450,주식,21,592,,,,,,,4,145,,,,,,
2026-08-03,앤로보틱스,138360,주식,21,1245,,,,,,,13,343,,,,,,
2026-08-03,씨에스베어링,297090,주식,21,1670,,,,,,,7,377,,,,,,
2026-08-03,아스테라시스,450950,주식,21,761,,,,,,,12,180,,,,,,
2026-08-03,동구바이오제약,006620,주식,21,968,,,,,,,76,255,,,,,,
2026-08-03,서한,011370,주식,21,849,,,,,,,10,176,,,,,,
2026-08-03,우리넷,115440,주식,21,1423,,,,,,,25,378,,,,,,
2026-08-03,대한약품,023910,주식,21,521,,,,,,,14,119,,,,,,
2026-08-03,한울반도체,320000,주식,21,1247,,,,,,,23,259,,,,,,
2026-08-03,삼영엠텍,054540,주식,21,1729,,,,,,,11,379,,,,,,
2026-08-03,와이엠티,251370,주식,21,606,,,,,,,20,186,,,,,,
2026-08-03,이엠텍,091120,주식,21,1340,,,,,,,3,284,,,,,,
2026-08-03,롯데하이마트,071840,주식,21,1586,,,,,,,6,248,,,,,,
2026-08-03,한울소재과학,091440,주식,21,403,,,,,,,25,98,,,,,,
