기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,삼성화재,000810,여신,0,15,,0,,,,,0,3,,0,,,,
2026-08-12,에스앤디,260970,여신,0,12,,0,,,,,0,0,,0,,,,
2026-08-12,제우스,079370,여신,0,33,,0,,,,,0,16,,0,,,,
2026-08-12,제테마,216080,여신,0,0,,0,,,,,87,2,Y,0,,,,
2026-08-12,KODEX 증권,102970,여신,0,23,,0,,,,,1,7,,0,,,,
2026-08-12,NICE평가정보,030190,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-12,TIGER 은행고배당플러스TOP10,466940,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,TIGER 현대차그룹플러스,138540,여신,0,17,,0,,,,,0,1,,0,,,,
2026-08-12,두산퓨얼셀,336260,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,모두투어,080160,여신,0,7,,0,,,,,0,2,,0,,,,
2026-08-12,뷰웍스,100120,여신,0,4,,0,,,,,9,2,,0,,,,
2026-08-12,삼익악기,002450,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,성호전자,043260,여신,0,60,,0,,,,,1,38,,0,,,,
2026-08-12,영원무역홀딩스,009970,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-12,와이솔,122990,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-12,도우인시스,484120,여신,0,5,,0,,,,,0,3,,0,,,,
2026-08-12,시너지이노베이션,048870,여신,0,5,,0,,,,,0,4,,0,,,,
2026-08-12,유비쿼스,264450,여신,0,2,,0,,,,,0,2,,0,,,,
2026-08-12,종근당홀딩스,001630,여신,0,11,,0,,,,,0,7,,0,,,,
2026-08-12,한컴,030520,여신,0,12,,0,,,,,0,14,,0,,,,
2026-08-12,TIGER 미국테크TOP10 INDXX,381170,여신,0,11,,0,,,,,0,0,,0,,,,
2026-08-12,보성파워텍,006910,여신,0,24,,0,,,,,0,11,,0,,,,
2026-08-12,빅솔론,093190,여신,0,2,,0,,,,,2,1,,0,,,,
2026-08-12,에이직랜드,445090,여신,0,0,,0,,,,,10,1,Y,0,,,,
2026-08-12,한국가스공사,036460,여신,0,25,,0,,,,,1,13,Y,0,,,,
2026-08-12,RISE 네트워크인프라,367760,여신,0,1,,0,,,,,3,1,,0,,,,
2026-08-12,국도화학,007690,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,미원상사,002840,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,신도리코,029530,여신,0,5,,0,,,,,1,2,,0,,,,
2026-08-12,JW생명과학,234080,여신,0,4,,0,,,,,0,1,,0,,,,
2026-08-12,PLUS 우주항공,421320,여신,0,3,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 리츠부동산인프라,329200,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,TIGER 바이오TOP10,364970,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,KODEX 미국배당커버드콜액티브,441640,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,KODEX 헬스케어,266420,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,두산로보틱스,454910,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,부국증권,001270,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,인터플렉스,051370,여신,0,14,,0,,,,,0,8,,0,,,,
2026-08-12,한국쉘석유,002960,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,KODEX 미국30년국채액티브(H),484790,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,SOL 미국AI반도체칩메이커,479620,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,그린리소스,402490,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,미래에셋생명,085620,여신,0,17,,0,,,,,1,2,,0,,,,
2026-08-12,에이티넘인베스트,021080,여신,0,5,,0,,,,,0,2,,0,,,,
2026-08-12,조이시티,067000,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,TIGER 코리아TOP10,292150,여신,0,10,,0,,,,,0,1,,0,,,,
2026-08-12,바이오플러스,099430,여신,0,1,,0,,,,,6,3,Y,0,,,,
2026-08-12,아스테라시스,450950,여신,0,30,,0,,,,,0,8,,0,,,,
2026-08-12,알멕,354320,여신,0,8,,0,,,,,0,3,,0,,,,
2026-08-12,한신공영,004960,여신,0,2,,0,,,,,0,1,,0,,,,
2026-08-12,RISE 2차전지TOP10,465330,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,티에이치엔,019180,여신,0,3,,0,,,,,0,1,,0,,,,
2026-08-12,iM금융지주,139130,여신,0,12,,0,,,,,3,4,Y,0,,,,
2026-08-12,대성산업,128820,여신,0,9,,0,,,,,0,2,,0,,,,
2026-08-12,수산세보틱스,017550,여신,0,10,,0,,,,,0,3,,0,,,,
2026-08-12,스틱인베스트먼트,026890,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,커넥트웨이브,119860,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,CJ4우(전환),00104K,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,KODEX 미국S&P500,379800,여신,0,15,,0,,,,,0,1,,0,,,,
2026-08-12,LG화학우,051915,여신,0,46,,0,,,,,3,19,,0,,,,
2026-08-12,가비아,079940,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,대한제당,001790,여신,0,29,,0,,,,,0,3,,0,,,,
2026-08-12,삼미금속,012210,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,케어젠,214370,여신,0,1,,0,,,,,0,0,,0,,,,
2026-08-12,HLB,028300,여신,0,0,,0,,,,,151,3,Y,0,,,,
2026-08-12,디지털대성,068930,여신,0,1,,0,,,,,0,1,,0,,,,
2026-08-12,애니플러스,310200,여신,0,9,,0,,,,,1,2,,0,,,,
2026-08-12,우리손에프앤지,073560,여신,0,3,,0,,,,,1,2,Y,0,,,,
2026-08-12,유진투자증권,001200,여신,0,6,,0,,,,,10,7,,0,,,,
2026-08-12,한국자산신탁,123890,여신,0,6,,0,,,,,0,1,,0,,,,
2026-08-12,KODEX MSCI Korea TR,278540,여신,0,2,,0,,,,,0,0,,0,,,,
2026-08-12,에코프로머티,450080,여신,0,12,,0,,,,,0,7,,0,,,,
2026-08-12,CJ우,001045,여신,0,1,,0,,,,,2,2,,0,,,,
2026-08-12,동국홀딩스,001230,여신,0,16,,0,,,,,0,3,,0,,,,
2026-08-12,와이엔텍,067900,여신,0,0,,0,,,,,0,1,,0,,,,
2026-08-12,지노믹트리,228760,여신,0,0,,0,,,,,4,1,,0,,,,
2026-08-12,코칩,126730,여신,0,7,,0,,,,,0,0,,0,,,,
2026-08-12,ACE 포스코그룹포커스,469170,여신,0,5,,0,,,,,0,1,,0,,,,
2026-08-12,삼성전자,005930,주식,131309,747772,,,,,,,106584,149763,,,,,,
2026-08-12,SK하이닉스,000660,주식,74090,352983,,,,,,,54873,70781,,,,,,
2026-08-12,삼성전자우,005935,주식,19651,130863,,,,,,,11924,29133,,,,,,
2026-08-12,현대차,005380,주식,13302,181412,,,,,,,13128,38753,,,,,,
2026-08-12,TIGER 미국S&P500,360750,주식,12747,300411,,,,,,,2228,30156,,,,,,
2026-08-12,두산에너빌리티,034020,주식,8583,133181,,,,,,,5767,31256,,,,,,
2026-08-12,삼성전기,009150,주식,7919,54465,,,,,,,7362,16067,,,,,,
2026-08-12,NAVER,035420,주식,7511,121158,,,,,,,2727,22867,,,,,,
2026-08-12,KODEX 200,069500,주식,7279,109691,,,,,,,2958,18647,,,,,,
2026-08-12,KODEX 미국S&P500,379800,주식,6632,171544,,,,,,,1137,16602,,,,,,
2026-08-12,KODEX 미국나스닥100,379810,주식,6369,158522,,,,,,,1054,15754,,,,,,
2026-08-12,TIGER 미국나스닥100,133690,주식,6221,99893,,,,,,,1445,12591,,,,,,
2026-08-12,POSCO홀딩스,005490,주식,5582,56506,,,,,,,3727,17986,,,,,,
2026-08-12,삼성SDI,006400,주식,5474,55911,,,,,,,4053,16545,,,,,,
2026-08-12,셀트리온,068270,주식,4602,35996,,,,,,,12290,10518,,,,,,
2026-08-12,LG전자,066570,주식,4372,81743,,,,,,,2729,19107,,,,,,
2026-08-12,카카오,035720,주식,4313,152450,,,,,,,1758,24037,,,,,,
2026-08-12,SK스퀘어,402340,주식,4009,32718,,,,,,,2878,8198,,,,,,
2026-08-12,KODEX 200타겟위클리커버드콜,498400,주식,3743,37121,,,,,,,1206,6345,,,,,,
2026-08-12,ACE 미국S&P500,360200,주식,3507,67448,,,,,,,748,9043,,,,,,
2026-08-12,TIGER 미국배당다우존스,458730,주식,3344,97978,,,,,,,710,8143,,,,,,
2026-08-12,알테오젠,196170,주식,3316,23715,,,,,,,11181,6098,,,,,,
2026-08-12,KODEX 레버리지,122630,주식,3282,10229,,,,,,,1331,2256,,,,,,
2026-08-12,한화오션,042660,주식,3218,60489,,,,,,,1823,14281,,,,,,
2026-08-12,에코프로,086520,주식,3064,45100,,,,,,,1959,12122,,,,,,
2026-08-12,ACE 미국나스닥100,367380,주식,2930,55188,,,,,,,687,7569,,,,,,
2026-08-12,LS ELECTRIC,010120,주식,2779,40757,,,,,,,1733,10174,,,,,,
2026-08-12,한미반도체,042700,주식,2763,46643,,,,,,,1321,9833,,,,,,
2026-08-12,TIGER 미국필라델피아반도체나스닥,381180,주식,2673,34328,,,,,,,1176,7047,,,,,,
2026-08-12,삼성중공업,010140,주식,2639,81559,,,,,,,2311,16830,,,,,,
2026-08-12,LG에너지솔루션,373220,주식,2614,36974,,,,,,,1219,10127,,,,,,
2026-08-12,현대모비스,012330,주식,2593,33267,,,,,,,1557,9581,,,,,,
2026-08-12,TIGER 200,102110,주식,2330,29078,,,,,,,697,4842,,,,,,
2026-08-12,에코프로비엠,247540,주식,2157,40789,,,,,,,1085,10885,,,,,,
2026-08-12,ACE KRX금현물,411060,주식,2104,75748,,,,,,,515,9490,,,,,,
2026-08-12,한화에어로스페이스,012450,주식,2078,17792,,,,,,,1748,3952,,,,,,
2026-08-12,KODEX 코스닥150레버리지,233740,주식,2071,14516,,,,,,,730,3221,,,,,,
2026-08-12,기아,000270,주식,1990,40507,,,,,,,1537,9772,,,,,,
2026-08-12,TIGER 반도체TOP10,396500,주식,1950,68774,,,,,,,1106,12222,,,,,,
2026-08-12,한국전력,015760,주식,1856,50868,,,,,,,1237,15303,,,,,,
2026-08-12,SK텔레콤,017670,주식,1770,32415,,,,,,,930,6910,,,,,,
2026-08-12,SK,034730,주식,1747,10267,,,,,,,5624,3662,,,,,,
2026-08-12,HLB,028300,주식,1741,16463,,,,,,,2267,3929,,,,,,
2026-08-12,SOL AI반도체TOP2플러스,0167A0,주식,1731,61324,,,,,,,729,8066,,,,,,
2026-08-12,HD현대중공업,329180,주식,1722,44608,,,,,,,1149,12190,,,,,,
2026-08-12,PLUS 고배당주,161510,주식,1674,43539,,,,,,,371,5144,,,,,,
2026-08-12,현대차2우B,005387,주식,1671,20902,,,,,,,578,3559,,,,,,
2026-08-12,펩트론,087010,주식,1635,6631,,,,,,,813,1447,,,,,,
2026-08-12,TIGER 미국테크TOP10 INDXX,381170,주식,1609,28452,,,,,,,617,5458,,,,,,
2026-08-12,포스코퓨처엠,003670,주식,1566,26784,,,,,,,1077,8628,,,,,,
2026-08-12,삼성물산,028260,주식,1553,11799,,,,,,,1883,5335,,,,,,
2026-08-12,KODEX CD금리액티브(합성),459580,주식,1533,5911,,,,,,,299,892,,,,,,
2026-08-12,KODEX 미국배당커버드콜액티브,441640,주식,1518,30337,,,,,,,305,3697,,,,,,
2026-08-12,KODEX 코스닥150,229200,주식,1508,52285,,,,,,,1026,10953,,,,,,
2026-08-12,대한항공,003490,주식,1467,49382,,,,,,,1039,9251,,,,,,
2026-08-12,맥쿼리인프라,088980,주식,1457,22544,,,,,,,888,3786,,,,,,
2026-08-12,한국항공우주,047810,주식,1455,18619,,,,,,,936,4240,,,,,,
2026-08-12,우리금융지주,316140,주식,1428,41195,,,,,,,787,5520,,,,,,
2026-08-12,SK이노베이션,096770,주식,1393,27772,,,,,,,973,7695,,,,,,
2026-08-12,LG화학,051910,주식,1381,23493,,,,,,,910,6929,,,,,,
2026-08-12,TIGER 배당커버드콜액티브,472150,주식,1379,16041,,,,,,,414,2893,,,,,,
2026-08-12,LG이노텍,011070,주식,1370,20588,,,,,,,679,5246,,,,,,
2026-08-12,레인보우로보틱스,277810,주식,1348,18539,,,,,,,820,5119,,,,,,
2026-08-12,한화시스템,272210,주식,1328,29006,,,,,,,691,5733,,,,,,
2026-08-12,한화솔루션,009830,주식,1291,33581,,,,,,,657,7594,,,,,,
2026-08-12,미래에셋증권,006800,주식,1275,55338,,,,,,,974,10002,,,,,,
2026-08-12,TIGER 미국나스닥100타겟데일리커버드콜,486290,주식,1237,20671,,,,,,,313,3133,,,,,,
2026-08-12,KODEX 머니마켓액티브,488770,주식,1236,6669,,,,,,,257,919,,,,,,
2026-08-12,효성중공업,298040,주식,1229,8214,,,,,,,2280,2713,,,,,,
2026-08-12,KODEX AI전력핵심설비,487240,주식,1209,38218,,,,,,,567,7687,,,,,,
2026-08-12,LG씨엔에스,064400,주식,1204,26881,,,,,,,564,5531,,,,,,
2026-08-12,HMM,011200,주식,1181,35951,,,,,,,650,5597,,,,,,
2026-08-12,HD현대일렉트릭,267260,주식,1180,13487,,,,,,,939,3693,,,,,,
2026-08-12,삼성에스디에스,018260,주식,1129,16234,,,,,,,747,4553,,,,,,
2026-08-12,에이비엘바이오,298380,주식,1121,14632,,,,,,,12260,4162,,,,,,
2026-08-12,현대로템,064350,주식,1119,20708,,,,,,,840,5169,,,,,,
2026-08-12,주성엔지니어링,036930,주식,1111,12252,,,,,,,899,3793,,,,,,
2026-08-12,카카오뱅크,323410,주식,1091,108567,,,,,,,394,15619,,,,,,
2026-08-12,삼성바이오로직스,207940,주식,1074,8120,,,,,,,1508,3368,,,,,,
2026-08-12,현대건설,000720,주식,1072,22756,,,,,,,897,7198,,,,,,
2026-08-12,KODEX AI반도체TOP2플러스,395160,주식,1061,27594,,,,,,,569,5388,,,,,,
2026-08-12,나노솔루션,238540,주식,1047,4,,,,,,,0,0,,,,,,
2026-08-12,HD한국조선해양,009540,주식,1040,8429,,,,,,,1320,2913,,,,,,
2026-08-12,하이브,352820,주식,1037,21579,,,,,,,487,5484,,,,,,
2026-08-12,KODEX SK하이닉스단일종목레버리지,0193T0,주식,1016,11243,,,,,,,316,1513,,,,,,
2026-08-12,TIME 미국나스닥100액티브,426030,주식,988,18394,,,,,,,335,3260,,,,,,
2026-08-12,KODEX 반도체,091160,주식,985,20106,,,,,,,876,5311,,,,,,
2026-08-12,대한전선,001440,주식,969,35377,,,,,,,532,7590,,,,,,
2026-08-12,대우건설,047040,주식,963,76177,,,,,,,396,7037,,,,,,
2026-08-12,삼천당제약,000250,주식,948,8661,,,,,,,433,2305,,,,,,
2026-08-12,두산로보틱스,454910,주식,924,57353,,,,,,,440,12466,,,,,,
2026-08-12,현대차우,005385,주식,902,12882,,,,,,,706,3546,,,,,,
2026-08-12,엘앤에프,066970,주식,893,19704,,,,,,,525,5258,,,,,,
2026-08-12,삼성E&A,028050,주식,887,19742,,,,,,,685,5318,,,,,,
2026-08-12,RISE 미국나스닥100,368590,주식,881,15117,,,,,,,129,1661,,,,,,
2026-08-12,이수페타시스,007660,주식,877,16653,,,,,,,465,4283,,,,,,
2026-08-12,하나금융지주,086790,주식,854,13420,,,,,,,442,3247,,,,,,
2026-08-12,LIG디펜스앤에어로스페이스,079550,주식,842,8070,,,,,,,596,2142,,,,,,
2026-08-12,제주반도체,080220,주식,831,12517,,,,,,,321,2811,,,,,,
2026-08-12,한국금융지주,071050,주식,808,12911,,,,,,,25957,4289,,,,,,
2026-08-12,SKC,011790,주식,806,19697,,,,,,,482,5331,,,,,,
2026-08-12,KB금융,105560,주식,800,14527,,,,,,,863,4199,,,,,,
2026-08-12,KODEX 삼성전자단일종목레버리지,0193W0,주식,796,7565,,,,,,,255,1189,,,,,,
2026-08-12,ACE 글로벌반도체TOP4 Plus,446770,주식,787,12667,,,,,,,465,3432,,,,,,
2026-08-12,현대글로비스,086280,주식,782,11922,,,,,,,418,2976,,,,,,
2026-08-12,유한양행,000100,주식,782,14222,,,,,,,1599,3288,,,,,,
2026-08-12,ACE 미국배당다우존스,402970,주식,776,21306,,,,,,,157,2511,,,,,,
2026-08-12,KODEX 200TR,278530,주식,757,11950,,,,,,,208,1982,,,,,,
2026-08-12,리가켐바이오,141080,주식,743,6336,,,,,,,2848,2089,,,,,,
2026-08-12,KODEX 미국나스닥100데일리커버드콜OTM,494300,주식,743,11519,,,,,,,193,1959,,,,,,
2026-08-12,로보티즈,108490,주식,740,13701,,,,,,,408,3950,,,,,,
2026-08-12,대한광통신,010170,주식,739,28502,,,,,,,433,6306,,,,,,
2026-08-12,TIGER 리츠부동산인프라,329200,주식,726,15025,,,,,,,264,2207,,,,,,
2026-08-12,디앤디파마텍,347850,주식,723,8879,,,,,,,6106,2185,,,,,,
2026-08-12,기업은행,024110,주식,716,21117,,,,,,,380,3040,,,,,,
2026-08-12,TIGER 미국우주테크,0183J0,주식,715,54086,,,,,,,156,5438,,,,,,
2026-08-12,RISE 미국S&P500,379780,주식,693,14118,,,,,,,75,1303,,,,,,
2026-08-12,LG디스플레이,034220,주식,691,34107,,,,,,,406,5984,,,,,,
2026-08-12,우리기술,032820,주식,685,25052,,,,,,,386,5468,,,,,,
2026-08-12,LS,006260,주식,685,6675,,,,,,,464,1975,,,,,,
2026-08-12,현대오토에버,307950,주식,685,11187,,,,,,,422,2839,,,,,,
2026-08-12,ACE 미국빅테크TOP7 Plus,465580,주식,684,17913,,,,,,,211,2830,,,,,,
2026-08-12,SOL 미국배당다우존스,446720,주식,673,17610,,,,,,,115,1713,,,,,,
2026-08-12,삼성생명,032830,주식,661,6056,,,,,,,874,4313,,,,,,
2026-08-12,TIGER 미국나스닥100레버리지(합성),418660,주식,661,6267,,,,,,,47,418,,,,,,
2026-08-12,아이엠바이오로직스,493280,주식,638,11366,,,,,,,43,1690,,,,,,
2026-08-12,KODEX 미국반도체,390390,주식,624,11419,,,,,,,230,2077,,,,,,
2026-08-12,SK바이오팜,326030,주식,624,13867,,,,,,,362,5155,,,,,,
2026-08-12,TIGER 은행고배당플러스TOP10,466940,주식,601,18805,,,,,,,106,1914,,,,,,
2026-08-12,RISE 미국AI밸류체인데일리고정커버드콜,490590,주식,587,9424,,,,,,,153,1390,,,,,,
2026-08-12,두산,000150,주식,583,4096,,,,,,,692,1458,,,,,,
2026-08-12,한화엔진,082740,주식,579,12299,,,,,,,325,4066,,,,,,
2026-08-12,KODEX 코스피100,237350,주식,579,11922,,,,,,,160,1674,,,,,,
2026-08-12,리노공업,058470,주식,569,14905,,,,,,,7035,4403,,,,,,
2026-08-12,KODEX 은선물(H),144600,주식,563,20488,,,,,,,244,3320,,,,,,
2026-08-12,에이피알,278470,주식,552,6515,,,,,,,507,2709,,,,,,
2026-08-12,삼성증권,016360,주식,544,10888,,,,,,,494,3599,,,,,,
2026-08-12,HPSP,403870,주식,538,16793,,,,,,,243,4015,,,,,,
2026-08-12,TIGER 미국배당다우존스타겟커버드콜2호,458760,주식,532,10821,,,,,,,123,1462,,,,,,
2026-08-12,에스피지,058610,주식,529,10040,,,,,,,312,2785,,,,,,
2026-08-12,KT&G,033780,주식,529,10502,,,,,,,311,3859,,,,,,
2026-08-12,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,주식,526,9873,,,,,,,151,1547,,,,,,
2026-08-12,RISE 200위클리커버드콜,475720,주식,518,7415,,,,,,,168,1217,,,,,,
2026-08-12,TIGER SK하이닉스단일종목레버리지,0195S0,주식,517,7538,,,,,,,134,1006,,,,,,
2026-08-12,GS건설,006360,주식,517,13277,,,,,,,309,3186,,,,,,
2026-08-12,카카오페이,377300,주식,512,52471,,,,,,,184,11139,,,,,,
2026-08-12,산일전기,062040,주식,511,9609,,,,,,,256,3154,,,,,,
2026-08-12,HD건설기계,267270,주식,499,8086,,,,,,,369,3224,,,,,,
2026-08-12,태성,323280,주식,494,4831,,,,,,,229,1293,,,,,,
2026-08-12,KODEX 미국AI전력핵심인프라,487230,주식,494,21424,,,,,,,197,3926,,,,,,
2026-08-12,SOL 200타겟위클리커버드콜,0167B0,주식,491,5550,,,,,,,118,840,,,,,,
2026-08-12,CJ제일제당,097950,주식,489,7427,,,,,,,170,2207,,,,,,
2026-08-12,올릭스,226950,주식,486,3433,,,,,,,285,1339,,,,,,
2026-08-12,KODEX 한국부동산리츠인프라,476800,주식,483,12802,,,,,,,101,1233,,,,,,
2026-08-12,KODEX 미국배당다우존스,489250,주식,481,17806,,,,,,,74,1509,,,,,,
2026-08-12,ACE 미국30년국채액티브(H),453850,주식,480,13271,,,,,,,226,2348,,,,,,
2026-08-12,JYP Ent.,035900,주식,474,13373,,,,,,,127,2135,,,,,,
2026-08-12,OCI홀딩스,010060,주식,469,6381,,,,,,,687,2801,,,,,,
2026-08-12,LG생활건강,051900,주식,468,8786,,,,,,,230,1822,,,,,,
2026-08-12,KT,030200,주식,468,10019,,,,,,,704,3892,,,,,,
2026-08-12,대덕전자,353200,주식,466,9736,,,,,,,345,2942,,,,,,
2026-08-12,심텍,222800,주식,466,7188,,,,,,,383,2610,,,,,,
2026-08-12,TIGER KRX금현물,0072R0,주식,465,24290,,,,,,,115,2830,,,,,,
2026-08-12,SOL 코리아고배당,0105E0,주식,460,8274,,,,,,,92,1117,,,,,,
2026-08-12,아모레퍼시픽,090430,주식,457,9898,,,,,,,260,2391,,,,,,
2026-08-12,HD현대,267250,주식,455,5386,,,,,,,451,1859,,,,,,
2026-08-12,삼성에피스홀딩스,0126Z0,주식,455,5890,,,,,,,670,2873,,,,,,
2026-08-12,신한지주,055550,주식,454,8580,,,,,,,668,2608,,,,,,
2026-08-12,현대제철,004020,주식,453,13903,,,,,,,2315,4237,,,,,,
2026-08-12,KODEX 반도체레버리지,494310,주식,453,3532,,,,,,,174,651,,,,,,
2026-08-12,TIME Korea플러스배당액티브,441800,주식,453,7688,,,,,,,148,1526,,,,,,
2026-08-12,메리츠금융지주,138040,주식,452,3650,,,,,,,1167,892,,,,,,
2026-08-12,RISE 200,148020,주식,450,4453,,,,,,,65,603,,,,,,
2026-08-12,메지온,140410,주식,446,2625,,,,,,,582,688,,,,,,
2026-08-12,TIGER 삼성전자단일종목레버리지,0195R0,주식,444,4737,,,,,,,150,688,,,,,,
2026-08-12,제이에스링크,127120,주식,443,1267,,,,,,,204,293,,,,,,
2026-08-12,DL이앤씨,375500,주식,443,10208,,,,,,,261,2439,,,,,,
2026-08-12,네이처셀,007390,주식,443,3287,,,,,,,276,968,,,,,,
2026-08-12,파마리서치,214450,주식,441,4682,,,,,,,250,1614,,,,,,
2026-08-12,NC,036570,주식,441,8743,,,,,,,164,1541,,,,,,
2026-08-12,현대무벡스,319400,주식,439,15827,,,,,,,175,2990,,,,,,
2026-08-12,포스코인터내셔널,047050,주식,437,9990,,,,,,,276,2636,,,,,,
2026-08-12,TIGER 미국필라델피아AI반도체나스닥,497570,주식,431,10823,,,,,,,148,2012,,,,,,
2026-08-12,이수스페셜티케미컬,457190,주식,429,6723,,,,,,,240,1942,,,,,,
2026-08-12,일진전기,103590,주식,428,10261,,,,,,,271,2961,,,,,,
2026-08-12,LG,003550,주식,425,11575,,,,,,,210,2297,,,,,,
2026-08-12,TIGER 반도체TOP10커버드콜액티브,0177R0,주식,425,8751,,,,,,,133,1718,,,,,,
2026-08-12,원익IPS,240810,주식,425,10020,,,,,,,265,2907,,,,,,
2026-08-12,에코프로머티,450080,주식,425,10700,,,,,,,213,2707,,,,,,
2026-08-12,TIGER 코리아AI전력기기TOP3플러스,0117V0,주식,424,16709,,,,,,,190,3133,,,,,,
2026-08-12,PLUS 글로벌HBM반도체,442580,주식,423,9454,,,,,,,209,1729,,,,,,
2026-08-12,SOL 조선TOP3플러스,466920,주식,421,11211,,,,,,,217,2853,,,,,,
2026-08-12,RISE 미국테크100데일리고정커버드콜,491620,주식,407,6681,,,,,,,71,825,,,,,,
2026-08-12,TIME 글로벌AI인공지능액티브,456600,주식,406,6252,,,,,,,298,2349,,,,,,
2026-08-12,TIGER CD금리투자KIS(합성),357870,주식,405,3981,,,,,,,115,682,,,,,,
2026-08-12,오름테라퓨틱,475830,주식,400,3347,,,,,,,2527,751,,,,,,
2026-08-12,하나마이크론,067310,주식,398,7503,,,,,,,202,1987,,,,,,
2026-08-12,휴림로봇,090710,주식,391,28075,,,,,,,141,4951,,,,,,
2026-08-12,강원랜드,035250,주식,390,9688,,,,,,,130,2526,,,,,,
2026-08-12,한온시스템,018880,주식,389,34242,,,,,,,138,2650,,,,,,
2026-08-12,TIGER 코리아TOP10,292150,주식,388,9876,,,,,,,179,2044,,,,,,
2026-08-12,RISE 머니마켓액티브,455890,주식,386,1745,,,,,,,72,231,,,,,,
2026-08-12,풍산,103140,주식,383,10044,,,,,,,161,2243,,,,,,
2026-08-12,포스코DX,022100,주식,383,15170,,,,,,,212,3613,,,,,,
2026-08-12,HL만도,204320,주식,376,13060,,,,,,,221,3224,,,,,,
2026-08-12,보로노이,310210,주식,371,2397,,,,,,,1226,712,,,,,,
2026-08-12,TIGER 차이나전기차SOLACTIVE,371460,주식,369,11613,,,,,,,193,3290,,,,,,
2026-08-12,한화비전,489790,주식,367,9727,,,,,,,210,2314,,,,,,
2026-08-12,코스모신소재,005070,주식,366,11142,,,,,,,195,2985,,,,,,
2026-08-12,딜리셔스,483350,주식,365,16084,,,,,,,18,1854,,,,,,
2026-08-12,KODEX 2차전지산업레버리지,462330,주식,360,3360,,,,,,,86,657,,,,,,
2026-08-12,KODEX 미국성장커버드콜액티브,0144L0,주식,360,8438,,,,,,,75,1189,,,,,,
2026-08-12,씨젠,096530,주식,359,8401,,,,,,,141,1464,,,,,,
2026-08-12,KODEX 2차전지산업,305720,주식,358,18452,,,,,,,205,3911,,,,,,
2026-08-12,스피어,347700,주식,357,11854,,,,,,,215,2633,,,,,,
2026-08-12,고려아연,010130,주식,357,4026,,,,,,,2326,973,,,,,,
2026-08-12,비에이치아이,083650,주식,355,6960,,,,,,,1658,2042,,,,,,
2026-08-12,호텔신라,008770,주식,353,12469,,,,,,,238,2829,,,,,,
2026-08-12,한미약품,128940,주식,352,4534,,,,,,,351,1560,,,,,,
2026-08-12,펄어비스,263750,주식,351,8735,,,,,,,7755,1318,,,,,,
2026-08-12,테크윙,089030,주식,349,7995,,,,,,,2270,2886,,,,,,
2026-08-12,SK바이오사이언스,302440,주식,349,30781,,,,,,,139,10730,,,,,,
2026-08-12,한올바이오파마,009420,주식,348,2666,,,,,,,356,1445,,,,,,
2026-08-12,파두,440110,주식,347,9238,,,,,,,314,2148,,,,,,
2026-08-12,SK이터닉스,475150,주식,345,9844,,,,,,,153,1981,,,,,,
2026-08-12,TIGER 미국S&P500타겟데일리커버드콜,482730,주식,341,7755,,,,,,,88,1135,,,,,,
2026-08-12,두산퓨얼셀,336260,주식,332,12260,,,,,,,557,2813,,,,,,
2026-08-12,고영,098460,주식,330,7760,,,,,,,387,2442,,,,,,
2026-08-12,KODEX 코스피,226490,주식,328,8457,,,,,,,96,960,,,,,,
2026-08-12,S-Oil,010950,주식,325,4423,,,,,,,267,1209,,,,,,
2026-08-12,KODEX 200커버드콜액티브,0219E0,주식,323,4874,,,,,,,95,972,,,,,,
