기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,HLB제넥스,187420,주식,13,685,,,,,,,49,307,,,,,,
2026-07-20,옵트론텍,082210,주식,13,1403,,,,,,,14,361,,,,,,
2026-07-20,프로티아,303360,주식,13,160,,,,,,,3,32,,,,,,
2026-07-20,유성티엔에스,024800,주식,13,217,,,,,,,5,59,,,,,,
2026-07-20,코스리거글로벌,043710,주식,13,177,,,,,,,21,75,,,,,,
2026-07-20,레이언스,228850,주식,13,347,,,,,,,3,111,,,,,,
2026-07-20,화천기공,000850,주식,13,209,,,,,,,336,93,,,,,,
2026-07-20,우주일렉트로,065680,주식,13,209,,,,,,,873,81,,,,,,
2026-07-20,피에이치에이,043370,주식,13,340,,,,,,,7,99,,,,,,
2026-07-20,주성코퍼레이션,109070,주식,13,599,,,,,,,8,221,,,,,,
2026-07-20,코칩,126730,주식,13,5959,,,,,,,728,785,,,,,,
2026-07-20,대성홀딩스,016710,주식,13,610,,,,,,,9,155,,,,,,
2026-07-20,코스텍시스,355150,주식,13,557,,,,,,,4,117,,,,,,
2026-07-20,한독크린텍,256150,주식,13,651,,,,,,,168,156,,,,,,
2026-07-20,아우토크립트,331740,주식,13,741,,,,,,,7,133,,,,,,
2026-07-20,아이크래프트,052460,주식,13,633,,,,,,,3,90,,,,,,
2026-07-20,퀀타매트릭스,317690,주식,13,870,,,,,,,5,163,,,,,,
2026-07-20,스톤브릿지벤처스,330730,주식,13,288,,,,,,,3,38,,,,,,
2026-07-20,우리엔터프라이즈,037400,주식,13,534,,,,,,,1,95,,,,,,
2026-07-20,청담글로벌,362320,주식,12,679,,,,,,,11,133,,,,,,
2026-07-20,인천도시가스,034590,주식,12,229,,,,,,,41,58,,,,,,
2026-07-20,크라운해태홀딩스,005740,주식,12,446,,,,,,,7,267,,,,,,
2026-07-20,포인트엔지니어링,256630,주식,12,323,,,,,,,3,65,,,,,,
2026-07-20,BYC,001460,주식,12,166,,,,,,,321,34,,,,,,
2026-07-20,워트,396470,주식,12,964,,,,,,,3,187,,,,,,
2026-07-20,BYC우,001465,주식,12,84,,,,,,,15,15,,,,,,
2026-07-20,삼익제약,014950,주식,12,720,,,,,,,3,110,,,,,,
2026-07-20,RISE 코스피,302450,주식,12,303,,,,,,,4,30,,,,,,
2026-07-20,깨끗한나라,004540,주식,12,1331,,,,,,,2,246,,,,,,
2026-07-20,쿼드메디슨,464490,주식,12,579,,,,,,,3,132,,,,,,
2026-07-20,케이엔더블유,105330,주식,12,211,,,,,,,4,137,,,,,,
2026-07-20,오리엔트바이오,002630,주식,12,1651,,,,,,,7,433,,,,,,
2026-07-20,블랙야크아이앤씨,478560,주식,12,243,,,,,,,1,37,,,,,,
2026-07-20,팬젠,222110,주식,12,265,,,,,,,63,309,,,,,,
2026-07-20,극동유화,014530,주식,12,857,,,,,,,4,139,,,,,,
2026-07-20,선진뷰티사이언스,086710,주식,12,708,,,,,,,14,137,,,,,,
2026-07-20,에이텀,355690,주식,12,384,,,,,,,14,92,,,,,,
2026-07-20,영화테크,265560,주식,12,890,,,,,,,2,163,,,,,,
2026-07-20,일신방직,003200,주식,12,220,,,,,,,25,70,,,,,,
2026-07-20,진양제약,007370,주식,12,347,,,,,,,7,94,,,,,,
2026-07-20,엔에프씨,265740,주식,12,366,,,,,,,9,89,,,,,,
2026-07-20,페스카로,0015S0,주식,12,925,,,,,,,3,189,,,,,,
2026-07-20,멤레이비티,072770,주식,12,467,,,,,,,3,92,,,,,,
2026-07-20,두산퓨얼셀1우,33626K,주식,12,875,,,,,,,7,180,,,,,,
2026-07-20,코위버,056360,주식,12,911,,,,,,,9,262,,,,,,
2026-07-20,코메론,049430,주식,12,218,,,,,,,1,37,,,,,,
2026-07-20,아이비김영,339950,주식,12,461,,,,,,,25,85,,,,,,
2026-07-20,태경케미컬,006890,주식,12,1096,,,,,,,4,181,,,,,,
2026-07-20,디알젬,263690,주식,12,694,,,,,,,11,151,,,,,,
2026-07-20,SK디앤디,210980,주식,12,998,,,,,,,2,182,,,,,,
2026-07-20,삼미금속,012210,주식,12,1188,,,,,,,5,229,,,,,,
2026-07-20,삼성 레버리지 은 선물 ETN(H),530061,주식,12,185,,,,,,,6,32,,,,,,
2026-07-20,위메이드플레이,123420,주식,12,648,,,,,,,10,182,,,,,,
2026-07-20,TIGER 유로스탁스배당30,245350,주식,12,573,,,,,,,5,292,,,,,,
2026-07-20,ACE 글로벌자율주행액티브,414270,주식,12,729,,,,,,,6,208,,,,,,
2026-07-20,케이비아이동국실업,001620,주식,12,414,,,,,,,3,87,,,,,,
2026-07-20,팬스타엔터프라이즈,054300,주식,12,607,,,,,,,5,109,,,,,,
2026-07-20,TIGER 글로벌비만치료제TOP2Plus,476690,주식,12,749,,,,,,,3,123,,,,,,
2026-07-20,KODEX 미국부동산리츠(H),352560,주식,12,809,,,,,,,4,133,,,,,,
2026-07-20,TIME 미국나스닥100채권혼합50액티브,0019K0,주식,12,470,,,,,,,8,151,,,,,,
2026-07-20,TIGER 코스닥액티브,0204S0,주식,12,437,,,,,,,5,106,,,,,,
2026-07-20,KoAct 미국로봇피지컬AI액티브,0186L0,주식,12,781,,,,,,,4,123,,,,,,
2026-07-20,KODEX 글로벌비만치료제TOP2 Plus,476070,주식,12,921,,,,,,,7,194,,,,,,
2026-07-20,PLUS 미국양자컴퓨팅TOP10,0023B0,주식,12,973,,,,,,,6,204,,,,,,
2026-07-20,TIGER 미디어컨텐츠,228810,주식,12,1078,,,,,,,6,222,,,,,,
2026-07-20,미래에셋 레버리지 SK하이닉스 단일종목ETN,520101,주식,12,233,,,,,,,4,45,,,,,,
2026-07-20,위지트,036090,주식,12,1464,,,,,,,6,316,,,,,,
2026-07-20,진매트릭스,109820,주식,12,1681,,,,,,,6,285,,,,,,
2026-07-20,케이씨에스,115500,주식,12,1169,,,,,,,12,274,,,,,,
2026-07-20,평화홀딩스,010770,주식,12,380,,,,,,,8,86,,,,,,
2026-07-20,다올투자증권,030210,주식,12,589,,,,,,,16,295,,,,,,
2026-07-20,포커스에이아이,331380,주식,12,215,,,,,,,11,49,,,,,,
2026-07-20,새로닉스,042600,주식,12,858,,,,,,,4,181,,,,,,
2026-07-20,SJM홀딩스,025530,주식,12,225,,,,,,,1,90,,,,,,
2026-07-20,아진전자부품,009320,주식,12,1017,,,,,,,7,317,,,,,,
2026-07-20,오상헬스케어,036220,주식,12,482,,,,,,,2,97,,,,,,
2026-07-20,한선엔지니어링,452280,주식,12,586,,,,,,,24,610,,,,,,
2026-07-20,마니커에프앤지,195500,주식,12,860,,,,,,,3,138,,,,,,
2026-07-20,서산,079650,주식,12,787,,,,,,,5,142,,,,,,
2026-07-20,동양파일,228340,주식,12,532,,,,,,,3,88,,,,,,
2026-07-20,만호제강,001080,주식,12,93,,,,,,,18,40,,,,,,
2026-07-20,액스비스,0011A0,주식,12,763,,,,,,,4,176,,,,,,
2026-07-20,경보제약,214390,주식,12,736,,,,,,,13,258,,,,,,
2026-07-20,디와이디,219550,주식,12,549,,,,,,,7,127,,,,,,
2026-07-20,팅크웨어,084730,주식,12,799,,,,,,,5,268,,,,,,
2026-07-20,대진첨단소재,393970,주식,12,888,,,,,,,5,172,,,,,,
2026-07-20,씨티씨바이오,060590,주식,12,450,,,,,,,9,194,,,,,,
2026-07-20,모아데이타,288980,주식,12,843,,,,,,,61,165,,,,,,
2026-07-20,소마젠,950200,주식,12,987,,,,,,,2,164,,,,,,
2026-07-20,리메드,302550,주식,12,400,,,,,,,10,117,,,,,,
2026-07-20,키스트론,475430,주식,12,681,,,,,,,5,122,,,,,,
2026-07-20,티플랙스,081150,주식,12,980,,,,,,,5,192,,,,,,
2026-07-20,파이오링크,170790,주식,12,349,,,,,,,4,56,,,,,,
2026-07-20,푸른로보틱스,094940,주식,12,849,,,,,,,94,252,,,,,,
2026-07-20,남광토건,001260,주식,12,514,,,,,,,10,156,,,,,,
2026-07-20,광명전기,017040,주식,12,1671,,,,,,,9,410,,,,,,
2026-07-20,디에스엠,104040,주식,12,1047,,,,,,,7,181,,,,,,
2026-07-20,아주스틸,139990,주식,12,2308,,,,,,,2,345,,,,,,
2026-07-20,화일약품,061250,주식,12,929,,,,,,,7,244,,,,,,
2026-07-20,삼성출판사,068290,주식,12,1932,,,,,,,10,263,,,,,,
2026-07-20,신영스팩11호,0091W0,주식,12,135,,,,,,,4,17,,,,,,
2026-07-20,리센스메디컬,394420,주식,12,5869,,,,,,,3,901,,,,,,
2026-07-20,HB인베스트먼트,440290,주식,12,430,,,,,,,2,90,,,,,,
2026-07-20,웰크론,065950,주식,12,1544,,,,,,,3,280,,,,,,
2026-07-20,카프로,006380,주식,12,1097,,,,,,,10,415,,,,,,
2026-07-20,오리콤,010470,주식,12,298,,,,,,,1,42,,,,,,
2026-07-20,와이즈넛,096250,주식,12,467,,,,,,,23,91,,,,,,
2026-07-20,퓨런티어,370090,주식,12,1413,,,,,,,29,288,,,,,,
2026-07-20,아이엠증권,030010,주식,12,142,,,,,,,6,211,,,,,,
2026-07-20,폴라리스AI파마,041910,주식,12,693,,,,,,,7,241,,,,,,
2026-07-20,서울평가정보,036120,주식,12,600,,,,,,,5,119,,,,,,
2026-07-20,앱튼,270520,주식,12,1554,,,,,,,3,349,,,,,,
2026-07-20,동방선기,099410,주식,12,458,,,,,,,4,131,,,,,,
2026-07-20,씨피시스템,413630,주식,12,719,,,,,,,7,187,,,,,,
2026-07-20,아로마티카,0015N0,주식,12,887,,,,,,,2,176,,,,,,
2026-07-20,대한제강,084010,주식,11,935,,,,,,,15,178,,,,,,
2026-07-20,아이에이,038880,주식,11,2834,,,,,,,5,737,,,,,,
2026-07-20,에스코넥,096630,주식,11,1195,,,,,,,4,361,,,,,,
2026-07-20,HLB파나진,046210,주식,11,708,,,,,,,6,202,,,,,,
2026-07-20,기산텔레콤,035460,주식,11,587,,,,,,,3,185,,,,,,
2026-07-20,엔비알모션,0004V0,주식,11,883,,,,,,,5,223,,,,,,
2026-07-20,서플러스글로벌,140070,주식,11,707,,,,,,,17,186,,,,,,
2026-07-20,아이엠비디엑스,461030,주식,11,788,,,,,,,2,150,,,,,,
2026-07-20,삼양케이씨아이,036670,주식,11,406,,,,,,,21,97,,,,,,
2026-07-20,엔시스,333620,주식,11,820,,,,,,,3,189,,,,,,
2026-07-20,엠앤씨솔루션,484870,주식,11,875,,,,,,,4,200,,,,,,
2026-07-20,한국정보통신,025770,주식,11,773,,,,,,,4,177,,,,,,
2026-07-20,샤페론,378800,주식,11,1206,,,,,,,3,240,,,,,,
2026-07-20,오비고,352910,주식,11,1007,,,,,,,4,193,,,,,,
2026-07-20,아이디스,143160,주식,11,349,,,,,,,13,131,,,,,,
2026-07-20,엠엑스온,347890,주식,11,476,,,,,,,4,112,,,,,,
2026-07-20,오리엔트정공,065500,주식,11,1857,,,,,,,3,332,,,,,,
2026-07-20,KTis,058860,주식,11,474,,,,,,,15,214,,,,,,
2026-07-20,보락,002760,주식,11,773,,,,,,,5,177,,,,,,
2026-07-20,샌즈랩,411080,주식,11,1032,,,,,,,4,169,,,,,,
2026-07-20,KX,122450,주식,11,806,,,,,,,17,147,,,,,,
2026-07-20,미창석유,003650,주식,11,149,,,,,,,2,29,,,,,,
2026-07-20,삼현철강,017480,주식,11,515,,,,,,,7,125,,,,,,
2026-07-20,풍국주정,023900,주식,11,1179,,,,,,,4,168,,,,,,
2026-07-20,금호에이치티,214330,주식,11,1350,,,,,,,5,336,,,,,,
2026-07-20,나이스디앤비,130580,주식,11,429,,,,,,,1,88,,,,,,
2026-07-20,KODEX iShares미국투자등급회사채액티브,468630,주식,11,265,,,,,,,2,53,,,,,,
2026-07-20,KODEX 글로벌로봇(합성),276990,주식,11,593,,,,,,,7,190,,,,,,
2026-07-20,PLUS K제조업핵심기업액티브,0166S0,주식,11,971,,,,,,,4,124,,,,,,
2026-07-20,TIGER 200선물인버스2X,252710,주식,11,367,,,,,,,2,69,,,,,,
2026-07-20,TIGER 글로벌AI플랫폼액티브,412770,주식,11,860,,,,,,,10,246,,,,,,
2026-07-20,TIGER 미국나스닥100채권혼합50,435420,주식,11,696,,,,,,,2,86,,,,,,
2026-07-20,메리츠 3X 레버리지 국채30년 ETN,610061,주식,11,38,,,,,,,0,6,,,,,,
2026-07-20,이노인스트루먼트,215790,주식,11,1261,,,,,,,3,240,,,,,,
2026-07-20,SOL 코스닥TOP10,0192T0,주식,11,460,,,,,,,3,108,,,,,,
2026-07-20,에프엔에스테크,083500,주식,11,520,,,,,,,292,191,,,,,,
2026-07-20,TIGER 미국투자등급회사채액티브(H),458260,주식,11,382,,,,,,,2,45,,,,,,
2026-07-20,넥스턴앤롤코리아,089140,주식,11,1063,,,,,,,4,216,,,,,,
2026-07-20,KODEX 미국S&P500에너지(합성),218420,주식,11,696,,,,,,,4,106,,,,,,
2026-07-20,RISE 미국30년국채커버드콜(합성),472830,주식,11,334,,,,,,,2,67,,,,,,
2026-07-20,TIGER 28-04 회사채(A+이상)액티브,0094K0,주식,11,182,,,,,,,3,107,,,,,,
2026-07-20,ACE 글로벌AI맞춤형반도체,494340,주식,11,591,,,,,,,9,156,,,,,,
2026-07-20,PLUS 글로벌희토류&전략자원생산기업,415920,주식,11,1148,,,,,,,5,270,,,,,,
2026-07-20,삼일기업공사,002290,주식,11,375,,,,,,,5,56,,,,,,
2026-07-20,스트라드비젼,475040,주식,11,709,,,,,,,10,420,,,,,,
2026-07-20,하나30호스팩,469880,주식,11,112,,,,,,,0,8,,,,,,
2026-07-20,아모레퍼시픽홀딩스우,002795,주식,11,498,,,,,,,2,107,,,,,,
2026-07-20,조이시티,067000,주식,11,1347,,,,,,,9,279,,,,,,
2026-07-20,에스프리즘,288620,주식,11,1760,,,,,,,3,357,,,,,,
2026-07-20,콘텐트리중앙,036420,주식,11,3044,,,,,,,2,500,,,,,,
2026-07-20,에쓰씨엔지니어링,023960,주식,11,580,,,,,,,20,170,,,,,,
2026-07-20,TIGER 코스피대형주,277640,주식,11,512,,,,,,,7,93,,,,,,
2026-07-20,FSN,214270,주식,11,965,,,,,,,11,162,,,,,,
2026-07-20,아즈텍WB,032080,주식,11,559,,,,,,,2,75,,,,,,
2026-07-20,신원종합개발,017000,주식,11,822,,,,,,,2,178,,,,,,
2026-07-20,푸드웰,005670,주식,11,281,,,,,,,41,48,,,,,,
2026-07-20,삼아제약,009300,주식,11,207,,,,,,,2,48,,,,,,
2026-07-20,삼진식품,0013V0,주식,11,765,,,,,,,3,152,,,,,,
2026-07-20,멕아이씨에스,058110,주식,11,794,,,,,,,2,138,,,,,,
2026-07-20,마니커,027740,주식,11,2547,,,,,,,3,341,,,,,,
2026-07-20,쏘카,403550,주식,11,690,,,,,,,2,139,,,,,,
2026-07-20,케어랩스,263700,주식,11,1045,,,,,,,5,286,,,,,,
2026-07-20,한창제지,009460,주식,11,777,,,,,,,3,180,,,,,,
2026-07-20,이씨에스,067010,주식,11,805,,,,,,,1,99,,,,,,
2026-07-20,에이프로,262260,주식,11,1199,,,,,,,6,488,,,,,,
2026-07-20,엔피케이,048830,주식,11,268,,,,,,,1,54,,,,,,
2026-07-20,유틸렉스,263050,주식,11,1268,,,,,,,5,321,,,,,,
2026-07-20,멀티캠퍼스,067280,주식,11,400,,,,,,,8,148,,,,,,
2026-07-20,아이컴포넌트,059100,주식,11,158,,,,,,,4,55,,,,,,
2026-07-20,유니온,000910,주식,11,1378,,,,,,,4,268,,,,,,
2026-07-20,HANARO Fn조선해운,441540,주식,11,481,,,,,,,9,130,,,,,,
2026-07-20,DGI,099520,주식,11,438,,,,,,,18,75,,,,,,
2026-07-20,KZ정밀,036560,주식,11,395,,,,,,,4,83,,,,,,
2026-07-20,조선선재,120030,주식,11,187,,,,,,,11,56,,,,,,
2026-07-20,오상자이엘,053980,주식,11,631,,,,,,,21,195,,,,,,
2026-07-20,세우글로벌,013000,주식,11,472,,,,,,,1,104,,,,,,
2026-07-20,호텔신라우,008775,주식,11,830,,,,,,,10,175,,,,,,
2026-07-20,KODEX TRF5050,329660,주식,11,427,,,,,,,2,36,,,,,,
2026-07-20,위지윅스튜디오,299900,주식,11,3355,,,,,,,3,453,,,,,,
2026-07-20,메디앙스,014100,주식,11,351,,,,,,,1,156,,,,,,
2026-07-20,인크로스,216050,주식,11,553,,,,,,,2,87,,,,,,
2026-07-20,국영지앤엠,006050,주식,11,776,,,,,,,5,150,,,,,,
2026-07-20,엑셀세라퓨틱스,373110,주식,11,657,,,,,,,5,136,,,,,,
2026-07-20,디씨엠,024090,주식,11,232,,,,,,,16,63,,,,,,
2026-07-20,엔투텍,227950,주식,11,2300,,,,,,,2,452,,,,,,
2026-07-20,삼화전자,011230,주식,11,1310,,,,,,,53,311,,,,,,
2026-07-20,진로발효,018120,주식,11,398,,,,,,,6,91,,,,,,
2026-07-20,탑엔지니어링,065130,주식,11,662,,,,,,,22,304,,,,,,
2026-07-20,ES큐브,050120,주식,11,341,,,,,,,2,80,,,,,,
2026-07-20,에코캡,128540,주식,11,913,,,,,,,3,154,,,,,,
2026-07-20,AK홀딩스,006840,주식,10,716,,,,,,,7,206,,,,,,
2026-07-20,코리아나,027050,주식,10,1336,,,,,,,9,462,,,,,,
2026-07-20,남양유업우,003925,주식,10,115,,,,,,,6,22,,,,,,
2026-07-20,신송홀딩스,006880,주식,10,528,,,,,,,3,90,,,,,,
2026-07-20,IBK투자증권,104770,주식,10,66,,,,,,,10,29,,,,,,
2026-07-20,아시아나IDT,267850,주식,10,619,,,,,,,5,98,,,,,,
2026-07-20,수산아이앤티,050960,주식,10,418,,,,,,,4,80,,,,,,
2026-07-20,ACE 중국본토CSI300,168580,주식,10,453,,,,,,,12,278,,,,,,
2026-07-20,이루온,065440,주식,10,1400,,,,,,,5,305,,,,,,
2026-07-20,팜스코,036580,주식,10,606,,,,,,,7,239,,,,,,
2026-07-20,와이어블,065530,주식,10,1145,,,,,,,9,224,,,,,,
2026-07-20,세아홀딩스,058650,주식,10,346,,,,,,,8,107,,,,,,
2026-07-20,바이오비쥬,489460,주식,10,599,,,,,,,4,165,,,,,,
2026-07-20,TIGER 우선주,261140,주식,10,334,,,,,,,6,77,,,,,,
2026-07-20,알파칩스,117670,주식,10,703,,,,,,,18,251,,,,,,
2026-07-20,화성밸브,039610,주식,10,676,,,,,,,7,196,,,,,,
2026-07-20,모티브링크,463480,주식,10,688,,,,,,,2,124,,,,,,
2026-07-20,한국종합기술,023350,주식,10,484,,,,,,,3,78,,,,,,
2026-07-20,세동,053060,주식,10,236,,,,,,,12,65,,,,,,
2026-07-20,한국가구,004590,주식,10,395,,,,,,,17,89,,,,,,
2026-07-20,동양에스텍,060380,주식,10,425,,,,,,,3,122,,,,,,
2026-07-20,컴퍼니케이,307930,주식,10,475,,,,,,,2,93,,,,,,
2026-07-20,한솔홈데코,025750,주식,10,1675,,,,,,,4,359,,,,,,
2026-07-20,이건홀딩스,039020,주식,10,418,,,,,,,3,161,,,,,,
2026-07-20,대덕전자1우,35320K,주식,10,409,,,,,,,5,88,,,,,,
2026-07-20,바이오톡스텍,086040,주식,10,896,,,,,,,5,195,,,,,,
2026-07-20,제이티,089790,주식,10,456,,,,,,,4,96,,,,,,
2026-07-20,신화인터텍,056700,주식,10,453,,,,,,,5,138,,,,,,
2026-07-20,일진디스플,020760,주식,10,1063,,,,,,,7,325,,,,,,
2026-07-20,자연과환경,043910,주식,10,1667,,,,,,,5,342,,,,,,
2026-07-20,큐에스아이,066310,주식,10,884,,,,,,,4,241,,,,,,
2026-07-20,와이랩,432430,주식,10,11796,,,,,,,84,1295,,,,,,
2026-07-20,조광피혁,004700,주식,10,108,,,,,,,17,62,,,,,,
2026-07-20,KODEX TRF3070,329650,주식,10,406,,,,,,,3,64,,,,,,
2026-07-20,루트K,195990,주식,10,3341,,,,,,,3,726,,,,,,
2026-07-20,뉴엔AI,463020,주식,10,1031,,,,,,,2,185,,,,,,
2026-07-20,캠시스,050110,주식,10,1765,,,,,,,3,336,,,,,,
2026-07-20,레몬헬스케어,365660,주식,10,764,,,,,,,2,179,,,,,,
2026-07-20,사이냅소프트,466410,주식,10,250,,,,,,,1,51,,,,,,
2026-07-20,에스피시스템스,317830,주식,10,1184,,,,,,,5,308,,,,,,
2026-07-20,휴니드,005870,주식,10,748,,,,,,,5,235,,,,,,
2026-07-20,셀피글로벌,068940,주식,10,730,,,,,,,3,164,,,,,,
2026-07-20,케이엔에스,432470,주식,10,615,,,,,,,4,125,,,,,,
2026-07-20,PLUS TDF2060액티브 적격,433880,주식,10,361,,,,,,,5,56,,,,,,
2026-07-20,HANARO K휴머노이드테마TOP10,0155N0,주식,10,698,,,,,,,5,148,,,,,,
2026-07-20,티이엠씨씨엔에스,241790,주식,10,527,,,,,,,8,123,,,,,,
2026-07-20,KoAct 수소전력ESS인프라액티브,0150K0,주식,10,679,,,,,,,7,155,,,,,,
2026-07-20,PLUS 미국배당증가성장주데일리커버드콜,494420,주식,10,449,,,,,,,3,74,,,,,,
2026-07-20,KIWOOM 글로벌AI반도체,473490,주식,10,337,,,,,,,9,97,,,,,,
2026-07-20,KoAct 글로벌양자컴퓨팅액티브,0020H0,주식,10,724,,,,,,,5,177,,,,,,
2026-07-20,현대코퍼레이션홀딩스,227840,주식,10,331,,,,,,,23,125,,,,,,
2026-07-20,TIGER 일본반도체FACTSET,465660,주식,10,357,,,,,,,7,107,,,,,,
2026-07-20,KODEX 미국테크TOP3플러스,491090,주식,10,421,,,,,,,3,84,,,,,,
2026-07-20,TIGER 글로벌혁신블루칩TOP10,464930,주식,10,427,,,,,,,6,129,,,,,,
2026-07-20,TIGER 코리아배당다우존스위클리커버드콜,0104P0,주식,10,324,,,,,,,4,46,,,,,,
2026-07-20,KODEX 국채선물10년,152380,주식,10,368,,,,,,,5,81,,,,,,
2026-07-20,신한 레버리지 은 선물 ETN(H),500029,주식,10,223,,,,,,,6,46,,,,,,
2026-07-20,KODEX 미국드론UAM TOP10,0144M0,주식,10,738,,,,,,,5,169,,,,,,
2026-07-20,ACE 중국과창판STAR50,416090,주식,10,443,,,,,,,7,145,,,,,,
2026-07-20,KODEX 자율주행액티브,385520,주식,10,662,,,,,,,4,168,,,,,,
2026-07-20,TIGER 미국테크TOP10채권혼합,472170,주식,10,729,,,,,,,3,111,,,,,,
2026-07-20,유안타제15호스팩,473050,주식,10,89,,,,,,,0,6,,,,,,
2026-07-20,KODEX 28-12 회사채(AA-이상)액티브,0119H0,주식,10,144,,,,,,,2,22,,,,,,
2026-07-20,WON 두산그룹포커스,0177A0,주식,10,851,,,,,,,3,128,,,,,,
2026-07-20,RISE ESG사회책임투자,290130,주식,10,291,,,,,,,5,68,,,,,,
2026-07-20,HLB바이오스텝,278650,주식,10,2016,,,,,,,14,454,,,,,,
2026-07-20,STX그린로지스,465770,주식,10,1011,,,,,,,3,216,,,,,,
2026-07-20,남화토건,091590,주식,10,571,,,,,,,6,152,,,,,,
2026-07-20,플루토스,019570,주식,10,759,,,,,,,4,137,,,,,,
2026-07-20,SK에코플랜트,003340,주식,10,769,,,,,,,8,205,,,,,,
2026-07-20,DS 코스닥액티브,0220B0,주식,10,70,,,,,,,2,26,,,,,,
2026-07-20,유안타제16호스팩,474490,주식,10,83,,,,,,,0,8,,,,,,
2026-07-20,SYTS,002170,주식,10,236,,,,,,,1,45,,,,,,
2026-07-20,우양,103840,주식,10,1132,,,,,,,3,196,,,,,,
2026-07-20,유티아이,179900,주식,10,525,,,,,,,113,212,,,,,,
2026-07-20,롯데지주우,00499K,주식,10,186,,,,,,,1,34,,,,,,
2026-07-20,진시스템,363250,주식,10,229,,,,,,,7,43,,,,,,
2026-07-20,풍원정밀,371950,주식,10,455,,,,,,,8,112,,,,,,
2026-07-20,휴엠앤씨,263920,주식,10,255,,,,,,,3,52,,,,,,
2026-07-20,노루홀딩스,000320,주식,10,300,,,,,,,8,196,,,,,,
2026-07-20,탑코미디어,134580,주식,10,265,,,,,,,1,49,,,,,,
2026-07-20,한화투자증권우,003535,주식,10,922,,,,,,,9,186,,,,,,
2026-07-20,부방,014470,주식,10,583,,,,,,,4,169,,,,,,
2026-07-20,국순당,043650,주식,10,1156,,,,,,,4,175,,,,,,
2026-07-20,기신정기,092440,주식,10,298,,,,,,,2,64,,,,,,
2026-07-20,명문제약,017180,주식,10,1430,,,,,,,10,408,,,,,,
2026-07-20,문배철강,008420,주식,10,904,,,,,,,4,252,,,,,,
2026-07-20,프리티,006490,주식,10,1295,,,,,,,7,464,,,,,,
2026-07-20,에너토크,019990,주식,10,879,,,,,,,3,195,,,,,,
2026-07-20,옵티시스,109080,주식,10,794,,,,,,,4,179,,,,,,
2026-07-20,조선내화,462520,주식,10,407,,,,,,,5,87,,,,,,
2026-07-20,유수홀딩스,000700,주식,10,339,,,,,,,10,204,,,,,,
2026-07-20,대보마그네틱,290670,주식,10,1394,,,,,,,175,361,,,,,,
2026-07-20,KB발해인프라,415640,주식,10,331,,,,,,,8,103,,,,,,
2026-07-20,엘컴텍,037950,주식,10,883,,,,,,,3,172,,,,,,
2026-07-20,아셈스,136410,주식,10,6998,,,,,,,146,1032,,,,,,
2026-07-20,코맥스,036690,주식,10,997,,,,,,,4,279,,,,,,
2026-07-20,모나용평,070960,주식,10,703,,,,,,,11,190,,,,,,
2026-07-20,와이엠씨,155650,주식,10,492,,,,,,,10,116,,,,,,
2026-07-20,현우산업,092300,주식,10,792,,,,,,,2,168,,,,,,
2026-07-20,덕신이피씨,090410,주식,10,861,,,,,,,7,149,,,,,,
2026-07-20,에이에스텍,453860,주식,10,475,,,,,,,2,96,,,,,,
2026-07-20,LF,093050,주식,10,756,,,,,,,49,213,,,,,,
2026-07-20,JTC,950170,주식,10,361,,,,,,,5,76,,,,,,
2026-07-20,SG&G,040610,주식,10,266,,,,,,,1,77,,,,,,
2026-07-20,메쥬,0088M0,주식,10,491,,,,,,,3,299,,,,,,
2026-07-20,조비,001550,주식,10,583,,,,,,,6,152,,,,,,
2026-07-20,에이플러스에셋,244920,주식,9,223,,,,,,,8,68,,,,,,
2026-07-20,카이노스메드,284620,주식,9,1100,,,,,,,4,230,,,,,,
2026-07-20,풍강,093380,주식,9,287,,,,,,,2,54,,,,,,
2026-07-20,한창,005110,주식,9,1347,,,,,,,3,271,,,,,,
2026-07-20,엠에스씨,009780,주식,9,304,,,,,,,10,67,,,,,,
2026-07-20,라닉스,317120,주식,9,1384,,,,,,,40,230,,,,,,
2026-07-20,자비스,254120,주식,9,969,,,,,,,2,196,,,,,,
2026-07-20,SGC E&C,016250,주식,9,352,,,,,,,3,82,,,,,,
2026-07-20,심플랫폼,444530,주식,9,418,,,,,,,3,78,,,,,,
2026-07-20,흥국화재,000540,주식,9,511,,,,,,,6,183,,,,,,
2026-07-20,국보디자인,066620,주식,9,207,,,,,,,7,61,,,,,,
2026-07-20,우정바이오,215380,주식,9,764,,,,,,,7,135,,,,,,
2026-07-20,에스피소프트,443670,주식,9,978,,,,,,,2,200,,,,,,
2026-07-20,KCGI베트남증권투자신탁,601669,주식,9,147,,,,,,,8,45,,,,,,
2026-07-20,케이엠,083550,주식,9,628,,,,,,,2,168,,,,,,
2026-07-20,라온피플,300120,주식,9,1001,,,,,,,3,194,,,,,,
2026-07-20,신도리코,029530,주식,9,253,,,,,,,26,138,,,,,,
2026-07-20,에스에이티,060540,주식,9,378,,,,,,,2,65,,,,,,
2026-07-20,우신시스템,017370,주식,9,599,,,,,,,18,135,,,,,,
