기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,LK삼양,225190,주식,22,1829,,,
2026-06-09,그리드위즈,453450,주식,22,1123,,,
2026-06-09,아모그린텍,125210,주식,22,999,,,
2026-06-09,미원에스씨,268280,주식,22,172,,,
2026-06-09,코렌텍,104540,주식,22,528,,,
2026-06-09,한성크린텍,066980,주식,22,1009,,,
2026-06-09,일지테크,019540,주식,22,473,,,
2026-06-09,토비스,051360,주식,22,398,,,
2026-06-09,효성ITX,094280,주식,22,959,,,
2026-06-09,KIWOOM 단기자금,130730,주식,22,94,,,
2026-06-09,KoAct 글로벌친환경전력인프라액티브,475070,주식,22,537,,,
2026-06-09,리센스메디컬,394420,주식,22,6349,,,
2026-06-09,스모트로닉,066590,주식,22,1584,,,
2026-06-09,이엔셀,456070,주식,22,982,,,
2026-06-09,SBI인베스트먼트,019550,주식,22,1689,,,
2026-06-09,와이엔텍,067900,주식,22,879,,,
2026-06-09,유한양행우,000105,주식,22,768,,,
2026-06-09,홈캐스트,064240,주식,22,400,,,
2026-06-09,리파인,377450,주식,22,261,,,
2026-06-09,미원상사,002840,주식,22,271,,,
2026-06-09,그린케미칼,083420,주식,22,1662,,,
2026-06-09,센코,347000,주식,22,939,,,
2026-06-09,코어라인소프트,384470,주식,22,892,,,
2026-06-09,탑머티리얼,360070,주식,22,1197,,,
2026-06-09,태양금속,004100,주식,22,541,,,
2026-06-09,펨토바이오메드,327610,주식,22,55,,,
2026-06-09,NICE,034310,주식,22,376,,,
2026-06-09,한국알콜,017890,주식,22,797,,,
2026-06-09,KODEX 구리선물(H),138910,주식,22,1723,,,
2026-06-09,에스트래픽,234300,주식,22,962,,,
2026-06-09,토니모리,214420,주식,22,1304,,,
2026-06-09,피앤에스로보틱스,460940,주식,22,928,,,
2026-06-09,KIWOOM 코리아고배당,104530,주식,22,829,,,
2026-06-09,SOL 조선기자재,0141S0,주식,22,801,,,
2026-06-09,KT나스미디어,089600,주식,22,709,,,
2026-06-09,PLUS 미국채30년액티브,464470,주식,22,422,,,
2026-06-09,TIME 글로벌휴머노이드로봇산업액티브,0185L0,주식,22,935,,,
2026-06-09,알피바이오,314140,주식,22,7473,,,
2026-06-09,매커스,093520,주식,22,640,,,
2026-06-09,서호전기,065710,주식,22,535,,,
2026-06-09,아스타,246720,주식,22,217,,,
2026-06-09,인트론바이오,048530,주식,22,1128,,,
2026-06-09,KODEX TDF2030액티브 적격,433970,주식,22,603,,,
2026-06-09,세운메디칼,100700,주식,22,1645,,,
2026-06-09,덕우전자,263600,주식,22,854,,,
2026-06-09,ACE 미국SMR원자력TOP10,0155M0,주식,21,1422,,,
2026-06-09,IBK K-AI반도체코어테크,0005G0,주식,21,485,,,
2026-06-09,형지엘리트,093240,주식,21,1328,,,
2026-06-09,동구바이오제약,006620,주식,21,998,,,
2026-06-09,대한약품,023910,주식,21,542,,,
2026-06-09,맵스리얼티,094800,주식,21,202,,,
2026-06-09,부국증권,001270,주식,21,601,,,
2026-06-09,팜젠사이언스,004720,주식,21,1256,,,
2026-06-09,KODEX 미국10년국채액티브(H),0091C0,주식,21,1004,,,
2026-06-09,남양유업,003920,주식,21,410,,,
2026-06-09,메가스터디,072870,주식,21,813,,,
2026-06-09,사조산업,007160,주식,21,327,,,
2026-06-09,신한 블룸버그 인버스2X WTI원유선물 ETN B,500094,주식,21,99,,,
2026-06-09,씨이랩,189330,주식,21,881,,,
2026-06-09,코츠테크놀로지,448710,주식,21,2685,,,
2026-06-09,동아지질,028100,주식,21,527,,,
2026-06-09,우리바이오,082850,주식,21,1975,,,
2026-06-09,우림피티에스,101170,주식,21,1341,,,
2026-06-09,앱코,129890,주식,21,1031,,,
2026-06-09,삼성 레버리지 WTI원유 선물 ETN,530031,주식,21,448,,,
2026-06-09,수산인더스트리,126720,주식,21,671,,,
2026-06-09,엔지켐생명과학,183490,주식,21,1680,,,
2026-06-09,아이텍,119830,주식,21,511,,,
2026-06-09,엔브이에이치코리아,067570,주식,21,820,,,
2026-06-09,원익큐브,014190,주식,21,922,,,
2026-06-09,종근당홀딩스,001630,주식,21,760,,,
2026-06-09,티와이홀딩스,363280,주식,21,969,,,
2026-06-09,TIGER 코스닥150바이오테크,261070,주식,21,828,,,
2026-06-09,대원산업,005710,주식,21,234,,,
2026-06-09,동국산업,005160,주식,21,934,,,
2026-06-09,신테카바이오,226330,주식,21,1655,,,
2026-06-09,에어레인,163280,주식,21,609,,,
2026-06-09,에이티넘인베스트,021080,주식,21,945,,,
2026-06-09,아비코전자,036010,주식,21,808,,,
2026-06-09,유일에너테크,340930,주식,21,2350,,,
2026-06-09,KNN,058400,주식,21,1003,,,
2026-06-09,KODEX IT,266370,주식,21,407,,,
2026-06-09,TIGER 단기통안채,157450,주식,21,272,,,
2026-06-09,백산,035150,주식,21,315,,,
2026-06-09,성도이엔지,037350,주식,21,428,,,
2026-06-09,성문전자,014910,주식,21,1184,,,
2026-06-09,셀바스헬스케어,208370,주식,21,1028,,,
2026-06-09,아나패스,123860,주식,21,330,,,
2026-06-09,국제약품,002720,주식,21,1164,,,
2026-06-09,쎄노텍,222420,주식,21,808,,,
2026-06-09,한화솔루션우,009835,주식,21,1330,,,
2026-06-09,한화리츠,451800,주식,21,953,,,
2026-06-09,현대리바트,079430,주식,21,4344,,,
2026-06-09,ACE 코스피,305050,주식,20,400,,,
2026-06-09,범양건영,002410,주식,20,1687,,,
2026-06-09,TIGER 미국방산TOP10,494840,주식,20,1687,,,
2026-06-09,넥센타이어,002350,주식,20,25329,,,
2026-06-09,비투엔,307870,주식,20,407,,,
2026-06-09,KX하이텍,052900,주식,20,949,,,
2026-06-09,씨에스베어링,297090,주식,20,1629,,,
2026-06-09,제이아이테크,417500,주식,20,608,,,
2026-06-09,KODEX 3대농산물선물(H),271060,주식,20,867,,,
2026-06-09,현대홈쇼핑,057050,주식,20,401,,,
2026-06-09,TIGER 원유선물인버스(H),217770,주식,20,446,,,
2026-06-09,예림당,036000,주식,20,269,,,
2026-06-09,천일고속,000650,주식,20,784,,,
2026-06-09,TIGER 삼성그룹,138520,주식,20,617,,,
2026-06-09,고스트스튜디오,950190,주식,20,673,,,
2026-06-09,광주신세계,037710,주식,20,526,,,
2026-06-09,한울반도체,320000,주식,20,691,,,
2026-06-09,SK케미칼우,28513K,주식,20,1024,,,
2026-06-09,대정화금,120240,주식,20,690,,,
2026-06-09,디앤디플랫폼리츠,377190,주식,20,527,,,
2026-06-09,스톰테크,352090,주식,20,376,,,
2026-06-09,에스프리즘,288620,주식,20,1820,,,
2026-06-09,신한글로벌액티브리츠,481850,주식,20,5185,,,
2026-06-09,알서포트,131370,주식,20,2538,,,
2026-06-09,초록뱀미디어,047820,주식,20,5109,,,
2026-06-09,대한뉴팜,054670,주식,20,643,,,
2026-06-09,디와이피엔에프,104460,주식,20,455,,,
2026-06-09,아모레퍼시픽홀딩스3우C,00279K,주식,20,379,,,
2026-06-09,선광,003100,주식,20,331,,,
2026-06-09,신신제약,002800,주식,20,851,,,
2026-06-09,DKME,015590,주식,20,968,,,
2026-06-09,KODEX 코스피TR,359210,주식,20,472,,,
2026-06-09,RISE 코스닥150,270810,주식,20,793,,,
2026-06-09,상지건설,042940,주식,20,1575,,,
2026-06-09,빅텍,065450,주식,20,2291,,,
2026-06-09,대륙제관,004780,주식,20,412,,,
2026-06-09,태림포장,011280,주식,20,1346,,,
2026-06-09,DSR제강,069730,주식,20,435,,,
2026-06-09,KIWOOM 미국원유에너지기업,474800,주식,20,560,,,
2026-06-09,RISE 미국S&P500데일리고정커버드콜,0138T0,주식,20,1130,,,
2026-06-09,KODEX 미국S&P500배당귀족커버드콜(합성 H),276970,주식,20,964,,,
2026-06-09,RISE 2차전지TOP10,465330,주식,20,857,,,
2026-06-09,아리바이오랩,261780,주식,20,1232,,,
2026-06-09,아우토크립트,331740,주식,20,800,,,
2026-06-09,엔케이,085310,주식,20,868,,,
2026-06-09,위더스제약,330350,주식,20,747,,,
2026-06-09,HANARO 글로벌피지컬AI액티브,0040S0,주식,20,690,,,
2026-06-09,RISE 미국반도체NYSE,469060,주식,20,435,,,
2026-06-09,WON 미국우주항공방산,440910,주식,20,1274,,,
2026-06-09,골프존홀딩스,121440,주식,20,572,,,
2026-06-09,SJM,123700,주식,20,303,,,
2026-06-09,KODEX 방산TOP10레버리지,0100K0,주식,20,534,,,
2026-06-09,TIGER 소프트웨어,157490,주식,20,1368,,,
2026-06-09,대창단조,015230,주식,20,361,,,
2026-06-09,알에프세미,096610,주식,20,945,,,
2026-06-09,ACE 레버리지,152500,주식,19,224,,,
2026-06-09,아이티센씨티에스,031820,주식,19,815,,,
2026-06-09,한국화장품제조,003350,주식,19,571,,,
2026-06-09,윈스테크넷,136540,주식,19,892,,,
2026-06-09,대창,012800,주식,19,2241,,,
2026-06-09,케이사인,192250,주식,19,1233,,,
2026-06-09,티비씨,033830,주식,19,589,,,
2026-06-09,한국주철관,000970,주식,19,633,,,
2026-06-09,KIWOOM 미국고배당&AI테크,0107F0,주식,19,1084,,,
2026-06-09,미래에셋 레버리지 SK하이닉스 단일종목ETN,520101,주식,19,268,,,
2026-06-09,새로닉스,042600,주식,19,881,,,
2026-06-09,코스리거글로벌,043710,주식,19,182,,,
2026-06-09,EDGC,245620,주식,19,3298,,,
2026-06-09,KIWOOM 미국S&P500&GOLD,0137W0,주식,19,1133,,,
2026-06-09,SM C&C,048550,주식,19,3069,,,
2026-06-09,라파스,214260,주식,19,1105,,,
2026-06-09,엠아이텍,179290,주식,19,486,,,
2026-06-09,인지컨트롤스,023800,주식,19,898,,,
2026-06-09,지니언스,263860,주식,19,625,,,
2026-06-09,황금에스티,032560,주식,19,567,,,
2026-06-09,NICE인프라,063570,주식,19,964,,,
2026-06-09,현대건설우,000725,주식,19,1193,,,
2026-06-09,경남스틸,039240,주식,19,885,,,
2026-06-09,도화엔지니어링,002150,주식,19,884,,,
2026-06-09,동양,001520,주식,19,1356,,,
2026-06-09,쎄크,081180,주식,19,544,,,
2026-06-09,오텍,067170,주식,19,1660,,,
2026-06-09,제이스로보틱스,090470,주식,19,366,,,
2026-06-09,삼미금속,012210,주식,19,1299,,,
2026-06-09,SOL 화장품TOP3플러스,0008T0,주식,19,1054,,,
2026-06-09,레이저옵텍,199550,주식,19,434,,,
2026-06-09,신대양제지,016590,주식,19,383,,,
2026-06-09,서린바이오,038070,주식,19,1486,,,
2026-06-09,스카이라이프,053210,주식,19,664,,,
2026-06-09,태웅로직스,124560,주식,19,933,,,
2026-06-09,고바이오랩,348150,주식,19,1752,,,
2026-06-09,국일제지,078130,주식,19,3071,,,
2026-06-09,서원,021050,주식,19,1162,,,
2026-06-09,서전기전,189860,주식,19,1132,,,
2026-06-09,부국증권우,001275,주식,19,174,,,
2026-06-09,선바이오,067370,주식,19,174,,,
2026-06-09,아이패밀리에스씨,114840,주식,19,733,,,
2026-06-09,퓨릿,445180,주식,19,472,,,
2026-06-09,이지스레지던스리츠,350520,주식,19,300,,,
2026-06-09,테라젠이텍스,066700,주식,19,1170,,,
2026-06-09,녹십자엠에스,142280,주식,19,1451,,,
2026-06-09,케이에스피,073010,주식,19,1073,,,
2026-06-09,오파스넷,173130,주식,18,424,,,
2026-06-09,NH농우바이오,054050,주식,18,1046,,,
2026-06-09,KT지니뮤직,043610,주식,18,1721,,,
2026-06-09,모나리자,012690,주식,18,1300,,,
2026-06-09,코위버,056360,주식,18,969,,,
2026-06-09,아이진,185490,주식,18,1757,,,
2026-06-09,지누스,013890,주식,18,889,,,
2026-06-09,KODEX TDF2060액티브 적격,0082V0,주식,18,1138,,,
2026-06-09,LS티라유텍,322180,주식,18,792,,,
2026-06-09,일진홀딩스,015860,주식,18,625,,,
2026-06-09,케이씨에스,115500,주식,18,1196,,,
2026-06-09,다이나믹솔루션,290660,주식,18,1098,,,
2026-06-09,대덕전자1우,35320K,주식,18,415,,,
2026-06-09,레이저쎌,412350,주식,18,1101,,,
2026-06-09,비트컴퓨터,032850,주식,18,1421,,,
2026-06-09,ACE 미국30년국채선물레버리지(합성 H),452250,주식,18,133,,,
2026-06-09,ACE 엔비디아채권혼합,448540,주식,18,929,,,
2026-06-09,ACE 미국주식베스트셀러,473590,주식,18,786,,,
2026-06-09,지엘팜텍,204840,주식,18,538,,,
2026-06-09,금강공업,014280,주식,18,935,,,
2026-06-09,노랑풍선,104620,주식,18,2700,,,
2026-06-09,상상인,038540,주식,18,383,,,
2026-06-09,엠엑스로보틱스,007820,주식,18,882,,,
2026-06-09,젠큐릭스,229000,주식,18,1143,,,
2026-06-09,대한항공우,003495,주식,18,2188,,,
2026-06-09,무림페이퍼,009200,주식,18,647,,,
2026-06-09,삼영전자,005680,주식,18,431,,,
2026-06-09,써니전자,004770,주식,18,1251,,,
2026-06-09,에이스침대,003800,주식,18,304,,,
2026-06-09,일신석재,007110,주식,18,1238,,,
2026-06-09,페스카로,0015S0,주식,18,1014,,,
2026-06-09,KIWOOM 미국AI테크하이베타,0190M0,주식,18,957,,,
2026-06-09,리드코프,012700,주식,18,1221,,,
2026-06-09,삼성공조,006660,주식,18,1187,,,
2026-06-09,피에스텍,002230,주식,18,2020,,,
2026-06-09,한국주강,025890,주식,18,265,,,
2026-06-09,제이스코홀딩스,023440,주식,18,960,,,
2026-06-09,한국화장품,123690,주식,18,1459,,,
2026-06-09,한솔홀딩스,004150,주식,18,515,,,
2026-06-09,현대공업,170030,주식,18,1389,,,
2026-06-09,SYTS,002170,주식,18,248,,,
2026-06-09,TIGER 국고채30년스트립액티브,451530,주식,18,359,,,
2026-06-09,TIGER 우량회사채액티브,438330,주식,18,257,,,
2026-06-09,대성에너지,117580,주식,18,1603,,,
2026-06-09,덱스터,206560,주식,18,4826,,,
2026-06-09,대한제분,001130,주식,18,365,,,
2026-06-09,RISE SK하이닉스단일종목레버리지,0192L0,주식,18,295,,,
2026-06-09,경농,002100,주식,18,830,,,
2026-06-09,디지털대성,068930,주식,18,318,,,
2026-06-09,무학,033920,주식,18,646,,,
2026-06-09,벽산,007210,주식,18,1240,,,
2026-06-09,야스,255440,주식,18,473,,,
2026-06-09,유화증권,003460,주식,18,208,,,
2026-06-09,HLB바이오스텝,278650,주식,18,2101,,,
2026-06-09,KODEX 차이나AI테크액티브,428510,주식,18,479,,,
2026-06-09,한투 인버스2XWTI원유선물 ETN B,570117,주식,18,127,,,
2026-06-09,KODEX 26-12 회사채(AA-이상)액티브,473290,주식,18,241,,,
2026-06-09,SY동아,041930,주식,18,1155,,,
2026-06-09,디와이덕양,024900,주식,18,1144,,,
2026-06-09,사조대림,003960,주식,18,794,,,
2026-06-09,일성아이에스,003120,주식,18,213,,,
2026-06-09,엔알비,475230,주식,18,354,,,
2026-06-09,지아이텍,382480,주식,18,1054,,,
2026-06-09,잇츠한불,226320,주식,18,1092,,,
2026-06-09,JW신약,067290,주식,18,1172,,,
2026-06-09,KODEX 미국S&P500헬스케어,453640,주식,18,1171,,,
2026-06-09,SOL 반도체후공정,475310,주식,18,684,,,
2026-06-09,노바텍,285490,주식,18,1016,,,
2026-06-09,삼호개발,010960,주식,18,502,,,
2026-06-09,TIGER 여행레저,228800,주식,18,1343,,,
2026-06-09,디케이락,105740,주식,18,817,,,
2026-06-09,마이크로디지탈,305090,주식,18,432,,,
2026-06-09,에스원,012750,주식,18,564,,,
2026-06-09,이글벳,044960,주식,18,956,,,
2026-06-09,셀루메드,049180,주식,18,2864,,,
2026-06-09,엔비알모션,0004V0,주식,18,951,,,
2026-06-09,웅진씽크빅,095720,주식,18,1451,,,
2026-06-09,위지윅스튜디오,299900,주식,18,3540,,,
2026-06-09,포니링크,064800,주식,18,565,,,
2026-06-09,ACE 주주환원가치주액티브,447430,주식,17,537,,,
2026-06-09,HLB제넥스,187420,주식,17,670,,,
2026-06-09,1Q 미국메디컬AI,0083S0,주식,17,985,,,
2026-06-09,1Q 미국나스닥100미국채혼합50액티브,0111P0,주식,17,1170,,,
2026-06-09,에이블씨엔씨,078520,주식,17,530,,,
2026-06-09,케이엔더블유,105330,주식,17,223,,,
2026-06-09,퓨런티어,370090,주식,17,1505,,,
2026-06-09,KPX케미칼,025000,주식,17,345,,,
2026-06-09,KTcs,058850,주식,17,1153,,,
2026-06-09,마이크로투나노,424980,주식,17,6538,,,
2026-06-09,PLUS 미국나스닥테크,287180,주식,17,526,,,
2026-06-09,샌즈랩,411080,주식,17,1100,,,
2026-06-09,시너지이노베이션,048870,주식,17,806,,,
2026-06-09,에프앤가이드,064850,주식,17,270,,,
2026-06-09,제너셈,217190,주식,17,384,,,
2026-06-09,참좋은여행,094850,주식,17,2039,,,
2026-06-09,이루온,065440,주식,17,1544,,,
2026-06-09,지구홀딩스,221800,주식,17,438,,,
2026-06-09,한독,002390,주식,17,1013,,,
2026-06-09,F&F홀딩스,007700,주식,17,722,,,
2026-06-09,RF시스템즈,474610,주식,17,591,,,
2026-06-09,SOL 미국배당다우존스2호,493420,주식,17,515,,,
2026-06-09,동방선기,099410,주식,17,482,,,
2026-06-09,우주일렉트로,065680,주식,17,226,,,
2026-06-09,에이텀,355690,주식,17,440,,,
2026-06-09,엠투엔,033310,주식,17,806,,,
2026-06-09,우리엔터프라이즈,037400,주식,17,554,,,
2026-06-09,케이티알파,036030,주식,17,1324,,,
2026-06-09,한솔로지스틱스,009180,주식,17,1000,,,
2026-06-09,토탈소프트,045340,주식,17,563,,,
2026-06-09,RISE 바이오TOP10액티브,0000Z0,주식,17,1005,,,
2026-06-09,그린플러스,186230,주식,17,1988,,,
2026-06-09,PLUS 코스닥150액티브,0166N0,주식,17,689,,,
2026-06-09,TIGER 미국AI반도체팹리스,491830,주식,17,559,,,
2026-06-09,샘표식품,248170,주식,17,812,,,
2026-06-09,아이앤씨,052860,주식,17,320,,,
2026-06-09,삼성 레버리지 은 선물 ETN(H),530061,주식,17,201,,,
2026-06-09,퀀타매트릭스,317690,주식,17,889,,,
2026-06-09,DL이앤씨2우(전환),37550L,주식,17,484,,,
2026-06-09,PLUS 200TR,491220,주식,17,64,,,
2026-06-09,대성창투,027830,주식,17,977,,,
2026-06-09,레드캡투어,038390,주식,17,809,,,
2026-06-09,TIGER 인버스,123310,주식,17,550,,,
2026-06-09,대영포장,014160,주식,17,2476,,,
2026-06-09,조광페인트,004910,주식,17,460,,,
2026-06-09,예스24,053280,주식,17,2133,,,
2026-06-09,제일약품,271980,주식,17,1405,,,
2026-06-09,KPX홀딩스,092230,주식,17,328,,,
2026-06-09,PLUS 미국S&P500,429760,주식,17,669,,,
2026-06-09,대원미디어,048910,주식,17,2651,,,
2026-06-09,두산퓨얼셀1우,33626K,주식,17,882,,,
2026-06-09,디와이,013570,주식,17,940,,,
2026-06-09,에스텍,069510,주식,17,278,,,
2026-06-09,피에이치에이,043370,주식,17,365,,,
2026-06-09,하이트진로홀딩스,000140,주식,17,590,,,
2026-06-09,모토닉,009680,주식,17,659,,,
2026-06-09,삼보판지,023600,주식,17,410,,,
2026-06-09,액스비스,0011A0,주식,17,813,,,
2026-06-09,노을,376930,주식,17,1930,,,
2026-06-09,디와이파워,210540,주식,17,532,,,
2026-06-09,PLUS 미국양자컴퓨팅TOP10,0023B0,주식,17,971,,,
2026-06-09,RISE 비메모리반도체액티브,388420,주식,17,484,,,
2026-06-09,유엑스엔,337840,주식,17,41,,,
2026-06-09,3S,060310,주식,17,1071,,,
2026-06-09,이엘씨,041520,주식,16,217,,,
2026-06-09,알에프텍,061040,주식,16,1021,,,
2026-06-09,큐알티,405100,주식,16,808,,,
2026-06-09,HS애드,035000,주식,16,360,,,
2026-06-09,무림P&P,009580,주식,16,859,,,
2026-06-09,방림,003610,주식,16,152,,,
2026-06-09,앤디포스,238090,주식,16,1326,,,
2026-06-09,제노레이,122310,주식,16,486,,,
2026-06-09,제이씨케미칼,137950,주식,16,1114,,,
2026-06-09,창해에탄올,004650,주식,16,673,,,
2026-06-09,코데즈컴바인,047770,주식,16,677,,,
2026-06-09,푸른로보틱스,094940,주식,16,876,,,
2026-06-09,SK디스커버리우,006125,주식,16,444,,,
2026-06-09,TIGER 27-04회사채(A+이상)액티브,480260,주식,16,250,,,
2026-06-09,HANARO 글로벌생성형AI액티브,461340,주식,16,311,,,
2026-06-09,TIGER 글로벌온디바이스AI,480310,주식,16,594,,,
2026-06-09,로젠,033290,주식,16,670,,,
2026-06-09,화인베스틸,133820,주식,16,423,,,
2026-06-09,TIGER 헬스케어,143860,주식,16,904,,,
2026-06-09,TIGER 은액티브,0189B0,주식,16,573,,,
2026-06-09,강남제비스코,000860,주식,16,183,,,
2026-06-09,레이언스,228850,주식,16,372,,,
2026-06-09,심플랫폼,444530,주식,16,432,,,
2026-06-09,에스피시스템스,317830,주식,16,1267,,,
2026-06-09,코오롱인더우,120115,주식,16,517,,,
2026-06-09,큐에스아이,066310,주식,16,958,,,
2026-06-09,평화산업,090080,주식,16,972,,,
2026-06-09,머큐리,100590,주식,16,1237,,,
2026-06-09,삼기에너지솔루션즈,419050,주식,16,1315,,,
2026-06-09,세아홀딩스,058650,주식,16,345,,,
